i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
97,5.357,-0.218,3.529,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.4,4,0.4,300,15,1X+2X
98,5.357,-0.027,3.599,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.4,4,0.4,300,15,1X+2X
99,5.357,0.067,3.634,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.403,4,0.4,300,15,1X+2X
100,5.357,-0.239,3.563,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.41,4,0.4,300,15,1X+2X
101,5.357,-0.091,3.595,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.417,4,0.4,300,15,1X+2X
102,5.357,0.162,3.645,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.393,4,0.4,300,15,1X+2X
103,5.357,-0.056,3.604,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.37,4,0.4,300,15,1X+2X
104,5.357,-0.055,3.644,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.38,4,0.4,300,15,1X+2X
105,5.357,0.172,3.7,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.36,4,0.4,300,15,1X+2X
106,5.357,-0.055,3.586,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.363,4,0.4,300,15,1X+2X
107,5.357,0.049,3.615,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.357,4,0.4,300,15,1X+2X
108,5.357,0.001,3.547,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.353,4,0.4,300,15,1X+2X
109,5.357,-0.093,3.543,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.347,4,0.4,300,15,1X+2X
110,5.357,-0.364,3.606,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.34,4,0.4,300,15,1X+2X
111,5.357,-0.075,3.612,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.353,4,0.4,300,15,1X+2X
112,5.357,0.009,3.581,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.353,4,0.4,300,15,1X+2X
113,5.357,-0.045,3.579,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.357,4,0.4,300,15,1X+2X
114,5.357,0.137,3.514,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.333,4,0.4,300,15,1X+2X
115,5.357,0.04,3.536,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.327,4,0.4,300,15,1X+2X
116,5.357,0.06,3.566,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.313,4,0.4,300,15,1X+2X
117,5.357,-0.148,3.525,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.317,4,0.4,300,15,1X+2X
118,5.357,-0.022,3.652,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.323,4,0.4,300,15,1X+2X
119,5.357,-0.12,3.671,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.323,4,0.4,300,15,1X+2X
120,5.357,0.032,3.587,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.313,4,0.4,300,15,1X+2X
121,5.357,-0.138,3.591,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.313,4,0.4,300,15,1X+2X
122,5.357,0.008,3.607,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.297,4,0.4,300,15,1X+2X
123,5.357,0.052,3.534,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.313,4,0.4,300,15,1X+2X
124,5.357,-0.185,3.512,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.32,4,0.4,300,15,1X+2X
125,5.357,0.114,3.59,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.313,4,0.4,300,15,1X+2X
126,5.357,0.07,3.608,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.313,4,0.4,300,15,1X+2X
127,5.357,-0.258,3.524,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.317,4,0.4,300,15,1X+2X
128,5.357,-0.113,3.523,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.333,4,0.4,300,15,1X+2X
129,5.357,-0.269,3.517,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.323,4,0.4,300,15,1X+2X
130,5.357,-0.204,3.522,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.317,4,0.4,300,15,1X+2X
131,5.357,-0.433,3.471,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.34,4,0.4,300,15,1X+2X
132,5.357,-0.118,3.516,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.337,4,0.4,300,15,1X+2X
133,5.357,-0.181,3.565,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.337,4,0.4,300,15,1X+2X
134,5.357,-0.325,3.475,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.343,4,0.4,300,15,1X+2X
135,5.357,-0.162,3.537,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.33,4,0.4,300,15,1X+2X
136,5.357,-0.2,3.474,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.343,4,0.4,300,15,1X+2X
137,5.357,-0.143,3.573,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.363,4,0.4,300,15,1X+2X
138,5.357,-0.002,3.589,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.357,4,0.4,300,15,1X+2X
139,5.357,0.045,3.593,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.347,4,0.4,300,15,1X+2X
140,5.357,-0.207,3.55,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.33,4,0.4,300,15,1X+2X
141,5.357,0.094,3.592,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.35,4,0.4,300,15,1X+2X
142,5.357,-0.107,3.548,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.353,4,0.4,300,15,1X+2X
143,5.357,-0.151,3.524,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.35,4,0.4,300,15,1X+2X
144,5.357,-0.071,3.562,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.367,4,0.4,300,15,1X+2X
145,5.357,-0.109,3.461,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.367,4,0.4,300,15,1X+2X
146,5.357,-0.038,3.536,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.347,4,0.4,300,15,1X+2X
147,5.357,0.16,3.668,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.347,4,0.4,300,15,1X+2X
148,5.357,-0.095,3.641,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.367,4,0.4,300,15,1X+2X
149,5.357,0.056,3.669,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.347,4,0.4,300,15,1X+2X
150,5.357,-0.013,3.516,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.347,4,0.4,300,15,1X+2X
151,5.357,-0.173,3.52,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.357,4,0.4,300,15,1X+2X
152,5.357,0.025,3.607,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.367,4,0.4,300,15,1X+2X
153,5.357,0.027,3.6,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.367,4,0.4,300,15,1X+2X
154,5.357,0.054,3.577,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.357,4,0.4,300,15,1X+2X
155,5.357,0.04,3.627,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.36,4,0.4,300,15,1X+2X
156,5.357,-0.04,3.598,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.347,4,0.4,300,15,1X+2X
157,5.357,0.031,3.613,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.353,4,0.4,300,15,1X+2X
158,5.357,-0.049,3.6,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.377,4,0.4,300,15,1X+2X
159,5.357,-0.203,3.5,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.363,4,0.4,300,15,1X+2X
160,5.357,-0.202,3.538,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.347,4,0.4,300,15,1X+2X
161,5.357,-0.094,3.572,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.343,4,0.4,300,15,1X+2X
162,5.357,0.034,3.586,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.327,4,0.4,300,15,1X+2X
163,5.429,-0.179,3.509,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
164,5.429,0.001,3.629,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.007,4,0.4,300,15,1X+2X
165,5.429,0.066,3.571,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.013,4,0.4,300,15,1X+2X
166,5.429,-0.17,3.591,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.033,4,0.4,300,15,1X+2X
167,5.429,-0.004,3.629,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.073,4,0.4,300,15,1X+2X
168,5.429,0.23,3.643,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.137,4,0.4,300,15,1X+2X
169,5.429,-0.014,3.564,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.193,4,0.4,300,15,1X+2X
170,5.429,-0.017,3.544,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.273,4,0.4,300,15,1X+2X
171,5.429,-0.061,3.568,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.347,4,0.4,300,15,1X+2X
172,5.429,-0.09,3.584,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.423,4,0.4,300,15,1X+2X
173,5.429,0.007,3.511,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.497,4,0.4,300,15,1X+2X
174,5.429,0.121,3.589,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.53,4,0.4,300,15,1X+2X
175,5.429,-0.039,3.612,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.533,4,0.4,300,15,1X+2X
176,5.429,-0.13,3.611,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.533,4,0.4,300,15,1X+2X
177,5.429,0.031,3.578,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.537,4,0.4,300,15,1X+2X
178,5.429,0.012,3.599,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.537,4,0.4,300,15,1X+2X
179,5.429,0.064,3.654,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.543,4,0.4,300,15,1X+2X
180,5.429,-0.06,3.532,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.547,4,0.4,300,15,1X+2X
181,5.429,-0.159,3.528,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.543,4,0.4,300,15,1X+2X
182,5.429,0.024,3.619,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.543,4,0.4,300,15,1X+2X
183,5.429,-0.093,3.579,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.543,4,0.4,300,15,1X+2X
184,5.429,-0.051,3.611,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.543,4,0.4,300,15,1X+2X
185,5.429,0.049,3.574,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.543,4,0.4,300,15,1X+2X
186,5.429,-0.038,3.523,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.543,4,0.4,300,15,1X+2X
187,5.429,-0.312,3.447,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.543,4,0.4,300,15,1X+2X
188,5.429,-0.087,3.518,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.543,4,0.4,300,15,1X+2X
189,5.429,-0.105,3.559,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.547,4,0.4,300,15,1X+2X
190,5.429,-0.154,3.509,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.547,4,0.4,300,15,1X+2X
191,5.429,-0.229,3.473,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.547,4,0.4,300,15,1X+2X
192,5.429,-0.126,3.506,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.547,4,0.4,300,15,1X+2X
193,5.429,-0.182,3.536,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.547,4,0.4,300,15,1X+2X
194,5.429,-0.178,3.544,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.543,4,0.4,300,15,1X+2X
195,5.429,-0.249,3.482,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.543,4,0.4,300,15,1X+2X
196,5.429,-0.167,3.481,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.54,4,0.4,300,15,1X+2X
197,5.429,-0.169,3.536,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.543,4,0.4,300,15,1X+2X
198,5.429,-0.121,3.55,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.543,4,0.4,300,15,1X+2X
199,5.429,-0.062,3.522,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.543,4,0.4,300,15,1X+2X
200,5.429,-0.099,3.549,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.543,4,0.4,300,15,1X+2X
201,5.429,0.098,3.582,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.543,4,0.4,300,15,1X+2X
202,5.429,-0.006,3.529,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.547,4,0.4,300,15,1X+2X
203,5.429,-0.187,3.464,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.547,4,0.4,300,15,1X+2X
204,5.429,-0.03,3.56,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
205,5.429,-0.25,3.492,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
206,5.429,0.029,3.526,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
207,5.429,-0.221,3.53,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
208,5.429,-0.169,3.546,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
209,5.429,-0.088,3.569,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
210,5.429,-0.095,3.509,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
211,5.429,-0.116,3.558,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
212,5.429,-0.292,3.553,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
213,5.429,-0.185,3.544,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
214,5.429,-0.055,3.524,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
215,5.429,-0.092,3.562,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
216,5.429,-0.082,3.554,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
217,5.429,-0.276,3.552,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
218,5.429,-0.076,3.497,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
219,5.429,-0.48,3.437,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
220,5.429,-0.342,3.524,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
221,5.429,-0.026,3.58,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
222,5.429,-0.137,3.594,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
223,5.429,0.021,3.562,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
224,5.429,-0.067,3.542,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
225,5.429,-0.122,3.553,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
226,5.429,-0.211,3.58,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
227,5.429,-0.305,3.464,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
228,5.429,-0.099,3.536,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
229,5.429,-0.099,3.596,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
230,5.429,-0.178,3.499,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
231,5.429,0.019,3.527,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
232,5.429,-0.076,3.497,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
233,5.429,-0.328,3.514,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
234,5.429,-0.018,3.603,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
235,5.429,-0.002,3.571,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
236,5.429,-0.003,3.625,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
237,5.429,0.092,3.611,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
238,5.429,-0.077,3.516,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
239,5.429,-0.264,3.505,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.553,4,0.4,300,15,1X+2X
240,5.429,-0.117,3.583,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
241,5.429,0.032,3.574,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
242,5.429,-0.084,3.519,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
243,5.429,-0.002,3.534,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
244,5.429,-0.067,3.601,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
245,5.429,-0.226,3.524,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
246,5.429,-0.299,3.564,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
247,5.429,0.077,3.559,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
248,5.429,-0.192,3.559,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
249,5.429,0.02,3.623,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
250,5.429,0.033,3.557,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
251,5.429,-0.043,3.586,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
252,5.429,0.061,3.533,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
253,5.429,0.134,3.527,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
254,5.429,0.016,3.555,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
255,5.429,-0.258,3.514,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
256,5.429,-0.118,3.491,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
257,5.429,0.036,3.622,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
258,5.429,0.22,3.634,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
259,5.429,0.186,3.651,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
260,5.429,0.221,3.577,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
261,5.429,0.086,3.618,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
262,5.429,0.035,3.574,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
263,5.429,0.069,3.59,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
264,5.429,-0.102,3.653,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
265,5.429,0.099,3.631,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
266,5.429,0.135,3.632,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
267,5.429,0.108,3.595,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
268,5.429,0.069,3.552,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
269,5.429,-0.116,3.564,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,300,15,1X+2X
