i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
238,5.693,0.593,4.816,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
239,5.693,0.541,4.797,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
240,5.693,0.579,4.821,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
241,5.693,0.548,4.814,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
242,5.693,0.557,4.812,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
243,5.693,0.565,4.805,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
244,5.693,0.59,4.815,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
245,5.693,0.506,4.812,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
246,5.693,0.6,4.808,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
247,5.693,0.521,4.792,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
248,5.693,0.473,4.823,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
249,5.693,0.576,4.823,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
250,5.693,0.543,4.809,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
251,5.693,0.527,4.792,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
252,5.693,0.541,4.807,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
253,5.693,0.493,4.796,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
254,5.693,0.542,4.812,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
255,5.693,0.595,4.819,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
256,5.693,0.432,4.799,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
257,5.693,0.527,4.833,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
258,5.693,0.556,4.816,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
259,5.693,0.594,4.827,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
260,5.693,0.616,4.82,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
261,5.693,0.487,4.816,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
262,5.693,0.53,4.811,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
263,5.693,0.598,4.827,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
264,5.693,0.488,4.81,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
265,5.693,0.531,4.809,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
266,5.693,0.541,4.818,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
267,5.693,0.574,4.811,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
268,5.693,0.51,4.812,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
269,5.693,0.512,4.813,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
270,5.693,0.584,4.814,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
271,5.693,0.562,4.829,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
272,5.693,0.551,4.813,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
273,5.693,0.481,4.792,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
274,5.693,0.587,4.81,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
275,5.693,0.474,4.807,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
276,5.693,0.554,4.82,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
277,5.693,0.571,4.804,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
278,5.693,0.536,4.807,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
279,5.693,0.518,4.814,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
280,5.693,0.482,4.811,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
281,5.693,0.498,4.816,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
282,5.693,0.404,4.796,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
283,5.693,0.505,4.818,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
284,5.693,0.502,4.818,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
285,5.693,0.578,4.818,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
286,5.693,0.592,4.837,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
287,5.693,0.562,4.803,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
288,5.693,0.556,4.807,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
289,5.693,0.546,4.821,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
290,5.693,0.608,4.821,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
291,5.693,0.565,4.811,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
292,5.693,0.461,4.788,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
293,5.693,0.549,4.826,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
294,5.693,0.553,4.82,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
295,5.693,0.608,4.808,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
296,5.693,0.583,4.812,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
297,5.693,0.488,4.801,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
298,5.693,0.456,4.8,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
299,5.693,0.533,4.831,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
300,5.693,0.529,4.816,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
301,5.693,0.561,4.811,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
302,5.693,0.523,4.818,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
303,5.693,0.523,4.838,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
304,5.693,0.605,4.817,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
305,5.693,0.518,4.807,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
306,5.693,0.523,4.809,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
307,5.693,0.491,4.812,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
308,5.693,0.602,4.822,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
309,5.693,0.537,4.82,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
310,5.693,0.581,4.814,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
311,5.693,0.513,4.813,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
312,5.693,0.542,4.819,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
313,5.693,0.554,4.813,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
314,5.693,0.541,4.823,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
315,5.693,0.476,4.821,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
316,5.693,0.443,4.811,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
317,5.693,0.479,4.805,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
318,5.693,0.557,4.819,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
319,5.693,0.613,4.798,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
320,5.693,0.497,4.81,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
321,5.693,0.461,4.804,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
322,5.693,0.527,4.833,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
323,5.693,0.537,4.798,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
324,5.693,0.504,4.803,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
325,5.693,0.516,4.808,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
326,5.693,0.535,4.815,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
327,5.693,0.532,4.804,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
328,5.693,0.459,4.807,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
329,5.693,0.544,4.821,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
330,5.693,0.488,4.809,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
331,5.693,0.456,4.795,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
332,5.693,0.502,4.814,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
333,5.693,0.64,4.833,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
334,5.693,0.489,4.815,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
335,5.693,0.536,4.8,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
336,5.693,0.508,4.81,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
337,5.693,0.548,4.804,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
338,5.693,0.502,4.82,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
339,5.693,0.55,4.811,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
340,5.693,0.518,4.808,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
341,5.693,0.564,4.823,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
342,5.693,0.584,4.812,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
343,5.693,0.593,4.807,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
344,5.693,0.605,4.811,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
345,5.693,0.508,4.823,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
346,5.693,0.573,4.818,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
347,5.693,0.587,4.81,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
348,5.693,0.566,4.82,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
349,5.693,0.524,4.81,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
350,5.693,0.521,4.83,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
351,5.693,0.539,4.826,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
352,5.693,0.564,4.809,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
353,5.693,0.562,4.833,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
354,5.693,0.576,4.82,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
355,5.693,0.5,4.804,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
356,5.693,0.55,4.809,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
357,5.693,0.525,4.802,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
358,5.693,0.572,4.808,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
359,5.693,0.525,4.79,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
360,5.693,0.538,4.825,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
361,5.693,0.568,4.817,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
362,5.693,0.547,4.805,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
363,5.693,0.516,4.799,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
364,5.693,0.502,4.811,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
365,5.693,0.552,4.81,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
366,5.693,0.521,4.813,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
367,5.693,0.448,4.801,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
368,5.693,0.498,4.814,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
369,5.693,0.454,4.808,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
370,5.693,0.549,4.811,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
371,5.693,0.547,4.817,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
372,5.693,0.506,4.808,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
373,5.693,0.556,4.818,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
374,5.693,0.566,4.818,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
375,5.693,0.555,4.808,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
376,5.693,0.625,4.836,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
377,5.693,0.487,4.787,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
378,5.693,0.518,4.818,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
379,5.693,0.524,4.798,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
380,5.693,0.588,4.823,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
381,5.693,0.48,4.802,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
382,5.693,0.486,4.821,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
383,5.693,0.488,4.821,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
384,5.693,0.567,4.817,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
385,5.693,0.616,4.823,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
386,5.693,0.572,4.828,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
387,5.693,0.598,4.833,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
388,5.693,0.505,4.823,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
389,5.693,0.587,4.821,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
390,5.693,0.432,4.778,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
391,5.693,0.493,4.813,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
392,5.693,0.539,4.81,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
393,5.693,0.482,4.804,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
394,5.693,0.566,4.817,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
395,5.693,0.6,4.829,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
396,5.693,0.579,4.811,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
397,5.693,0.582,4.814,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
398,5.693,0.565,4.815,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
399,5.693,0.514,4.799,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
