i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
366,4.821,0.106,2.498,2.271,0.729,0.625,1.0,0.812,0.4,0.0,-0.0,0.0,0.0,0.513,0.741,0.001,8,0.5,1000,50,NONE
367,4.868,0.238,2.52,2.348,0.741,0.625,1.0,0.875,0.4,0.0,-0.0,0.0,0.0,0.49,0.736,0.001,8,0.5,1000,50,NONE
368,4.561,0.552,2.505,2.305,0.771,0.75,0.5,0.667,0.4,0.0,-0.0,0.0,0.0,0.627,0.846,0.001,8,0.5,1000,50,NONE
369,4.595,0.33,2.512,2.384,0.821,0.5,1.0,0.824,0.4,-0.021,-0.043,0.0,0.0,0.297,0.817,0.001,8,0.5,1000,50,NONE
370,4.563,0.405,2.495,2.322,0.713,0.688,1.0,0.667,0.3,0.0,-0.026,0.0,-0.031,0.484,0.769,0.001,8,0.5,1000,50,NONE
371,4.751,0.594,2.486,2.266,0.818,0.812,0.5,0.812,0.467,0.0,-0.026,0.0,-0.021,0.671,0.717,0.001,8,0.5,1000,50,NONE
372,4.668,-0.027,2.461,2.226,0.76,0.5,1.0,0.679,0.367,0.0,-0.0,0.0,0.0,0.623,0.74,0.001,8,0.5,1000,50,NONE
373,4.755,0.469,2.556,2.455,0.771,0.562,1.0,0.605,0.6,0.0,-0.0,0.0,0.0,0.423,0.793,0.001,8,0.5,1000,50,NONE
374,4.513,0.126,2.507,2.366,0.777,0.625,1.0,0.659,0.3,0.0,-0.0,0.0,-0.025,0.474,0.703,0.001,8,0.5,1000,50,NONE
375,4.753,-0.087,2.498,2.365,0.815,0.812,0.5,1.0,0.433,-0.023,-0.023,0.0,0.0,0.585,0.653,0.001,8,0.5,1000,50,NONE
376,4.476,0.578,2.518,2.312,0.715,0.438,1.0,0.625,0.533,0.0,-0.0,0.0,0.0,0.52,0.645,0.001,8,0.5,1000,50,NONE
377,4.627,0.121,2.508,2.374,0.764,0.562,1.0,0.8,0.333,0.0,-0.024,0.0,0.0,0.423,0.768,0.001,8,0.5,1000,50,NONE
378,4.904,0.583,2.471,2.282,0.782,0.562,1.0,0.75,0.567,-0.024,-0.0,0.0,0.0,0.447,0.82,0.001,8,0.5,1000,50,NONE
379,4.533,0.361,2.539,2.438,0.738,0.625,1.0,0.559,0.3,0.0,-0.025,0.0,0.0,0.499,0.838,0.002,8,0.5,1000,50,NONE
380,4.667,0.571,2.52,2.41,0.777,0.75,0.5,1.0,0.4,0.0,-0.034,0.0,-0.021,0.496,0.799,0.001,8,0.5,1000,50,NONE
381,4.483,0.115,2.429,2.229,0.728,0.688,0.5,0.864,0.333,0.0,-0.0,0.0,0.0,0.499,0.872,0.001,8,0.5,1000,50,NONE
382,4.827,0.38,2.449,2.26,0.726,0.688,1.0,0.667,0.333,-0.02,-0.0,0.0,0.0,0.609,0.825,0.001,8,0.5,1000,50,NONE
383,5.152,0.389,2.474,2.293,0.741,0.688,1.0,0.864,0.4,0.0,-0.0,0.0,0.0,0.635,0.826,0.001,8,0.5,1000,50,NONE
384,4.812,0.351,2.442,2.219,0.745,0.688,1.0,0.864,0.333,0.0,-0.022,0.0,0.0,0.477,0.727,0.001,8,0.5,1000,50,NONE
385,4.603,-0.076,2.425,2.234,0.771,0.438,0.5,1.0,0.333,-0.019,-0.0,0.0,0.0,0.72,0.86,0.001,8,0.5,1000,50,NONE
386,4.482,0.409,2.508,2.394,0.793,0.812,0.5,0.875,0.333,-0.023,-0.045,0.0,-0.025,0.506,0.756,0.001,8,0.5,1000,50,NONE
387,4.832,0.149,2.536,2.449,0.836,0.812,0.5,1.0,0.333,0.0,-0.0,0.0,0.0,0.58,0.77,0.001,8,0.5,1000,50,NONE
388,4.857,0.288,2.502,2.312,0.746,0.75,1.0,0.571,0.333,-0.023,-0.0,0.0,0.0,0.552,0.927,0.001,8,0.5,1000,50,NONE
389,4.58,0.036,2.491,2.334,0.791,0.875,0.5,0.893,0.3,0.0,-0.0,0.0,-0.018,0.513,0.726,0.001,8,0.5,1000,50,NONE
390,4.564,0.538,2.464,2.268,0.776,0.875,0.5,0.7,0.433,-0.029,-0.0,0.0,0.0,0.536,0.774,0.001,8,0.5,1000,50,NONE
391,4.702,0.169,2.471,2.288,0.795,0.812,0.5,0.833,0.367,0.0,-0.019,0.0,0.0,0.599,0.816,0.001,8,0.5,1000,50,NONE
392,4.629,0.582,2.458,2.291,0.805,0.688,0.5,0.7,0.6,0.0,-0.0,0.0,0.0,0.557,0.779,0.001,8,0.5,1000,50,NONE
393,4.618,0.044,2.511,2.383,0.793,0.812,0.5,0.5,0.467,0.0,-0.023,0.0,0.0,0.642,0.927,0.001,8,0.5,1000,50,NONE
394,4.862,0.189,2.485,2.318,0.862,0.812,1.0,0.906,0.3,-0.031,-0.031,0.0,-0.073,0.672,0.445,0.001,8,0.5,1000,50,NONE
395,4.711,0.259,2.465,2.279,0.806,0.75,1.0,0.885,0.233,0.0,-0.0,0.0,-0.046,0.54,0.543,0.001,8,0.5,1000,50,NONE
396,4.858,0.543,2.361,2.168,0.754,0.812,1.0,0.647,0.3,-0.051,-0.0,0.0,0.0,0.564,0.832,0.001,8,0.5,1000,50,NONE
397,4.875,0.27,2.456,2.237,0.768,0.688,1.0,0.769,0.433,0.0,-0.021,0.0,0.0,0.484,0.753,0.001,8,0.5,1000,50,NONE
398,4.629,0.119,2.479,2.379,0.729,0.625,1.0,0.583,0.333,0.0,-0.027,0.0,0.0,0.533,0.853,0.001,8,0.5,1000,50,NONE
399,4.533,0.099,2.421,2.228,0.717,0.438,1.0,0.769,0.3,0.0,-0.023,0.0,0.0,0.627,0.706,0.001,8,0.5,1000,50,NONE
400,4.701,-0.384,2.456,2.252,0.72,0.688,1.0,0.684,0.3,0.0,-0.0,0.0,0.0,0.567,0.742,0.001,8,0.5,1000,50,NONE
401,4.576,0.423,2.463,2.253,0.74,0.688,1.0,0.875,0.4,-0.021,-0.021,0.0,-0.041,0.446,0.51,0.001,8,0.5,1000,50,NONE
402,4.835,0.292,2.449,2.295,0.775,0.938,0.5,0.769,0.433,0.0,-0.021,0.0,0.0,0.53,0.911,0.001,8,0.5,1000,50,NONE
403,4.538,0.36,2.459,2.23,0.737,0.812,0.5,0.8,0.4,0.0,-0.02,0.0,-0.018,0.573,0.754,0.001,8,0.5,1000,50,NONE
404,4.751,0.308,2.406,2.175,0.767,0.5,1.0,0.719,0.5,-0.049,-0.0,0.0,0.0,0.656,0.657,0.001,8,0.5,1000,50,NONE
405,4.552,0.446,2.465,2.264,0.757,0.5,1.0,0.812,0.367,0.0,-0.0,0.0,-0.018,0.609,0.526,0.001,8,0.5,1000,50,NONE
406,4.743,0.593,2.45,2.235,0.717,0.562,1.0,0.679,0.533,-0.025,-0.0,0.0,0.0,0.52,0.756,0.001,8,0.5,1000,50,NONE
407,4.707,0.154,2.47,2.369,0.808,0.625,1.0,0.8,0.433,-0.022,-0.0,0.0,-0.014,0.499,0.578,0.001,8,0.5,1000,50,NONE
408,4.655,0.407,2.483,2.321,0.766,0.5,1.0,0.667,0.367,0.0,-0.0,0.0,0.0,0.568,0.788,0.001,8,0.5,1000,50,NONE
409,4.912,0.031,2.471,2.261,0.793,0.562,1.0,0.864,0.367,0.0,-0.0,0.0,0.0,0.693,0.634,0.001,8,0.5,1000,50,NONE
410,4.406,0.365,2.483,2.313,0.778,0.812,0.5,0.591,0.267,0.0,-0.0,0.0,-0.021,0.563,0.915,0.001,8,0.5,1000,50,NONE
411,4.605,0.358,2.437,2.261,0.762,0.812,0.5,0.7,0.533,0.0,-0.0,0.0,-0.013,0.547,0.763,0.001,8,0.5,1000,50,NONE
412,4.697,0.337,2.417,2.18,0.762,0.625,1.0,0.7,0.3,0.0,-0.0,0.0,0.0,0.479,0.831,0.001,8,0.5,1000,50,NONE
413,4.588,0.468,2.411,2.181,0.771,0.5,1.0,0.812,0.433,0.0,-0.0,0.0,-0.025,0.494,0.603,0.001,8,0.5,1000,50,NONE
414,4.848,0.397,2.439,2.27,0.754,0.562,1.0,0.875,0.367,0.0,-0.0,0.0,0.0,0.541,0.748,0.001,8,0.5,1000,50,NONE
415,4.517,0.123,2.422,2.261,0.815,0.688,1.0,0.875,0.3,-0.029,-0.059,0.0,-0.039,0.287,0.679,0.001,8,0.5,1000,50,NONE
416,4.75,0.259,2.455,2.328,0.783,0.75,1.0,0.719,0.5,-0.033,-0.033,0.0,0.0,0.467,0.598,0.001,8,0.5,1000,50,NONE
417,4.808,0.285,2.419,2.192,0.779,0.5,1.0,0.769,0.467,0.0,-0.0,0.0,0.0,0.537,0.756,0.001,8,0.5,1000,50,NONE
418,4.711,0.356,2.422,2.211,0.777,0.812,0.5,0.8,0.467,0.0,-0.024,0.0,0.0,0.481,0.897,0.001,8,0.5,1000,50,NONE
419,4.704,0.137,2.406,2.182,0.741,0.438,0.5,1.0,0.467,0.0,-0.0,0.0,-0.021,0.702,0.877,0.001,8,0.5,1000,50,NONE
420,4.661,0.506,2.433,2.276,0.753,0.812,0.5,0.594,0.467,0.0,-0.0,0.0,0.0,0.584,0.952,0.001,8,0.5,1000,50,NONE
421,4.39,0.354,2.434,2.211,0.729,0.625,1.0,0.824,0.4,0.0,-0.0,0.0,-0.08,0.38,0.512,0.001,8,0.5,1000,50,NONE
422,4.553,0.002,2.398,2.224,0.844,0.625,1.0,0.786,0.3,0.0,-0.0,0.0,0.0,0.359,0.639,0.001,8,0.5,1000,50,NONE
423,4.638,0.345,2.408,2.213,0.797,0.562,1.0,0.875,0.5,-0.023,-0.023,0.0,-0.014,0.404,0.558,0.001,8,0.5,1000,50,NONE
424,4.608,0.095,2.464,2.341,0.738,0.375,1.0,0.719,0.467,-0.032,-0.0,0.0,0.0,0.557,0.785,0.001,8,0.5,1000,50,NONE
425,4.665,-0.055,2.431,2.242,0.783,0.5,1.0,0.625,0.433,-0.04,-0.0,0.0,0.0,0.766,0.598,0.001,8,0.5,1000,50,NONE
426,5.02,-0.08,2.429,2.21,0.81,0.5,1.0,0.875,0.4,-0.023,-0.0,0.0,0.0,0.777,0.681,0.001,8,0.5,1000,50,NONE
427,4.648,0.369,2.448,2.251,0.78,0.562,1.0,0.7,0.3,0.0,-0.0,0.0,0.0,0.602,0.704,0.001,8,0.5,1000,50,NONE
428,4.683,0.564,2.519,2.366,0.736,0.5,0.5,0.864,0.467,0.0,-0.019,0.0,0.0,0.694,0.941,0.001,8,0.5,1000,50,NONE
429,4.82,0.392,2.531,2.401,0.825,0.625,1.0,0.75,0.433,-0.034,-0.0,0.0,0.0,0.414,0.807,0.001,8,0.5,1000,50,NONE
430,4.608,0.388,2.51,2.311,0.777,0.562,1.0,0.727,0.333,0.0,-0.0,0.0,0.0,0.433,0.774,0.001,8,0.5,1000,50,NONE
431,4.61,0.357,2.533,2.365,0.773,0.562,1.0,0.625,0.267,0.0,-0.0,0.0,0.0,0.699,0.684,0.001,8,0.5,1000,50,NONE
432,4.985,0.451,2.463,2.276,0.771,0.812,1.0,0.6,0.467,0.0,-0.0,0.0,0.0,0.39,0.944,0.001,8,0.5,1000,50,NONE
433,4.679,0.438,2.523,2.35,0.755,0.75,1.0,0.654,0.267,0.0,-0.054,0.0,0.0,0.514,0.794,0.001,8,0.5,1000,50,NONE
434,4.516,0.357,2.504,2.284,0.742,0.625,0.5,0.906,0.367,-0.021,-0.0,0.0,0.0,0.594,0.803,0.001,8,0.5,1000,50,NONE
435,4.629,0.367,2.538,2.387,0.732,0.562,0.5,0.812,0.6,0.0,-0.0,0.0,0.0,0.6,0.822,0.001,8,0.5,1000,50,NONE
436,4.967,0.283,2.452,2.252,0.764,0.5,1.0,1.0,0.367,0.0,-0.0,0.0,-0.062,0.651,0.748,0.001,8,0.5,1000,50,NONE
437,4.547,0.3,2.48,2.25,0.774,0.5,1.0,0.885,0.233,0.0,-0.0,0.0,-0.021,0.606,0.57,0.001,8,0.5,1000,50,NONE
438,4.701,0.495,2.568,2.442,0.716,0.625,1.0,0.571,0.4,0.0,-0.0,0.0,0.0,0.548,0.841,0.001,8,0.5,1000,50,NONE
439,4.575,0.484,2.496,2.316,0.748,0.625,1.0,0.714,0.367,0.0,-0.0,0.0,-0.031,0.564,0.589,0.001,8,0.5,1000,50,NONE
440,4.81,0.454,2.457,2.25,0.771,0.5,1.0,0.885,0.333,0.0,-0.0,0.0,-0.021,0.579,0.763,0.001,8,0.5,1000,50,NONE
441,4.73,0.56,2.443,2.205,0.813,0.625,1.0,0.857,0.233,0.0,-0.0,0.0,-0.021,0.552,0.67,0.001,8,0.5,1000,50,NONE
442,4.509,0.383,2.494,2.288,0.78,0.5,0.5,0.864,0.4,0.0,-0.022,0.0,0.0,0.533,0.953,0.001,8,0.5,1000,50,NONE
443,4.731,0.448,2.475,2.297,0.767,0.875,1.0,0.9,0.233,-0.022,-0.022,0.0,0.0,0.454,0.546,0.001,8,0.5,1000,50,NONE
444,4.849,0.388,2.485,2.307,0.78,0.75,1.0,0.5,0.4,0.0,-0.0,0.0,0.0,0.447,0.973,0.001,8,0.5,1000,50,NONE
445,4.564,0.232,2.443,2.264,0.783,0.688,1.0,0.786,0.267,-0.024,-0.0,0.0,-0.018,0.553,0.53,0.001,8,0.5,1000,50,NONE
446,4.512,-0.124,2.489,2.43,0.796,0.688,0.5,0.833,0.233,0.0,-0.023,0.0,0.0,0.631,0.853,0.001,8,0.5,1000,50,NONE
447,4.787,0.548,2.477,2.293,0.755,0.438,1.0,0.6,0.533,0.0,-0.0,0.0,0.0,0.576,0.884,0.001,8,0.5,1000,50,NONE
448,4.887,-0.34,2.477,2.356,0.78,0.625,1.0,0.6,0.333,0.0,-0.0,0.0,0.0,0.601,0.949,0.001,8,0.5,1000,50,NONE
449,4.714,0.235,2.486,2.365,0.738,0.562,1.0,0.8,0.433,0.0,-0.0,0.0,0.0,0.527,0.654,0.001,8,0.5,1000,50,NONE
450,4.641,0.267,2.603,2.557,0.741,0.562,1.0,0.775,0.4,-0.025,-0.025,0.0,0.0,0.485,0.728,0.001,8,0.5,1000,50,NONE
451,4.868,0.456,2.538,2.464,0.787,0.625,0.5,1.0,0.6,0.0,-0.022,0.0,0.0,0.425,0.953,0.001,8,0.5,1000,50,NONE
452,4.896,0.463,2.447,2.281,0.783,0.625,1.0,0.7,0.467,0.0,-0.0,0.0,0.0,0.437,0.884,0.001,8,0.5,1000,50,NONE
453,4.904,0.502,2.494,2.322,0.729,0.375,1.0,0.735,0.533,-0.024,-0.0,0.0,0.0,0.683,0.872,0.001,8,0.5,1000,50,NONE
454,4.687,0.536,2.543,2.462,0.78,0.75,1.0,0.625,0.433,0.0,-0.025,0.0,0.0,0.396,0.728,0.001,8,0.5,1000,50,NONE
455,4.897,0.325,2.513,2.362,0.715,0.688,1.0,0.719,0.267,0.0,-0.0,0.0,0.0,0.699,0.809,0.001,8,0.5,1000,50,NONE
456,4.564,0.406,2.506,2.398,0.75,0.562,1.0,0.833,0.367,0.0,-0.0,0.0,-0.018,0.577,0.493,0.001,8,0.5,1000,50,NONE
457,4.82,0.213,2.49,2.326,0.745,0.312,1.0,0.893,0.4,0.0,-0.0,0.0,0.0,0.601,0.868,0.002,8,0.5,1000,50,NONE
458,4.678,0.27,2.446,2.208,0.766,0.5,1.0,0.8,0.433,0.0,-0.0,0.0,0.0,0.482,0.696,0.001,8,0.5,1000,50,NONE
459,4.471,-0.032,2.471,2.324,0.693,0.562,0.5,1.0,0.3,0.0,-0.0,0.0,-0.033,0.808,0.641,0.001,8,0.5,1000,50,NONE
460,4.437,0.597,2.505,2.351,0.731,0.75,1.0,0.719,0.333,0.0,-0.023,0.0,-0.016,0.44,0.502,0.001,8,0.5,1000,50,NONE
461,4.827,0.203,2.461,2.281,0.792,0.562,0.5,1.0,0.367,0.0,-0.0,0.0,-0.042,0.67,0.977,0.001,8,0.5,1000,50,NONE
462,4.638,0.076,2.462,2.306,0.688,0.562,1.0,0.9,0.5,-0.02,-0.041,0.0,-0.01,0.439,0.621,0.001,8,0.5,1000,50,NONE
463,4.766,0.517,2.445,2.243,0.816,0.5,1.0,0.85,0.4,0.0,-0.0,0.0,-0.031,0.499,0.733,0.001,8,0.5,1000,50,NONE
464,4.841,0.181,2.439,2.23,0.741,0.5,1.0,0.833,0.333,0.0,-0.02,0.0,0.0,0.599,0.854,0.001,8,0.5,1000,50,NONE
465,4.776,0.068,2.438,2.29,0.749,0.562,1.0,0.6,0.5,0.0,-0.0,0.0,-0.021,0.592,0.794,0.001,8,0.5,1000,50,NONE
466,4.47,0.266,2.465,2.249,0.757,0.75,0.5,0.812,0.267,0.0,-0.0,0.0,0.0,0.576,0.808,0.001,8,0.5,1000,50,NONE
467,4.6,0.388,2.453,2.291,0.804,0.688,1.0,0.763,0.267,0.0,-0.0,0.0,0.0,0.34,0.738,0.001,8,0.5,1000,50,NONE
468,4.707,0.666,2.436,2.233,0.771,0.812,0.5,0.885,0.4,0.0,-0.0,0.0,0.0,0.514,0.825,0.001,8,0.5,1000,50,NONE
469,4.975,0.216,2.453,2.285,0.768,0.875,1.0,0.667,0.5,0.0,-0.0,0.0,-0.025,0.33,0.861,0.001,8,0.5,1000,50,NONE
470,4.714,0.483,2.424,2.247,0.802,0.625,1.0,0.8,0.4,0.0,-0.021,0.0,0.0,0.393,0.714,0.001,8,0.5,1000,50,NONE
471,4.568,0.11,2.444,2.267,0.812,0.688,1.0,0.812,0.167,-0.022,-0.0,0.0,0.0,0.406,0.705,0.001,8,0.5,1000,50,NONE
472,5.044,0.414,2.465,2.34,0.792,0.812,1.0,0.679,0.3,0.0,-0.0,0.0,0.0,0.607,0.853,0.001,8,0.5,1000,50,NONE
473,4.612,0.088,2.333,2.132,0.765,0.625,0.5,0.786,0.4,0.0,-0.02,0.0,0.0,0.599,0.957,0.001,8,0.5,1000,50,NONE
474,4.519,0.323,2.433,2.273,0.774,0.5,1.0,0.875,0.267,0.0,-0.025,0.0,-0.039,0.385,0.782,0.001,8,0.5,1000,50,NONE
475,4.761,0.373,2.404,2.238,0.724,0.438,1.0,0.786,0.4,0.0,-0.0,0.0,-0.025,0.662,0.775,0.001,8,0.5,1000,50,NONE
476,4.683,0.394,2.458,2.322,0.766,0.688,1.0,0.625,0.3,0.0,-0.0,0.0,-0.062,0.623,0.744,0.001,8,0.5,1000,50,NONE
477,4.708,0.203,2.38,2.169,0.744,0.75,0.5,0.75,0.533,-0.025,-0.0,0.0,0.0,0.537,0.919,0.001,8,0.5,1000,50,NONE
478,4.748,0.116,2.43,2.282,0.73,0.625,1.0,0.625,0.467,-0.028,-0.0,0.0,0.0,0.572,0.757,0.001,8,0.5,1000,50,NONE
479,4.973,-0.184,2.447,2.321,0.797,0.875,1.0,0.8,0.333,-0.021,-0.0,0.0,-0.018,0.435,0.771,0.001,8,0.5,1000,50,NONE
480,4.855,0.36,2.412,2.214,0.789,0.625,1.0,0.786,0.533,0.0,-0.0,0.0,0.0,0.346,0.776,0.001,8,0.5,1000,50,NONE
481,4.611,0.313,2.446,2.268,0.803,0.625,1.0,0.75,0.3,0.0,-0.026,0.0,-0.062,0.394,0.828,0.001,8,0.5,1000,50,NONE
482,4.774,0.406,2.426,2.186,0.753,0.812,0.5,1.0,0.333,0.0,-0.0,0.0,0.0,0.764,0.611,0.001,8,0.5,1000,50,NONE
483,4.747,0.42,2.477,2.263,0.802,0.875,0.5,0.679,0.6,0.0,-0.021,0.0,0.0,0.469,0.844,0.001,8,0.5,1000,50,NONE
484,4.88,0.069,2.451,2.285,0.78,0.625,1.0,0.667,0.4,0.0,-0.0,0.0,-0.018,0.523,0.903,0.001,8,0.5,1000,50,NONE
485,4.891,0.209,2.413,2.168,0.797,0.812,0.5,1.0,0.4,0.0,-0.0,0.0,-0.031,0.607,0.806,0.001,8,0.5,1000,50,NONE
486,4.786,0.58,2.492,2.295,0.762,0.562,1.0,0.667,0.3,0.0,-0.0,0.0,-0.042,0.668,0.868,0.001,8,0.5,1000,50,NONE
487,4.729,0.499,2.436,2.243,0.783,0.438,1.0,0.763,0.4,0.0,-0.0,0.0,0.0,0.505,0.839,0.001,8,0.5,1000,50,NONE
488,4.672,0.139,2.442,2.256,0.736,0.625,1.0,0.571,0.4,0.0,-0.0,0.0,0.0,0.435,0.905,0.001,8,0.5,1000,50,NONE
489,4.521,0.227,2.517,2.368,0.797,0.75,1.0,0.647,0.333,0.0,-0.0,0.0,0.0,0.407,0.587,0.001,8,0.5,1000,50,NONE
490,4.86,0.464,2.471,2.269,0.789,0.625,1.0,1.0,0.467,0.0,-0.021,0.0,-0.018,0.437,0.581,0.001,8,0.5,1000,50,NONE
491,4.696,0.575,2.456,2.268,0.724,0.562,1.0,0.591,0.4,-0.025,-0.0,0.0,0.0,0.552,0.892,0.001,8,0.5,1000,50,NONE
492,4.898,0.287,2.507,2.328,0.844,0.688,1.0,0.763,0.4,0.0,-0.0,0.0,0.0,0.611,0.593,0.001,8,0.5,1000,50,NONE
493,4.983,0.338,2.523,2.316,0.767,0.875,0.5,1.0,0.567,0.0,-0.0,0.0,0.0,0.641,0.634,0.001,8,0.5,1000,50,NONE
494,4.598,0.378,2.487,2.313,0.792,0.688,0.5,0.739,0.333,0.0,-0.0,0.0,0.0,0.594,0.952,0.001,8,0.5,1000,50,NONE
495,4.699,0.245,2.526,2.371,0.766,0.562,1.0,0.647,0.467,0.0,-0.024,0.0,0.0,0.492,0.789,0.001,8,0.5,1000,50,NONE
496,4.76,0.625,2.504,2.345,0.752,0.688,1.0,0.7,0.533,0.0,-0.03,0.0,0.0,0.285,0.833,0.001,8,0.5,1000,50,NONE
497,4.853,0.373,2.489,2.306,0.796,0.812,1.0,0.684,0.5,0.0,-0.029,0.0,-0.021,0.391,0.718,0.001,8,0.5,1000,50,NONE
498,4.67,0.402,2.47,2.27,0.816,1.0,0.5,0.864,0.333,0.0,-0.0,0.0,0.0,0.578,0.579,0.001,8,0.5,1000,50,NONE
499,4.564,0.315,2.488,2.352,0.77,0.625,1.0,0.812,0.4,-0.029,-0.0,0.0,0.0,0.341,0.644,0.001,8,0.5,1000,50,NONE
