i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
51,1.398,0.133,0.794,0.79,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
52,1.346,0.133,0.785,0.787,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
53,1.333,0.133,0.794,0.8,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
54,1.299,0.133,0.762,0.76,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
55,1.365,0.133,0.785,0.79,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
56,1.299,0.133,0.764,0.762,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
57,1.308,0.133,0.767,0.769,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
58,1.278,0.133,0.759,0.761,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
59,1.323,0.133,0.771,0.777,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
60,1.297,0.133,0.77,0.773,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
61,1.307,0.133,0.765,0.765,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
62,1.316,0.133,0.773,0.776,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
63,1.315,0.133,0.77,0.777,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
64,1.25,0.133,0.756,0.756,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
65,1.272,0.133,0.767,0.777,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
66,1.294,0.133,0.761,0.764,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
67,1.301,0.133,0.758,0.761,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
68,1.281,0.133,0.758,0.763,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
69,1.288,0.133,0.765,0.765,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
70,1.25,0.133,0.754,0.759,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
71,1.287,0.133,0.76,0.76,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
72,1.275,0.133,0.752,0.76,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
73,1.261,0.133,0.746,0.747,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
74,1.293,0.133,0.75,0.752,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
75,1.277,0.133,0.762,0.759,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
76,1.265,0.133,0.754,0.755,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
77,1.305,0.133,0.763,0.775,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
78,1.275,0.133,0.746,0.76,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
79,1.265,0.133,0.745,0.748,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
80,1.311,0.133,0.77,0.778,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
81,1.351,0.133,0.756,0.75,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
82,1.346,0.133,0.762,0.764,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
83,1.323,0.133,0.764,0.769,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
84,1.274,0.133,0.757,0.766,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
85,1.294,0.133,0.755,0.757,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
86,1.317,0.133,0.758,0.758,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
87,1.287,0.133,0.748,0.75,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
88,1.288,0.133,0.746,0.746,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
89,1.299,0.133,0.747,0.741,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
90,1.323,0.133,0.77,0.762,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
91,1.261,0.133,0.758,0.766,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
92,1.305,0.133,0.748,0.753,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
93,1.33,0.133,0.764,0.76,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
94,1.29,0.133,0.765,0.771,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
95,1.29,0.133,0.753,0.757,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
96,1.29,0.133,0.741,0.74,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
97,1.326,0.133,0.742,0.738,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
98,1.293,0.133,0.759,0.756,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
99,1.307,0.133,0.741,0.735,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
100,1.271,0.133,0.747,0.749,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
101,1.252,0.133,0.743,0.751,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
102,1.309,0.133,0.751,0.757,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
103,1.225,0.133,0.733,0.739,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
104,1.269,0.133,0.756,0.766,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
105,1.342,0.133,0.758,0.773,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
106,1.249,0.133,0.753,0.76,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
107,1.29,0.133,0.756,0.761,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
108,1.347,0.133,0.766,0.775,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
109,1.305,0.133,0.745,0.741,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
110,1.309,0.133,0.757,0.762,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
111,1.314,0.133,0.748,0.747,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
112,1.299,0.133,0.746,0.748,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
113,1.255,0.133,0.738,0.748,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
114,1.285,0.133,0.743,0.753,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
115,1.299,0.133,0.745,0.757,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
116,1.354,0.133,0.766,0.778,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
117,1.279,0.133,0.752,0.753,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
118,1.234,0.133,0.738,0.746,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
119,1.301,0.133,0.747,0.748,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
120,1.322,0.133,0.749,0.746,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
121,1.255,0.133,0.745,0.749,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
122,1.29,0.133,0.754,0.747,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
123,1.257,0.133,0.757,0.77,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
124,1.319,0.133,0.762,0.768,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
125,1.299,0.133,0.765,0.772,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
126,1.332,0.133,0.768,0.762,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
127,1.347,0.133,0.748,0.753,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
128,1.269,0.133,0.745,0.744,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
129,1.298,0.133,0.764,0.768,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
130,1.283,0.133,0.752,0.749,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
131,1.271,0.133,0.75,0.752,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
132,1.288,0.133,0.762,0.767,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
133,1.301,0.133,0.757,0.761,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
134,1.321,0.109,0.762,0.773,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
135,1.282,0.109,0.758,0.763,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
136,1.281,0.109,0.754,0.766,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
137,1.314,0.109,0.753,0.756,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
138,1.289,0.109,0.751,0.762,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
139,1.269,0.109,0.753,0.755,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
140,1.227,0.109,0.733,0.736,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
141,1.247,0.109,0.754,0.756,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
142,1.268,0.109,0.737,0.744,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
143,1.309,0.109,0.754,0.761,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
144,1.299,0.109,0.76,0.765,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
145,1.256,0.109,0.744,0.748,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
146,1.265,0.109,0.753,0.756,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
147,1.314,0.109,0.761,0.762,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
148,1.255,0.109,0.736,0.747,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
149,1.264,0.109,0.743,0.748,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
150,1.277,0.109,0.75,0.754,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
151,1.339,0.109,0.765,0.767,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
152,1.318,0.109,0.76,0.771,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
153,1.238,0.109,0.748,0.756,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
154,1.29,0.109,0.759,0.77,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
155,1.339,0.109,0.75,0.75,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
156,1.305,0.109,0.761,0.771,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
157,1.257,0.109,0.752,0.757,0.316,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.406,0.473,0.001,8,0.5,1000,50,1X+2X
158,1.306,0.086,0.761,0.763,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
159,1.31,0.086,0.761,0.774,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
160,1.263,0.086,0.746,0.757,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
161,1.247,0.086,0.751,0.753,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
162,1.314,0.086,0.757,0.765,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
163,1.291,0.086,0.742,0.748,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
164,1.286,0.086,0.763,0.774,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
165,1.333,0.086,0.758,0.765,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
166,1.286,0.086,0.744,0.754,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
167,1.29,0.086,0.749,0.763,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
168,1.287,0.086,0.749,0.75,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
169,1.327,0.086,0.761,0.762,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
170,1.354,0.086,0.765,0.769,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
171,1.274,0.086,0.745,0.748,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
172,1.295,0.086,0.755,0.764,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
173,1.282,0.086,0.75,0.756,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
174,1.27,0.086,0.74,0.744,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
175,1.275,0.086,0.733,0.733,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
176,1.279,0.086,0.764,0.773,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
177,1.282,0.086,0.765,0.763,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
178,1.282,0.086,0.762,0.78,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
179,1.272,0.086,0.752,0.761,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
180,1.293,0.086,0.751,0.745,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
181,1.295,0.086,0.756,0.762,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
182,1.268,0.086,0.75,0.754,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
183,1.293,0.086,0.752,0.75,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
184,1.355,0.086,0.759,0.762,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
185,1.307,0.086,0.757,0.77,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
186,1.368,0.086,0.76,0.754,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
187,1.287,0.086,0.747,0.749,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
188,1.268,0.086,0.753,0.764,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
189,1.279,0.086,0.752,0.766,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
190,1.263,0.086,0.756,0.763,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
191,1.316,0.086,0.751,0.757,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
192,1.261,0.086,0.751,0.771,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
193,1.264,0.086,0.751,0.755,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
194,1.297,0.086,0.753,0.758,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
195,1.296,0.086,0.758,0.747,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
196,1.295,0.086,0.756,0.758,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
197,1.312,0.086,0.763,0.774,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
198,1.321,0.086,0.751,0.762,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
199,1.308,0.086,0.745,0.737,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
200,1.309,0.086,0.738,0.741,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
201,1.258,0.086,0.745,0.746,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
202,1.263,0.086,0.747,0.756,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
203,1.298,0.086,0.756,0.769,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
204,1.267,0.086,0.755,0.766,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
205,1.264,0.086,0.738,0.749,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
206,1.295,0.086,0.769,0.78,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
207,1.271,0.086,0.745,0.746,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
208,1.295,0.086,0.748,0.751,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
209,1.287,0.086,0.742,0.749,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
210,1.288,0.086,0.76,0.762,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
211,1.248,0.086,0.744,0.749,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
212,1.229,0.086,0.736,0.74,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
213,1.273,0.086,0.761,0.766,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
214,1.228,0.086,0.74,0.742,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
215,1.307,0.086,0.755,0.761,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
216,1.285,0.086,0.739,0.732,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
217,1.299,0.086,0.754,0.762,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
218,1.273,0.086,0.754,0.76,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
219,1.255,0.086,0.754,0.755,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
220,1.309,0.086,0.747,0.744,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
221,1.336,0.086,0.757,0.764,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
222,1.292,0.086,0.745,0.743,0.312,-0.25,-1,0.071,0,-0.087,0,-0.125,0,0.363,0.445,0.001,8,0.5,1000,50,1X+2X
