i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
182,5.547,-0.647,2.362,1.653,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
183,5.547,-0.461,2.361,1.612,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
184,5.547,-0.497,2.305,1.581,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
185,5.547,-0.494,2.321,1.611,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
186,5.547,-0.506,2.337,1.608,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
187,5.547,-0.661,2.315,1.572,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
188,5.547,-0.496,2.316,1.561,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
189,5.547,-0.528,2.311,1.568,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
190,5.547,-0.561,2.318,1.647,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
191,5.547,-0.575,2.295,1.585,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
192,5.547,-0.545,2.355,1.637,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
193,5.547,-0.489,2.344,1.586,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
194,5.547,-0.403,2.398,1.682,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
195,5.547,-0.443,2.429,1.801,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
196,5.547,-0.28,2.446,1.757,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
197,5.547,-0.472,2.381,1.709,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
198,5.547,-0.423,2.351,1.574,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
199,5.547,-0.475,2.368,1.681,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
200,5.547,-0.469,2.334,1.606,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
201,5.547,-0.576,2.317,1.531,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
202,5.547,-0.577,2.347,1.638,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
203,5.547,-0.488,2.352,1.651,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
204,5.547,-0.402,2.465,1.79,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
205,5.547,-0.337,2.482,1.823,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
206,5.547,-0.421,2.453,1.805,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
207,5.547,-0.434,2.397,1.685,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
208,5.547,-0.392,2.443,1.767,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
209,5.547,-0.48,2.344,1.573,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
210,5.547,-0.294,2.424,1.733,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
211,5.547,-0.48,2.405,1.732,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
212,5.547,-0.461,2.35,1.577,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
213,5.547,-0.465,2.416,1.72,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
214,5.547,-0.417,2.366,1.642,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
215,5.547,-0.487,2.357,1.693,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
216,5.547,-0.507,2.376,1.714,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
217,5.547,-0.444,2.397,1.775,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
218,5.547,-0.475,2.4,1.744,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
219,5.547,-0.471,2.415,1.712,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
220,5.547,-0.462,2.424,1.751,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
221,5.547,-0.452,2.339,1.654,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
222,5.547,-0.573,2.306,1.602,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
223,5.547,-0.603,2.3,1.639,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
224,5.547,-0.645,2.342,1.682,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
225,5.547,-0.557,2.371,1.656,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
226,5.547,-0.624,2.309,1.589,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
227,5.547,-0.58,2.342,1.582,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
228,5.547,-0.574,2.328,1.609,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
229,5.547,-0.63,2.345,1.706,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
230,5.547,-0.579,2.374,1.675,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
231,5.547,-0.415,2.405,1.734,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
232,5.547,-0.483,2.417,1.755,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
233,5.547,-0.515,2.359,1.621,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
234,5.547,-0.515,2.361,1.675,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
235,5.547,-0.415,2.393,1.698,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
236,5.547,-0.595,2.333,1.627,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
237,5.547,-0.531,2.333,1.65,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
238,5.547,-0.476,2.375,1.708,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
239,5.547,-0.484,2.398,1.711,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
240,5.547,-0.5,2.334,1.603,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
241,5.547,-0.579,2.288,1.535,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
242,5.547,-0.53,2.328,1.683,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
243,5.547,-0.561,2.35,1.658,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
244,5.547,-0.45,2.374,1.633,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
245,5.547,-0.524,2.329,1.573,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
246,5.547,-0.457,2.363,1.624,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
247,5.547,-0.444,2.384,1.639,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
248,5.547,-0.447,2.453,1.764,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
249,5.547,-0.357,2.423,1.78,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
250,5.547,-0.404,2.426,1.724,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
251,5.547,-0.477,2.385,1.662,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
252,5.547,-0.484,2.399,1.699,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
253,5.547,-0.48,2.416,1.81,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
254,5.547,-0.546,2.288,1.515,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
255,5.547,-0.461,2.395,1.696,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
256,5.547,-0.35,2.426,1.721,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
257,5.547,-0.462,2.388,1.69,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
258,5.547,-0.435,2.454,1.783,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
259,5.547,-0.402,2.46,1.822,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
260,5.547,-0.33,2.44,1.765,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
261,5.547,-0.348,2.432,1.715,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
262,5.547,-0.353,2.448,1.766,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
263,5.547,-0.401,2.47,1.791,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
264,5.547,-0.45,2.443,1.792,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
265,5.547,-0.419,2.463,1.859,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
266,5.547,-0.4,2.424,1.739,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
267,5.547,-0.429,2.412,1.779,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
268,5.547,-0.421,2.381,1.662,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
269,5.547,-0.496,2.4,1.724,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
270,5.547,-0.442,2.458,1.765,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
271,5.547,-0.489,2.4,1.681,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
272,5.547,-0.541,2.35,1.624,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
273,5.547,-0.574,2.32,1.589,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
274,5.547,-0.586,2.369,1.689,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
275,5.547,-0.603,2.31,1.556,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
276,5.547,-0.507,2.388,1.669,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
277,5.547,-0.489,2.337,1.604,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
278,5.547,-0.504,2.336,1.631,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
279,5.547,-0.5,2.394,1.711,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
280,5.547,-0.642,2.318,1.601,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
281,5.547,-0.596,2.318,1.591,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
282,5.547,-0.52,2.378,1.653,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
283,5.547,-0.438,2.404,1.683,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
284,5.547,-0.523,2.346,1.632,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
285,5.547,-0.487,2.423,1.722,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
286,5.547,-0.43,2.366,1.609,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
287,5.547,-0.565,2.302,1.537,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
288,5.547,-0.564,2.313,1.512,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
289,5.547,-0.428,2.412,1.724,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
290,5.547,-0.459,2.345,1.684,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
291,5.547,-0.459,2.356,1.641,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
292,5.547,-0.423,2.365,1.672,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
293,5.547,-0.56,2.307,1.578,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
294,5.547,-0.505,2.392,1.697,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
295,5.547,-0.424,2.429,1.768,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
296,5.547,-0.463,2.371,1.69,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
297,5.547,-0.444,2.426,1.793,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
298,5.547,-0.548,2.364,1.684,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
299,5.547,-0.457,2.388,1.716,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
300,5.547,-0.552,2.339,1.525,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
301,5.547,-0.627,2.301,1.566,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
302,5.547,-0.707,2.281,1.542,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
303,5.547,-0.704,2.253,1.504,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
304,5.547,-0.705,2.259,1.523,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
305,5.547,-0.695,2.265,1.53,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
306,5.547,-0.757,2.198,1.384,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
307,5.555,-0.686,2.125,1.267,0.79,1.0,1.0,1.0,0.2,0.0,-0.024,0.0,-0.121,0.808,0.901,0.001,8,0.5,1000,50,1X+2X
308,5.555,-0.66,2.253,1.468,0.79,1.0,1.0,1.0,0.2,0.0,-0.024,0.0,-0.121,0.808,0.901,0.003,8,0.5,1000,50,1X+2X
309,5.555,-0.72,2.198,1.409,0.79,1.0,1.0,1.0,0.2,0.0,-0.024,0.0,-0.121,0.808,0.901,0.007,8,0.5,1000,50,1X+2X
310,5.555,-0.659,2.215,1.454,0.79,1.0,1.0,1.0,0.2,0.0,-0.024,0.0,-0.121,0.808,0.901,0.015,8,0.5,1000,50,1X+2X
311,5.555,-0.602,2.242,1.38,0.79,1.0,1.0,1.0,0.2,0.0,-0.024,0.0,-0.121,0.808,0.901,0.032,8,0.5,1000,50,1X+2X
312,5.601,-0.632,2.292,1.555,0.79,1.0,1.0,1.0,0.2,0.0,-0.024,0.0,-0.121,0.854,0.901,0.067,8,0.5,1000,50,1X+2X
313,5.601,-0.654,2.256,1.506,0.79,1.0,1.0,1.0,0.2,0.0,-0.024,0.0,-0.121,0.854,0.901,0.121,8,0.5,1000,50,1X+2X
314,5.601,-0.47,2.349,1.577,0.79,1.0,1.0,1.0,0.2,0.0,-0.024,0.0,-0.121,0.854,0.901,0.18,8,0.5,1000,50,1X+2X
315,5.601,-0.634,2.288,1.557,0.79,1.0,1.0,1.0,0.2,0.0,-0.024,0.0,-0.121,0.854,0.901,0.237,8,0.5,1000,50,1X+2X
316,5.67,-0.53,2.342,1.645,0.79,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.121,0.933,0.901,0.296,8,0.5,1000,50,1X+2X
317,5.67,-0.624,2.312,1.62,0.79,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.121,0.933,0.901,0.3,8,0.5,1000,50,1X+2X
318,5.67,-0.595,2.325,1.648,0.79,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.121,0.933,0.901,0.3,8,0.5,1000,50,1X+2X
319,5.67,-0.574,2.354,1.649,0.79,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.121,0.933,0.901,0.3,8,0.5,1000,50,1X+2X
320,5.67,-0.542,2.383,1.695,0.79,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.121,0.933,0.901,0.3,8,0.5,1000,50,1X+2X
321,5.67,-0.518,2.373,1.613,0.79,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.121,0.933,0.901,0.3,8,0.5,1000,50,1X+2X
322,5.67,-0.548,2.41,1.689,0.79,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.121,0.933,0.901,0.3,8,0.5,1000,50,1X+2X
323,5.687,-0.464,2.418,1.697,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.299,8,0.5,1000,50,1X+2X
324,5.687,-0.461,2.375,1.624,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.299,8,0.5,1000,50,1X+2X
325,5.687,-0.445,2.397,1.636,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
326,5.687,-0.521,2.388,1.678,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
327,5.687,-0.499,2.438,1.661,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
328,5.687,-0.513,2.448,1.734,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
329,5.687,-0.491,2.453,1.757,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
330,5.687,-0.506,2.454,1.729,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
331,5.687,-0.642,2.365,1.636,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
332,5.687,-0.708,2.288,1.474,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
333,5.687,-0.76,2.257,1.442,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
334,5.687,-0.717,2.263,1.405,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
335,5.687,-0.762,2.32,1.496,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
336,5.687,-0.67,2.323,1.497,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
337,5.687,-0.601,2.332,1.538,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
338,5.687,-0.608,2.357,1.586,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
339,5.687,-0.702,2.345,1.615,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
340,5.687,-0.659,2.336,1.6,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
341,5.687,-0.743,2.301,1.482,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
342,5.687,-0.562,2.371,1.705,0.79,1.0,1.0,1.0,0.267,0.0,-0.071,0.0,-0.121,0.922,0.901,0.3,8,0.5,1000,50,1X+2X
