i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
5,3.705,-0.95,2.137,2.538,0.721,0.625,1,0.583,0.133,0,0,0,-0.247,0.699,0.19,0.001,8,0.5,1000,50,1X+2X
6,3.827,-0.926,2.246,2.686,0.819,1,0.5,1,0.133,0,-0.021,0,-0.328,0.491,0.232,0.001,8,0.5,1000,50,1X+2X
7,3.898,-1.166,2.372,2.844,0.762,0.875,1,0.727,0.267,-0.021,-0.021,0,-0.312,0.454,0.167,0.001,8,0.5,1000,50,1X+2X
8,3.935,-1.071,2.428,2.978,0.729,0.625,1,1,0.133,0,-0.056,0,-0.15,0.528,0.125,0.001,8,0.5,1000,50,1X+2X
9,4.34,-1.409,2.526,3.089,0.677,0.812,1,1,0.267,0,0,0,-0.21,0.59,0.205,0.001,8,0.5,1000,50,1X+2X
10,4.34,-1.286,2.629,3.2,0.677,0.812,1,1,0.267,0,0,0,-0.21,0.59,0.205,0.001,8,0.5,1000,50,1X+2X
11,4.34,-1.373,2.689,3.302,0.677,0.812,1,1,0.267,0,0,0,-0.21,0.59,0.205,0.001,8,0.5,1000,50,1X+2X
12,4.34,-1.453,2.778,3.402,0.677,0.812,1,1,0.267,0,0,0,-0.21,0.59,0.205,0.001,8,0.5,1000,50,1X+2X
13,4.477,-1.084,2.838,3.501,0.824,0.812,1,1,0.267,-0.03,0,0,-0.197,0.655,0.146,0.001,8,0.5,1000,50,1X+2X
14,4.477,-1.273,2.92,3.579,0.824,0.812,1,1,0.267,-0.03,0,0,-0.197,0.655,0.146,0.001,8,0.5,1000,50,1X+2X
15,4.477,-1.23,2.956,3.648,0.824,0.812,1,1,0.267,-0.03,0,0,-0.197,0.655,0.146,0.001,8,0.5,1000,50,1X+2X
16,4.49,-1.01,3.017,3.713,0.85,0.875,1,1,0.2,0,0,0,-0.212,0.61,0.167,0.001,8,0.5,1000,50,1X+2X
17,4.49,-1.698,3.076,3.774,0.85,0.875,1,1,0.2,0,0,0,-0.212,0.61,0.167,0.001,8,0.5,1000,50,1X+2X
18,4.584,-0.793,3.098,3.843,0.896,0.938,1,1,0.2,0,0,0,-0.374,0.666,0.258,0.001,8,0.5,1000,50,1X+2X
19,4.584,-0.952,3.176,3.911,0.896,0.938,1,1,0.2,0,0,0,-0.374,0.666,0.258,0.001,8,0.5,1000,50,1X+2X
20,4.584,-0.621,3.236,3.953,0.896,0.938,1,1,0.2,0,0,0,-0.374,0.666,0.258,0.001,8,0.5,1000,50,1X+2X
21,4.584,-1.106,3.237,4.001,0.896,0.938,1,1,0.2,0,0,0,-0.374,0.666,0.258,0.001,8,0.5,1000,50,1X+2X
22,4.646,-0.83,3.3,4.057,0.868,1,1,1,0.233,0,0,0,-0.318,0.725,0.137,0.001,8,0.5,1000,50,1X+2X
23,4.841,-0.866,3.326,4.094,0.724,1,1,1,0.3,-0.022,0,0,-0.133,0.856,0.117,0.001,8,0.5,1000,50,1X+2X
24,4.841,-1.035,3.348,4.137,0.724,1,1,1,0.3,-0.022,0,0,-0.133,0.856,0.117,0.001,8,0.5,1000,50,1X+2X
25,4.841,-1.018,3.403,4.174,0.724,1,1,1,0.3,-0.022,0,0,-0.133,0.856,0.117,0.001,8,0.5,1000,50,1X+2X
26,4.841,-1.029,3.433,4.218,0.724,1,1,1,0.3,-0.022,0,0,-0.133,0.856,0.117,0.001,8,0.5,1000,50,1X+2X
27,4.841,-0.823,3.435,4.265,0.724,1,1,1,0.3,-0.022,0,0,-0.133,0.856,0.117,0.001,8,0.5,1000,50,1X+2X
28,4.874,-1.129,3.477,4.315,0.687,1,1,1,0.267,0,0,0,-0.183,0.871,0.233,0.001,8,0.5,1000,50,1X+2X
29,4.956,-0.713,3.542,4.359,0.752,1,1,1,0.433,0,0,0,-0.207,0.699,0.278,0.001,8,0.5,1000,50,1X+2X
30,4.956,-1.037,3.562,4.401,0.752,1,1,1,0.433,0,0,0,-0.207,0.699,0.278,0.001,8,0.5,1000,50,1X+2X
31,5.087,-0.953,3.605,4.452,0.73,1,1,1,0.433,0,0,0,-0.13,0.842,0.213,0.001,8,0.5,1000,50,1X+2X
32,5.087,-1.306,3.592,4.494,0.73,1,1,1,0.433,0,0,0,-0.13,0.842,0.213,0.001,8,0.5,1000,50,1X+2X
33,5.087,-1.006,3.646,4.536,0.73,1,1,1,0.433,0,0,0,-0.13,0.842,0.213,0.001,8,0.5,1000,50,1X+2X
34,5.146,-1.439,3.677,4.576,0.772,1,1,1,0.4,-0.021,0,0,-0.08,0.954,0.121,0.001,8,0.5,1000,50,1X+2X
35,5.146,-0.939,3.689,4.61,0.772,1,1,1,0.4,-0.021,0,0,-0.08,0.954,0.121,0.001,8,0.5,1000,50,1X+2X
36,5.146,-0.887,3.721,4.642,0.772,1,1,1,0.4,-0.021,0,0,-0.08,0.954,0.121,0.001,8,0.5,1000,50,1X+2X
37,5.146,-0.879,3.738,4.672,0.772,1,1,1,0.4,-0.021,0,0,-0.08,0.954,0.121,0.001,8,0.5,1000,50,1X+2X
38,5.217,-0.685,3.774,4.712,0.704,0.875,1,1,0.4,0,0,0,-0.124,0.956,0.407,0.001,8,0.5,1000,50,1X+2X
39,5.217,-0.921,3.813,4.743,0.704,0.875,1,1,0.4,0,0,0,-0.124,0.956,0.407,0.001,8,0.5,1000,50,1X+2X
40,5.217,-0.649,3.826,4.773,0.704,0.875,1,1,0.4,0,0,0,-0.124,0.956,0.407,0.001,8,0.5,1000,50,1X+2X
41,5.217,-1.099,3.841,4.805,0.704,0.875,1,1,0.4,0,0,0,-0.124,0.956,0.407,0.001,8,0.5,1000,50,1X+2X
42,5.217,-0.597,3.882,4.827,0.704,0.875,1,1,0.4,0,0,0,-0.124,0.956,0.407,0.001,8,0.5,1000,50,1X+2X
43,5.217,-0.657,3.895,4.854,0.704,0.875,1,1,0.4,0,0,0,-0.124,0.956,0.407,0.001,8,0.5,1000,50,1X+2X
44,5.217,-0.759,3.902,4.878,0.704,0.875,1,1,0.4,0,0,0,-0.124,0.956,0.407,0.001,8,0.5,1000,50,1X+2X
45,5.217,-0.808,3.915,4.901,0.704,0.875,1,1,0.4,0,0,0,-0.124,0.956,0.407,0.001,8,0.5,1000,50,1X+2X
46,5.275,-0.79,3.955,4.927,0.774,1,1,1,0.5,-0.023,0,0,-0.126,0.951,0.199,0.001,8,0.5,1000,50,1X+2X
47,5.275,-0.968,3.977,4.953,0.774,1,1,1,0.5,-0.023,0,0,-0.126,0.951,0.199,0.001,8,0.5,1000,50,1X+2X
48,5.281,-0.839,3.976,4.974,0.754,1,1,1,0.5,-0.023,0,0,-0.105,0.951,0.204,0.001,8,0.5,1000,50,1X+2X
49,5.502,-0.97,3.988,4.989,0.73,1,1,1,0.533,-0.043,0,0,-0.087,0.953,0.417,0.001,8,0.5,1000,50,1X+2X
50,5.502,-0.473,4.021,5.01,0.73,1,1,1,0.533,-0.043,0,0,-0.087,0.953,0.417,0.001,8,0.5,1000,50,1X+2X
51,5.502,-0.912,4.011,5.032,0.73,1,1,1,0.533,-0.043,0,0,-0.087,0.953,0.417,0.001,8,0.5,1000,50,1X+2X
52,5.519,-0.494,4.056,5.053,0.738,1,1,1,0.533,-0.043,0,0,-0.062,0.945,0.407,0.001,8,0.5,1000,50,1X+2X
53,5.519,-0.399,4.038,5.069,0.738,1,1,1,0.533,-0.043,0,0,-0.062,0.945,0.407,0.001,8,0.5,1000,50,1X+2X
54,5.519,-0.745,4.091,5.089,0.738,1,1,1,0.533,-0.043,0,0,-0.062,0.945,0.407,0.001,8,0.5,1000,50,1X+2X
55,5.519,-0.788,4.074,5.105,0.738,1,1,1,0.533,-0.043,0,0,-0.062,0.945,0.407,0.001,8,0.5,1000,50,1X+2X
56,5.519,-1.136,4.111,5.121,0.738,1,1,1,0.533,-0.043,0,0,-0.062,0.945,0.407,0.002,8,0.5,1000,50,1X+2X
57,5.519,-0.585,4.12,5.135,0.738,1,1,1,0.533,-0.043,0,0,-0.062,0.945,0.407,0.002,8,0.5,1000,50,1X+2X
58,5.546,-0.667,4.139,5.154,0.759,1,1,1,0.533,-0.044,0,0,-0.042,0.913,0.427,0.001,8,0.5,1000,50,1X+2X
59,5.556,-0.581,4.147,5.172,0.688,1,1,1,0.533,-0.022,0,0,-0.046,0.935,0.468,0.001,8,0.5,1000,50,1X+2X
60,5.556,-0.56,4.132,5.183,0.688,1,1,1,0.533,-0.022,0,0,-0.046,0.935,0.468,0.001,8,0.5,1000,50,1X+2X
61,5.569,-0.819,4.161,5.202,0.73,1,1,1,0.6,-0.043,0,0,-0.087,0.953,0.417,0.001,8,0.5,1000,50,1X+2X
62,5.569,-0.72,4.163,5.212,0.73,1,1,1,0.6,-0.043,0,0,-0.087,0.953,0.417,0.001,8,0.5,1000,50,1X+2X
63,5.64,-0.577,4.184,5.223,0.733,1,1,1,0.6,-0.024,0,0,-0.077,0.923,0.486,0.001,8,0.5,1000,50,1X+2X
64,5.891,-0.338,4.204,5.243,0.73,1,1,1,0.6,-0.022,0,0,-0.067,0.953,0.696,0.001,8,0.5,1000,50,1X+2X
65,5.891,-0.824,4.208,5.255,0.73,1,1,1,0.6,-0.022,0,0,-0.067,0.953,0.696,0.001,8,0.5,1000,50,1X+2X
66,5.891,-0.554,4.197,5.265,0.73,1,1,1,0.6,-0.022,0,0,-0.067,0.953,0.696,0.001,8,0.5,1000,50,1X+2X
67,5.891,-0.689,4.221,5.276,0.73,1,1,1,0.6,-0.022,0,0,-0.067,0.953,0.696,0.001,8,0.5,1000,50,1X+2X
68,5.891,-1.146,4.239,5.285,0.73,1,1,1,0.6,-0.022,0,0,-0.067,0.953,0.696,0.002,8,0.5,1000,50,1X+2X
69,5.891,-0.513,4.239,5.292,0.73,1,1,1,0.6,-0.022,0,0,-0.067,0.953,0.696,0.003,8,0.5,1000,50,1X+2X
70,5.891,-0.498,4.25,5.303,0.73,1,1,1,0.6,-0.022,0,0,-0.067,0.953,0.696,0.003,8,0.5,1000,50,1X+2X
71,5.891,-0.512,4.275,5.317,0.73,1,1,1,0.6,-0.022,0,0,-0.067,0.953,0.696,0.004,8,0.5,1000,50,1X+2X
72,5.891,-1.12,4.272,5.329,0.73,1,1,1,0.6,-0.022,0,0,-0.067,0.953,0.696,0.006,8,0.5,1000,50,1X+2X
73,5.891,-0.472,4.275,5.34,0.73,1,1,1,0.6,-0.022,0,0,-0.067,0.953,0.696,0.006,8,0.5,1000,50,1X+2X
74,5.891,-0.805,4.273,5.35,0.73,1,1,1,0.6,-0.022,0,0,-0.067,0.953,0.696,0.006,8,0.5,1000,50,1X+2X
75,5.891,-1.195,4.324,5.368,0.73,1,1,1,0.6,-0.022,0,0,-0.067,0.953,0.696,0.006,8,0.5,1000,50,1X+2X
76,5.891,-0.821,4.345,5.381,0.73,1,1,1,0.6,-0.022,0,0,-0.067,0.953,0.696,0.007,8,0.5,1000,50,1X+2X
77,5.891,-0.606,4.354,5.397,0.73,1,1,1,0.6,-0.022,0,0,-0.067,0.953,0.696,0.008,8,0.5,1000,50,1X+2X
78,5.891,-0.468,4.364,5.411,0.73,1,1,1,0.6,-0.022,0,0,-0.067,0.953,0.696,0.009,8,0.5,1000,50,1X+2X
79,6.048,-0.57,4.392,5.432,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.001,8,0.5,1000,50,1X+2X
80,6.048,-0.336,4.384,5.448,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.002,8,0.5,1000,50,1X+2X
81,6.048,-0.873,4.39,5.469,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.003,8,0.5,1000,50,1X+2X
82,6.048,-0.58,4.423,5.496,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.004,8,0.5,1000,50,1X+2X
83,6.048,-0.497,4.434,5.517,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.004,8,0.5,1000,50,1X+2X
84,6.048,-0.856,4.451,5.532,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.005,8,0.5,1000,50,1X+2X
85,6.048,-0.572,4.445,5.555,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.006,8,0.5,1000,50,1X+2X
86,6.048,-0.4,4.458,5.563,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.006,8,0.5,1000,50,1X+2X
87,6.048,-0.813,4.503,5.58,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.008,8,0.5,1000,50,1X+2X
88,6.048,-0.427,4.471,5.59,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.009,8,0.5,1000,50,1X+2X
89,6.048,-0.468,4.513,5.606,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.011,8,0.5,1000,50,1X+2X
90,6.048,-0.349,4.514,5.616,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.014,8,0.5,1000,50,1X+2X
91,6.048,-0.477,4.529,5.627,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.016,8,0.5,1000,50,1X+2X
92,6.048,-0.908,4.54,5.64,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.025,8,0.5,1000,50,1X+2X
93,6.048,-0.497,4.55,5.649,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.031,8,0.5,1000,50,1X+2X
94,6.048,-0.553,4.564,5.663,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.038,8,0.5,1000,50,1X+2X
95,6.048,-0.39,4.593,5.674,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.043,8,0.5,1000,50,1X+2X
96,6.048,-0.34,4.58,5.688,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.052,8,0.5,1000,50,1X+2X
97,6.048,-0.664,4.629,5.705,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.065,8,0.5,1000,50,1X+2X
98,6.048,-0.793,4.636,5.719,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.081,8,0.5,1000,50,1X+2X
99,6.048,-0.275,4.641,5.728,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.102,8,0.5,1000,50,1X+2X
100,6.048,-0.293,4.646,5.75,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.121,8,0.5,1000,50,1X+2X
101,6.048,-0.561,4.661,5.76,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.14,8,0.5,1000,50,1X+2X
102,6.048,-0.662,4.655,5.787,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.167,8,0.5,1000,50,1X+2X
103,6.048,-0.262,4.689,5.824,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.2,8,0.5,1000,50,1X+2X
104,6.048,-0.257,4.729,5.824,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.227,8,0.5,1000,50,1X+2X
105,6.048,-0.312,4.714,5.826,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.254,8,0.5,1000,50,1X+2X
106,6.048,-0.323,4.716,5.859,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.304,8,0.5,1000,50,1X+2X
107,6.048,-0.406,4.748,5.891,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.353,8,0.5,1000,50,1X+2X
108,6.048,-0.352,4.76,5.929,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.396,8,0.5,1000,50,1X+2X
109,6.048,-0.474,4.76,5.989,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.43,8,0.5,1000,50,1X+2X
110,6.048,-0.369,4.762,5.998,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.462,8,0.5,1000,50,1X+2X
111,6.048,-0.424,4.751,6.006,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.497,8,0.5,1000,50,1X+2X
112,6.048,-0.512,4.769,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.538,8,0.5,1000,50,1X+2X
113,6.048,-0.534,4.791,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.566,8,0.5,1000,50,1X+2X
114,6.048,-0.43,4.783,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.601,8,0.5,1000,50,1X+2X
115,6.048,-0.208,4.84,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.621,8,0.5,1000,50,1X+2X
116,6.048,-0.3,4.817,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.637,8,0.5,1000,50,1X+2X
117,6.048,-0.443,4.788,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.653,8,0.5,1000,50,1X+2X
118,6.048,-0.601,4.791,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.667,8,0.5,1000,50,1X+2X
119,6.048,-0.536,4.819,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.677,8,0.5,1000,50,1X+2X
120,6.048,-0.776,4.812,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.684,8,0.5,1000,50,1X+2X
121,6.048,-0.267,4.817,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.692,8,0.5,1000,50,1X+2X
122,6.048,-0.471,4.825,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.7,8,0.5,1000,50,1X+2X
123,6.048,-0.469,4.81,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.705,8,0.5,1000,50,1X+2X
124,6.048,-0.506,4.809,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.711,8,0.5,1000,50,1X+2X
125,6.048,-0.762,4.802,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.716,8,0.5,1000,50,1X+2X
126,6.048,-0.794,4.794,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.722,8,0.5,1000,50,1X+2X
127,6.048,-0.229,4.853,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.725,8,0.5,1000,50,1X+2X
128,6.048,-0.389,4.802,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.729,8,0.5,1000,50,1X+2X
129,6.048,-0.56,4.816,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.732,8,0.5,1000,50,1X+2X
130,6.048,-0.315,4.819,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.734,8,0.5,1000,50,1X+2X
131,6.048,-0.446,4.803,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.736,8,0.5,1000,50,1X+2X
132,6.048,-0.715,4.826,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.736,8,0.5,1000,50,1X+2X
133,6.048,-0.687,4.814,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.737,8,0.5,1000,50,1X+2X
134,6.048,-0.14,4.843,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.739,8,0.5,1000,50,1X+2X
135,6.048,-0.29,4.814,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.742,8,0.5,1000,50,1X+2X
136,6.048,-0.425,4.843,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.743,8,0.5,1000,50,1X+2X
137,6.048,-0.274,4.837,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.744,8,0.5,1000,50,1X+2X
138,6.048,-0.359,4.826,6.048,0.72,1,1,1,0.667,-0.022,0,0,0,0.952,0.731,0.744,8,0.5,1000,50,1X+2X
139,6.18,-0.434,4.813,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.001,8,0.5,1000,50,1X+2X
140,6.18,-0.381,4.838,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.001,8,0.5,1000,50,1X+2X
141,6.18,-0.326,4.811,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.001,8,0.5,1000,50,1X+2X
142,6.18,-0.604,4.806,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.002,8,0.5,1000,50,1X+2X
143,6.18,-0.353,4.832,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.004,8,0.5,1000,50,1X+2X
144,6.18,-0.534,4.794,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.007,8,0.5,1000,50,1X+2X
145,6.18,-0.475,4.826,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.011,8,0.5,1000,50,1X+2X
146,6.18,-0.345,4.817,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.017,8,0.5,1000,50,1X+2X
147,6.18,-0.317,4.832,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.021,8,0.5,1000,50,1X+2X
148,6.18,-0.3,4.823,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.028,8,0.5,1000,50,1X+2X
149,6.18,-0.297,4.831,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.035,8,0.5,1000,50,1X+2X
150,6.18,-0.715,4.821,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.05,8,0.5,1000,50,1X+2X
151,6.18,-0.356,4.834,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.071,8,0.5,1000,50,1X+2X
152,6.18,-0.336,4.855,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.098,8,0.5,1000,50,1X+2X
153,6.18,-1.112,4.842,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.125,8,0.5,1000,50,1X+2X
154,6.18,-0.18,4.84,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.164,8,0.5,1000,50,1X+2X
155,6.18,-0.238,4.859,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.212,8,0.5,1000,50,1X+2X
156,6.18,-0.369,4.854,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.274,8,0.5,1000,50,1X+2X
157,6.18,-0.862,4.888,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.334,8,0.5,1000,50,1X+2X
158,6.18,-0.533,4.875,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.395,8,0.5,1000,50,1X+2X
159,6.18,-0.292,4.888,6.048,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.454,8,0.5,1000,50,1X+2X
160,6.18,-0.302,4.929,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.506,8,0.5,1000,50,1X+2X
161,6.18,-0.567,4.916,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.563,8,0.5,1000,50,1X+2X
162,6.18,-0.612,4.913,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.621,8,0.5,1000,50,1X+2X
163,6.18,-0.48,4.926,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.656,8,0.5,1000,50,1X+2X
164,6.18,-0.421,4.959,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.691,8,0.5,1000,50,1X+2X
165,6.18,-0.081,4.927,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.708,8,0.5,1000,50,1X+2X
166,6.18,-0.192,4.928,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.723,8,0.5,1000,50,1X+2X
167,6.18,-0.666,4.949,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.731,8,0.5,1000,50,1X+2X
168,6.18,-0.231,4.946,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.734,8,0.5,1000,50,1X+2X
169,6.18,-0.48,4.947,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.737,8,0.5,1000,50,1X+2X
170,6.18,-0.625,4.937,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.741,8,0.5,1000,50,1X+2X
171,6.18,-0.729,4.953,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.746,8,0.5,1000,50,1X+2X
172,6.18,-0.177,4.968,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.748,8,0.5,1000,50,1X+2X
173,6.18,-0.485,4.94,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.749,8,0.5,1000,50,1X+2X
174,6.18,-0.255,4.953,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
175,6.18,-0.937,4.929,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
176,6.18,-0.389,4.945,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
177,6.18,-0.014,4.949,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
178,6.18,-0.524,4.939,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
179,6.18,0.026,4.953,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
180,6.18,-0.478,4.939,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
181,6.18,-0.22,4.954,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
182,6.18,-0.518,4.927,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
183,6.18,-0.02,4.953,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
184,6.18,-0.303,4.937,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
185,6.18,-0.658,4.933,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
186,6.18,-0.522,4.942,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
187,6.18,-0.195,4.949,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
188,6.18,-0.371,4.934,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
189,6.18,-0.542,4.936,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
190,6.18,-0.553,4.938,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
191,6.18,-0.415,4.919,6.18,0.762,1,1,1,0.733,-0.049,0,0,0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
