i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
109,5.981,5.793,5.971,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.631,8,0.5,1000,50,UX
110,5.981,5.793,5.972,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.688,8,0.5,1000,50,UX
111,5.981,5.793,5.974,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.742,8,0.5,1000,50,UX
112,5.981,5.793,5.975,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.783,8,0.5,1000,50,UX
113,5.981,5.793,5.976,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.833,8,0.5,1000,50,UX
114,5.981,5.793,5.977,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.872,8,0.5,1000,50,UX
115,5.981,5.793,5.978,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.892,8,0.5,1000,50,UX
116,5.981,5.793,5.978,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.907,8,0.5,1000,50,UX
117,5.993,5.793,5.979,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,0.93,8,0.5,1000,50,UX
118,5.993,5.793,5.979,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,0.94,8,0.5,1000,50,UX
119,5.993,5.954,5.979,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,0.952,8,0.5,1000,50,UX
120,5.993,5.954,5.98,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,0.964,8,0.5,1000,50,UX
121,5.993,5.954,5.98,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,0.971,8,0.5,1000,50,UX
122,5.993,5.954,5.98,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,0.976,8,0.5,1000,50,UX
123,5.993,5.954,5.98,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,0.981,8,0.5,1000,50,UX
124,5.993,5.954,5.98,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,0.984,8,0.5,1000,50,UX
125,5.993,5.954,5.981,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,0.991,8,0.5,1000,50,UX
126,5.993,5.954,5.981,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,0.994,8,0.5,1000,50,UX
127,5.993,5.954,5.981,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,0.995,8,0.5,1000,50,UX
128,5.993,5.954,5.981,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,0.996,8,0.5,1000,50,UX
129,5.993,5.954,5.982,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,0.997,8,0.5,1000,50,UX
130,5.993,5.954,5.983,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,0.999,8,0.5,1000,50,UX
131,5.993,5.954,5.983,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,0.999,8,0.5,1000,50,UX
132,5.993,5.954,5.984,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,0.999,8,0.5,1000,50,UX
133,5.993,5.981,5.986,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
134,5.993,5.981,5.987,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
135,5.993,5.981,5.989,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
136,5.993,5.981,5.99,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
137,5.993,5.981,5.991,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
138,5.993,5.981,5.991,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
139,5.993,5.981,5.992,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
140,5.993,5.981,5.992,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
141,5.993,5.981,5.992,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
142,5.993,5.981,5.992,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
143,5.993,5.981,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
144,5.993,5.981,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
145,5.993,5.981,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
146,5.993,5.981,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
147,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
148,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
149,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
150,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
151,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
152,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
153,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
154,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
155,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
156,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
157,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
158,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
159,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
160,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
161,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
162,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
163,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
164,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
165,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
166,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
167,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
168,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
169,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
170,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
171,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
172,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
173,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
174,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
175,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
176,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
177,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
178,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
179,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
180,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
181,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
182,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
183,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
184,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
185,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
186,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
187,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
188,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
189,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
190,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
191,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
192,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
193,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
194,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
195,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
196,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
197,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
198,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
199,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
200,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
201,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
202,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
203,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
204,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
205,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
206,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
207,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
208,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
209,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
210,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
211,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
212,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
213,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
214,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
215,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
216,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
217,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
218,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
219,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
220,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
221,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
222,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
223,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
224,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
225,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
226,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
227,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
228,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
229,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
230,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
231,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
232,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
233,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
234,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
235,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
236,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
237,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
238,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
239,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
240,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
241,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
242,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
243,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
244,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
245,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
246,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
247,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
248,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
249,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
250,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
251,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
252,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
253,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
254,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
255,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
256,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
257,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
258,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
259,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
260,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
261,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
262,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
263,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
264,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
265,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
266,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
267,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
268,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
269,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
270,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
271,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
272,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
273,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
274,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
275,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
276,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
277,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
278,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
279,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
280,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
281,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
282,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
283,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
284,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
285,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
286,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
287,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
288,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
289,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
290,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
291,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
292,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
293,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
294,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
295,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
296,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
297,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
298,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
299,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
300,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
301,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
302,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
303,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
304,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
305,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
306,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
307,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
308,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
309,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
310,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
311,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
312,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
313,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
314,5.993,5.993,5.993,5.993,0.683,1,1,1,0.5,0,0,0,-0.036,0.962,0.884,1,8,0.5,1000,50,UX
