i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
75,6.087,5.404,5.603,5.591,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.954,0.726,0.001,8,0.5,1000,50,1X+2X
76,6.087,5.404,5.615,5.602,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.954,0.726,0.001,8,0.5,1000,50,1X+2X
77,6.087,5.417,5.627,5.614,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.954,0.726,0.001,8,0.5,1000,50,1X+2X
78,6.12,5.431,5.642,5.624,0.762,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,0.0,0.971,0.853,0.001,8,0.5,1000,50,1X+2X
79,6.12,5.431,5.655,5.634,0.762,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,0.0,0.971,0.853,0.001,8,0.5,1000,50,1X+2X
80,6.12,5.431,5.671,5.645,0.762,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,0.0,0.971,0.853,0.001,8,0.5,1000,50,1X+2X
81,6.12,5.431,5.688,5.659,0.762,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,0.0,0.971,0.853,0.001,8,0.5,1000,50,1X+2X
82,6.146,5.431,5.707,5.676,0.806,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.969,0.771,0.001,8,0.5,1000,50,1X+2X
83,6.146,5.431,5.727,5.692,0.806,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.969,0.771,0.001,8,0.5,1000,50,1X+2X
84,6.146,5.431,5.754,5.719,0.806,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.969,0.771,0.001,8,0.5,1000,50,1X+2X
85,6.146,5.442,5.781,5.746,0.806,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.969,0.771,0.001,8,0.5,1000,50,1X+2X
86,6.146,5.442,5.81,5.779,0.806,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.969,0.771,0.001,8,0.5,1000,50,1X+2X
87,6.146,5.46,5.841,5.809,0.806,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.969,0.771,0.001,8,0.5,1000,50,1X+2X
88,6.146,5.538,5.876,5.883,0.806,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.969,0.771,0.001,8,0.5,1000,50,1X+2X
89,6.146,5.542,5.905,5.94,0.806,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.969,0.771,0.001,8,0.5,1000,50,1X+2X
90,6.146,5.551,5.933,5.975,0.806,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.969,0.771,0.003,8,0.5,1000,50,1X+2X
91,6.146,5.551,5.957,6.004,0.806,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.969,0.771,0.003,8,0.5,1000,50,1X+2X
92,6.174,5.571,5.98,6.02,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.021,0.954,0.771,0.001,8,0.5,1000,50,1X+2X
93,6.174,5.59,6.003,6.039,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.021,0.954,0.771,0.001,8,0.5,1000,50,1X+2X
94,6.174,5.59,6.022,6.049,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.021,0.954,0.771,0.001,8,0.5,1000,50,1X+2X
95,6.174,5.59,6.036,6.049,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.021,0.954,0.771,0.001,8,0.5,1000,50,1X+2X
96,6.174,5.59,6.048,6.063,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.021,0.954,0.771,0.002,8,0.5,1000,50,1X+2X
97,6.174,5.654,6.063,6.073,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.021,0.954,0.771,0.005,8,0.5,1000,50,1X+2X
98,6.174,5.654,6.073,6.076,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.021,0.954,0.771,0.006,8,0.5,1000,50,1X+2X
99,6.174,5.654,6.081,6.081,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.021,0.954,0.771,0.008,8,0.5,1000,50,1X+2X
100,6.174,5.654,6.087,6.091,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.021,0.954,0.771,0.01,8,0.5,1000,50,1X+2X
101,6.174,5.654,6.093,6.106,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.021,0.954,0.771,0.013,8,0.5,1000,50,1X+2X
102,6.174,5.654,6.099,6.113,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.021,0.954,0.771,0.015,8,0.5,1000,50,1X+2X
103,6.174,5.654,6.104,6.117,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.021,0.954,0.771,0.018,8,0.5,1000,50,1X+2X
104,6.174,5.654,6.11,6.117,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.021,0.954,0.771,0.022,8,0.5,1000,50,1X+2X
105,6.174,5.654,6.115,6.117,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.021,0.954,0.771,0.025,8,0.5,1000,50,1X+2X
106,6.174,5.671,6.12,6.117,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.021,0.954,0.771,0.032,8,0.5,1000,50,1X+2X
107,6.174,5.782,6.124,6.126,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.021,0.954,0.771,0.035,8,0.5,1000,50,1X+2X
108,6.199,5.945,6.128,6.136,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.969,0.799,0.001,8,0.5,1000,50,1X+2X
109,6.199,5.945,6.132,6.145,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.969,0.799,0.002,8,0.5,1000,50,1X+2X
110,6.199,5.945,6.135,6.145,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.969,0.799,0.002,8,0.5,1000,50,1X+2X
111,6.199,5.945,6.138,6.146,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.969,0.799,0.006,8,0.5,1000,50,1X+2X
112,6.208,5.945,6.14,6.146,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.009,8,0.5,1000,50,1X+2X
113,6.208,6.049,6.142,6.146,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.014,8,0.5,1000,50,1X+2X
114,6.208,6.064,6.145,6.146,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.021,8,0.5,1000,50,1X+2X
115,6.208,6.064,6.147,6.146,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.028,8,0.5,1000,50,1X+2X
116,6.208,6.073,6.148,6.146,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.038,8,0.5,1000,50,1X+2X
117,6.208,6.073,6.15,6.146,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.051,8,0.5,1000,50,1X+2X
118,6.208,6.073,6.152,6.146,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.07,8,0.5,1000,50,1X+2X
119,6.208,6.073,6.155,6.146,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.094,8,0.5,1000,50,1X+2X
120,6.208,6.073,6.158,6.146,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.139,8,0.5,1000,50,1X+2X
121,6.208,6.076,6.161,6.154,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.189,8,0.5,1000,50,1X+2X
122,6.208,6.076,6.164,6.154,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.231,8,0.5,1000,50,1X+2X
123,6.208,6.076,6.168,6.163,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.293,8,0.5,1000,50,1X+2X
124,6.208,6.095,6.171,6.174,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.343,8,0.5,1000,50,1X+2X
125,6.208,6.095,6.175,6.174,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.416,8,0.5,1000,50,1X+2X
126,6.208,6.095,6.178,6.174,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.482,8,0.5,1000,50,1X+2X
127,6.208,6.095,6.181,6.199,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.547,8,0.5,1000,50,1X+2X
128,6.208,6.095,6.185,6.199,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.61,8,0.5,1000,50,1X+2X
129,6.208,6.123,6.187,6.199,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.666,8,0.5,1000,50,1X+2X
130,6.208,6.123,6.19,6.199,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.713,8,0.5,1000,50,1X+2X
131,6.208,6.132,6.192,6.199,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.753,8,0.5,1000,50,1X+2X
132,6.208,6.132,6.194,6.199,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.796,8,0.5,1000,50,1X+2X
133,6.208,6.132,6.196,6.199,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.832,8,0.5,1000,50,1X+2X
134,6.208,6.132,6.198,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.859,8,0.5,1000,50,1X+2X
135,6.208,6.136,6.199,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.876,8,0.5,1000,50,1X+2X
136,6.208,6.136,6.2,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.89,8,0.5,1000,50,1X+2X
137,6.208,6.136,6.201,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.896,8,0.5,1000,50,1X+2X
138,6.208,6.136,6.202,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.908,8,0.5,1000,50,1X+2X
139,6.208,6.136,6.203,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.915,8,0.5,1000,50,1X+2X
140,6.208,6.136,6.203,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.923,8,0.5,1000,50,1X+2X
141,6.208,6.136,6.204,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.932,8,0.5,1000,50,1X+2X
142,6.208,6.136,6.204,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.939,8,0.5,1000,50,1X+2X
143,6.208,6.136,6.205,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.943,8,0.5,1000,50,1X+2X
144,6.208,6.136,6.205,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.95,8,0.5,1000,50,1X+2X
145,6.208,6.136,6.205,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.955,8,0.5,1000,50,1X+2X
146,6.208,6.136,6.205,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.958,8,0.5,1000,50,1X+2X
147,6.208,6.136,6.206,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.96,8,0.5,1000,50,1X+2X
148,6.208,6.136,6.206,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.961,8,0.5,1000,50,1X+2X
149,6.208,6.136,6.206,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.968,8,0.5,1000,50,1X+2X
150,6.208,6.136,6.206,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.97,8,0.5,1000,50,1X+2X
151,6.208,6.136,6.206,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.972,8,0.5,1000,50,1X+2X
152,6.208,6.136,6.206,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.976,8,0.5,1000,50,1X+2X
153,6.208,6.136,6.206,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.978,8,0.5,1000,50,1X+2X
154,6.208,6.136,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.98,8,0.5,1000,50,1X+2X
155,6.208,6.136,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.981,8,0.5,1000,50,1X+2X
156,6.208,6.136,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.982,8,0.5,1000,50,1X+2X
157,6.208,6.136,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.982,8,0.5,1000,50,1X+2X
158,6.208,6.136,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.983,8,0.5,1000,50,1X+2X
159,6.208,6.136,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.983,8,0.5,1000,50,1X+2X
160,6.208,6.136,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.984,8,0.5,1000,50,1X+2X
161,6.208,6.136,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.985,8,0.5,1000,50,1X+2X
162,6.208,6.136,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.986,8,0.5,1000,50,1X+2X
163,6.208,6.136,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.987,8,0.5,1000,50,1X+2X
164,6.208,6.136,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.989,8,0.5,1000,50,1X+2X
165,6.208,6.136,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.989,8,0.5,1000,50,1X+2X
166,6.208,6.145,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.991,8,0.5,1000,50,1X+2X
167,6.208,6.145,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.991,8,0.5,1000,50,1X+2X
168,6.208,6.145,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.992,8,0.5,1000,50,1X+2X
169,6.208,6.145,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.993,8,0.5,1000,50,1X+2X
170,6.208,6.145,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.993,8,0.5,1000,50,1X+2X
171,6.208,6.145,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.993,8,0.5,1000,50,1X+2X
172,6.208,6.145,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.993,8,0.5,1000,50,1X+2X
173,6.208,6.145,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.993,8,0.5,1000,50,1X+2X
174,6.208,6.145,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.993,8,0.5,1000,50,1X+2X
175,6.208,6.145,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.994,8,0.5,1000,50,1X+2X
176,6.208,6.145,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.994,8,0.5,1000,50,1X+2X
177,6.208,6.145,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.994,8,0.5,1000,50,1X+2X
178,6.208,6.145,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.994,8,0.5,1000,50,1X+2X
179,6.208,6.145,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.994,8,0.5,1000,50,1X+2X
180,6.208,6.145,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.995,8,0.5,1000,50,1X+2X
181,6.208,6.145,6.207,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.995,8,0.5,1000,50,1X+2X
182,6.208,6.145,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.995,8,0.5,1000,50,1X+2X
183,6.208,6.145,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.996,8,0.5,1000,50,1X+2X
184,6.208,6.145,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.997,8,0.5,1000,50,1X+2X
185,6.208,6.145,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.997,8,0.5,1000,50,1X+2X
186,6.208,6.145,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,0.998,8,0.5,1000,50,1X+2X
187,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
188,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
189,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
190,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
191,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
192,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
193,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
194,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
195,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
196,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
197,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
198,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
199,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
200,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
201,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
202,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
203,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
204,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
205,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
206,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
207,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
208,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
209,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
210,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
211,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
212,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
213,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
214,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
215,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
216,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
217,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
218,6.208,6.208,6.208,6.208,0.831,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.978,0.799,1.0,8,0.5,1000,50,1X+2X
219,6.214,6.208,6.208,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.001,8,0.5,1000,50,1X+2X
220,6.214,6.208,6.208,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.002,8,0.5,1000,50,1X+2X
221,6.214,6.208,6.208,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.002,8,0.5,1000,50,1X+2X
222,6.214,6.208,6.208,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.002,8,0.5,1000,50,1X+2X
223,6.214,6.208,6.208,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.002,8,0.5,1000,50,1X+2X
224,6.214,6.208,6.208,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.004,8,0.5,1000,50,1X+2X
225,6.214,6.208,6.208,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.004,8,0.5,1000,50,1X+2X
226,6.214,6.208,6.208,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.007,8,0.5,1000,50,1X+2X
227,6.214,6.208,6.208,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.011,8,0.5,1000,50,1X+2X
228,6.214,6.208,6.208,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.017,8,0.5,1000,50,1X+2X
229,6.214,6.208,6.208,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.021,8,0.5,1000,50,1X+2X
230,6.214,6.208,6.208,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.028,8,0.5,1000,50,1X+2X
231,6.214,6.208,6.208,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.039,8,0.5,1000,50,1X+2X
232,6.214,6.208,6.208,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.059,8,0.5,1000,50,1X+2X
233,6.214,6.208,6.208,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.079,8,0.5,1000,50,1X+2X
234,6.214,6.208,6.209,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.117,8,0.5,1000,50,1X+2X
235,6.214,6.208,6.209,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.157,8,0.5,1000,50,1X+2X
236,6.214,6.208,6.209,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.22,8,0.5,1000,50,1X+2X
237,6.214,6.208,6.21,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.286,8,0.5,1000,50,1X+2X
238,6.214,6.208,6.21,6.208,0.825,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.972,0.817,0.391,8,0.5,1000,50,1X+2X
