i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
183,4.646,1.215,2.799,3.031,0.771,0.688,1,0.75,0,0,0,0,0,0.549,0.889,0.001,8,1,1000,50,NONE
184,4.429,0.946,2.792,3.066,0.752,0.75,0.5,1,0,0,-0.02,0,-0.09,0.56,0.978,0.001,8,1,1000,50,NONE
185,4.668,1.028,2.785,3.027,0.802,0.75,1,0.8,0,0,-0.025,0,-0.117,0.643,0.816,0.001,8,1,1000,50,NONE
186,4.71,0.58,2.813,3.093,0.759,0.875,1,0.885,0,0,0,0,-0.182,0.528,0.845,0.001,8,1,1000,50,NONE
187,4.481,0.897,2.815,3.108,0.792,0.688,1,0.812,0,0,0,0,-0.118,0.335,0.972,0.001,8,1,1000,50,NONE
188,4.384,1.096,2.836,3.114,0.745,0.75,1,0.6,0,0,0,0,-0.09,0.524,0.856,0.001,8,1,1000,50,NONE
189,4.572,0.921,2.848,3.149,0.771,0.75,1,0.735,0,0,-0.026,0,0,0.534,0.807,0.001,8,1,1000,50,NONE
190,4.413,0.908,2.787,3.068,0.819,0.625,1,0.864,0,0,-0.027,0,-0.106,0.443,0.796,0.001,8,1,1000,50,NONE
191,4.589,0.859,2.819,3.103,0.801,0.938,1,0.833,0,0,-0.028,0,-0.172,0.463,0.754,0.001,8,1,1000,50,NONE
192,4.699,0.702,2.769,3.017,0.775,0.5,1,0.9,0,0,0,0,-0.064,0.622,0.965,0.001,8,1,1000,50,NONE
193,4.388,0.953,2.829,3.121,0.775,0.5,1,0.864,0,0,0,0,-0.101,0.531,0.82,0.001,8,1,1000,50,NONE
194,4.759,1.064,2.808,3.105,0.799,0.812,1,0.786,0,0,0,0,-0.117,0.686,0.792,0.001,8,1,1000,50,NONE
195,4.612,0.886,2.812,3.125,0.77,0.75,1,0.893,0,0,0,0,-0.114,0.522,0.791,0.001,8,1,1000,50,NONE
196,4.461,0.779,2.806,3.103,0.783,0.75,1,0.769,0,0,0,0,-0.144,0.452,0.851,0.001,8,1,1000,50,NONE
197,4.718,0.611,2.801,3.073,0.775,0.625,1,1,0,0,-0.022,0,-0.15,0.691,0.8,0.001,8,1,1000,50,NONE
198,4.743,0.905,2.835,3.164,0.815,0.75,1,0.786,0,0,0,0,-0.179,0.685,0.886,0.001,8,1,1000,50,NONE
199,4.827,1.057,2.83,3.113,0.799,0.812,1,0.786,0,0,0,0,-0.17,0.734,0.866,0.001,8,1,1000,50,NONE
200,4.492,0.862,2.816,3.09,0.783,0.688,1,0.679,0,0,0,0,-0.082,0.481,0.944,0.001,8,1,1000,50,NONE
201,4.457,0.738,2.771,3.063,0.783,0.688,1,0.763,0,0,0,0,-0.031,0.517,0.737,0.001,8,1,1000,50,NONE
202,4.504,1.107,2.791,3.068,0.799,0.562,1,0.885,0,0,-0.024,0,-0.058,0.42,0.921,0.001,8,1,1000,50,NONE
203,4.487,0.955,2.789,3.094,0.787,0.75,1,0.667,0,0,-0.02,0,-0.071,0.405,0.969,0.001,8,1,1000,50,NONE
204,4.391,0.772,2.782,2.971,0.774,0.75,1,0.5,0,0,0,0,-0.178,0.629,0.916,0.001,8,1,1000,50,NONE
205,4.803,1.112,2.845,3.086,0.762,0.75,1,0.875,0,0,0,0,-0.067,0.506,0.977,0.001,8,1,1000,50,NONE
206,4.389,0.945,2.806,3.096,0.78,0.688,0.5,0.917,0,0,0,0,-0.042,0.772,0.776,0.001,8,1,1000,50,NONE
207,4.57,0.988,2.763,3.005,0.79,0.625,1,0.538,0,0,0,0,-0.047,0.689,0.974,0.001,8,1,1000,50,NONE
208,4.455,1.157,2.805,3.038,0.771,0.5,1,0.679,0,0,0,0,-0.077,0.812,0.771,0.001,8,1,1000,50,NONE
209,4.53,1.087,2.754,2.994,0.745,0.5,1,0.85,0,0,-0.02,0,-0.09,0.646,0.9,0.001,8,1,1000,50,NONE
210,4.638,0.901,2.779,2.99,0.771,0.688,1,0.7,0,0,0,0,-0.08,0.639,0.92,0.001,8,1,1000,50,NONE
211,4.456,1.009,2.822,3.13,0.804,0.688,1,0.735,0,0,0,0,-0.075,0.392,0.912,0.001,8,1,1000,50,NONE
212,4.583,1.095,2.791,3.044,0.781,0.75,1,0.8,0,0,0,0,-0.031,0.452,0.832,0.001,8,1,1000,50,NONE
213,4.54,1.008,2.858,3.165,0.746,0.438,1,0.786,0,0,0,0,-0.058,0.671,0.958,0.001,8,1,1000,50,NONE
214,4.463,1.036,2.813,3.082,0.78,0.812,0.5,0.885,0,0,0,0,-0.021,0.53,0.977,0.001,8,1,1000,50,NONE
215,4.429,1.049,2.799,3.099,0.792,0.688,1,0.842,0,0,-0.026,0,-0.194,0.422,0.905,0.001,8,1,1000,50,NONE
216,4.817,0.815,2.818,3.124,0.796,0.75,1,0.893,0,0,0,0,-0.16,0.68,0.857,0.001,8,1,1000,50,NONE
217,4.571,1.082,2.797,3.072,0.75,0.562,1,0.735,0,0,0,0,-0.098,0.786,0.836,0.001,8,1,1000,50,NONE
218,4.465,1.096,2.758,3.02,0.803,0.812,1,0.775,0,0,0,0,-0.254,0.52,0.81,0.001,8,1,1000,50,NONE
219,4.637,1.09,2.788,3.043,0.74,0.688,1,0.625,0,0,0,0,-0.09,0.706,0.968,0.001,8,1,1000,50,NONE
220,4.556,0.631,2.777,3.058,0.762,0.688,1,0.5,0,0,0,0,0,0.632,0.975,0.001,8,1,1000,50,NONE
221,4.782,1.075,2.833,3.109,0.759,0.438,1,1,0,0,0,0,-0.078,0.754,0.91,0.001,8,1,1000,50,NONE
222,4.449,1.062,2.793,3.082,0.83,0.938,0.5,0.7,0,0,0,0,-0.107,0.683,0.906,0.001,8,1,1000,50,NONE
223,4.499,0.908,2.803,3.098,0.778,0.875,0.5,1,0,0,0,0,-0.12,0.572,0.893,0.001,8,1,1000,50,NONE
224,4.87,0.915,2.791,3.048,0.775,0.812,1,0.875,0,0,-0.022,0,-0.127,0.678,0.879,0.001,8,1,1000,50,NONE
225,4.609,0.591,2.762,3.039,0.794,0.938,1,0.538,0,0,0,0,-0.143,0.648,0.834,0.001,8,1,1000,50,NONE
226,4.545,0.923,2.77,3.024,0.792,0.625,1,0.769,0,0,0,0,-0.104,0.659,0.804,0.001,8,1,1000,50,NONE
227,4.476,0.936,2.8,3.068,0.763,0.812,0.5,0.833,0,0,0,0,-0.111,0.881,0.797,0.001,8,1,1000,50,NONE
228,4.533,1.092,2.762,3.005,0.742,0.625,1,0.667,0,0,0,0,-0.062,0.591,0.971,0.001,8,1,1000,50,NONE
229,4.478,0.719,2.821,3.106,0.794,0.875,1,0.786,0,0,0,0,-0.202,0.392,0.833,0.001,8,1,1000,50,NONE
230,4.5,0.792,2.787,3.049,0.779,0.812,0.5,1,0,0,0,0,-0.099,0.644,0.864,0.001,8,1,1000,50,NONE
231,4.533,0.961,2.787,3.039,0.762,0.625,1,0.75,0,0,0,0,-0.07,0.489,0.978,0.001,8,1,1000,50,NONE
232,4.744,0.933,2.76,3.012,0.8,0.75,1,0.775,0,0,0,0,-0.016,0.479,0.956,0.001,8,1,1000,50,NONE
233,4.711,0.862,2.817,3.117,0.824,0.875,0.5,1,0,0,0,0,-0.13,0.779,0.863,0.001,8,1,1000,50,NONE
234,4.542,1.102,2.825,3.099,0.759,0.562,1,0.654,0,0,0,0,-0.018,0.676,0.909,0.001,8,1,1000,50,NONE
235,4.401,1.033,2.765,2.97,0.762,0.562,1,0.727,0,0,0,0,-0.07,0.552,0.867,0.001,8,1,1000,50,NONE
236,4.531,1.094,2.791,3.015,0.792,0.812,1,0.654,0,0,0,0,-0.152,0.445,0.979,0.001,8,1,1000,50,NONE
237,4.48,0.986,2.803,3.046,0.789,0.812,0.5,1,0,0,0,0,-0.094,0.585,0.888,0.001,8,1,1000,50,NONE
238,4.675,1.117,2.785,3.017,0.766,0.812,1,0.864,0,0,0,0,-0.141,0.468,0.906,0.001,8,1,1000,50,NONE
239,4.904,1.168,2.829,3.166,0.789,0.875,1,0.7,0,0,0,0,-0.016,0.619,0.937,0.001,8,1,1000,50,NONE
240,4.284,1.107,2.802,3.036,0.785,0.75,0.5,1,0,0,-0.021,0,-0.094,0.57,0.793,0.001,8,1,1000,50,NONE
241,4.482,1.131,2.816,3.122,0.792,0.688,1,0.7,0,0,0,0,-0.157,0.504,0.955,0.001,8,1,1000,50,NONE
242,4.466,1.205,2.831,3.11,0.762,0.875,0.5,0.795,0,0,0,0,-0.072,0.68,0.925,0.001,8,1,1000,50,NONE
243,4.295,1.052,2.816,3.075,0.786,0.75,1,0.55,0,0,-0.019,0,-0.12,0.462,0.885,0.001,8,1,1000,50,NONE
244,4.44,1.065,2.796,3.097,0.759,0.688,1,0.769,0,0,0,0,-0.096,0.356,0.964,0.001,8,1,1000,50,NONE
245,4.463,0.775,2.813,3.102,0.778,0.812,0.5,1,0,0,-0.023,0,-0.065,0.526,0.934,0.001,8,1,1000,50,NONE
246,4.554,0.672,2.806,3.097,0.803,0.938,0.5,0.7,0,0,-0.026,0,-0.052,0.792,0.9,0.001,8,1,1000,50,NONE
247,4.617,1.184,2.783,3.028,0.771,0.812,1,0.727,0,0,0,0,-0.042,0.524,0.824,0.001,8,1,1000,50,NONE
248,4.49,0.809,2.825,3.076,0.784,0.688,0.5,0.824,0,0,0,0,-0.072,0.791,0.975,0.001,8,1,1000,50,NONE
249,4.601,0.852,2.794,3.045,0.771,0.688,0.5,1,0,0,0,0,-0.137,0.804,0.976,0.001,8,1,1000,50,NONE
250,4.531,0.989,2.808,3.094,0.804,0.875,0.5,1,0,0,0,0,-0.143,0.627,0.868,0.001,8,1,1000,50,NONE
251,4.362,0.823,2.743,2.941,0.776,0.75,1,0.625,0,0,0,0,-0.09,0.449,0.852,0.001,8,1,1000,50,NONE
252,4.512,1.2,2.765,3.013,0.786,0.938,0.5,0.7,0,0,0,0,-0.083,0.726,0.946,0.001,8,1,1000,50,NONE
253,4.875,1.054,2.746,2.964,0.805,0.812,1,0.769,0,0,0,0,-0.036,0.676,0.849,0.001,8,1,1000,50,NONE
254,4.745,1.12,2.783,3.019,0.766,0.688,1,0.75,0,0,0,0,-0.06,0.625,0.976,0.001,8,1,1000,50,NONE
255,4.546,0.977,2.8,3.049,0.747,0.625,1,0.812,0,0,0,0,-0.116,0.543,0.935,0.001,8,1,1000,50,NONE
256,4.513,1.197,2.793,3.042,0.79,0.625,1,0.7,0,0,0,0,-0.062,0.625,0.835,0.001,8,1,1000,50,NONE
257,4.332,1.203,2.796,3.039,0.75,0.625,1,0.85,0,0,0,0,-0.15,0.401,0.856,0.001,8,1,1000,50,NONE
258,4.602,0.772,2.838,3.084,0.783,0.75,1,0.763,0,0,0,0,-0.064,0.424,0.946,0.001,8,1,1000,50,NONE
259,4.789,1.144,2.836,3.117,0.754,0.75,1,0.833,0,0,0,0,-0.159,0.648,0.964,0.001,8,1,1000,50,NONE
260,4.537,1.226,2.806,3.043,0.789,0.562,1,0.786,0,0,0,0,-0.057,0.506,0.95,0.001,8,1,1000,50,NONE
261,5.021,0.875,2.769,2.958,0.81,0.688,1,1,0,0,0,0,-0.092,0.717,0.899,0.001,8,1,1000,50,NONE
262,4.568,1.008,2.755,2.98,0.77,0.562,1,1,0,0,-0.02,0,-0.105,0.577,0.783,0.001,8,1,1000,50,NONE
263,4.902,1.071,2.822,3.115,0.771,0.875,1,0.812,0,0,0,0,-0.07,0.565,0.949,0.001,8,1,1000,50,NONE
264,4.585,0.837,2.79,3.064,0.761,0.562,1,1,0,0,0,0,-0.169,0.638,0.792,0.001,8,1,1000,50,NONE
265,4.585,0.98,2.834,3.133,0.796,0.625,1,0.659,0,0,0,0,-0.025,0.571,0.96,0.001,8,1,1000,50,NONE
266,4.692,1.075,2.821,3.06,0.797,0.75,1,0.833,0,0,0,0,-0.219,0.65,0.882,0.001,8,1,1000,50,NONE
267,4.533,1.046,2.776,3.003,0.786,0.875,0.5,1,0,0,0,0,-0.086,0.48,0.978,0.001,8,1,1000,50,NONE
268,4.856,0.874,2.765,2.987,0.834,0.875,1,0.9,0,0,-0.034,0,-0.15,0.533,0.898,0.001,8,1,1000,50,NONE
269,4.43,1.051,2.766,3.026,0.78,0.625,1,0.864,0,0,0,0,-0.07,0.383,0.849,0.001,8,1,1000,50,NONE
270,4.453,0.792,2.753,2.978,0.797,0.875,1,0.769,0,0,0,0,-0.097,0.437,0.672,0.001,8,1,1000,50,NONE
271,4.505,0.948,2.755,2.994,0.795,0.688,1,0.893,0,0,-0.06,0,-0.12,0.379,0.931,0.001,8,1,1000,50,NONE
272,4.759,0.833,2.755,3.008,0.771,0.875,1,0.786,0,0,-0.029,0,-0.126,0.616,0.866,0.001,8,1,1000,50,NONE
273,4.4,0.912,2.768,3.016,0.736,0.625,1,0.571,0,0,0,0,-0.089,0.598,0.959,0.001,8,1,1000,50,NONE
274,4.666,0.991,2.774,3.062,0.784,0.688,1,0.824,0,0,0,0,-0.137,0.535,0.972,0.001,8,1,1000,50,NONE
275,4.595,1.082,2.799,3.086,0.777,0.625,1,0.75,0,0,-0.017,0,-0.112,0.616,0.956,0.001,8,1,1000,50,NONE
276,4.474,1.058,2.864,3.171,0.796,0.688,1,0.735,0,0,-0.029,0,-0.077,0.435,0.927,0.001,8,1,1000,50,NONE
277,4.865,1.118,2.804,3.081,0.823,0.75,1,0.75,0,0,0,0,-0.052,0.63,0.964,0.001,8,1,1000,50,NONE
278,4.511,0.933,2.809,3.088,0.808,0.5,1,0.864,0,0,-0.022,0,-0.075,0.484,0.952,0.001,8,1,1000,50,NONE
279,4.546,1.05,2.786,2.999,0.771,0.688,0.5,0.75,0,0,0,0,-0.046,0.908,0.975,0.001,8,1,1000,50,NONE
280,4.41,0.98,2.811,3.074,0.762,0.688,1,0.719,0,0,0,0,-0.083,0.389,0.935,0.001,8,1,1000,50,NONE
281,4.62,0.651,2.751,3.001,0.796,0.812,1,0.85,0,0,-0.019,0,-0.13,0.448,0.863,0.001,8,1,1000,50,NONE
282,4.433,0.795,2.836,3.118,0.757,0.438,1,0.864,0,0,0,0,-0.103,0.521,0.957,0.001,8,1,1000,50,NONE
283,4.458,0.794,2.81,3.086,0.803,0.938,1,0.625,0,0,0,0,-0.072,0.424,0.741,0.001,8,1,1000,50,NONE
284,4.747,1.059,2.843,3.123,0.75,0.625,1,0.75,0,0,0,0,-0.149,0.87,0.901,0.001,8,1,1000,50,NONE
285,4.543,0.927,2.817,3.113,0.74,0.5,1,0.727,0,0,0,0,-0.07,0.671,0.976,0.001,8,1,1000,50,NONE
286,4.545,1.059,2.805,3.081,0.757,0.688,1,0.763,0,0,0,0,-0.113,0.515,0.935,0.001,8,1,1000,50,NONE
287,4.47,0.914,2.789,3.02,0.787,0.75,0.5,1,0,0,0,0,-0.059,0.552,0.941,0.001,8,1,1000,50,NONE
288,4.632,0.992,2.817,3.077,0.78,0.75,0.5,1,0,0,0,0,-0.1,0.723,0.979,0.001,8,1,1000,50,NONE
289,4.496,1.135,2.836,3.127,0.812,0.875,1,0.643,0,0,-0.03,0,-0.108,0.371,0.933,0.001,8,1,1000,50,NONE
290,4.548,1.119,2.83,3.106,0.828,0.875,1,0.885,0,0,0,0,-0.127,0.338,0.75,0.001,8,1,1000,50,NONE
291,4.437,1.071,2.787,3.03,0.758,0.625,1,0.735,0,0,0,0,-0.025,0.456,0.887,0.001,8,1,1000,50,NONE
292,4.498,1.013,2.771,3.003,0.751,0.562,1,0.667,0,0,0,0,-0.053,0.695,0.875,0.001,8,1,1000,50,NONE
293,4.822,1.131,2.831,3.093,0.771,0.688,1,0.824,0,0,0,0,-0.046,0.619,0.967,0.001,8,1,1000,50,NONE
294,4.553,1.033,2.832,3.107,0.795,0.75,1,0.786,0,0,0,0,-0.176,0.504,0.895,0.001,8,1,1000,50,NONE
295,4.861,1.004,2.799,3.059,0.778,0.625,1,1,0,0,0,0,-0.122,0.639,0.941,0.001,8,1,1000,50,NONE
296,4.586,0.787,2.803,3.073,0.746,0.625,1,0.625,0,0,0,0,-0.079,0.719,0.949,0.001,8,1,1000,50,NONE
297,4.613,1.177,2.83,3.114,0.783,0.875,1,0.7,0,0,-0.05,0,-0.143,0.596,0.851,0.001,8,1,1000,50,NONE
298,4.596,0.761,2.791,3.031,0.78,0.625,1,0.786,0,0,-0.019,0,-0.093,0.571,0.946,0.001,8,1,1000,50,NONE
299,4.61,1.197,2.827,3.06,0.75,0.562,1,0.833,0,0,0,0,-0.1,0.634,0.931,0.001,8,1,1000,50,NONE
300,5.151,0.927,2.828,3.094,0.81,0.688,1,1,0,0,0,0,-0.098,0.859,0.893,0.001,8,1,1000,50,NONE
301,4.467,1.073,2.824,3.106,0.747,0.5,1,0.625,0,0,0,0,-0.082,0.699,0.978,0.001,8,1,1000,50,NONE
302,4.589,0.913,2.822,3.132,0.787,0.812,1,0.8,0,0,-0.026,0,-0.094,0.378,0.931,0.001,8,1,1000,50,NONE
303,4.438,0.996,2.768,2.987,0.771,0.562,1,0.812,0,0,0,0,-0.075,0.403,0.964,0.001,8,1,1000,50,NONE
304,4.935,1.049,2.789,3.035,0.771,0.812,1,0.85,0,0,0,0,-0.093,0.613,0.981,0.001,8,1,1000,50,NONE
305,4.654,1.163,2.739,2.983,0.783,0.812,1,0.719,0,0,-0.024,0,-0.064,0.453,0.974,0.001,8,1,1000,50,NONE
306,4.624,0.746,2.729,2.961,0.787,0.75,1,1,0,0,0,0,-0.1,0.415,0.772,0.001,8,1,1000,50,NONE
307,4.475,0.937,2.819,3.074,0.783,0.75,1,0.824,0,0,0,0,-0.138,0.48,0.777,0.001,8,1,1000,50,NONE
308,4.524,0.904,2.802,3.1,0.78,0.625,1,0.735,0,0,0,0,-0.104,0.594,0.894,0.001,8,1,1000,50,NONE
309,4.561,0.783,2.78,3.055,0.774,0.688,1,0.812,0,0,0,0,-0.168,0.604,0.851,0.001,8,1,1000,50,NONE
310,4.593,0.632,2.755,2.995,0.722,0.75,1,0.7,0,0,0,0,-0.155,0.701,0.875,0.001,8,1,1000,50,NONE
311,4.618,1.022,2.783,3.063,0.803,0.938,0.5,0.8,0,0,0,0,-0.074,0.675,0.976,0.001,8,1,1000,50,NONE
312,4.535,1.018,2.808,3.084,0.732,0.625,1,0.769,0,0,0,0,-0.145,0.636,0.918,0.001,8,1,1000,50,NONE
313,4.753,0.872,2.788,3.071,0.859,0.875,1,0.824,0,0,0,0,-0.142,0.386,0.951,0.001,8,1,1000,50,NONE
314,4.833,0.94,2.765,2.993,0.764,0.625,1,0.864,0,0,0,0,-0.075,0.732,0.924,0.001,8,1,1000,50,NONE
315,4.652,0.978,2.748,2.967,0.766,0.812,1,0.8,0,0,0,0,-0.124,0.589,0.809,0.001,8,1,1000,50,NONE
316,4.707,0.982,2.868,3.154,0.821,0.938,1,0.8,0,0,-0.044,0,-0.21,0.671,0.731,0.001,8,1,1000,50,NONE
317,4.53,1.136,2.812,3.067,0.785,0.75,1,0.719,0,0,0,0,-0.105,0.485,0.897,0.001,8,1,1000,50,NONE
318,4.523,1.024,2.83,3.122,0.792,0.688,0.5,0.85,0,0,0,0,-0.096,0.861,0.929,0.001,8,1,1000,50,NONE
319,4.454,0.926,2.825,3.104,0.78,0.688,0.5,0.875,0,0,0,0,-0.096,0.787,0.921,0.001,8,1,1000,50,NONE
320,4.51,0.988,2.839,3.118,0.804,0.938,1,0.812,0,0,0,0,-0.174,0.339,0.79,0.001,8,1,1000,50,NONE
321,4.783,0.838,2.826,3.126,0.792,0.938,1,0.7,0,0,0,0,-0.085,0.476,0.962,0.001,8,1,1000,50,NONE
322,4.397,0.792,2.806,3.102,0.809,0.688,0.5,0.893,0,0,0,0,-0.117,0.698,0.926,0.001,8,1,1000,50,NONE
323,4.391,0.982,2.797,3.093,0.734,0.75,1,0.647,0,0,0,0,-0.068,0.468,0.86,0.001,8,1,1000,50,NONE
324,4.385,0.878,2.81,3.103,0.771,0.375,1,0.912,0,0,0,0,-0.081,0.463,0.945,0.001,8,1,1000,50,NONE
325,4.485,1.071,2.831,3.094,0.747,0.5,1,0.7,0,0,0,0,-0.091,0.662,0.966,0.001,8,1,1000,50,NONE
326,4.38,1.139,2.779,3.072,0.753,0.688,1,0.875,0,0,-0.051,0,-0.095,0.266,0.944,0.001,8,1,1000,50,NONE
327,4.719,1.046,2.73,2.876,0.759,0.562,1,1,0,0,-0.021,0,-0.024,0.464,0.978,0.001,8,1,1000,50,NONE
328,4.755,0.911,2.777,3.002,0.789,0.625,1,0.75,0,0,0,0,-0.057,0.705,0.943,0.001,8,1,1000,50,NONE
329,4.408,1.078,2.784,3.043,0.775,0.562,1,0.625,0,0,0,0,-0.021,0.607,0.86,0.001,8,1,1000,50,NONE
330,4.692,1.014,2.799,3.044,0.831,0.75,1,0.893,0,0,0,0,-0.123,0.49,0.851,0.001,8,1,1000,50,NONE
331,4.616,0.946,2.831,3.094,0.805,0.875,1,0.769,0,0,0,0,-0.079,0.462,0.784,0.001,8,1,1000,50,NONE
332,4.683,1.094,2.828,3.104,0.75,0.75,1,0.786,0,0,0,0,-0.049,0.478,0.969,0.001,8,1,1000,50,NONE
333,4.536,0.979,2.784,3.019,0.804,0.812,1,0.85,0,0,0,0,-0.147,0.433,0.783,0.001,8,1,1000,50,NONE
334,4.45,1.043,2.803,3.046,0.821,0.75,0.5,0.864,0,0,0,0,-0.117,0.734,0.899,0.001,8,1,1000,50,NONE
335,4.52,0.78,2.822,3.06,0.757,0.75,0.5,1,0,0,0,0,-0.06,0.642,0.931,0.001,8,1,1000,50,NONE
336,4.513,1.113,2.822,3.106,0.741,0.5,1,0.85,0,0,0,0,-0.125,0.694,0.854,0.001,8,1,1000,50,NONE
337,4.447,0.915,2.784,3.057,0.75,0.5,1,0.591,0,0,0,0,-0.03,0.658,0.979,0.001,8,1,1000,50,NONE
338,4.67,0.824,2.807,3.074,0.768,0.75,1,0.833,0,0,0,0,-0.133,0.534,0.919,0.001,8,1,1000,50,NONE
339,4.558,1.088,2.815,3.089,0.738,0.625,1,0.75,0,0,0,0,-0.173,0.7,0.918,0.001,8,1,1000,50,NONE
340,4.434,0.985,2.818,3.102,0.792,0.875,0.5,0.85,0,0,0,0,-0.109,0.646,0.88,0.001,8,1,1000,50,NONE
341,4.452,1.081,2.803,3.079,0.778,0.688,1,0.667,0,0,0,0,-0.036,0.44,0.916,0.001,8,1,1000,50,NONE
342,4.565,0.846,2.88,3.182,0.774,0.625,1,0.9,0,0,0,0,-0.196,0.509,0.953,0.001,8,1,1000,50,NONE
343,4.607,0.846,2.862,3.14,0.766,0.688,1,0.893,0,0,0,0,-0.067,0.46,0.867,0.001,8,1,1000,50,NONE
344,4.644,0.805,2.776,3.007,0.766,0.625,1,1,0,0,-0.056,0,-0.057,0.52,0.846,0.001,8,1,1000,50,NONE
345,4.815,0.737,2.799,3.079,0.799,0.875,1,0.654,0,0,0,0,-0.105,0.74,0.852,0.001,8,1,1000,50,NONE
346,4.557,0.973,2.783,3.03,0.804,0.812,1,0.719,0,0,0,0,-0.122,0.581,0.763,0.001,8,1,1000,50,NONE
347,4.519,1.184,2.83,3.121,0.803,0.625,1,0.775,0,0,0,0,-0.141,0.562,0.895,0.001,8,1,1000,50,NONE
348,4.591,0.939,2.782,3.019,0.818,0.875,0.5,1,0,0,-0.022,0,-0.156,0.74,0.837,0.001,8,1,1000,50,NONE
349,4.459,1.06,2.755,2.952,0.78,0.938,0.5,0.75,0,0,0,0,-0.023,0.63,0.884,0.001,8,1,1000,50,NONE
350,4.667,1.061,2.798,3.005,0.823,0.812,1,0.906,0,0,-0.026,0,-0.104,0.462,0.794,0.001,8,1,1000,50,NONE
351,4.637,0.851,2.766,3.004,0.793,0.812,1,0.684,0,0,0,0,-0.151,0.543,0.956,0.001,8,1,1000,50,NONE
352,4.578,1.091,2.765,2.999,0.745,0.562,1,0.864,0,0,0,0,-0.087,0.547,0.946,0.001,8,1,1000,50,NONE
353,4.592,1.037,2.741,2.931,0.789,0.812,1,0.625,0,0,0,0,-0.128,0.524,0.968,0.001,8,1,1000,50,NONE
354,4.945,0.936,2.774,3.031,0.802,0.75,1,1,0,0,0,0,-0.103,0.697,0.798,0.001,8,1,1000,50,NONE
355,4.689,0.961,2.764,2.995,0.766,0.75,1,0.75,0,0,-0.023,0,-0.043,0.514,0.975,0.001,8,1,1000,50,NONE
356,4.488,0.961,2.807,3.075,0.807,0.875,0.5,0.875,0,0,0,0,-0.082,0.646,0.867,0.001,8,1,1000,50,NONE
357,4.686,1.007,2.779,3.026,0.771,0.5,1,0.864,0,0,-0.022,0,-0.061,0.657,0.976,0.001,8,1,1000,50,NONE
358,4.763,0.95,2.796,3.043,0.778,0.75,1,0.786,0,0,0,0,-0.096,0.567,0.979,0.001,8,1,1000,50,NONE
359,4.613,0.854,2.796,3.065,0.78,0.688,1,0.7,0,0,0,0,-0.11,0.724,0.831,0.001,8,1,1000,50,NONE
360,4.397,1.066,2.748,3.001,0.745,0.75,1,0.559,0,0,0,0,-0.085,0.511,0.916,0.001,8,1,1000,50,NONE
361,4.526,0.857,2.796,3.077,0.775,0.625,1,0.875,0,0,0,0,-0.014,0.311,0.954,0.001,8,1,1000,50,NONE
362,4.502,1.183,2.813,3.068,0.838,0.688,1,0.812,0,0,-0.026,0,-0.13,0.408,0.913,0.001,8,1,1000,50,NONE
363,4.535,1.027,2.787,3.05,0.764,0.812,1,0.684,0,0,-0.023,0,-0.081,0.485,0.893,0.001,8,1,1000,50,NONE
364,4.652,1.124,2.816,3.057,0.846,0.75,1,0.906,0,0,0,0,-0.146,0.435,0.86,0.001,8,1,1000,50,NONE
365,4.504,1.026,2.76,2.988,0.756,0.688,1,0.812,0,0,0,0,-0.054,0.402,0.9,0.001,8,1,1000,50,NONE
366,4.542,0.958,2.846,3.091,0.789,0.625,1,0.769,0,0,0,0,-0.171,0.734,0.796,0.001,8,1,1000,50,NONE
367,4.56,1.104,2.813,3.068,0.833,0.75,1,0.875,0,0,-0.022,0,-0.188,0.386,0.925,0.001,8,1,1000,50,NONE
368,4.913,0.875,2.77,3.04,0.775,0.625,1,1,0,0,0,0,-0.118,0.793,0.838,0.001,8,1,1000,50,NONE
369,4.875,0.662,2.821,3.122,0.755,0.875,1,0.625,0,0,0,0,-0.043,0.737,0.926,0.001,8,1,1000,50,NONE
370,5.237,0.883,2.764,3.017,0.766,0.875,1,1,0,0,0,0,-0.069,0.716,0.949,0.001,8,1,1000,50,NONE
371,4.608,1.015,2.79,3.044,0.782,0.625,1,0.812,0,0,0,0,-0.204,0.754,0.839,0.001,8,1,1000,50,NONE
372,4.437,0.813,2.759,3.004,0.779,0.688,1,0.625,0,0,0,0,-0.208,0.616,0.937,0.001,8,1,1000,50,NONE
373,4.795,0.882,2.855,3.158,0.824,0.812,1,0.864,0,0,0,0,-0.163,0.577,0.881,0.001,8,1,1000,50,NONE
374,4.413,0.824,2.81,3.099,0.739,0.5,1,0.833,0,0,0,0,-0.107,0.614,0.834,0.001,8,1,1000,50,NONE
375,4.451,1.106,2.789,3.065,0.763,0.5,1,1,0,0,0,0,-0.057,0.42,0.825,0.001,8,1,1000,50,NONE
376,4.441,1.018,2.796,3.071,0.81,0.688,1,0.875,0,0,-0.026,0,-0.182,0.47,0.807,0.001,8,1,1000,50,NONE
377,4.708,0.941,2.793,3.061,0.775,0.562,1,0.719,0,0,0,0,-0.046,0.775,0.923,0.001,8,1,1000,50,NONE
378,4.762,0.873,2.759,2.978,0.768,0.5,1,0.812,0,0,0,0,-0.031,0.757,0.956,0.001,8,1,1000,50,NONE
