i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
164,6.105,0.406,2.358,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.004,4,0.8,1000,50,NONE
165,6.105,0.395,2.349,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
166,6.105,0.524,2.457,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.004,4,0.8,1000,50,NONE
167,6.105,0.377,2.299,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
168,6.105,0.464,2.415,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
169,6.105,0.45,2.382,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
170,6.105,0.41,2.364,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
171,6.105,0.393,2.383,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
172,6.105,0.313,2.368,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
173,6.105,0.38,2.405,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
174,6.105,0.4,2.374,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
175,6.105,0.338,2.341,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
176,6.105,0.372,2.34,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.004,4,0.8,1000,50,NONE
177,6.105,0.394,2.343,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
178,6.105,0.318,2.313,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
179,6.105,0.481,2.396,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
180,6.105,0.448,2.382,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
181,6.105,0.528,2.446,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
182,6.105,0.387,2.385,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
183,6.105,0.384,2.349,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
184,6.105,0.495,2.403,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
185,6.105,0.437,2.366,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.004,4,0.8,1000,50,NONE
186,6.105,0.369,2.398,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
187,6.105,0.549,2.417,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
188,6.105,0.456,2.346,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
189,6.105,0.511,2.477,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
190,6.105,0.483,2.356,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
191,6.105,0.487,2.416,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
192,6.105,0.367,2.373,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
193,6.105,0.529,2.397,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
194,6.105,0.51,2.403,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
195,6.105,0.388,2.355,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
196,6.105,0.4,2.36,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
197,6.105,0.443,2.44,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
198,6.105,0.404,2.397,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
199,6.105,0.35,2.412,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
200,6.105,0.35,2.409,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
201,6.105,0.41,2.341,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
202,6.105,0.319,2.297,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
203,6.105,0.463,2.415,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
204,6.105,0.474,2.405,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
205,6.105,0.496,2.412,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
206,6.105,0.424,2.379,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
207,6.105,0.543,2.385,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
208,6.105,0.361,2.346,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
209,6.105,0.422,2.397,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
210,6.105,0.306,2.347,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
211,6.105,0.446,2.374,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
212,6.105,0.449,2.351,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
213,6.105,0.491,2.378,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
214,6.105,0.46,2.274,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
215,6.105,0.434,2.366,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
216,6.105,0.497,2.432,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
217,6.105,0.368,2.353,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
218,6.105,0.43,2.368,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
219,6.105,0.453,2.35,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
220,6.105,0.37,2.389,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
221,6.105,0.544,2.433,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
222,6.105,0.328,2.394,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
223,6.105,0.502,2.402,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
224,6.105,0.33,2.384,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
225,6.105,0.5,2.351,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
226,6.105,0.468,2.422,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
227,6.105,0.472,2.315,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
228,6.105,0.443,2.381,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
229,6.105,0.46,2.372,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
230,6.105,0.341,2.341,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
231,6.105,0.468,2.387,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
232,6.105,0.426,2.412,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
233,6.105,0.468,2.401,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
234,6.105,0.485,2.367,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
235,6.105,0.511,2.413,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
236,6.105,0.436,2.335,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
237,6.105,0.421,2.344,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
238,6.105,0.327,2.401,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
239,6.105,0.459,2.353,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
240,6.105,0.415,2.394,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
241,6.105,0.471,2.393,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
242,6.105,0.405,2.367,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
243,6.105,0.472,2.413,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
244,6.105,0.4,2.375,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
245,6.105,0.444,2.366,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
246,6.105,0.404,2.383,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
247,6.105,0.441,2.425,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
248,6.105,0.413,2.391,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
249,6.105,0.521,2.4,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
250,6.105,0.429,2.401,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
251,6.105,0.496,2.407,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
252,6.105,0.424,2.414,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
253,6.105,0.475,2.4,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
254,6.105,0.565,2.357,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
255,6.105,0.568,2.426,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
256,6.105,0.495,2.481,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
257,6.105,0.408,2.406,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
258,6.105,0.427,2.372,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
259,6.105,0.464,2.443,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
260,6.105,0.534,2.418,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
261,6.105,0.468,2.412,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
262,6.105,0.522,2.443,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
263,6.105,0.452,2.397,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
264,6.105,0.502,2.391,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
265,6.105,0.469,2.411,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
266,6.105,0.428,2.396,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
267,6.105,0.369,2.355,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
268,6.105,0.467,2.355,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
269,6.105,0.515,2.447,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
270,6.105,0.546,2.432,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
271,6.105,0.456,2.403,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
272,6.105,0.458,2.405,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
273,6.105,0.393,2.444,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
274,6.105,0.447,2.459,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
275,6.105,0.412,2.381,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
276,6.105,0.548,2.472,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
277,6.105,0.555,2.432,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
278,6.105,0.457,2.406,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
279,6.105,0.469,2.387,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
280,6.105,0.479,2.381,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
281,6.105,0.368,2.446,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
282,6.105,0.396,2.375,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
283,6.105,0.365,2.391,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
284,6.105,0.458,2.418,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
285,6.105,0.465,2.414,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
286,6.105,0.373,2.427,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
287,6.105,0.486,2.41,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
288,6.105,0.523,2.436,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
289,6.105,0.543,2.44,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
290,6.105,0.573,2.422,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
291,6.105,0.49,2.409,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
292,6.105,0.475,2.361,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
293,6.105,0.381,2.382,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
294,6.105,0.549,2.423,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
295,6.105,0.494,2.336,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
296,6.105,0.483,2.464,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
297,6.105,0.515,2.453,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
298,6.105,0.373,2.383,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
299,6.105,0.597,2.5,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
300,6.105,0.511,2.376,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
301,6.105,0.485,2.426,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
302,6.105,0.556,2.427,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
303,6.105,0.431,2.368,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
304,6.105,0.475,2.428,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
305,6.105,0.521,2.388,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
306,6.105,0.517,2.446,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
307,6.105,0.487,2.425,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
308,6.105,0.531,2.416,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
309,6.105,0.515,2.449,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
310,6.105,0.609,2.449,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
311,6.105,0.604,2.464,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
312,6.105,0.543,2.425,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
313,6.105,0.559,2.467,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
314,6.105,0.482,2.448,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
315,6.105,0.513,2.46,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
316,6.105,0.499,2.457,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
317,6.105,0.394,2.403,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
318,6.105,0.476,2.432,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
319,6.105,0.485,2.42,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.004,4,0.8,1000,50,NONE
320,6.105,0.466,2.418,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
321,6.105,0.425,2.447,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
322,6.105,0.474,2.425,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
323,6.105,0.678,2.432,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
324,6.105,0.584,2.422,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
325,6.105,0.467,2.37,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
326,6.105,0.535,2.425,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
327,6.105,0.486,2.415,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
328,6.105,0.525,2.485,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
329,6.105,0.541,2.486,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
330,6.105,0.516,2.466,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
331,6.105,0.469,2.385,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
332,6.105,0.555,2.444,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
333,6.105,0.481,2.402,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
334,6.105,0.543,2.423,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
335,6.105,0.576,2.464,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
336,6.105,0.407,2.424,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
337,6.105,0.485,2.405,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
338,6.105,0.548,2.494,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
339,6.105,0.527,2.45,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
340,6.105,0.542,2.434,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
