i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
360,2.073,-4.188,-1.723,0.625,0.0,1.0,0.286,0.214,-0.214,-0.071,0.0,-0.042,0.276,0.0,0.001,4,0.4,1000,50,NONE
361,2.214,-4.188,-1.713,0.375,-0.125,1.0,1.0,0.0,0.0,-0.067,0.0,-0.113,0.143,0.0,0.001,4,0.4,1000,50,NONE
362,1.996,-4.143,-1.661,0.625,0.0,1.0,0.286,0.214,-0.214,-0.071,0.0,-0.042,0.199,0.0,0.001,4,0.4,1000,50,NONE
363,1.873,-4.143,-1.687,0.336,0.0,1.0,0.333,0.143,0.0,-0.118,0.0,-0.107,0.285,0.0,0.001,4,0.4,1000,50,NONE
364,1.873,-4.143,-1.715,0.336,0.0,1.0,0.333,0.143,0.0,-0.118,0.0,-0.107,0.285,0.0,0.001,4,0.4,1000,50,NONE
365,1.984,-4.339,-1.71,0.383,0.125,1.0,0.4,0.143,-0.062,-0.125,0.0,-0.092,0.212,0.0,0.001,4,0.4,1000,50,NONE
366,2.037,-4.122,-1.697,0.521,0.125,1.0,0.278,0.143,-0.077,-0.231,0.0,-0.062,0.341,0.0,0.001,4,0.4,1000,50,NONE
367,2.566,-4.227,-1.715,0.592,0.375,1.0,0.333,0.286,-0.167,-0.167,0.0,-0.05,0.364,0.0,0.001,4,0.4,1000,50,NONE
368,2.207,-4.227,-1.737,0.562,0.375,1.0,0.222,0.0,0.0,-0.231,0.0,-0.062,0.341,0.0,0.001,4,0.4,1000,50,NONE
369,2.082,-4.092,-1.714,0.5,0.375,1.0,0.222,0.0,0.0,-0.231,0.0,-0.125,0.341,0.0,0.001,4,0.4,1000,50,NONE
370,2.305,-4.092,-1.676,0.467,0.625,1.0,0.562,0.143,-0.062,-0.188,-0.25,-0.125,0.133,0.0,0.001,4,0.4,1000,50,NONE
371,2.02,-4.017,-1.701,0.5,0.375,1.0,0.125,0.0,0.0,-0.154,0.0,-0.125,0.299,0.0,0.001,4,0.4,1000,50,NONE
372,2.129,-4.069,-1.689,0.3,0.125,1.0,0.25,0.286,-0.083,-0.167,0.0,0.0,0.418,0.0,0.001,4,0.4,1000,50,NONE
373,2.201,-4.069,-1.666,0.458,0.125,1.0,0.6,0.143,0.0,-0.0,0.0,-0.125,0.0,0.0,0.001,4,0.4,1000,50,NONE
374,2.02,-4.062,-1.673,0.5,0.375,1.0,0.125,0.0,0.0,-0.154,0.0,-0.125,0.299,0.0,0.001,4,0.4,1000,50,NONE
375,2.795,-3.925,-1.664,0.667,0.5,1.0,0.6,0.143,-0.067,-0.2,0.0,-0.133,0.286,0.0,0.001,4,0.4,1000,50,NONE
376,2.795,-4.029,-1.635,0.667,0.5,1.0,0.6,0.143,-0.067,-0.2,0.0,-0.133,0.286,0.0,0.001,4,0.4,1000,50,NONE
377,2.274,-3.946,-1.627,0.517,0.25,1.0,0.429,0.143,-0.154,-0.077,0.0,-0.167,0.333,0.0,0.001,4,0.4,1000,50,NONE
378,2.032,-4.029,-1.651,0.688,0.375,0.5,0.5,0.143,0.0,-0.111,0.0,-0.312,0.25,0.0,0.001,4,0.4,1000,50,NONE
379,2.269,-4.104,-1.646,0.708,0.125,1.0,0.444,0.143,-0.083,-0.0,-0.25,0.0,0.182,0.0,0.001,4,0.4,1000,50,NONE
380,2.102,-4.104,-1.639,0.625,0.125,1.0,0.278,0.143,0.0,-0.0,-0.25,0.0,0.182,0.0,0.001,4,0.4,1000,50,NONE
381,2.266,-3.868,-1.641,0.671,0.25,0.5,0.75,0.143,-0.059,-0.118,0.0,-0.121,0.25,0.0,0.001,4,0.4,1000,50,NONE
382,2.192,-3.781,-1.664,0.433,0.25,1.0,0.5,0.143,0.0,-0.071,0.0,-0.062,0.0,0.0,0.001,4,0.4,1000,50,NONE
383,2.234,-4.125,-1.678,0.419,0.5,1.0,0.125,0.143,0.0,-0.118,0.0,-0.086,0.25,0.0,0.001,4,0.4,1000,50,NONE
384,2.172,-4.027,-1.691,0.494,0.0,1.0,0.417,0.143,0.0,-0.0,0.0,-0.036,0.154,0.0,0.001,4,0.4,1000,50,NONE
385,2.172,-4.027,-1.705,0.494,0.0,1.0,0.417,0.143,0.0,-0.0,0.0,-0.036,0.154,0.0,0.001,4,0.4,1000,50,NONE
386,2.255,-4.191,-1.724,0.577,0.0,1.0,0.417,0.143,0.0,-0.0,0.0,-0.036,0.154,0.0,0.001,4,0.4,1000,50,NONE
387,2.945,-4.191,-1.688,0.613,0.25,1.0,0.667,0.143,0.0,-0.0,0.0,-0.036,0.308,0.0,0.001,4,0.4,1000,50,NONE
388,2.695,-4.191,-1.691,0.488,0.25,1.0,0.667,0.143,0.0,-0.0,0.0,-0.161,0.308,0.0,0.001,4,0.4,1000,50,NONE
389,2.064,-4.078,-1.662,0.508,0.25,1.0,0.286,0.286,-0.053,-0.105,-0.25,-0.083,0.225,0.0,0.001,4,0.4,1000,50,NONE
390,2.366,-3.969,-1.661,0.625,0.375,0.5,0.625,0.143,-0.083,-0.0,0.0,0.0,0.182,0.0,0.001,4,0.4,1000,50,NONE
391,2.366,-4.114,-1.686,0.625,0.375,0.5,0.625,0.143,-0.083,-0.0,0.0,0.0,0.182,0.0,0.001,4,0.4,1000,50,NONE
392,2.366,-4.114,-1.68,0.625,0.375,0.5,0.625,0.143,-0.083,-0.0,0.0,0.0,0.182,0.0,0.001,4,0.4,1000,50,NONE
393,2.661,-4.114,-1.679,0.525,0.375,1.0,0.75,0.143,-0.143,-0.143,0.0,0.0,0.154,0.0,0.001,4,0.4,1000,50,NONE
394,2.548,-4.114,-1.675,0.525,0.25,1.0,0.75,0.143,-0.143,-0.214,0.0,0.0,0.237,0.0,0.001,4,0.4,1000,50,NONE
395,2.548,-4.114,-1.69,0.525,0.25,1.0,0.75,0.143,-0.143,-0.214,0.0,0.0,0.237,0.0,0.001,4,0.4,1000,50,NONE
396,2.743,-4.114,-1.711,0.642,0.625,1.0,0.5,0.143,-0.083,-0.083,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
397,2.743,-4.279,-1.743,0.642,0.625,1.0,0.5,0.143,-0.083,-0.083,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
398,2.548,-4.279,-1.732,0.525,0.25,1.0,0.75,0.143,-0.143,-0.214,0.0,0.0,0.237,0.0,0.001,4,0.4,1000,50,NONE
399,2.548,-4.279,-1.752,0.525,0.25,1.0,0.75,0.143,-0.143,-0.214,0.0,0.0,0.237,0.0,0.001,4,0.4,1000,50,NONE
400,2.44,-4.279,-1.746,0.511,0.25,0.5,1.0,0.0,-0.056,-0.056,0.0,-0.121,0.412,0.0,0.001,4,0.4,1000,50,NONE
401,2.153,-4.279,-1.719,0.521,0.25,1.0,0.0,0.286,-0.077,-0.077,0.0,-0.083,0.333,0.0,0.001,4,0.4,1000,50,NONE
402,2.162,-4.446,-1.707,0.427,0.0,1.0,0.5,0.0,0.0,-0.056,0.0,-0.121,0.412,0.0,0.001,4,0.4,1000,50,NONE
403,2.438,-3.715,-1.684,0.583,0.25,1.0,0.286,0.286,-0.077,-0.077,0.0,-0.146,0.333,0.0,0.001,4,0.4,1000,50,NONE
404,2.438,-3.962,-1.671,0.583,0.25,1.0,0.286,0.286,-0.077,-0.077,0.0,-0.146,0.333,0.0,0.001,4,0.4,1000,50,NONE
405,2.377,-3.962,-1.687,0.505,0.375,1.0,0.25,0.071,-0.059,-0.059,0.0,-0.121,0.415,0.0,0.001,4,0.4,1000,50,NONE
406,2.377,-3.962,-1.684,0.505,0.375,1.0,0.25,0.071,-0.059,-0.059,0.0,-0.121,0.415,0.0,0.001,4,0.4,1000,50,NONE
407,2.256,-3.962,-1.688,0.717,0.375,1.0,0.6,0.143,0.0,-0.083,-0.5,-0.358,0.364,0.0,0.001,4,0.4,1000,50,NONE
408,2.27,-3.962,-1.69,0.302,0.25,1.0,0.6,0.0,0.0,-0.056,0.0,-0.121,0.294,0.0,0.001,4,0.4,1000,50,NONE
409,2.135,-3.861,-1.699,0.562,0.125,0.5,0.75,0.0,-0.067,-0.133,0.0,-0.042,0.44,0.0,0.001,4,0.4,1000,50,NONE
410,2.152,-4.316,-1.7,0.667,0.375,0.5,0.75,0.286,-0.083,-0.167,0.0,-0.175,0.0,0.0,0.001,4,0.4,1000,50,NONE
411,2.161,-4.316,-1.694,0.562,0.125,0.5,1.0,0.0,-0.067,-0.133,0.0,-0.104,0.277,0.0,0.001,4,0.4,1000,50,NONE
412,2.478,-4.203,-1.691,0.642,0.375,1.0,0.5,0.143,-0.091,-0.091,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
413,2.286,-3.994,-1.697,0.583,0.5,1.0,0.2,0.0,0.0,-0.133,0.0,-0.15,0.286,0.0,0.001,4,0.4,1000,50,NONE
414,1.817,-4.203,-1.707,0.375,-0.125,1.0,0.417,0.143,0.0,-0.059,0.0,-0.125,0.192,0.0,0.001,4,0.4,1000,50,NONE
415,1.817,-4.113,-1.722,0.375,-0.125,1.0,0.417,0.143,0.0,-0.059,0.0,-0.125,0.192,0.0,0.001,4,0.4,1000,50,NONE
416,1.913,-3.825,-1.744,0.425,-0.25,1.0,0.375,0.214,-0.083,-0.0,0.0,-0.05,0.282,0.0,0.001,4,0.4,1000,50,NONE
417,1.913,-3.846,-1.753,0.425,-0.25,1.0,0.375,0.214,-0.083,-0.0,0.0,-0.05,0.282,0.0,0.001,4,0.4,1000,50,NONE
418,2.001,-4.007,-1.772,0.458,-0.125,1.0,0.667,0.143,0.0,-0.059,0.0,-0.208,0.125,0.0,0.001,4,0.4,1000,50,NONE
419,2.252,-4.329,-1.781,0.454,0.75,1.0,0.05,0.0,-0.118,-0.176,0.0,-0.083,0.375,0.0,0.001,4,0.4,1000,50,NONE
420,2.983,-4.317,-1.773,0.5,0.375,1.0,0.227,0.286,0.0,-0.0,0.0,0.0,0.595,0.0,0.001,4,0.4,1000,50,NONE
421,2.983,-4.317,-1.767,0.5,0.375,1.0,0.227,0.286,0.0,-0.0,0.0,0.0,0.595,0.0,0.001,4,0.4,1000,50,NONE
422,2.983,-4.317,-1.762,0.5,0.375,1.0,0.227,0.286,0.0,-0.0,0.0,0.0,0.595,0.0,0.001,4,0.4,1000,50,NONE
423,2.214,-4.317,-1.766,0.458,0.375,1.0,0.222,0.0,-0.1,-0.2,0.0,0.0,0.458,0.0,0.001,4,0.4,1000,50,NONE
424,2.214,-3.822,-1.76,0.458,0.375,1.0,0.222,0.0,-0.1,-0.2,0.0,0.0,0.458,0.0,0.001,4,0.4,1000,50,NONE
425,2.214,-3.879,-1.774,0.458,0.375,1.0,0.222,0.0,-0.1,-0.2,0.0,0.0,0.458,0.0,0.001,4,0.4,1000,50,NONE
426,2.214,-4.12,-1.79,0.458,0.375,1.0,0.222,0.0,-0.1,-0.2,0.0,0.0,0.458,0.0,0.001,4,0.4,1000,50,NONE
427,2.646,-4.12,-1.794,0.571,0.5,1.0,0.562,0.143,-0.2,-0.133,0.0,-0.083,0.286,0.0,0.001,4,0.4,1000,50,NONE
428,2.429,-3.983,-1.792,0.567,0.5,1.0,0.375,0.143,-0.071,-0.071,0.0,-0.167,0.154,0.0,0.001,4,0.4,1000,50,NONE
429,2.429,-4.083,-1.791,0.567,0.5,1.0,0.375,0.143,-0.071,-0.071,0.0,-0.167,0.154,0.0,0.001,4,0.4,1000,50,NONE
430,2.429,-4.083,-1.781,0.567,0.5,1.0,0.375,0.143,-0.071,-0.071,0.0,-0.167,0.154,0.0,0.001,4,0.4,1000,50,NONE
431,2.429,-4.083,-1.793,0.567,0.5,1.0,0.375,0.143,-0.071,-0.071,0.0,-0.167,0.154,0.0,0.001,4,0.4,1000,50,NONE
432,2.398,-4.083,-1.79,0.473,0.0,1.0,0.7,0.143,0.0,-0.067,0.0,-0.071,0.22,0.0,0.001,4,0.4,1000,50,NONE
433,2.398,-4.351,-1.799,0.473,0.0,1.0,0.7,0.143,0.0,-0.067,0.0,-0.071,0.22,0.0,0.001,4,0.4,1000,50,NONE
434,2.344,-4.351,-1.81,0.473,0.0,1.0,0.6,0.286,0.0,-0.133,-0.25,-0.071,0.44,0.0,0.001,4,0.4,1000,50,NONE
435,2.324,-4.351,-1.796,0.375,0.0,1.0,0.571,0.286,-0.062,-0.062,0.0,-0.05,0.267,0.0,0.001,4,0.4,1000,50,NONE
436,2.607,-4.351,-1.759,0.458,0.25,1.0,0.571,0.143,-0.062,-0.062,0.0,-0.05,0.359,0.0,0.001,4,0.4,1000,50,NONE
437,2.52,-4.351,-1.76,0.432,0.125,1.0,0.786,0.143,-0.062,-0.062,0.0,-0.107,0.267,0.0,0.001,4,0.4,1000,50,NONE
438,2.52,-4.351,-1.78,0.432,0.125,1.0,0.786,0.143,-0.062,-0.062,0.0,-0.107,0.267,0.0,0.001,4,0.4,1000,50,NONE
439,2.52,-4.429,-1.767,0.432,0.125,1.0,0.786,0.143,-0.062,-0.062,0.0,-0.107,0.267,0.0,0.001,4,0.4,1000,50,NONE
440,2.862,-4.222,-1.77,0.5,0.25,1.0,1.0,0.286,0.0,-0.056,-0.25,-0.283,0.415,0.0,0.001,4,0.4,1000,50,NONE
441,2.862,-4.191,-1.786,0.5,0.25,1.0,1.0,0.286,0.0,-0.056,-0.25,-0.283,0.415,0.0,0.001,4,0.4,1000,50,NONE
442,2.812,-4.073,-1.793,0.45,0.25,1.0,1.0,0.286,0.0,-0.056,-0.25,-0.283,0.415,0.0,0.001,4,0.4,1000,50,NONE
443,2.183,-4.176,-1.826,0.417,0.0,1.0,0.357,0.143,0.0,-0.0,0.0,-0.042,0.308,0.0,0.001,4,0.4,1000,50,NONE
444,2.693,-4.045,-1.834,0.271,0.125,1.0,1.0,0.143,-0.091,-0.045,0.0,-0.183,0.474,0.0,0.001,4,0.4,1000,50,NONE
445,2.693,-4.324,-1.801,0.271,0.125,1.0,1.0,0.143,-0.091,-0.045,0.0,-0.183,0.474,0.0,0.001,4,0.4,1000,50,NONE
446,2.667,-4.366,-1.798,0.236,0.125,1.0,1.0,0.143,-0.045,-0.045,0.0,-0.219,0.474,0.0,0.001,4,0.4,1000,50,NONE
447,2.667,-4.366,-1.773,0.236,0.125,1.0,1.0,0.143,-0.045,-0.045,0.0,-0.219,0.474,0.0,0.001,4,0.4,1000,50,NONE
448,2.709,-4.366,-1.764,0.236,0.125,1.0,1.0,0.143,-0.045,-0.045,0.0,-0.177,0.474,0.0,0.001,4,0.4,1000,50,NONE
449,2.709,-4.366,-1.754,0.236,0.125,1.0,1.0,0.143,-0.045,-0.045,0.0,-0.177,0.474,0.0,0.001,4,0.4,1000,50,NONE
450,2.709,-4.199,-1.753,0.236,0.125,1.0,1.0,0.143,-0.045,-0.045,0.0,-0.177,0.474,0.0,0.001,4,0.4,1000,50,NONE
451,2.709,-4.169,-1.727,0.236,0.125,1.0,1.0,0.143,-0.045,-0.045,0.0,-0.177,0.474,0.0,0.001,4,0.4,1000,50,NONE
452,2.709,-4.114,-1.712,0.236,0.125,1.0,1.0,0.143,-0.045,-0.045,0.0,-0.177,0.474,0.0,0.001,4,0.4,1000,50,NONE
453,2.709,-4.114,-1.729,0.236,0.125,1.0,1.0,0.143,-0.045,-0.045,0.0,-0.177,0.474,0.0,0.001,4,0.4,1000,50,NONE
454,2.709,-4.114,-1.715,0.236,0.125,1.0,1.0,0.143,-0.045,-0.045,0.0,-0.177,0.474,0.0,0.001,4,0.4,1000,50,NONE
455,2.709,-4.114,-1.742,0.236,0.125,1.0,1.0,0.143,-0.045,-0.045,0.0,-0.177,0.474,0.0,0.001,4,0.4,1000,50,NONE
456,2.709,-4.114,-1.716,0.236,0.125,1.0,1.0,0.143,-0.045,-0.045,0.0,-0.177,0.474,0.0,0.001,4,0.4,1000,50,NONE
457,2.727,-4.114,-1.72,0.571,0.5,1.0,0.6,0.0,-0.067,-0.133,0.0,-0.036,0.291,0.0,0.001,4,0.4,1000,50,NONE
458,2.727,-4.141,-1.718,0.571,0.5,1.0,0.6,0.0,-0.067,-0.133,0.0,-0.036,0.291,0.0,0.001,4,0.4,1000,50,NONE
459,2.727,-4.141,-1.702,0.571,0.5,1.0,0.6,0.0,-0.067,-0.133,0.0,-0.036,0.291,0.0,0.001,4,0.4,1000,50,NONE
460,2.184,-4.036,-1.713,0.5,0.375,1.0,0.375,0.143,0.0,-0.071,-0.25,-0.042,0.154,0.0,0.001,4,0.4,1000,50,NONE
461,2.348,-4.155,-1.72,0.54,0.125,0.5,1.0,0.143,-0.059,-0.059,0.0,-0.155,0.312,0.0,0.001,4,0.4,1000,50,NONE
462,2.284,-4.036,-1.759,0.421,0.625,1.0,0.5,0.0,0.0,-0.125,-0.25,-0.092,0.205,0.0,0.001,4,0.4,1000,50,NONE
463,2.284,-4.104,-1.762,0.421,0.625,1.0,0.5,0.0,0.0,-0.125,-0.25,-0.092,0.205,0.0,0.001,4,0.4,1000,50,NONE
464,2.57,-4.167,-1.731,0.5,0.25,1.0,0.333,0.357,-0.083,-0.0,-0.25,-0.146,0.609,0.0,0.001,4,0.4,1000,50,NONE
465,2.57,-4.167,-1.734,0.5,0.25,1.0,0.333,0.357,-0.083,-0.0,-0.25,-0.146,0.609,0.0,0.001,4,0.4,1000,50,NONE
466,1.962,-3.908,-1.745,0.5,0.125,1.0,0.25,0.143,0.0,-0.071,-0.25,-0.042,0.308,0.0,0.001,4,0.4,1000,50,NONE
467,2.57,-4.036,-1.749,0.5,0.25,1.0,0.333,0.357,-0.083,-0.0,-0.25,-0.146,0.609,0.0,0.001,4,0.4,1000,50,NONE
468,1.912,-3.925,-1.729,0.5,0.25,1.0,0.05,0.143,0.0,-0.1,-0.25,-0.125,0.444,0.0,0.001,4,0.4,1000,50,NONE
469,2.015,-3.862,-1.713,0.521,0.0,1.0,0.333,0.143,-0.056,-0.167,0.0,-0.083,0.324,0.0,0.001,4,0.4,1000,50,NONE
470,2.091,-3.914,-1.739,0.574,-0.25,1.0,0.417,0.143,-0.118,-0.0,0.0,-0.05,0.375,0.0,0.001,4,0.4,1000,50,NONE
471,2.091,-4.311,-1.689,0.574,-0.25,1.0,0.417,0.143,-0.118,-0.0,0.0,-0.05,0.375,0.0,0.001,4,0.4,1000,50,NONE
472,2.269,-4.247,-1.674,0.502,0.0,1.0,0.417,0.143,-0.118,-0.0,0.0,-0.05,0.375,0.0,0.001,4,0.4,1000,50,NONE
473,2.349,-4.31,-1.712,0.521,0.0,1.0,0.667,0.143,0.0,-0.182,0.0,0.0,0.2,0.0,0.001,4,0.4,1000,50,NONE
474,2.369,-4.31,-1.692,0.552,0.0,1.0,0.417,0.143,-0.118,-0.0,0.0,0.0,0.375,0.0,0.001,4,0.4,1000,50,NONE
475,2.405,-4.31,-1.689,0.425,0.375,1.0,0.286,0.286,-0.062,-0.125,0.0,-0.05,0.271,0.0,0.001,4,0.4,1000,50,NONE
476,2.405,-4.147,-1.7,0.425,0.375,1.0,0.286,0.286,-0.062,-0.125,0.0,-0.05,0.271,0.0,0.001,4,0.4,1000,50,NONE
477,2.405,-4.147,-1.731,0.425,0.375,1.0,0.286,0.286,-0.062,-0.125,0.0,-0.05,0.271,0.0,0.001,4,0.4,1000,50,NONE
478,2.233,-4.254,-1.724,0.576,0.25,1.0,0.333,0.0,-0.118,-0.059,0.0,0.0,0.25,0.0,0.001,4,0.4,1000,50,NONE
479,2.167,-4.212,-1.742,0.576,0.0,1.0,0.333,0.0,-0.118,-0.0,0.0,0.0,0.375,0.0,0.001,4,0.4,1000,50,NONE
480,2.167,-4.212,-1.755,0.576,0.0,1.0,0.333,0.0,-0.118,-0.0,0.0,0.0,0.375,0.0,0.001,4,0.4,1000,50,NONE
481,2.203,-4.212,-1.764,0.54,0.0,1.0,0.333,0.071,-0.118,-0.0,0.0,0.0,0.375,0.0,0.001,4,0.4,1000,50,NONE
482,2.203,-4.158,-1.728,0.54,0.0,1.0,0.333,0.071,-0.118,-0.0,0.0,0.0,0.375,0.0,0.001,4,0.4,1000,50,NONE
483,2.06,-4.343,-1.743,0.457,0.0,1.0,0.333,0.071,-0.176,-0.0,0.0,0.0,0.375,0.0,0.001,4,0.4,1000,50,NONE
484,2.079,-4.343,-1.749,0.517,-0.125,1.0,0.389,0.286,-0.077,-0.077,0.0,0.0,0.167,0.0,0.001,4,0.4,1000,50,NONE
485,1.892,-4.343,-1.741,0.375,0.25,1.0,0.0,0.0,0.0,-0.154,0.0,-0.125,0.546,0.0,0.001,4,0.4,1000,50,NONE
486,1.892,-4.343,-1.74,0.375,0.25,1.0,0.0,0.0,0.0,-0.154,0.0,-0.125,0.546,0.0,0.001,4,0.4,1000,50,NONE
487,2.453,-4.343,-1.728,0.5,0.375,1.0,0.3,0.143,-0.091,-0.091,0.0,-0.083,0.4,0.0,0.001,4,0.4,1000,50,NONE
488,1.866,-4.487,-1.73,0.542,-0.25,1.0,0.167,0.286,-0.1,-0.0,0.0,0.0,0.222,0.0,0.001,4,0.4,1000,50,NONE
489,1.962,-4.487,-1.764,0.458,0.25,1.0,0.2,0.286,-0.091,-0.091,-0.25,0.0,0.2,0.0,0.001,4,0.4,1000,50,NONE
490,1.962,-4.487,-1.769,0.458,0.25,1.0,0.2,0.286,-0.091,-0.091,-0.25,0.0,0.2,0.0,0.001,4,0.4,1000,50,NONE
491,1.962,-4.229,-1.807,0.458,0.25,1.0,0.2,0.286,-0.091,-0.091,-0.25,0.0,0.2,0.0,0.001,4,0.4,1000,50,NONE
492,1.962,-4.229,-1.83,0.458,0.25,1.0,0.2,0.286,-0.091,-0.091,-0.25,0.0,0.2,0.0,0.001,4,0.4,1000,50,NONE
493,2.245,-4.193,-1.826,0.354,0.25,1.0,-0.062,0.286,-0.077,-0.077,0.0,0.0,0.571,0.0,0.001,4,0.4,1000,50,NONE
494,2.245,-4.193,-1.838,0.354,0.25,1.0,-0.062,0.286,-0.077,-0.077,0.0,0.0,0.571,0.0,0.001,4,0.4,1000,50,NONE
495,2.077,-4.193,-1.807,0.458,0.0,1.0,0.5,0.286,0.0,-0.167,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
496,2.077,-4.218,-1.766,0.458,0.0,1.0,0.5,0.286,0.0,-0.167,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
497,2.077,-4.375,-1.759,0.458,0.0,1.0,0.5,0.286,0.0,-0.167,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
498,2.103,-4.375,-1.754,0.458,-0.125,0.5,1.0,0.143,-0.105,-0.053,0.0,-0.167,0.451,0.0,0.001,4,0.4,1000,50,NONE
499,2.077,-4.375,-1.76,0.458,0.0,1.0,0.5,0.286,0.0,-0.167,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
0,3.651,-2.248,0.144,0.929,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,-0.378,0.35,0.214,0.001,4,0.4,1000,50,NONE
1,3.662,-2.361,0.035,0.821,0.625,1.0,1.0,0.0,0.0,-0.0,0.0,-0.232,0.448,0.0,0.001,4,0.4,1000,50,NONE
2,3.423,-2.7,-0.03,0.732,0.625,1.0,0.75,0.143,-0.059,-0.059,0.0,-0.232,0.523,0.0,0.001,4,0.4,1000,50,NONE
3,3.742,-2.594,-0.106,0.804,0.75,0.5,0.833,0.429,-0.05,-0.0,0.0,-0.325,0.591,0.211,0.001,4,0.4,1000,50,NONE
4,3.742,-2.467,-0.189,0.804,0.75,0.5,0.833,0.429,-0.05,-0.0,0.0,-0.325,0.591,0.211,0.001,4,0.4,1000,50,NONE
5,3.192,-2.642,-0.247,0.635,0.5,0.5,1.0,0.143,0.0,-0.0,0.0,-0.285,0.436,0.262,0.001,4,0.4,1000,50,NONE
6,3.202,-2.85,-0.3,0.635,0.5,0.5,1.0,0.143,0.0,-0.0,0.0,-0.285,0.436,0.272,0.001,4,0.4,1000,50,NONE
7,3.202,-3.083,-0.308,0.635,0.5,0.5,1.0,0.143,0.0,-0.0,0.0,-0.285,0.436,0.272,0.001,4,0.4,1000,50,NONE
8,2.652,-2.902,-0.349,0.674,0.375,1.0,0.375,0.071,0.0,-0.0,0.0,-0.169,0.326,0.0,0.001,4,0.4,1000,50,NONE
9,2.741,-2.902,-0.407,0.643,0.5,0.5,0.611,0.286,0.0,-0.053,0.0,-0.205,0.333,0.125,0.001,4,0.4,1000,50,NONE
10,3.025,-3.082,-0.462,0.558,0.5,1.0,0.438,0.214,0.0,-0.0,0.0,-0.05,0.365,0.0,0.001,4,0.4,1000,50,NONE
11,3.025,-3.082,-0.495,0.558,0.5,1.0,0.438,0.214,0.0,-0.0,0.0,-0.05,0.365,0.0,0.001,4,0.4,1000,50,NONE
12,3.172,-3.14,-0.494,0.744,0.625,0.5,1.0,0.143,0.0,-0.0,0.0,-0.3,0.355,0.105,0.001,4,0.4,1000,50,NONE
13,3.172,-3.14,-0.532,0.744,0.625,0.5,1.0,0.143,0.0,-0.0,0.0,-0.3,0.355,0.105,0.001,4,0.4,1000,50,NONE
14,3.172,-3.24,-0.557,0.744,0.625,0.5,1.0,0.143,0.0,-0.0,0.0,-0.3,0.355,0.105,0.001,4,0.4,1000,50,NONE
15,2.947,-3.24,-0.598,0.679,0.75,1.0,0.455,0.0,-0.062,-0.0,0.0,-0.267,0.393,0.0,0.001,4,0.4,1000,50,NONE
16,2.947,-3.154,-0.615,0.679,0.75,1.0,0.455,0.0,-0.062,-0.0,0.0,-0.267,0.393,0.0,0.001,4,0.4,1000,50,NONE
17,3.065,-3.361,-0.624,0.623,0.5,1.0,0.714,0.0,0.0,-0.0,0.0,-0.119,0.347,0.0,0.001,4,0.4,1000,50,NONE
18,2.901,-3.154,-0.658,0.744,0.375,0.5,1.0,0.143,0.0,-0.0,0.0,-0.3,0.335,0.105,0.001,4,0.4,1000,50,NONE
19,2.907,-2.994,-0.671,0.744,0.375,0.5,1.0,0.143,0.0,-0.0,0.0,-0.3,0.335,0.111,0.001,4,0.4,1000,50,NONE
20,2.907,-3.122,-0.725,0.744,0.375,0.5,1.0,0.143,0.0,-0.0,0.0,-0.3,0.335,0.111,0.001,4,0.4,1000,50,NONE
21,3.132,-2.824,-0.746,0.744,0.625,0.5,1.0,0.143,0.0,-0.0,0.0,-0.3,0.31,0.111,0.001,4,0.4,1000,50,NONE
22,2.876,-3.348,-0.773,0.357,-0.125,1.0,1.0,0.0,0.0,-0.0,0.0,-0.24,0.73,0.154,0.001,4,0.4,1000,50,NONE
23,2.876,-3.482,-0.78,0.357,-0.125,1.0,1.0,0.0,0.0,-0.0,0.0,-0.24,0.73,0.154,0.001,4,0.4,1000,50,NONE
24,2.758,-3.795,-0.799,0.662,0.375,0.5,1.0,0.143,0.0,-0.0,0.0,-0.35,0.31,0.118,0.001,4,0.4,1000,50,NONE
25,2.758,-3.795,-0.833,0.662,0.375,0.5,1.0,0.143,0.0,-0.0,0.0,-0.35,0.31,0.118,0.001,4,0.4,1000,50,NONE
26,2.626,-3.247,-0.878,0.417,0.25,1.0,0.167,0.071,0.0,-0.095,0.0,0.0,0.684,0.133,0.001,4,0.4,1000,50,NONE
27,2.444,-3.247,-0.908,0.617,0.375,0.5,0.75,0.214,0.0,-0.1,0.0,-0.183,0.271,0.0,0.001,4,0.4,1000,50,NONE
28,2.45,-3.244,-0.933,0.6,0.375,1.0,0.417,0.0,-0.062,-0.125,0.0,-0.329,0.338,0.237,0.001,4,0.4,1000,50,NONE
