i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
377,2.429,0.019,0.534,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
378,2.5,0.019,0.539,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
379,2.443,0.019,0.54,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
380,2.465,0.019,0.532,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
381,2.616,0.019,0.556,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
382,2.609,0.019,0.557,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
383,2.388,0.019,0.535,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
384,2.597,0.019,0.554,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
385,2.442,0.019,0.522,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
386,2.703,0.019,0.57,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
387,2.541,0.019,0.532,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
388,2.546,0.019,0.542,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
389,2.324,0.019,0.516,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
390,2.454,0.019,0.534,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
391,2.551,0.019,0.534,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
392,2.545,0.019,0.529,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
393,2.42,0.019,0.53,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
394,2.54,0.019,0.54,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
395,2.36,0.019,0.525,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
396,2.366,0.019,0.518,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
397,2.385,0.019,0.526,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
398,2.505,0.019,0.54,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
399,2.508,0.019,0.543,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
400,2.536,0.019,0.541,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
401,2.303,0.019,0.514,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
402,2.435,0.019,0.531,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
403,2.494,0.019,0.557,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
404,2.475,0.019,0.543,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
405,2.594,0.019,0.537,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
406,2.404,0.019,0.524,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
407,2.481,0.019,0.525,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
408,2.402,0.019,0.522,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
409,2.457,0.019,0.525,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
410,2.546,0.019,0.55,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
411,2.488,0.019,0.524,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
412,2.476,0.019,0.532,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
413,2.449,0.019,0.522,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
414,2.511,0.019,0.544,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
415,2.353,0.019,0.521,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
416,2.421,0.019,0.528,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
417,2.413,0.019,0.529,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
418,2.466,0.019,0.525,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
419,2.488,0.019,0.52,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
420,2.348,0.019,0.533,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
421,2.466,0.019,0.513,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
422,2.404,0.019,0.513,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
423,2.39,0.019,0.52,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
424,2.481,0.019,0.523,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
425,2.464,0.019,0.521,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
426,2.576,0.019,0.543,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
427,2.467,0.019,0.515,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
428,2.509,0.019,0.541,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
429,2.344,0.019,0.515,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
430,2.441,0.019,0.528,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
431,2.355,0.019,0.519,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
432,2.449,0.019,0.514,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
433,2.384,0.019,0.524,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
434,2.475,0.019,0.529,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
435,2.407,0.019,0.518,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
436,2.473,0.019,0.521,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
437,2.509,0.019,0.537,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
438,2.509,0.019,0.538,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
439,2.367,0.019,0.515,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
440,2.354,0.019,0.52,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
441,2.334,0.019,0.529,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
442,2.376,0.019,0.526,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
443,2.536,0.019,0.542,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
444,2.59,0.019,0.537,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
445,2.583,0.019,0.545,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
446,2.567,0.019,0.53,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
447,2.349,0.019,0.519,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
448,2.532,0.019,0.539,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
449,2.468,0.019,0.52,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
450,2.384,0.019,0.514,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
451,2.45,0.019,0.519,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
452,2.489,0.019,0.541,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
453,2.584,0.019,0.525,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
454,2.409,0.019,0.516,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
455,2.478,0.019,0.53,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
456,2.479,0.019,0.53,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
457,2.441,0.019,0.512,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
458,2.403,0.019,0.513,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
459,2.457,0.019,0.527,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
460,2.353,0.019,0.512,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
461,2.379,0.019,0.515,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
462,2.493,0.019,0.525,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
463,2.421,0.019,0.524,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
464,2.502,0.019,0.532,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
465,2.524,0.019,0.537,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
466,2.478,0.019,0.526,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
467,2.446,0.019,0.538,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
468,2.547,0.019,0.531,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
469,2.514,0.019,0.528,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
470,2.468,0.019,0.53,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
471,2.48,0.019,0.531,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
472,2.588,0.019,0.537,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
473,2.462,0.019,0.538,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
474,2.505,0.019,0.539,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
475,2.479,0.019,0.522,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
476,2.348,0.019,0.513,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
477,2.457,0.019,0.52,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
478,2.467,0.019,0.527,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
479,2.485,0.019,0.534,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
480,2.572,0.019,0.55,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
481,2.432,0.019,0.534,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
482,2.585,0.019,0.564,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
483,2.376,0.019,0.524,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
484,2.642,0.019,0.551,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
485,2.48,0.019,0.533,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
486,2.556,0.019,0.545,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
487,2.236,0.019,0.505,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
488,2.519,0.019,0.528,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
489,2.421,0.019,0.526,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
490,2.459,0.019,0.518,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
491,2.358,0.019,0.527,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
492,2.517,0.019,0.544,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
493,2.511,0.019,0.531,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
494,2.547,0.019,0.532,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
495,2.445,0.019,0.521,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
496,2.613,0.019,0.542,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
497,2.537,0.019,0.541,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
498,2.545,0.019,0.552,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
499,2.524,0.019,0.532,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
0,2.988,0.669,1.341,1.21,0.335,-0.312,-1.0,0.067,0.067,0.0,-0.0,0.0,-0.05,0.362,0.167,0.001,8,0.5,1000,50,1X+2X
1,2.957,0.609,1.239,1.066,0.342,-0.25,-1.0,0.038,0.0,0.0,-0.022,0.0,-0.11,0.373,0.223,0.001,8,0.5,1000,50,1X+2X
2,2.78,0.483,1.162,0.979,0.38,-0.25,-1.0,0.056,0.033,-0.059,-0.029,-0.125,-0.208,0.368,0.323,0.001,8,0.5,1000,50,1X+2X
3,2.738,0.483,1.105,0.924,0.38,-0.25,-1.0,0.056,0.033,-0.059,-0.029,-0.125,-0.208,0.368,0.323,0.002,8,0.5,1000,50,1X+2X
4,2.679,0.474,1.065,0.866,0.362,-0.312,-1.0,0.088,0.0,-0.037,-0.0,-0.125,-0.021,0.301,0.21,0.001,8,0.5,1000,50,1X+2X
5,2.835,0.428,1.064,0.832,0.353,-0.25,-1.0,0.107,0.0,0.0,-0.057,-0.125,-0.129,0.364,0.35,0.001,8,0.5,1000,50,1X+2X
6,2.505,0.416,0.992,0.795,0.362,-0.375,-1.0,0.088,0.0,-0.037,-0.0,-0.125,-0.021,0.358,0.274,0.001,8,0.5,1000,50,1X+2X
7,2.592,0.416,0.979,0.759,0.362,-0.375,-1.0,0.088,0.0,-0.037,-0.0,-0.125,-0.021,0.358,0.274,0.002,8,0.5,1000,50,1X+2X
8,2.586,0.416,0.953,0.727,0.362,-0.375,-1.0,0.088,0.0,-0.037,-0.0,-0.125,-0.021,0.358,0.274,0.004,8,0.5,1000,50,1X+2X
9,2.19,0.27,0.918,0.708,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.024,-0.125,-0.047,0.465,0.459,0.001,8,0.5,1000,50,1X+2X
10,2.483,0.27,0.887,0.677,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.024,-0.125,-0.047,0.465,0.459,0.002,8,0.5,1000,50,1X+2X
11,2.028,0.27,0.856,0.657,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.024,-0.125,-0.047,0.465,0.459,0.004,8,0.5,1000,50,1X+2X
12,2.212,0.27,0.843,0.621,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.024,-0.125,-0.047,0.465,0.459,0.008,8,0.5,1000,50,1X+2X
13,2.272,0.27,0.821,0.591,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.024,-0.125,-0.047,0.465,0.459,0.016,8,0.5,1000,50,1X+2X
14,1.961,0.27,0.803,0.54,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.024,-0.125,-0.047,0.465,0.459,0.032,8,0.5,1000,50,1X+2X
15,2.432,0.27,0.793,0.483,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.024,-0.125,-0.047,0.465,0.459,0.064,8,0.5,1000,50,1X+2X
16,1.914,0.27,0.757,0.483,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.024,-0.125,-0.047,0.465,0.459,0.115,8,0.5,1000,50,1X+2X
17,1.9,0.27,0.759,0.474,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.024,-0.125,-0.047,0.465,0.459,0.167,8,0.5,1000,50,1X+2X
18,1.924,0.23,0.749,0.428,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.024,-0.125,-0.016,0.465,0.472,0.001,8,0.5,1000,50,1X+2X
19,1.798,0.214,0.709,0.416,0.337,-0.25,-1.0,0.0,0.0,0.0,-0.024,-0.125,-0.047,0.354,0.459,0.268,8,0.5,1000,50,1X+2X
20,1.851,0.214,0.701,0.416,0.337,-0.25,-1.0,0.0,0.0,0.0,-0.024,-0.125,-0.047,0.354,0.459,0.319,8,0.5,1000,50,1X+2X
21,2.435,0.2,0.708,0.413,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.049,-0.125,-0.047,0.37,0.459,0.35,8,0.5,1000,50,1X+2X
22,1.975,0.192,0.697,0.382,0.337,-0.25,-1.0,0.031,0.0,0.0,-0.024,-0.125,-0.047,0.375,0.459,0.346,8,0.5,1000,50,1X+2X
23,1.895,0.176,0.667,0.27,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.024,-0.125,-0.047,0.37,0.459,0.042,8,0.5,1000,50,1X+2X
24,1.925,0.176,0.671,0.27,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.024,-0.125,-0.047,0.37,0.459,0.052,8,0.5,1000,50,1X+2X
25,1.753,0.176,0.647,0.27,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.024,-0.125,-0.047,0.37,0.459,0.06,8,0.5,1000,50,1X+2X
26,2.097,0.16,0.643,0.27,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.049,-0.125,-0.016,0.37,0.472,0.003,8,0.5,1000,50,1X+2X
27,2.234,0.16,0.64,0.246,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.049,-0.125,-0.016,0.37,0.472,0.083,8,0.5,1000,50,1X+2X
28,2.046,0.136,0.625,0.23,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.024,-0.125,-0.016,0.37,0.472,0.026,8,0.5,1000,50,1X+2X
29,2.275,0.122,0.632,0.227,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.0,-0.125,-0.016,0.381,0.472,0.03,8,0.5,1000,50,1X+2X
30,2.305,0.122,0.623,0.214,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.0,-0.125,-0.016,0.381,0.472,0.05,8,0.5,1000,50,1X+2X
31,1.929,0.122,0.621,0.206,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.0,-0.125,-0.016,0.381,0.472,0.074,8,0.5,1000,50,1X+2X
32,2.167,0.122,0.63,0.193,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.0,-0.125,-0.016,0.381,0.472,0.114,8,0.5,1000,50,1X+2X
33,2.558,0.122,0.636,0.187,0.337,-0.25,-1.0,0.088,0.0,0.0,-0.0,-0.125,-0.016,0.381,0.472,0.175,8,0.5,1000,50,1X+2X
