i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
412,3.846,-0.158,1.856,1.729,0.725,0.5,1,0.7,0.267,0,0,0,-0.089,0.569,0.174,0.001,8,0.5,1000,50,NONE,300
413,3.746,-0.198,1.818,1.594,0.767,0.625,0.5,1,0.2,-0.043,0,0,-0.057,0.499,0.255,0.001,8,0.5,1000,50,NONE,300
414,3.93,0.135,1.851,1.853,0.765,0.375,1,1,0.1,0,0,0,-0.062,0.703,0.05,0.001,8,0.5,1000,50,NONE,300
415,3.841,-0.325,1.804,1.652,0.765,0.812,0.5,0.833,0.267,-0.075,0,0,0,0.578,0.16,0.001,8,0.5,1000,50,NONE,300
416,3.962,-0.27,1.817,1.617,0.83,0.75,1,0.727,0.1,-0.065,0,0,-0.09,0.554,0.156,0.001,8,0.5,1000,50,NONE,300
417,3.852,-0.203,1.832,1.648,0.733,0.625,1,0.885,0.167,-0.056,-0.028,0,-0.062,0.358,0.23,0.001,8,0.5,1000,50,NONE,300
418,3.644,-0.135,1.869,1.776,0.748,0.625,1,0.75,0.167,-0.024,0,0,-0.147,0.387,0.138,0.001,8,0.5,1000,50,NONE,300
419,3.828,-0.217,1.895,1.953,0.879,0.625,1,0.824,0.233,-0.083,0,0,-0.018,0.368,0,0.001,8,0.5,1000,50,NONE,300
420,4.068,-0.417,1.851,1.776,0.848,0.812,1,0.7,0.167,-0.085,-0.043,0,-0.052,0.438,0.283,0.001,8,0.5,1000,50,NONE,300
421,3.859,-0.26,1.878,1.862,0.792,0.5,1,0.75,0.2,0,0,0,-0.126,0.376,0.368,0.001,8,0.5,1000,50,NONE,300
422,3.992,-0.562,1.853,1.862,0.912,0.688,1,0.781,0.2,0,0,0,-0.043,0.316,0.138,0.001,8,0.5,1000,50,NONE,300
423,3.991,-0.325,1.851,1.714,0.765,0.375,1,1,0.167,-0.043,0,0,-0.016,0.654,0.089,0.001,8,0.5,1000,50,NONE,300
424,3.868,-0.208,1.833,1.687,0.812,0.5,1,0.7,0.133,-0.027,-0.027,0,-0.087,0.586,0.278,0.001,8,0.5,1000,50,NONE,300
425,4.232,-0.368,1.81,1.592,0.875,0.562,1,0.833,0.167,-0.033,0,0,-0.087,0.709,0.207,0.001,8,0.5,1000,50,NONE,300
426,4.119,-0.343,1.832,1.685,0.857,0.438,1,0.893,0.233,0,0,0,-0.061,0.545,0.214,0.001,8,0.5,1000,50,NONE,300
427,3.773,-0.157,1.815,1.61,0.8,0.5,1,0.719,0.2,-0.056,-0.028,0,-0.046,0.512,0.171,0.001,8,0.5,1000,50,NONE,300
428,3.815,-0.262,1.849,1.756,0.822,0.688,1,0.9,0.2,-0.147,0,0,-0.056,0.408,0,0.001,8,0.5,1000,50,NONE,300
429,3.898,-0.089,1.849,1.798,0.792,0.562,0.5,1,0.267,-0.021,0,0,-0.032,0.641,0.189,0.001,8,0.5,1000,50,NONE,300
430,3.785,-0.235,1.839,1.731,0.732,0.562,1,0.625,0.133,-0.045,0,0,0,0.591,0.187,0.001,8,0.5,1000,50,NONE,300
431,4.012,-0.061,1.793,1.607,0.775,0.75,1,1,0.267,-0.086,-0.029,0,-0.169,0.386,0.118,0.001,8,0.5,1000,50,NONE,300
432,3.92,-0.185,1.809,1.577,0.771,0.438,1,0.679,0.167,-0.067,0,0,0,0.596,0.337,0.001,8,0.5,1000,50,NONE,300
433,3.907,-0.211,1.767,1.541,0.823,0.625,1,0.769,0.167,-0.116,0,0,-0.092,0.613,0.119,0.001,8,0.5,1000,50,NONE,300
434,3.735,-0.35,1.813,1.644,0.795,0.562,1,0.719,0.2,0,0,0,0,0.372,0.087,0.001,8,0.5,1000,50,NONE,300
435,4.017,0.152,1.816,1.608,0.845,0.688,1,0.538,0.267,-0.103,0,0,-0.051,0.701,0.132,0.001,8,0.5,1000,50,NONE,300
436,4.291,0.002,1.834,1.716,0.815,0.688,1,0.85,0.267,-0.024,0,0,-0.11,0.658,0.147,0.001,8,0.5,1000,50,NONE,300
437,3.883,-0.073,1.818,1.705,0.81,0.562,1,0.912,0.1,-0.098,0,0,-0.06,0.504,0.152,0.001,8,0.5,1000,50,NONE,300
438,3.736,-0.184,1.839,1.768,0.797,0.625,1,0.885,0.033,-0.093,-0.023,0,-0.119,0.523,0.108,0.001,8,0.5,1000,50,NONE,300
439,3.881,-0.2,1.794,1.602,0.785,0.5,1,1,0.233,-0.071,-0.024,0,-0.036,0.397,0.098,0.001,8,0.5,1000,50,NONE,300
440,3.892,-0.022,1.877,1.796,0.821,0.688,0.5,0.875,0.167,0,0,0,-0.043,0.627,0.258,0.001,8,0.5,1000,50,NONE,300
441,4.007,0.037,1.871,1.834,0.812,0.688,1,0.727,0.1,0,0,0,0,0.58,0.1,0.001,8,0.5,1000,50,NONE,300
442,3.678,-0.232,1.886,1.924,0.788,0.562,1,0.786,0.167,-0.098,0,0,-0.049,0.522,0,0.001,8,0.5,1000,50,NONE,300
443,3.864,0.05,1.826,1.737,0.767,0.688,1,0.7,0.2,-0.04,0,0,-0.062,0.386,0.227,0.001,8,0.5,1000,50,NONE,300
444,3.836,-0.065,1.823,1.614,0.731,0.188,1,0.864,0.2,-0.043,0,0,-0.018,0.75,0.165,0.001,8,0.5,1000,50,NONE,300
445,4.078,-0.734,1.869,1.788,0.791,0.562,1,1,0.2,0,-0.024,0,-0.049,0.345,0.253,0.001,8,0.5,1000,50,NONE,300
446,3.718,-0.31,1.869,1.848,0.733,0.75,1,0.75,0.033,-0.065,0,0,-0.062,0.477,0.101,0.001,8,0.5,1000,50,NONE,300
447,3.917,0.042,1.816,1.661,0.869,0.938,0.5,1,0.1,-0.024,0,0,-0.126,0.562,0.098,0.001,8,0.5,1000,50,NONE,300
448,3.746,0.04,1.894,2.013,0.805,0.438,1,0.7,0.1,-0.082,0,0,-0.016,0.717,0.083,0.001,8,0.5,1000,50,NONE,300
449,3.911,-0.173,1.835,1.65,0.726,0.5,1,0.7,0.133,0,0,0,-0.064,0.683,0.232,0.001,8,0.5,1000,50,NONE,300
450,4.212,-0.326,1.828,1.665,0.844,0.625,1,0.885,0.133,-0.026,0,0,-0.058,0.573,0.237,0.001,8,0.5,1000,50,NONE,300
451,4.092,-0.652,1.831,1.72,0.806,0.5,1,0.885,0.333,-0.024,0,0,-0.082,0.412,0.262,0.001,8,0.5,1000,50,NONE,300
452,3.938,-0.004,1.827,1.673,0.74,0.5,1,0.8,0.233,-0.044,0,0,-0.035,0.58,0.163,0.001,8,0.5,1000,50,NONE,300
453,3.907,-0.099,1.784,1.542,0.81,0.75,1,0.8,0.133,-0.056,0,0,-0.042,0.396,0.115,0.001,8,0.5,1000,50,NONE,300
454,3.815,-0.269,1.823,1.729,0.747,0.5,1,0.735,0.333,-0.061,0,0,-0.036,0.533,0.062,0.001,8,0.5,1000,50,NONE,300
455,3.718,-0.259,1.85,1.693,0.706,0.375,1,0.893,0.167,-0.077,0,0,-0.107,0.641,0.119,0.001,8,0.5,1000,50,NONE,300
456,3.839,-0.176,1.803,1.675,0.768,0.625,1,0.667,0.133,-0.08,0,0,0,0.56,0.167,0.001,8,0.5,1000,50,NONE,300
457,3.715,-0.084,1.89,2.08,0.738,0.562,1,0.591,0.233,-0.068,-0.023,0,-0.053,0.548,0.186,0.001,8,0.5,1000,50,NONE,300
458,3.8,-0.258,1.787,1.628,0.722,0.5,1,0.75,0.267,-0.08,0,0,-0.088,0.627,0.102,0.001,8,0.5,1000,50,NONE,300
459,3.874,-0.149,1.837,1.657,0.738,0.562,1,0.679,0.133,-0.044,0,0,-0.018,0.694,0.13,0.001,8,0.5,1000,50,NONE,300
460,4.026,-0.058,1.849,1.715,0.809,0.812,1,0.769,0.3,-0.08,0,0,-0.059,0.392,0.082,0.001,8,0.5,1000,50,NONE,300
461,3.771,-0.005,1.861,1.811,0.847,0.875,0.5,0.893,0.133,-0.043,-0.021,0,-0.046,0.543,0.089,0.001,8,0.5,1000,50,NONE,300
462,3.772,0,1.813,1.654,0.768,0.812,0.5,1,0.267,-0.027,0,0,0,0.397,0.056,0.001,8,0.5,1000,50,NONE,300
463,3.939,-0.218,1.803,1.583,0.779,0.562,1,0.6,0.167,-0.05,0,0,-0.036,0.711,0.205,0.001,8,0.5,1000,50,NONE,300
464,4.131,-0.184,1.824,1.673,0.805,0.688,1,0.605,0.3,-0.081,0,0,-0.052,0.699,0.167,0.001,8,0.5,1000,50,NONE,300
465,4.067,-0.094,1.871,1.867,0.737,0.5,1,1,0.133,-0.034,0,0,-0.062,0.631,0.162,0.001,8,0.5,1000,50,NONE,300
466,3.816,-0.004,1.86,1.729,0.8,0.375,1,0.7,0.233,0,0,0,0,0.453,0.255,0.001,8,0.5,1000,50,NONE,300
467,3.911,-0.26,1.821,1.621,0.785,0.438,1,0.875,0.167,-0.028,0,0,-0.06,0.509,0.226,0.001,8,0.5,1000,50,NONE,300
468,3.798,-0.391,1.854,1.698,0.69,0.5,1,0.885,0.133,-0.045,0,0,-0.079,0.468,0.246,0.001,8,0.5,1000,50,NONE,300
469,3.805,-0.167,1.85,1.709,0.875,0.812,0.5,0.833,0.2,-0.051,-0.026,0,-0.07,0.474,0.257,0.001,8,0.5,1000,50,NONE,300
470,3.962,-0.056,1.898,1.942,0.756,0.688,1,0.864,0.2,-0.042,0,0,-0.075,0.411,0.16,0.001,8,0.5,1000,50,NONE,300
471,3.987,-0.344,1.865,1.783,0.745,0.438,1,1,0.133,-0.065,0,0,-0.011,0.483,0.265,0.001,8,0.5,1000,50,NONE,300
472,3.825,-0.256,1.879,1.778,0.799,0.438,1,1,0.167,-0.047,-0.023,0,-0.038,0.397,0.132,0.001,8,0.5,1000,50,NONE,300
473,3.892,0.114,1.848,1.704,0.708,0.5,1,0.769,0.2,-0.04,-0.02,0,-0.042,0.525,0.292,0.001,8,0.5,1000,50,NONE,300
474,3.999,-0.35,1.886,1.835,0.854,0.75,1,0.786,0.033,-0.089,0,0,-0.082,0.609,0.137,0.001,8,0.5,1000,50,NONE,300
475,3.967,-0.321,1.834,1.667,0.792,0.438,1,0.842,0.067,0,0,0,-0.07,0.421,0.478,0.001,8,0.5,1000,50,NONE,300
476,3.733,-0.062,1.823,1.639,0.768,0.625,1,0.7,0.233,-0.088,-0.059,0,-0.094,0.405,0.242,0.001,8,0.5,1000,50,NONE,300
477,4.005,-0.333,1.83,1.621,0.762,0.562,1,0.812,0.167,-0.086,0,0,-0.101,0.664,0.224,0.001,8,0.5,1000,50,NONE,300
478,3.767,0.024,1.898,1.844,0.804,0.5,1,0.893,0.133,-0.047,0,0,-0.095,0.387,0.192,0.001,8,0.5,1000,50,NONE,300
479,4.179,0.065,1.844,1.7,0.732,0.625,1,0.85,0.233,-0.062,0,0,-0.067,0.697,0.172,0.001,8,0.5,1000,50,NONE,300
480,4.306,-0.312,1.869,1.699,0.812,0.625,1,0.812,0.333,-0.111,0,0,-0.031,0.663,0.202,0.001,8,0.5,1000,50,NONE,300
481,3.943,-0.378,1.872,1.789,0.756,0.625,1,0.763,0.267,-0.094,0,0,-0.031,0.524,0.133,0.001,8,0.5,1000,50,NONE,300
482,3.931,-0.077,1.843,1.688,0.786,0.562,1,0.875,0.2,-0.091,-0.023,0,-0.021,0.549,0.094,0.001,8,0.5,1000,50,NONE,300
483,3.862,-0.115,1.813,1.614,0.775,0.75,0.5,0.885,0.1,-0.048,0,0,-0.051,0.855,0.098,0.001,8,0.5,1000,50,NONE,300
484,3.852,-0.755,1.867,1.709,0.72,0.625,1,0.727,0.167,-0.037,-0.019,0,-0.075,0.523,0.221,0.001,8,0.5,1000,50,NONE,300
485,4.022,-0.099,1.859,1.717,0.743,0.5,1,0.893,0.133,-0.025,0,0,-0.093,0.612,0.259,0.001,8,0.5,1000,50,NONE,300
486,3.799,-0.14,1.834,1.684,0.729,0.5,1,0.5,0.233,0,0,0,0,0.492,0.345,0.001,8,0.5,1000,50,NONE,300
487,3.839,-0.049,1.842,1.662,0.758,0.562,1,0.769,0.2,-0.089,0,0,-0.013,0.367,0.283,0.001,8,0.5,1000,50,NONE,300
488,4.015,-0.35,1.828,1.621,0.82,0.625,1,0.763,0.333,-0.051,-0.026,0,-0.031,0.409,0.172,0.001,8,0.5,1000,50,NONE,300
489,3.723,-0.032,1.884,1.814,0.804,0.375,1,0.647,0.2,-0.028,0,0,0,0.611,0.114,0.001,8,0.5,1000,50,NONE,300
490,3.811,-0.21,1.868,1.723,0.792,0.688,1,0.75,0.1,-0.071,0,0,-0.062,0.43,0.185,0.001,8,0.5,1000,50,NONE,300
491,3.75,-0.006,1.879,1.751,0.75,0.562,1,0.583,0.133,0,0,0,-0.081,0.4,0.402,0.001,8,0.5,1000,50,NONE,300
492,4.115,-0.123,1.807,1.56,0.81,0.688,1,0.812,0.2,-0.08,0,0,-0.039,0.539,0.185,0.001,8,0.5,1000,50,NONE,300
493,3.851,-0.093,1.847,1.715,0.787,0.688,1,0.7,0.067,-0.033,0,0,-0.025,0.599,0.069,0.001,8,0.5,1000,50,NONE,300
494,3.704,-0.097,1.824,1.623,0.757,0.5,1,0.769,0.167,-0.043,0,0,-0.072,0.46,0.166,0.001,8,0.5,1000,50,NONE,300
495,3.895,-0.088,1.859,1.705,0.732,0.625,1,0.763,0.267,-0.059,0,0,-0.05,0.495,0.121,0.001,8,0.5,1000,50,NONE,300
496,4.033,-0.285,1.83,1.665,0.771,0.625,1,0.719,0.233,-0.033,0,0,-0.073,0.547,0.244,0.001,8,0.5,1000,50,NONE,300
497,3.964,-0.218,1.85,1.684,0.752,0.562,1,0.786,0.2,-0.05,0,0,-0.057,0.484,0.287,0.001,8,0.5,1000,50,NONE,300
498,3.964,-0.26,1.827,1.651,0.865,0.812,1,0.842,0.133,-0.04,-0.04,0,-0.104,0.297,0.199,0.001,8,0.5,1000,50,NONE,300
499,4.074,-0.097,1.879,1.693,0.787,0.688,1,0.659,0.233,0,0,0,0,0.58,0.126,0.001,8,0.5,1000,50,NONE,300
