i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
488,3.52,1.37,1.912,1.857,0.772,0.312,1.0,0.824,0.167,0.0,-0.027,0.0,-0.113,0.525,0.059,0.001,8,0.5,1000,50,NONE
489,3.52,1.409,1.927,1.866,0.772,0.312,1.0,0.824,0.167,0.0,-0.027,0.0,-0.113,0.525,0.059,0.001,8,0.5,1000,50,NONE
490,3.747,1.423,1.94,1.876,0.619,0.312,1.0,1.0,0.067,0.0,-0.0,0.0,-0.164,0.568,0.344,0.001,8,0.5,1000,50,NONE
491,3.578,1.417,1.935,1.878,0.658,0.812,1.0,0.6,0.267,0.0,-0.024,0.0,-0.232,0.363,0.134,0.001,8,0.5,1000,50,NONE
492,3.377,1.424,1.946,1.881,0.71,0.312,1.0,0.735,0.233,0.0,-0.027,0.0,-0.113,0.525,0.0,0.001,8,0.5,1000,50,NONE
493,3.701,1.434,1.951,1.89,0.71,0.625,1.0,0.833,0.067,0.0,-0.023,0.0,-0.165,0.549,0.105,0.001,8,0.5,1000,50,NONE
494,3.501,1.419,1.958,1.889,0.69,0.562,1.0,0.75,0.033,0.0,-0.0,0.0,-0.164,0.448,0.181,0.001,8,0.5,1000,50,NONE
495,3.45,1.409,1.958,1.889,0.69,0.562,1.0,0.769,0.033,0.0,-0.0,0.0,-0.164,0.392,0.167,0.001,8,0.5,1000,50,NONE
496,3.45,1.387,1.965,1.897,0.69,0.562,1.0,0.769,0.033,0.0,-0.0,0.0,-0.164,0.392,0.167,0.001,8,0.5,1000,50,NONE
497,3.441,1.446,1.968,1.91,0.69,0.562,1.0,0.769,0.033,0.0,-0.0,0.0,-0.164,0.371,0.178,0.001,8,0.5,1000,50,NONE
498,3.485,1.452,1.969,1.894,0.703,0.375,1.0,0.667,0.267,0.0,-0.0,0.0,-0.205,0.576,0.103,0.001,8,0.5,1000,50,NONE
499,3.233,1.451,1.965,1.904,0.576,0.312,1.0,0.833,0.067,0.0,-0.02,0.0,-0.17,0.521,0.114,0.001,8,0.5,1000,50,NONE
0,3.459,0.23,0.99,0.714,0.671,0.438,1.0,0.625,0.167,-0.029,-0.0,0.0,-0.112,0.641,0.059,0.001,8,0.5,1000,50,NONE
1,3.484,0.473,1.254,1.101,0.671,0.5,1.0,0.625,0.2,-0.029,-0.0,0.0,-0.112,0.57,0.059,0.001,8,0.5,1000,50,NONE
2,3.484,0.649,1.456,1.405,0.671,0.5,1.0,0.625,0.2,-0.029,-0.0,0.0,-0.112,0.57,0.059,0.001,8,0.5,1000,50,NONE
3,3.484,0.778,1.559,1.503,0.671,0.5,1.0,0.625,0.2,-0.029,-0.0,0.0,-0.112,0.57,0.059,0.001,8,0.5,1000,50,NONE
4,3.484,0.897,1.641,1.591,0.671,0.5,1.0,0.625,0.2,-0.029,-0.0,0.0,-0.112,0.57,0.059,0.001,8,0.5,1000,50,NONE
5,3.341,0.985,1.706,1.659,0.709,0.312,1.0,0.769,0.133,0.0,-0.0,0.0,-0.141,0.424,0.133,0.001,8,0.5,1000,50,NONE
6,3.308,1.09,1.757,1.695,0.675,0.625,0.5,0.769,0.3,-0.021,-0.0,0.0,-0.277,0.605,0.132,0.001,8,0.5,1000,50,NONE
7,3.308,1.179,1.784,1.734,0.675,0.625,0.5,0.769,0.3,-0.021,-0.0,0.0,-0.277,0.605,0.132,0.001,8,0.5,1000,50,NONE
8,3.385,1.206,1.809,1.767,0.675,0.75,0.5,0.769,0.367,-0.021,-0.0,0.0,-0.277,0.579,0.043,0.001,8,0.5,1000,50,NONE
9,3.385,1.276,1.837,1.801,0.675,0.75,0.5,0.769,0.367,-0.021,-0.0,0.0,-0.277,0.579,0.043,0.001,8,0.5,1000,50,NONE
10,3.585,1.325,1.861,1.803,0.735,0.5,1.0,0.8,0.267,0.0,-0.0,0.0,-0.211,0.385,0.108,0.001,8,0.5,1000,50,NONE
11,3.585,1.381,1.883,1.819,0.735,0.5,1.0,0.8,0.267,0.0,-0.0,0.0,-0.211,0.385,0.108,0.001,8,0.5,1000,50,NONE
12,3.442,1.341,1.886,1.832,0.714,0.375,1.0,0.8,0.267,0.0,-0.0,0.0,-0.211,0.385,0.111,0.001,8,0.5,1000,50,NONE
13,3.417,1.318,1.886,1.816,0.674,0.688,1.0,0.6,0.133,0.0,-0.0,0.0,-0.193,0.412,0.103,0.001,8,0.5,1000,50,NONE
14,3.417,1.359,1.892,1.825,0.674,0.688,1.0,0.6,0.133,0.0,-0.0,0.0,-0.193,0.412,0.103,0.001,8,0.5,1000,50,NONE
15,3.391,1.345,1.893,1.821,0.674,0.688,1.0,0.6,0.133,0.0,-0.0,0.0,-0.193,0.386,0.103,0.001,8,0.5,1000,50,NONE
16,3.162,1.34,1.891,1.819,0.651,0.438,0.5,0.6,0.133,0.0,-0.0,0.0,-0.271,0.808,0.302,0.001,8,0.5,1000,50,NONE
17,3.315,1.34,1.891,1.823,0.632,0.375,1.0,0.5,0.133,-0.026,-0.0,0.0,-0.181,0.558,0.323,0.001,8,0.5,1000,50,NONE
18,3.255,1.349,1.894,1.824,0.651,0.562,0.5,0.6,0.133,-0.022,-0.0,0.0,-0.271,0.822,0.279,0.001,8,0.5,1000,50,NONE
19,3.255,1.356,1.896,1.82,0.651,0.562,0.5,0.6,0.133,-0.022,-0.0,0.0,-0.271,0.822,0.279,0.001,8,0.5,1000,50,NONE
20,3.176,1.373,1.894,1.832,0.644,0.375,1.0,1.0,0.0,0.0,-0.023,0.0,-0.216,0.396,0.0,0.001,8,0.5,1000,50,NONE
21,3.123,1.399,1.915,1.842,0.532,0.562,1.0,0.471,0.133,0.0,-0.049,0.0,-0.168,0.535,0.106,0.001,8,0.5,1000,50,NONE
22,3.207,1.364,1.928,1.865,0.64,0.25,1.0,0.719,0.167,0.0,-0.0,0.0,-0.175,0.344,0.263,0.001,8,0.5,1000,50,NONE
23,3.334,1.388,1.946,1.88,0.712,0.5,0.5,1.0,0.067,0.0,-0.0,0.0,-0.353,0.709,0.2,0.001,8,0.5,1000,50,NONE
24,3.207,1.391,1.927,1.863,0.64,0.25,1.0,0.719,0.167,0.0,-0.0,0.0,-0.175,0.344,0.263,0.001,8,0.5,1000,50,NONE
25,3.319,1.401,1.93,1.875,0.637,0.5,1.0,0.559,0.133,0.0,-0.04,0.0,-0.042,0.485,0.087,0.001,8,0.5,1000,50,NONE
26,3.482,1.412,1.937,1.875,0.892,1.0,0.5,0.906,0.1,0.0,-0.029,0.0,-0.285,0.274,0.125,0.001,8,0.5,1000,50,NONE
27,3.342,1.421,1.94,1.886,0.735,0.688,1.0,0.583,0.0,0.0,-0.04,0.0,-0.171,0.464,0.083,0.001,8,0.5,1000,50,NONE
28,3.448,1.428,1.936,1.882,0.649,0.5,1.0,0.525,0.267,0.0,-0.0,0.0,-0.049,0.453,0.105,0.001,8,0.5,1000,50,NONE
29,3.421,1.404,1.936,1.876,0.598,0.562,1.0,0.45,0.233,0.0,-0.0,0.0,-0.185,0.533,0.229,0.001,8,0.5,1000,50,NONE
30,3.421,1.384,1.932,1.883,0.598,0.562,1.0,0.45,0.233,0.0,-0.0,0.0,-0.185,0.533,0.229,0.001,8,0.5,1000,50,NONE
31,3.421,1.394,1.924,1.869,0.598,0.562,1.0,0.45,0.233,0.0,-0.0,0.0,-0.185,0.533,0.229,0.001,8,0.5,1000,50,NONE
32,3.421,1.353,1.909,1.854,0.598,0.562,1.0,0.45,0.233,0.0,-0.0,0.0,-0.185,0.533,0.229,0.001,8,0.5,1000,50,NONE
33,3.421,1.355,1.923,1.874,0.598,0.562,1.0,0.45,0.233,0.0,-0.0,0.0,-0.185,0.533,0.229,0.001,8,0.5,1000,50,NONE
34,3.28,1.361,1.907,1.853,0.734,0.438,1.0,0.654,0.067,0.0,-0.023,0.0,-0.253,0.369,0.295,0.001,8,0.5,1000,50,NONE
35,3.396,1.348,1.903,1.848,0.709,0.5,1.0,0.643,0.133,-0.023,-0.0,0.0,-0.193,0.422,0.205,0.001,8,0.5,1000,50,NONE
36,3.28,1.343,1.885,1.835,0.734,0.438,1.0,0.654,0.067,0.0,-0.023,0.0,-0.253,0.369,0.295,0.001,8,0.5,1000,50,NONE
37,3.685,1.385,1.909,1.843,0.673,0.438,1.0,0.679,0.167,0.0,-0.0,0.0,-0.142,0.742,0.128,0.001,8,0.5,1000,50,NONE
38,3.685,1.353,1.909,1.845,0.673,0.438,1.0,0.679,0.167,0.0,-0.0,0.0,-0.142,0.742,0.128,0.001,8,0.5,1000,50,NONE
39,3.685,1.365,1.912,1.858,0.673,0.438,1.0,0.679,0.167,0.0,-0.0,0.0,-0.142,0.742,0.128,0.001,8,0.5,1000,50,NONE
40,3.848,1.414,1.937,1.887,0.71,0.688,1.0,0.75,0.167,-0.02,-0.0,0.0,-0.185,0.738,0.0,0.001,8,0.5,1000,50,NONE
41,3.848,1.414,1.941,1.886,0.71,0.688,1.0,0.75,0.167,-0.02,-0.0,0.0,-0.185,0.738,0.0,0.001,8,0.5,1000,50,NONE
42,3.527,1.427,1.945,1.888,0.653,0.625,1.0,0.583,0.133,-0.022,-0.0,0.0,-0.155,0.499,0.21,0.001,8,0.5,1000,50,NONE
43,3.527,1.367,1.925,1.874,0.653,0.625,1.0,0.583,0.133,-0.022,-0.0,0.0,-0.155,0.499,0.21,0.001,8,0.5,1000,50,NONE
44,3.537,1.361,1.921,1.883,0.628,0.562,1.0,0.727,0.2,0.0,-0.0,0.0,-0.307,0.445,0.281,0.001,8,0.5,1000,50,NONE
45,3.451,1.379,1.915,1.86,0.682,0.375,1.0,0.885,0.1,0.0,-0.0,0.0,-0.13,0.417,0.123,0.001,8,0.5,1000,50,NONE
46,3.404,1.344,1.907,1.854,0.682,0.375,1.0,0.885,0.1,-0.047,-0.0,0.0,-0.13,0.417,0.123,0.001,8,0.5,1000,50,NONE
47,3.257,1.392,1.905,1.833,0.611,0.25,1.0,0.769,0.167,-0.023,-0.023,0.0,-0.13,0.54,0.098,0.001,8,0.5,1000,50,NONE
48,3.257,1.384,1.908,1.841,0.611,0.25,1.0,0.769,0.167,-0.023,-0.023,0.0,-0.13,0.54,0.098,0.001,8,0.5,1000,50,NONE
49,3.519,1.382,1.905,1.839,0.611,0.562,1.0,0.571,0.1,0.0,-0.02,0.0,-0.209,0.719,0.184,0.001,8,0.5,1000,50,NONE
50,3.522,1.384,1.906,1.861,0.611,0.562,1.0,0.571,0.1,0.0,-0.02,0.0,-0.209,0.719,0.188,0.001,8,0.5,1000,50,NONE
51,3.522,1.386,1.903,1.835,0.611,0.562,1.0,0.571,0.1,0.0,-0.02,0.0,-0.209,0.719,0.188,0.001,8,0.5,1000,50,NONE
52,3.541,1.388,1.899,1.833,0.611,0.562,1.0,0.571,0.1,0.0,-0.039,0.0,-0.209,0.757,0.188,0.001,8,0.5,1000,50,NONE
53,3.454,1.37,1.891,1.835,0.622,0.562,1.0,0.464,0.267,-0.023,-0.0,0.0,-0.13,0.594,0.098,0.001,8,0.5,1000,50,NONE
54,3.454,1.328,1.873,1.815,0.622,0.562,1.0,0.464,0.267,-0.023,-0.0,0.0,-0.13,0.594,0.098,0.001,8,0.5,1000,50,NONE
55,3.385,1.346,1.866,1.814,0.601,0.562,1.0,0.464,0.267,-0.023,-0.0,0.0,-0.13,0.594,0.05,0.001,8,0.5,1000,50,NONE
56,3.441,1.348,1.881,1.817,0.716,0.438,1.0,0.6,0.233,-0.028,-0.056,0.0,-0.03,0.299,0.268,0.001,8,0.5,1000,50,NONE
57,3.441,1.377,1.898,1.837,0.716,0.438,1.0,0.6,0.233,-0.028,-0.056,0.0,-0.03,0.299,0.268,0.001,8,0.5,1000,50,NONE
58,3.419,1.362,1.899,1.831,0.699,0.438,1.0,0.7,0.067,-0.022,-0.022,0.0,-0.101,0.501,0.159,0.001,8,0.5,1000,50,NONE
59,3.419,1.333,1.884,1.82,0.699,0.438,1.0,0.7,0.067,-0.022,-0.022,0.0,-0.101,0.501,0.159,0.001,8,0.5,1000,50,NONE
60,3.378,1.298,1.87,1.819,0.627,0.438,1.0,0.812,0.167,0.0,-0.0,0.0,-0.283,0.448,0.17,0.001,8,0.5,1000,50,NONE
61,3.223,1.363,1.877,1.823,0.613,0.312,1.0,0.367,0.267,0.0,-0.029,0.0,-0.196,0.421,0.469,0.001,8,0.5,1000,50,NONE
62,3.167,1.388,1.884,1.828,0.581,0.5,1.0,0.6,0.1,0.0,-0.061,0.0,-0.186,0.426,0.207,0.001,8,0.5,1000,50,NONE
63,3.215,1.388,1.888,1.829,0.617,0.375,1.0,0.591,0.1,0.0,-0.0,0.0,-0.171,0.555,0.149,0.001,8,0.5,1000,50,NONE
64,3.435,1.372,1.886,1.821,0.747,0.625,0.5,0.75,0.1,0.0,-0.0,0.0,-0.22,0.702,0.231,0.001,8,0.5,1000,50,NONE
65,3.862,1.376,1.902,1.828,0.696,0.438,1.0,0.75,0.167,0.0,-0.0,0.0,-0.187,0.784,0.216,0.001,8,0.5,1000,50,NONE
66,3.373,1.328,1.889,1.813,0.667,0.5,1.0,0.438,0.267,0.0,-0.0,0.0,-0.12,0.407,0.215,0.001,8,0.5,1000,50,NONE
67,3.372,1.359,1.911,1.851,0.753,0.438,1.0,0.714,0.133,0.0,-0.0,0.0,-0.256,0.446,0.144,0.001,8,0.5,1000,50,NONE
68,3.415,1.362,1.904,1.853,0.7,0.562,1.0,0.9,0.1,0.0,-0.029,0.0,-0.209,0.238,0.152,0.001,8,0.5,1000,50,NONE
69,3.415,1.388,1.908,1.842,0.7,0.562,1.0,0.9,0.1,0.0,-0.029,0.0,-0.209,0.238,0.152,0.001,8,0.5,1000,50,NONE
70,3.478,1.438,1.934,1.869,0.717,0.875,1.0,0.562,0.067,-0.029,-0.057,0.0,-0.309,0.428,0.224,0.001,8,0.5,1000,50,NONE
71,3.478,1.395,1.936,1.871,0.717,0.875,1.0,0.562,0.067,-0.029,-0.057,0.0,-0.309,0.428,0.224,0.001,8,0.5,1000,50,NONE
72,3.247,1.355,1.925,1.865,0.57,0.562,1.0,0.382,0.267,0.0,-0.026,0.0,-0.213,0.448,0.257,0.001,8,0.5,1000,50,NONE
73,3.247,1.373,1.912,1.844,0.57,0.562,1.0,0.382,0.267,0.0,-0.026,0.0,-0.213,0.448,0.257,0.001,8,0.5,1000,50,NONE
74,3.339,1.364,1.916,1.847,0.607,0.375,1.0,0.885,0.2,0.0,-0.043,0.0,-0.183,0.395,0.103,0.001,8,0.5,1000,50,NONE
75,3.353,1.372,1.905,1.842,0.622,0.375,1.0,0.438,0.1,0.0,-0.0,0.0,-0.105,0.742,0.182,0.001,8,0.5,1000,50,NONE
76,3.353,1.334,1.889,1.842,0.622,0.375,1.0,0.438,0.1,0.0,-0.0,0.0,-0.105,0.742,0.182,0.001,8,0.5,1000,50,NONE
77,3.334,1.375,1.893,1.843,0.607,0.375,1.0,0.875,0.2,0.0,-0.043,0.0,-0.183,0.4,0.103,0.001,8,0.5,1000,50,NONE
78,3.354,1.377,1.908,1.857,0.589,0.375,1.0,0.875,0.2,0.0,-0.043,0.0,-0.147,0.4,0.105,0.001,8,0.5,1000,50,NONE
79,3.234,1.378,1.902,1.857,0.698,0.5,1.0,0.5,0.167,0.0,-0.033,0.0,-0.104,0.351,0.155,0.001,8,0.5,1000,50,NONE
80,3.234,1.385,1.902,1.851,0.698,0.5,1.0,0.5,0.167,0.0,-0.033,0.0,-0.104,0.351,0.155,0.001,8,0.5,1000,50,NONE
81,3.484,1.392,1.909,1.843,0.712,0.688,1.0,0.719,0.033,0.0,-0.036,0.0,-0.237,0.413,0.193,0.001,8,0.5,1000,50,NONE
82,3.156,1.37,1.9,1.841,0.568,0.562,1.0,0.4,0.2,0.0,-0.0,0.0,-0.145,0.482,0.089,0.001,8,0.5,1000,50,NONE
83,3.156,1.365,1.889,1.83,0.568,0.562,1.0,0.4,0.2,0.0,-0.0,0.0,-0.145,0.482,0.089,0.001,8,0.5,1000,50,NONE
84,3.156,1.304,1.867,1.814,0.568,0.562,1.0,0.4,0.2,0.0,-0.0,0.0,-0.145,0.482,0.089,0.001,8,0.5,1000,50,NONE
85,3.545,1.347,1.886,1.84,0.796,0.75,1.0,0.688,0.133,0.0,-0.038,0.0,-0.233,0.363,0.087,0.001,8,0.5,1000,50,NONE
86,3.545,1.369,1.896,1.856,0.796,0.75,1.0,0.688,0.133,0.0,-0.038,0.0,-0.233,0.363,0.087,0.001,8,0.5,1000,50,NONE
87,3.352,1.408,1.914,1.859,0.622,0.5,1.0,0.7,0.133,0.0,-0.0,0.0,-0.161,0.367,0.19,0.001,8,0.5,1000,50,NONE
88,3.429,1.417,1.935,1.875,0.519,0.438,0.5,0.85,0.2,-0.041,-0.0,0.0,-0.173,0.825,0.311,0.001,8,0.5,1000,50,NONE
89,3.331,1.422,1.937,1.875,0.629,0.562,1.0,0.679,0.2,0.0,-0.094,0.0,-0.165,0.244,0.276,0.001,8,0.5,1000,50,NONE
90,3.311,1.361,1.92,1.859,0.519,0.438,0.5,0.85,0.233,-0.041,-0.0,0.0,-0.173,0.851,0.133,0.001,8,0.5,1000,50,NONE
91,3.47,1.415,1.941,1.879,0.646,0.5,1.0,0.579,0.3,0.0,-0.0,0.0,-0.273,0.485,0.233,0.001,8,0.5,1000,50,NONE
92,3.47,1.361,1.924,1.86,0.646,0.5,1.0,0.579,0.3,0.0,-0.0,0.0,-0.273,0.485,0.233,0.001,8,0.5,1000,50,NONE
93,3.47,1.429,1.941,1.87,0.646,0.5,1.0,0.579,0.3,0.0,-0.0,0.0,-0.273,0.485,0.233,0.001,8,0.5,1000,50,NONE
94,3.47,1.407,1.927,1.863,0.646,0.5,1.0,0.579,0.3,0.0,-0.0,0.0,-0.273,0.485,0.233,0.001,8,0.5,1000,50,NONE
95,3.502,1.403,1.912,1.835,0.621,0.5,1.0,0.579,0.3,0.0,-0.0,0.0,-0.223,0.485,0.241,0.001,8,0.5,1000,50,NONE
96,3.877,1.415,1.926,1.85,0.68,0.438,1.0,0.654,0.333,0.0,-0.0,0.0,-0.182,0.762,0.192,0.001,8,0.5,1000,50,NONE
97,3.877,1.422,1.933,1.862,0.68,0.438,1.0,0.654,0.333,0.0,-0.0,0.0,-0.182,0.762,0.192,0.001,8,0.5,1000,50,NONE
98,3.877,1.387,1.932,1.879,0.68,0.438,1.0,0.654,0.333,0.0,-0.0,0.0,-0.182,0.762,0.192,0.001,8,0.5,1000,50,NONE
99,3.877,1.306,1.913,1.865,0.68,0.438,1.0,0.654,0.333,0.0,-0.0,0.0,-0.182,0.762,0.192,0.001,8,0.5,1000,50,NONE
100,3.877,1.344,1.912,1.858,0.68,0.438,1.0,0.654,0.333,0.0,-0.0,0.0,-0.182,0.762,0.192,0.001,8,0.5,1000,50,NONE
101,3.86,1.315,1.888,1.823,0.68,0.438,1.0,0.654,0.333,0.0,-0.0,0.0,-0.182,0.721,0.215,0.001,8,0.5,1000,50,NONE
102,3.86,1.328,1.895,1.834,0.68,0.438,1.0,0.654,0.333,0.0,-0.0,0.0,-0.182,0.721,0.215,0.001,8,0.5,1000,50,NONE
103,3.86,1.338,1.898,1.836,0.68,0.438,1.0,0.654,0.333,0.0,-0.0,0.0,-0.182,0.721,0.215,0.001,8,0.5,1000,50,NONE
104,3.529,1.346,1.9,1.843,0.66,0.438,1.0,0.5,0.2,0.0,-0.0,0.0,-0.161,0.721,0.171,0.001,8,0.5,1000,50,NONE
105,3.529,1.346,1.891,1.828,0.66,0.438,1.0,0.5,0.2,0.0,-0.0,0.0,-0.161,0.721,0.171,0.001,8,0.5,1000,50,NONE
106,3.529,1.376,1.893,1.828,0.66,0.438,1.0,0.5,0.2,0.0,-0.0,0.0,-0.161,0.721,0.171,0.001,8,0.5,1000,50,NONE
107,3.529,1.393,1.905,1.854,0.66,0.438,1.0,0.5,0.2,0.0,-0.0,0.0,-0.161,0.721,0.171,0.001,8,0.5,1000,50,NONE
108,3.126,1.429,1.909,1.854,0.601,0.5,0.5,0.679,0.2,0.0,-0.0,0.0,-0.114,0.614,0.146,0.001,8,0.5,1000,50,NONE
109,3.623,1.377,1.904,1.839,0.74,0.438,1.0,0.6,0.033,0.0,-0.0,0.0,-0.2,0.548,0.463,0.001,8,0.5,1000,50,NONE
110,3.271,1.411,1.918,1.858,0.723,0.438,1.0,0.5,0.033,0.0,-0.0,0.0,-0.2,0.548,0.23,0.001,8,0.5,1000,50,NONE
111,3.115,1.381,1.916,1.855,0.626,0.562,1.0,0.438,0.2,0.0,-0.0,0.0,-0.111,0.344,0.056,0.001,8,0.5,1000,50,NONE
112,3.246,1.386,1.918,1.846,0.751,0.625,1.0,0.6,0.1,0.0,-0.026,0.0,-0.213,0.303,0.105,0.001,8,0.5,1000,50,NONE
113,3.246,1.407,1.928,1.873,0.751,0.625,1.0,0.6,0.1,0.0,-0.026,0.0,-0.213,0.303,0.105,0.001,8,0.5,1000,50,NONE
114,3.217,1.408,1.934,1.883,0.719,0.625,1.0,0.6,0.1,0.0,-0.026,0.0,-0.213,0.303,0.108,0.001,8,0.5,1000,50,NONE
115,3.167,1.397,1.922,1.876,0.729,0.562,0.5,0.85,0.0,0.0,-0.0,0.0,-0.196,0.467,0.255,0.001,8,0.5,1000,50,NONE
116,3.411,1.424,1.927,1.876,0.629,0.812,0.5,0.536,0.167,-0.021,-0.0,0.0,-0.08,0.778,0.091,0.001,8,0.5,1000,50,NONE
117,3.411,1.403,1.921,1.87,0.629,0.812,0.5,0.536,0.167,-0.021,-0.0,0.0,-0.08,0.778,0.091,0.001,8,0.5,1000,50,NONE
118,3.441,1.401,1.921,1.874,0.663,0.5,1.0,0.769,0.167,0.0,-0.0,0.0,-0.182,0.343,0.181,0.001,8,0.5,1000,50,NONE
119,3.441,1.428,1.912,1.867,0.663,0.5,1.0,0.769,0.167,0.0,-0.0,0.0,-0.182,0.343,0.181,0.001,8,0.5,1000,50,NONE
120,3.441,1.409,1.907,1.852,0.663,0.5,1.0,0.769,0.167,0.0,-0.0,0.0,-0.182,0.343,0.181,0.001,8,0.5,1000,50,NONE
121,3.441,1.432,1.919,1.855,0.663,0.5,1.0,0.769,0.167,0.0,-0.0,0.0,-0.182,0.343,0.181,0.001,8,0.5,1000,50,NONE
122,3.418,1.436,1.922,1.85,0.663,0.5,1.0,0.769,0.167,0.0,-0.0,0.0,-0.182,0.343,0.158,0.001,8,0.5,1000,50,NONE
123,3.626,1.427,1.94,1.864,0.726,0.5,1.0,0.864,0.067,0.0,-0.0,0.0,-0.205,0.493,0.182,0.001,8,0.5,1000,50,NONE
124,3.608,1.37,1.928,1.868,0.726,0.5,1.0,0.864,0.067,0.0,-0.0,0.0,-0.218,0.493,0.176,0.001,8,0.5,1000,50,NONE
125,3.608,1.383,1.922,1.858,0.726,0.5,1.0,0.864,0.067,0.0,-0.0,0.0,-0.218,0.493,0.176,0.001,8,0.5,1000,50,NONE
126,3.608,1.431,1.941,1.897,0.726,0.5,1.0,0.864,0.067,0.0,-0.0,0.0,-0.218,0.493,0.176,0.001,8,0.5,1000,50,NONE
127,3.613,1.443,1.939,1.894,0.726,0.5,1.0,0.864,0.067,0.0,-0.0,0.0,-0.218,0.493,0.182,0.001,8,0.5,1000,50,NONE
128,3.613,1.392,1.922,1.882,0.726,0.5,1.0,0.864,0.067,0.0,-0.0,0.0,-0.218,0.493,0.182,0.001,8,0.5,1000,50,NONE
129,3.613,1.406,1.921,1.865,0.726,0.5,1.0,0.864,0.067,0.0,-0.0,0.0,-0.218,0.493,0.182,0.001,8,0.5,1000,50,NONE
130,3.432,1.367,1.904,1.859,0.678,0.5,0.5,1.0,0.133,-0.017,-0.017,0.0,-0.219,0.75,0.123,0.001,8,0.5,1000,50,NONE
131,3.432,1.388,1.911,1.855,0.678,0.5,0.5,1.0,0.133,-0.017,-0.017,0.0,-0.219,0.75,0.123,0.001,8,0.5,1000,50,NONE
132,3.432,1.412,1.919,1.863,0.678,0.5,0.5,1.0,0.133,-0.017,-0.017,0.0,-0.219,0.75,0.123,0.001,8,0.5,1000,50,NONE
133,3.432,1.316,1.9,1.829,0.678,0.5,0.5,1.0,0.133,-0.017,-0.017,0.0,-0.219,0.75,0.123,0.001,8,0.5,1000,50,NONE
134,3.434,1.34,1.898,1.828,0.678,0.5,0.5,1.0,0.133,-0.017,-0.017,0.0,-0.219,0.75,0.125,0.001,8,0.5,1000,50,NONE
135,3.308,1.365,1.908,1.833,0.722,0.5,1.0,0.571,0.2,-0.054,-0.027,0.0,-0.272,0.403,0.265,0.001,8,0.5,1000,50,NONE
136,3.386,1.315,1.897,1.824,0.662,0.812,0.5,0.7,0.167,0.0,-0.018,0.0,-0.121,0.544,0.14,0.001,8,0.5,1000,50,NONE
137,3.386,1.327,1.895,1.833,0.662,0.812,0.5,0.7,0.167,0.0,-0.018,0.0,-0.121,0.544,0.14,0.001,8,0.5,1000,50,NONE
138,3.39,1.358,1.905,1.835,0.833,0.625,1.0,0.675,0.133,-0.042,-0.0,0.0,-0.25,0.415,0.0,0.001,8,0.5,1000,50,NONE
139,3.363,1.359,1.912,1.836,0.61,0.438,1.0,0.342,0.267,0.0,-0.029,0.0,-0.112,0.598,0.25,0.001,8,0.5,1000,50,NONE
140,3.31,1.295,1.885,1.812,0.704,0.625,1.0,0.423,0.1,0.0,-0.0,0.0,-0.197,0.413,0.243,0.001,8,0.5,1000,50,NONE
141,3.355,1.331,1.896,1.847,0.72,0.5,1.0,0.735,0.033,-0.024,-0.0,0.0,-0.265,0.41,0.244,0.001,8,0.5,1000,50,NONE
142,3.294,1.363,1.904,1.847,0.73,0.25,1.0,0.8,0.167,0.0,-0.027,0.0,-0.178,0.346,0.206,0.001,8,0.5,1000,50,NONE
143,3.12,1.355,1.902,1.85,0.586,0.625,1.0,0.444,0.067,0.0,-0.0,0.0,-0.225,0.445,0.177,0.001,8,0.5,1000,50,NONE
144,3.276,1.382,1.909,1.851,0.724,0.688,0.5,0.654,0.2,-0.041,-0.0,0.0,-0.149,0.543,0.157,0.001,8,0.5,1000,50,NONE
145,3.522,1.382,1.92,1.852,0.719,0.562,1.0,0.625,0.133,0.0,-0.0,0.0,-0.276,0.627,0.13,0.001,8,0.5,1000,50,NONE
146,3.36,1.389,1.918,1.855,0.571,0.5,1.0,0.538,0.367,0.0,-0.0,0.0,-0.161,0.478,0.067,0.001,8,0.5,1000,50,NONE
147,3.255,1.384,1.91,1.849,0.659,0.562,1.0,0.5,0.067,0.0,-0.0,0.0,-0.255,0.632,0.089,0.001,8,0.5,1000,50,NONE
148,3.351,1.373,1.918,1.851,0.585,0.375,1.0,0.625,0.133,0.0,-0.019,0.0,-0.185,0.544,0.292,0.001,8,0.5,1000,50,NONE
149,3.686,1.377,1.932,1.873,0.698,0.625,1.0,0.75,0.167,-0.022,-0.0,0.0,-0.121,0.422,0.168,0.001,8,0.5,1000,50,NONE
150,3.723,1.406,1.928,1.871,0.698,0.688,1.0,0.75,0.1,-0.022,-0.0,0.0,-0.121,0.44,0.19,0.001,8,0.5,1000,50,NONE
151,3.833,1.368,1.912,1.847,0.722,0.812,1.0,0.75,0.1,-0.044,-0.0,0.0,-0.107,0.429,0.171,0.001,8,0.5,1000,50,NONE
152,3.796,1.387,1.914,1.858,0.706,0.812,1.0,0.75,0.1,-0.044,-0.0,0.0,-0.107,0.429,0.151,0.001,8,0.5,1000,50,NONE
153,3.77,1.384,1.927,1.873,0.706,0.812,1.0,0.75,0.1,-0.067,-0.0,0.0,-0.107,0.429,0.147,0.001,8,0.5,1000,50,NONE
