i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
133,5.981,5.951,5.976,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.804,8,0.5,1000,50,1X+2X
134,5.981,5.954,5.977,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.826,8,0.5,1000,50,1X+2X
135,5.981,5.954,5.977,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.852,8,0.5,1000,50,1X+2X
136,5.981,5.954,5.978,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.874,8,0.5,1000,50,1X+2X
137,5.981,5.954,5.978,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.892,8,0.5,1000,50,1X+2X
138,5.981,5.954,5.979,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.913,8,0.5,1000,50,1X+2X
139,5.981,5.954,5.98,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.934,8,0.5,1000,50,1X+2X
140,5.981,5.954,5.98,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.941,8,0.5,1000,50,1X+2X
141,5.981,5.954,5.98,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.95,8,0.5,1000,50,1X+2X
142,5.981,5.954,5.98,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.959,8,0.5,1000,50,1X+2X
143,5.981,5.954,5.98,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.963,8,0.5,1000,50,1X+2X
144,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.969,8,0.5,1000,50,1X+2X
145,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.973,8,0.5,1000,50,1X+2X
146,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.977,8,0.5,1000,50,1X+2X
147,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.982,8,0.5,1000,50,1X+2X
148,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.986,8,0.5,1000,50,1X+2X
149,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.989,8,0.5,1000,50,1X+2X
150,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.991,8,0.5,1000,50,1X+2X
151,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.993,8,0.5,1000,50,1X+2X
152,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.994,8,0.5,1000,50,1X+2X
153,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.994,8,0.5,1000,50,1X+2X
154,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.998,8,0.5,1000,50,1X+2X
155,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.998,8,0.5,1000,50,1X+2X
156,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.999,8,0.5,1000,50,1X+2X
157,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.999,8,0.5,1000,50,1X+2X
158,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.999,8,0.5,1000,50,1X+2X
159,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.999,8,0.5,1000,50,1X+2X
160,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.999,8,0.5,1000,50,1X+2X
161,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.999,8,0.5,1000,50,1X+2X
162,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.999,8,0.5,1000,50,1X+2X
163,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.999,8,0.5,1000,50,1X+2X
164,5.981,5.954,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.999,8,0.5,1000,50,1X+2X
165,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
166,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
167,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
168,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
169,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
170,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
171,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
172,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
173,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
174,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
175,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
176,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
177,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
178,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
179,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
180,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
181,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
182,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
183,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
184,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
185,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
186,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
187,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
188,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
189,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
190,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
191,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
192,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
193,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
194,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
195,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
196,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
197,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
198,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
199,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
200,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
201,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
202,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
203,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
204,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
205,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
206,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
207,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
208,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
209,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
210,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
211,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
212,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
213,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
214,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
215,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
216,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
217,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
218,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
219,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
220,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
221,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
222,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
223,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
224,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
225,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
226,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
227,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
228,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
229,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
230,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
231,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
232,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
233,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
234,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
235,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
236,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
237,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
238,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
239,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
240,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
241,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
242,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
243,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
244,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
245,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
246,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
247,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
248,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
249,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
250,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
251,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
252,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
253,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
254,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
255,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
256,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
257,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
258,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
259,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
260,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
261,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
262,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
263,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
264,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
265,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
266,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
267,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
268,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
269,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
270,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
271,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
272,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
273,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
274,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
275,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
276,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
277,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
278,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
279,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
280,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
281,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
282,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
283,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
284,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
285,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
286,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
287,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
288,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
289,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
290,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
291,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
292,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
293,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
294,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
