i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
257,5.848,5.823,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
258,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
259,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
260,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
261,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
262,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
263,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
264,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
265,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
266,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
267,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
268,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
269,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
270,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
271,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
272,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
273,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
274,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
275,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
276,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
277,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
278,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
279,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
280,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
281,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
282,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
283,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
284,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
285,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
286,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
287,5.848,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
288,5.883,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
289,5.883,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
290,5.883,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
291,5.883,5.848,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
292,5.883,5.848,5.849,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
293,5.883,5.848,5.849,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
294,5.883,5.848,5.849,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
295,5.883,5.848,5.85,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
296,5.883,5.848,5.85,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
297,5.883,5.848,5.852,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
298,5.883,5.848,5.853,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
299,5.883,5.848,5.855,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
300,5.883,5.848,5.858,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
301,5.883,5.848,5.864,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
302,5.883,5.848,5.868,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
303,5.883,5.848,5.872,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
304,5.883,5.848,5.875,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
305,5.883,5.848,5.878,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
306,5.883,5.848,5.88,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
307,5.883,5.848,5.881,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
308,5.883,5.848,5.882,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
309,5.883,5.848,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
310,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
311,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
312,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
313,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
314,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
315,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
316,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
317,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
318,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
319,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
320,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
321,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
322,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
323,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
324,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
325,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
326,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
327,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
328,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
329,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
330,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
331,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
332,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
333,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
334,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
335,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
336,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
337,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
338,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
339,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
340,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
341,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
342,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
343,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
344,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
345,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
346,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
347,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
348,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
349,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
350,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
351,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
352,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
353,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
354,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
355,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
356,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
357,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
358,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
359,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
360,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
361,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
362,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
363,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
364,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
365,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
366,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
367,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
368,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
369,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
370,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
371,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
372,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
373,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
374,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
375,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
376,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
377,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
378,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
379,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
380,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
381,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
382,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
383,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
384,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
385,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
386,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
387,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
388,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
389,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
390,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
391,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
392,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
393,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
394,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
395,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
396,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
397,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
398,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
399,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
400,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
401,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
402,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
403,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
404,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
405,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
406,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
407,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
408,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
409,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
410,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
411,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
412,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
413,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
414,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
415,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
416,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
417,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
418,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
419,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
420,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
421,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
422,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
423,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
424,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
425,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
426,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
427,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
428,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
429,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
430,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
431,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
432,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
433,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
434,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
435,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
436,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
437,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
438,5.883,5.883,5.883,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.907,0.655,1.0,4,0.5,100,5,UX
