i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
220,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
221,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
222,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
223,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
224,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
225,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
226,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
227,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
228,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
229,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
230,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
231,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
232,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
233,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
234,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
235,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
236,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
237,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
238,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
239,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
240,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
241,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
242,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
243,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
244,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
245,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
246,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
247,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
248,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
249,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
250,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
251,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
252,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
253,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
254,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
255,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
256,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
257,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
258,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
259,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
260,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
261,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
262,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
263,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
264,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
265,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
266,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
267,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
268,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
269,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
270,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
271,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
272,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
273,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
274,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
275,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
276,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
277,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
278,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
279,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
280,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
281,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
282,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
283,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
284,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
285,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
286,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
287,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
288,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
289,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
290,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
291,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
292,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
293,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
294,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
295,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
296,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
297,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
298,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
299,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
300,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
301,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
302,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
303,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
304,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
305,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
306,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
307,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
308,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
309,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
310,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
311,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
312,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
313,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
314,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
315,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
316,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
317,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
318,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
319,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
320,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
321,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
322,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
323,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
324,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
325,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
326,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
327,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
328,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
329,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
330,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
331,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
332,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
333,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
334,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
335,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
336,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
337,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
338,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
339,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
340,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
341,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
342,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
343,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
344,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
345,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
346,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
347,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
348,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
349,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
350,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
351,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
352,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
353,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
354,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
355,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
356,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
357,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
358,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
359,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
360,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
361,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
362,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
363,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
364,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
365,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
366,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
367,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
368,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
369,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
370,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
371,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
372,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
373,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
374,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
375,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
376,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
377,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
378,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
379,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
380,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
381,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
382,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
383,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
384,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
385,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
386,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
387,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
388,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
389,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
390,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
391,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
392,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
