i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
382,6.033,-0.499,4.957,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
383,6.033,-0.213,4.957,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
384,6.033,0.011,4.936,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
385,6.033,-0.072,4.956,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
386,6.033,-0.58,4.978,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
387,6.033,-0.443,4.935,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
388,6.033,-0.312,5.002,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
389,6.033,-0.256,4.985,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
390,6.033,-0.501,4.945,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
391,6.033,-0.391,4.981,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
392,6.033,-0.247,4.964,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
393,6.033,-1.124,4.97,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
394,6.033,-0.767,4.958,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
395,6.033,-0.508,4.961,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
396,6.033,-0.254,4.96,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
397,6.033,-0.309,4.947,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
398,6.033,-0.162,4.978,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
399,6.033,-0.413,4.968,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
400,6.033,-0.136,4.954,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
401,6.033,-0.631,4.968,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
402,6.033,-0.355,4.963,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
403,6.033,-0.262,4.96,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
404,6.033,-0.649,4.964,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
405,6.033,-0.189,4.958,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
406,6.033,0.047,4.96,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
407,6.033,-0.087,4.962,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
408,6.033,-0.524,4.962,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
409,6.033,-0.296,4.962,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
410,6.033,0.068,4.958,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
411,6.033,-0.122,4.963,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
412,6.033,0.007,4.954,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
413,6.033,-0.264,4.951,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
414,6.033,-0.052,4.96,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
415,6.033,-0.031,4.984,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
416,6.033,0.017,4.973,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
417,6.033,-0.176,4.939,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
418,6.033,-0.118,4.951,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
419,6.033,0.251,4.967,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
420,6.033,-0.23,4.962,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
421,6.033,0.122,4.955,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
422,6.033,-0.041,4.946,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
423,6.033,-0.234,4.963,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
424,6.033,0.034,4.962,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
425,6.033,-0.032,4.977,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
426,6.033,-0.41,4.957,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
427,6.033,-0.436,4.963,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
428,6.033,-0.123,4.946,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
429,6.033,0.005,4.96,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
430,6.033,-0.291,4.966,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
431,6.033,0.063,4.966,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
432,6.033,-0.306,4.958,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
433,6.033,0.197,4.973,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
434,6.033,-0.098,4.927,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
435,6.033,-0.221,4.968,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
436,6.033,-0.196,4.983,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
437,6.033,-0.251,4.931,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
438,6.033,-0.258,4.933,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
439,6.033,-0.18,4.956,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
440,6.033,-0.154,4.986,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
441,6.033,-0.078,4.974,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
442,6.033,-0.009,4.981,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
443,6.033,-0.302,4.928,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
444,6.033,-0.117,4.959,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
445,6.033,0.002,4.96,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
446,6.033,-0.011,4.957,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
447,6.033,0.012,4.979,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
448,6.033,-0.026,4.968,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
449,6.033,0.027,4.977,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
450,6.033,-0.244,4.937,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
451,6.033,-0.013,4.983,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
452,6.033,-0.417,4.966,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
453,6.033,-0.307,4.96,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
454,6.033,-0.331,4.988,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
455,6.033,-0.159,4.961,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
456,6.033,0.014,4.964,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
457,6.033,-0.291,4.943,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
458,6.033,-0.48,4.934,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
459,6.033,0.039,4.953,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
460,6.033,-0.705,4.929,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
461,6.033,-0.556,4.941,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
462,6.033,-0.205,4.965,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
463,6.033,0.051,4.973,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
464,6.033,-0.192,4.966,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
465,6.033,0.147,4.956,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
466,6.033,-0.016,4.975,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
467,6.033,0.051,4.953,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
468,6.033,-0.208,4.946,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
469,6.033,-0.288,4.97,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
470,6.033,-0.103,4.977,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
471,6.033,-0.186,4.954,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
472,6.033,-0.115,4.951,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
473,6.033,0.076,4.952,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
474,6.033,0.067,4.947,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
475,6.033,-0.21,4.96,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
476,6.033,-0.078,4.942,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
477,6.033,-0.631,4.957,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
478,6.033,-0.185,4.931,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
479,6.033,-0.202,4.959,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
480,6.033,-0.004,4.965,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
481,6.033,-0.2,4.963,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
482,6.033,-0.144,4.977,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
483,6.033,-0.347,4.975,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
484,6.033,0.016,4.94,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
485,6.033,-0.258,4.968,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
486,6.033,-0.294,4.942,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
487,6.033,-0.019,4.962,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
488,6.033,-0.364,4.959,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
489,6.033,-0.557,4.97,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
490,6.033,-0.34,4.953,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
491,6.033,-0.525,4.959,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
492,6.033,-0.208,4.962,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
493,6.033,-0.105,4.951,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
494,6.033,-0.312,4.954,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
495,6.033,-0.567,4.986,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
496,6.033,-0.245,4.941,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
497,6.033,-0.211,4.967,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
498,6.033,-0.189,4.963,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
499,6.033,-0.062,4.973,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
0,3.336,-1.234,0.911,0.735,0.562,0.375,1.0,0.455,0.233,0.0,-0.0,0.0,-0.164,0.722,0.153,0.001,8,0.5,1000,50,1X+2X
1,3.336,-1.153,1.337,1.425,0.562,0.375,1.0,0.455,0.233,0.0,-0.0,0.0,-0.164,0.722,0.153,0.001,8,0.5,1000,50,1X+2X
2,3.336,-1.038,1.646,1.871,0.562,0.375,1.0,0.455,0.233,0.0,-0.0,0.0,-0.164,0.722,0.153,0.001,8,0.5,1000,50,1X+2X
3,3.336,-1.331,1.813,2.126,0.562,0.375,1.0,0.455,0.233,0.0,-0.0,0.0,-0.164,0.722,0.153,0.001,8,0.5,1000,50,1X+2X
4,3.671,-1.222,1.932,2.311,0.837,0.75,1.0,0.654,0.067,0.0,-0.056,0.0,-0.177,0.539,0.057,0.001,8,0.5,1000,50,1X+2X
5,3.792,-1.087,2.077,2.46,0.829,0.688,1.0,0.917,0.167,0.0,-0.061,0.0,-0.278,0.338,0.194,0.001,8,0.5,1000,50,1X+2X
6,3.792,-1.13,2.205,2.612,0.829,0.688,1.0,0.917,0.167,0.0,-0.061,0.0,-0.278,0.338,0.194,0.001,8,0.5,1000,50,1X+2X
7,3.884,-1.191,2.295,2.758,0.846,0.75,1.0,0.824,0.067,-0.031,-0.031,0.0,-0.293,0.62,0.133,0.001,8,0.5,1000,50,1X+2X
8,3.884,-0.79,2.395,2.894,0.846,0.75,1.0,0.824,0.067,-0.031,-0.031,0.0,-0.293,0.62,0.133,0.001,8,0.5,1000,50,1X+2X
9,4.069,-1.194,2.485,3.025,0.721,0.812,1.0,0.625,0.133,0.0,-0.0,0.0,-0.177,0.824,0.131,0.001,8,0.5,1000,50,1X+2X
10,4.204,-1.087,2.607,3.129,0.683,0.875,1.0,0.885,0.333,-0.06,-0.0,0.0,-0.195,0.556,0.128,0.001,8,0.5,1000,50,1X+2X
11,4.204,-0.923,2.695,3.251,0.683,0.875,1.0,0.885,0.333,-0.06,-0.0,0.0,-0.195,0.556,0.128,0.001,8,0.5,1000,50,1X+2X
12,4.204,-1.0,2.766,3.363,0.683,0.875,1.0,0.885,0.333,-0.06,-0.0,0.0,-0.195,0.556,0.128,0.001,8,0.5,1000,50,1X+2X
13,4.331,-1.048,2.835,3.455,0.789,0.875,1.0,0.875,0.2,0.0,-0.0,0.0,-0.241,0.633,0.2,0.001,8,0.5,1000,50,1X+2X
14,4.331,-1.118,2.889,3.55,0.789,0.875,1.0,0.875,0.2,0.0,-0.0,0.0,-0.241,0.633,0.2,0.001,8,0.5,1000,50,1X+2X
15,4.419,-0.876,2.974,3.63,0.777,0.938,1.0,0.893,0.167,0.0,-0.0,0.0,-0.187,0.637,0.195,0.001,8,0.5,1000,50,1X+2X
16,4.459,-0.958,3.017,3.695,0.86,0.938,1.0,1.0,0.2,0.0,-0.026,0.0,-0.146,0.471,0.162,0.001,8,0.5,1000,50,1X+2X
17,4.459,-1.475,3.046,3.765,0.86,0.938,1.0,1.0,0.2,0.0,-0.026,0.0,-0.146,0.471,0.162,0.001,8,0.5,1000,50,1X+2X
18,4.459,-0.941,3.108,3.842,0.86,0.938,1.0,1.0,0.2,0.0,-0.026,0.0,-0.146,0.471,0.162,0.001,8,0.5,1000,50,1X+2X
19,4.518,-1.017,3.163,3.895,0.771,0.812,1.0,0.875,0.3,0.0,-0.0,0.0,-0.31,0.689,0.381,0.001,8,0.5,1000,50,1X+2X
20,4.579,-0.849,3.208,3.941,0.784,0.875,1.0,0.893,0.3,0.0,-0.0,0.0,-0.276,0.7,0.302,0.001,8,0.5,1000,50,1X+2X
21,4.617,-1.403,3.234,4.001,0.765,1.0,1.0,0.75,0.233,0.0,-0.0,0.0,-0.122,0.818,0.172,0.001,8,0.5,1000,50,1X+2X
22,4.617,-1.044,3.269,4.04,0.765,1.0,1.0,0.75,0.233,0.0,-0.0,0.0,-0.122,0.818,0.172,0.001,8,0.5,1000,50,1X+2X
23,4.729,-1.075,3.305,4.1,0.878,0.875,1.0,0.912,0.4,0.0,-0.0,0.0,-0.317,0.682,0.299,0.001,8,0.5,1000,50,1X+2X
24,4.755,-0.995,3.355,4.145,0.791,1.0,1.0,1.0,0.2,0.0,-0.0,0.0,-0.142,0.623,0.283,0.001,8,0.5,1000,50,1X+2X
25,4.755,-1.342,3.373,4.195,0.791,1.0,1.0,1.0,0.2,0.0,-0.0,0.0,-0.142,0.623,0.283,0.001,8,0.5,1000,50,1X+2X
26,4.77,-0.904,3.406,4.224,0.737,1.0,1.0,1.0,0.1,0.0,-0.0,0.0,-0.182,0.936,0.179,0.001,8,0.5,1000,50,1X+2X
27,4.77,-0.625,3.466,4.264,0.737,1.0,1.0,1.0,0.1,0.0,-0.0,0.0,-0.182,0.936,0.179,0.001,8,0.5,1000,50,1X+2X
28,4.86,-1.191,3.489,4.3,0.761,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.237,0.831,0.171,0.001,8,0.5,1000,50,1X+2X
29,4.86,-1.12,3.498,4.334,0.761,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.237,0.831,0.171,0.001,8,0.5,1000,50,1X+2X
30,4.86,-0.993,3.531,4.372,0.761,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.237,0.831,0.171,0.001,8,0.5,1000,50,1X+2X
31,4.86,-1.032,3.536,4.402,0.761,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.237,0.831,0.171,0.001,8,0.5,1000,50,1X+2X
32,4.98,-0.791,3.572,4.427,0.719,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.205,0.911,0.222,0.001,8,0.5,1000,50,1X+2X
33,4.98,-0.943,3.613,4.469,0.719,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.205,0.911,0.222,0.001,8,0.5,1000,50,1X+2X
34,4.98,-0.944,3.624,4.502,0.719,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.205,0.911,0.222,0.001,8,0.5,1000,50,1X+2X
35,5.138,-0.77,3.659,4.533,0.817,0.875,1.0,1.0,0.467,0.0,-0.0,0.0,-0.137,0.811,0.305,0.001,8,0.5,1000,50,1X+2X
36,5.138,-0.648,3.688,4.57,0.817,0.875,1.0,1.0,0.467,0.0,-0.0,0.0,-0.137,0.811,0.305,0.001,8,0.5,1000,50,1X+2X
37,5.138,-1.149,3.685,4.598,0.817,0.875,1.0,1.0,0.467,0.0,-0.0,0.0,-0.137,0.811,0.305,0.001,8,0.5,1000,50,1X+2X
38,5.138,-0.769,3.728,4.618,0.817,0.875,1.0,1.0,0.467,0.0,-0.0,0.0,-0.137,0.811,0.305,0.001,8,0.5,1000,50,1X+2X
39,5.138,-0.846,3.741,4.647,0.817,0.875,1.0,1.0,0.467,0.0,-0.0,0.0,-0.137,0.811,0.305,0.001,8,0.5,1000,50,1X+2X
40,5.138,-0.876,3.785,4.677,0.817,0.875,1.0,1.0,0.467,0.0,-0.0,0.0,-0.137,0.811,0.305,0.001,8,0.5,1000,50,1X+2X
41,5.138,-0.55,3.789,4.703,0.817,0.875,1.0,1.0,0.467,0.0,-0.0,0.0,-0.137,0.811,0.305,0.001,8,0.5,1000,50,1X+2X
42,5.138,-0.882,3.813,4.726,0.817,0.875,1.0,1.0,0.467,0.0,-0.0,0.0,-0.137,0.811,0.305,0.001,8,0.5,1000,50,1X+2X
