i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
230,5.883,0.675,5.026,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
231,5.883,0.699,5.004,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
232,5.883,0.677,5.003,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
233,5.883,0.662,4.975,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
234,5.883,0.588,4.977,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
235,5.883,0.531,4.959,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
236,5.883,0.599,4.986,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
237,5.883,0.58,4.986,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
238,5.883,0.561,4.964,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
239,5.883,0.72,4.998,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
240,5.883,0.641,4.99,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
241,5.883,0.667,4.986,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
242,5.883,0.585,4.977,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
243,5.883,0.615,4.99,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
244,5.883,0.623,4.997,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
245,5.883,0.631,4.991,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
246,5.883,0.588,4.98,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
247,5.883,0.661,4.995,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
248,5.883,0.603,4.987,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
249,5.883,0.638,4.985,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
250,5.883,0.658,4.991,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
251,5.883,0.515,4.972,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
252,5.883,0.518,4.981,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
253,5.883,0.588,4.983,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
254,5.883,0.552,4.985,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
255,5.883,0.584,4.979,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
256,5.883,0.685,5.021,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
257,5.883,0.585,5.001,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
258,5.883,0.667,4.998,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
259,5.883,0.617,4.987,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
260,5.883,0.571,5,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
261,5.883,0.581,4.99,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
262,5.883,0.633,4.978,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
263,5.883,0.596,4.985,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
264,5.883,0.583,4.983,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
265,5.883,0.633,4.989,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
266,5.883,0.676,4.993,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
267,5.883,0.626,4.991,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
268,5.883,0.564,4.985,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
269,5.883,0.616,4.975,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
270,5.883,0.642,4.995,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
271,5.883,0.661,4.996,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
272,5.883,0.609,4.996,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
273,5.883,0.534,4.984,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
274,5.883,0.549,4.982,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
275,5.883,0.685,4.997,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
276,5.883,0.618,4.991,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
277,5.883,0.591,4.976,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
278,5.883,0.681,5.002,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
279,5.883,0.575,4.986,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
280,5.883,0.57,4.985,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
281,5.883,0.608,4.992,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
282,5.883,0.608,4.992,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
283,5.883,0.621,5,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
284,5.883,0.702,5,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
285,5.883,0.659,4.999,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
286,5.883,0.667,4.991,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
287,5.883,0.657,4.972,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
288,5.883,0.706,4.998,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
289,5.883,0.627,4.995,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
290,5.883,0.634,4.987,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
291,5.883,0.653,4.986,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
292,5.883,0.584,4.97,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
293,5.883,0.667,5.007,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
294,5.883,0.656,4.998,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
295,5.883,0.61,4.98,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
296,5.883,0.627,4.988,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
297,5.883,0.616,4.987,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
298,5.883,0.646,4.997,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
299,5.883,0.685,4.986,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
300,5.883,0.671,4.995,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
301,5.883,0.534,4.993,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
302,5.883,0.681,4.996,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
303,5.883,0.671,4.996,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
304,5.883,0.684,4.996,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
305,5.883,0.633,4.99,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
306,5.883,0.598,4.989,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
307,5.883,0.632,4.993,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
308,5.883,0.656,4.986,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
309,5.883,0.654,4.988,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
310,5.883,0.598,4.994,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
311,5.883,0.561,4.971,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
312,5.883,0.627,4.992,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
313,5.883,0.605,4.993,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
314,5.883,0.568,4.987,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
315,5.883,0.654,4.99,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
316,5.883,0.617,4.993,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
317,5.883,0.537,4.972,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
318,5.883,0.671,4.992,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
319,5.883,0.641,4.986,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
320,5.883,0.705,5.005,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
321,5.883,0.693,4.989,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
322,5.883,0.68,5.001,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
323,5.883,0.573,4.987,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
324,5.883,0.672,4.983,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
325,5.883,0.6,5.005,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
326,5.883,0.605,4.989,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
327,5.883,0.604,4.99,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
328,5.883,0.644,4.988,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
329,5.883,0.711,4.996,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
330,5.883,0.6,4.99,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
331,5.883,0.633,4.981,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
332,5.883,0.579,4.987,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
333,5.883,0.637,4.971,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
334,5.883,0.66,4.994,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
335,5.883,0.623,5.001,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
336,5.883,0.616,4.989,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
337,5.883,0.62,4.979,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
338,5.883,0.627,5,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
339,5.883,0.651,4.978,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
340,5.883,0.691,5.001,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
341,5.883,0.656,4.99,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
342,5.883,0.705,4.991,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
343,5.883,0.651,4.999,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
344,5.883,0.56,5,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
345,5.883,0.676,4.994,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
346,5.883,0.536,4.977,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
347,5.883,0.647,4.991,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
348,5.883,0.603,4.981,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
349,5.883,0.71,5.006,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
350,5.883,0.597,4.983,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
351,5.883,0.679,5.014,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
352,5.883,0.709,4.996,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
353,5.883,0.593,4.977,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
354,5.883,0.672,4.991,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
355,5.883,0.616,4.998,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
356,5.883,0.616,4.992,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
357,5.883,0.64,4.998,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
358,5.883,0.651,4.997,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
359,5.883,0.62,4.994,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
360,5.883,0.599,4.976,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
361,5.883,0.563,4.993,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
362,5.883,0.565,4.967,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
363,5.883,0.632,4.986,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
364,5.883,0.599,4.985,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
365,5.883,0.495,4.983,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
366,5.883,0.585,4.985,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
367,5.883,0.692,4.995,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
368,5.883,0.614,4.995,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
369,5.883,0.611,4.988,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
370,5.883,0.578,4.981,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
371,5.883,0.539,4.988,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
372,5.883,0.612,4.981,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
373,5.883,0.665,5.002,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
374,5.883,0.564,4.98,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
375,5.883,0.673,4.985,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
376,5.883,0.644,4.999,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
377,5.883,0.638,4.979,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
378,5.883,0.57,4.985,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
379,5.883,0.662,5.003,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
380,5.883,0.673,4.996,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
381,5.883,0.638,4.977,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
382,5.883,0.612,4.993,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
383,5.883,0.705,4.996,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
384,5.883,0.649,4.986,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
385,5.883,0.57,4.97,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
386,5.883,0.574,4.979,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
387,5.883,0.68,4.999,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
388,5.883,0.654,5.006,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
389,5.883,0.68,4.98,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
390,5.883,0.637,4.988,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
391,5.883,0.562,4.98,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
392,5.883,0.592,4.982,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
393,5.883,0.554,4.981,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
394,5.883,0.599,4.996,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
395,5.883,0.633,4.981,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
396,5.883,0.632,4.981,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
397,5.883,0.666,4.995,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
398,5.883,0.638,5.007,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
399,5.883,0.583,4.981,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
400,5.883,0.606,5.011,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
401,5.883,0.625,4.967,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
402,5.883,0.571,4.99,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
403,5.883,0.598,4.99,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
404,5.883,0.619,4.976,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
405,5.883,0.676,5.017,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
406,5.883,0.693,4.979,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
407,5.883,0.545,4.995,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
408,5.883,0.665,5.012,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
409,5.883,0.641,4.985,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
410,5.883,0.64,4.99,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
411,5.883,0.667,5.008,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
412,5.883,0.618,4.995,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
413,5.883,0.64,4.993,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
414,5.883,0.614,4.977,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
415,5.883,0.675,4.973,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
416,5.883,0.625,4.996,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
417,5.883,0.718,4.993,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
418,5.883,0.644,4.999,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
419,5.883,0.653,5.005,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
420,5.883,0.561,4.985,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
421,5.883,0.659,4.996,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
