i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
133,5.883,0.559,4.974,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
134,5.883,0.642,4.995,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
135,5.883,0.644,5.001,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
136,5.883,0.676,4.989,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
137,5.883,0.584,4.978,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
138,5.883,0.644,5.002,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
139,5.883,0.609,5.0,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
140,5.883,0.702,5.003,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
141,5.883,0.696,4.991,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
142,5.883,0.531,4.987,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
143,5.883,0.61,4.994,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
144,5.883,0.605,4.987,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
145,5.883,0.622,5.01,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
146,5.883,0.673,5.0,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
147,5.883,0.595,4.982,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
148,5.883,0.618,4.991,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
149,5.883,0.641,4.984,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
150,5.883,0.616,4.994,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
151,5.883,0.648,5.002,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
152,5.883,0.696,4.984,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
153,5.883,0.657,4.99,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
154,5.883,0.627,4.984,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
155,5.883,0.541,4.972,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
156,5.883,0.608,4.987,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
157,5.883,0.587,4.965,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
158,5.883,0.668,5.004,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
159,5.883,0.682,5.0,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
160,5.883,0.602,4.997,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
161,5.883,0.643,4.99,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
162,5.883,0.662,4.989,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
163,5.883,0.539,4.982,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
164,5.883,0.606,4.985,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
165,5.883,0.627,4.992,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
166,5.883,0.648,4.988,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
167,5.883,0.665,4.99,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
168,5.883,0.654,4.988,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
169,5.883,0.646,4.993,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
170,5.883,0.65,4.991,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
171,5.883,0.575,4.973,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
172,5.883,0.62,4.983,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
173,5.883,0.673,4.989,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
174,5.883,0.65,5.013,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
175,5.883,0.715,5.005,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
176,5.883,0.625,4.997,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
177,5.883,0.671,4.996,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
178,5.883,0.588,4.993,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
179,5.883,0.523,4.995,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
180,5.883,0.64,4.982,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
181,5.883,0.693,5.003,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
182,5.883,0.629,4.988,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
183,5.883,0.585,4.982,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
184,5.883,0.709,4.989,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
185,5.883,0.547,5.004,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
186,5.883,0.64,4.983,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
187,5.883,0.527,4.967,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
188,5.883,0.601,4.991,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
189,5.883,0.648,4.979,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
190,5.883,0.589,4.982,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
191,5.883,0.518,4.992,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
192,5.883,0.623,4.99,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
193,5.883,0.598,5.004,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
194,5.883,0.639,4.991,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
195,5.883,0.609,4.995,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
196,5.883,0.572,4.986,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
197,5.883,0.632,4.986,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
198,5.883,0.659,4.98,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
199,5.883,0.566,4.98,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
200,5.883,0.581,4.987,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
201,5.883,0.697,5.011,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
202,5.883,0.668,4.98,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
203,5.883,0.635,4.983,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
204,5.883,0.612,4.981,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
205,5.883,0.573,4.982,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
206,5.883,0.622,4.983,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
207,5.883,0.66,4.999,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
208,5.883,0.682,4.999,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
209,5.883,0.638,5.011,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
210,5.883,0.634,5.006,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
211,5.883,0.552,4.959,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
212,5.883,0.563,4.98,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
213,5.883,0.588,4.994,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
214,5.883,0.622,4.989,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
215,5.883,0.571,4.986,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
216,5.883,0.684,4.967,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
217,5.883,0.616,4.998,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
218,5.883,0.666,4.993,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
219,5.883,0.581,4.982,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
220,5.883,0.574,4.985,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
221,5.883,0.585,4.983,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
222,5.883,0.576,4.975,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
223,5.883,0.587,4.978,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
224,5.883,0.57,4.969,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
225,5.883,0.604,4.989,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
226,5.883,0.571,4.973,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
227,5.883,0.583,4.993,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
228,5.883,0.635,5.0,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
229,5.883,0.627,4.977,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
230,5.883,0.675,5.026,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
231,5.883,0.699,5.004,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
232,5.883,0.677,5.003,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
233,5.883,0.662,4.975,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
234,5.883,0.588,4.977,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
235,5.883,0.531,4.959,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
236,5.883,0.599,4.986,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
237,5.883,0.58,4.986,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
238,5.883,0.561,4.964,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
239,5.883,0.72,4.998,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
240,5.883,0.641,4.99,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
241,5.883,0.667,4.986,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
242,5.883,0.585,4.977,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
243,5.883,0.615,4.99,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
244,5.883,0.623,4.997,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
245,5.883,0.631,4.991,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
246,5.883,0.588,4.98,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
247,5.883,0.661,4.995,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
248,5.883,0.603,4.987,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
249,5.883,0.638,4.985,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
250,5.883,0.658,4.991,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
251,5.883,0.515,4.972,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
252,5.883,0.518,4.981,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
253,5.883,0.588,4.983,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
254,5.883,0.552,4.985,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
255,5.883,0.584,4.979,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
256,5.883,0.685,5.021,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
257,5.883,0.585,5.001,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
258,5.883,0.667,4.998,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
259,5.883,0.617,4.987,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
260,5.883,0.571,5.0,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
261,5.883,0.581,4.99,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
262,5.883,0.633,4.978,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
263,5.883,0.596,4.985,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
264,5.883,0.583,4.983,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
265,5.883,0.633,4.989,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
266,5.883,0.676,4.993,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
267,5.883,0.626,4.991,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
268,5.883,0.564,4.985,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
269,5.883,0.616,4.975,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
270,5.883,0.642,4.995,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
271,5.883,0.661,4.996,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
272,5.883,0.609,4.996,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
273,5.883,0.534,4.984,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
274,5.883,0.549,4.982,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
275,5.883,0.685,4.997,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
276,5.883,0.618,4.991,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
277,5.883,0.591,4.976,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
278,5.883,0.681,5.002,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
279,5.883,0.575,4.986,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
280,5.883,0.57,4.985,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
281,5.883,0.608,4.992,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
282,5.883,0.608,4.992,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
283,5.883,0.621,5.0,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
284,5.883,0.702,5.0,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
285,5.883,0.659,4.999,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
286,5.883,0.667,4.991,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
287,5.883,0.657,4.972,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
288,5.883,0.706,4.998,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
289,5.883,0.627,4.995,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
290,5.883,0.634,4.987,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
291,5.883,0.653,4.986,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
292,5.883,0.584,4.97,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
293,5.883,0.667,5.007,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
294,5.883,0.656,4.998,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
