i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
62,5.272,0.026,3.55,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
63,5.272,0.111,3.567,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
64,5.272,-0.46,3.416,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
65,5.272,-0.098,3.574,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
66,5.272,0.018,3.574,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
67,5.272,0.002,3.511,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
68,5.272,-0.257,3.479,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
69,5.272,-0.043,3.618,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
70,5.272,0.18,3.589,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
71,5.272,-0.157,3.57,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
72,5.272,-0.03,3.494,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
73,5.272,0.07,3.572,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
74,5.272,0.106,3.703,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
75,5.272,-0.208,3.502,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
76,5.272,0.041,3.593,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
77,5.272,0.291,3.556,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
78,5.272,-0.053,3.483,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
79,5.272,-0.143,3.613,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
80,5.272,0.004,3.603,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
81,5.272,0.295,3.684,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
82,5.272,-0.039,3.511,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
83,5.272,-0.081,3.566,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
84,5.272,0.287,3.659,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
85,5.272,-0.152,3.654,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
86,5.272,0.425,3.678,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
87,5.272,-0.022,3.528,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
88,5.272,0.186,3.572,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
89,5.272,0.148,3.681,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
90,5.272,-0.215,3.484,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
91,5.272,0.243,3.609,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
92,5.272,-0.208,3.535,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
93,5.272,-0.254,3.558,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
94,5.272,0.056,3.635,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
95,5.272,-0.037,3.557,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
96,5.272,0.065,3.525,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
97,5.272,0.064,3.549,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
98,5.272,-0.096,3.552,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
99,5.272,0.271,3.634,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
100,5.272,0.008,3.63,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
101,5.272,-0.169,3.681,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
102,5.272,-0.163,3.559,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
103,5.272,0.212,3.673,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
104,5.272,-0.094,3.638,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
105,5.272,0.156,3.587,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
106,5.272,0.086,3.612,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
107,5.272,0.009,3.58,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
108,5.272,0.196,3.505,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
109,5.272,-0.062,3.563,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
110,5.272,0.364,3.67,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
111,5.272,0.168,3.753,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
112,5.272,0.135,3.538,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
113,5.272,0.168,3.571,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
114,5.272,0.415,3.624,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
115,5.272,0.386,3.691,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
116,5.272,0.304,3.675,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
117,5.272,-0.291,3.56,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
118,5.272,0.287,3.641,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
119,5.272,-0.012,3.53,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
120,5.272,0.231,3.678,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
121,5.272,0.148,3.49,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
122,5.272,-0.094,3.626,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
123,5.272,0.386,3.696,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
124,5.272,0.577,3.634,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
125,5.272,0.295,3.595,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
126,5.272,-0.138,3.564,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
127,5.272,0.292,3.674,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
128,5.272,-0.108,3.555,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
129,5.272,0.356,3.629,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
130,5.272,0.254,3.644,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
131,5.272,-0.01,3.592,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
132,5.272,0.333,3.674,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
133,5.272,-0.024,3.53,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
134,5.272,-0.054,3.567,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
135,5.272,-0.168,3.508,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
136,5.272,-0.164,3.518,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
137,5.272,0.214,3.59,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
138,5.272,-0.273,3.473,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
139,5.272,0.21,3.63,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
140,5.272,-0.133,3.425,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
141,5.272,0.318,3.651,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
142,5.272,0.235,3.692,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
143,5.272,0.171,3.574,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
144,5.272,-0.009,3.587,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
145,5.272,-0.055,3.563,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
146,5.272,0.18,3.705,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
147,5.284,-0.133,3.618,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.194,0.96,0.799,0.01,4,0.4,100,5,1X+2X
148,5.284,0.241,3.61,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.194,0.96,0.799,0.02,4,0.4,100,5,1X+2X
149,5.284,-0.262,3.654,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.194,0.96,0.799,0.05,4,0.4,100,5,1X+2X
150,5.284,-0.079,3.58,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.194,0.96,0.799,0.13,4,0.4,100,5,1X+2X
151,5.284,-0.12,3.487,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.194,0.96,0.799,0.24,4,0.4,100,5,1X+2X
152,5.284,-0.389,3.496,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.194,0.96,0.799,0.34,4,0.4,100,5,1X+2X
153,5.284,-0.052,3.621,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.194,0.96,0.799,0.42,4,0.4,100,5,1X+2X
154,5.284,0.103,3.476,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.194,0.96,0.799,0.5,4,0.4,100,5,1X+2X
155,5.284,-0.005,3.557,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.194,0.96,0.799,0.55,4,0.4,100,5,1X+2X
156,5.284,0.137,3.476,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.194,0.96,0.799,0.55,4,0.4,100,5,1X+2X
157,5.284,0.08,3.582,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.194,0.96,0.799,0.55,4,0.4,100,5,1X+2X
158,5.284,-0.03,3.603,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.194,0.96,0.799,0.55,4,0.4,100,5,1X+2X
159,5.284,0.225,3.563,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.194,0.96,0.799,0.55,4,0.4,100,5,1X+2X
160,5.318,0.075,3.554,0.669,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.144,0.96,0.833,0.01,4,0.4,100,5,1X+2X
161,5.318,0.245,3.531,0.669,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.144,0.96,0.833,0.03,4,0.4,100,5,1X+2X
162,5.318,0.135,3.584,0.669,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.144,0.96,0.833,0.06,4,0.4,100,5,1X+2X
163,5.529,0.14,3.607,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.01,4,0.4,100,5,1X+2X
164,5.529,-0.065,3.472,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.02,4,0.4,100,5,1X+2X
165,5.529,-0.022,3.654,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.04,4,0.4,100,5,1X+2X
166,5.529,0.003,3.539,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.09,4,0.4,100,5,1X+2X
167,5.529,0.012,3.515,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.15,4,0.4,100,5,1X+2X
168,5.529,0.023,3.457,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.21,4,0.4,100,5,1X+2X
169,5.529,-0.111,3.638,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.3,4,0.4,100,5,1X+2X
170,5.529,0.022,3.621,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.41,4,0.4,100,5,1X+2X
171,5.529,0.419,3.771,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.48,4,0.4,100,5,1X+2X
172,5.529,-0.0,3.733,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
173,5.529,0.511,3.929,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
174,5.529,0.14,3.759,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
175,5.529,-0.14,3.653,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
176,5.529,-0.096,3.821,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
177,5.529,0.196,3.766,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
178,5.529,0.171,3.759,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
179,5.529,0.145,3.79,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
180,5.529,0.064,3.742,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
181,5.529,-0.185,3.647,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
182,5.529,0.252,3.706,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
183,5.529,-0.039,3.789,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
184,5.529,-0.228,3.602,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
185,5.529,0.387,3.868,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
186,5.529,0.199,3.833,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
187,5.529,0.362,3.764,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
188,5.529,-0.063,3.663,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
189,5.529,0.078,3.784,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
190,5.529,0.494,3.874,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
191,5.529,-0.04,3.598,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
192,5.529,0.272,3.693,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
193,5.529,-0.039,3.767,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
194,5.529,-0.052,3.785,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
195,5.529,0.167,3.742,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
196,5.529,-0.144,3.718,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
197,5.529,0.323,3.801,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
198,5.529,0.147,3.756,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
199,5.529,-0.024,3.791,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
200,5.529,0.16,3.823,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
201,5.529,0.2,3.711,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.916,0.916,0.55,4,0.4,100,5,1X+2X
202,5.559,0.306,3.864,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.909,0.954,0.01,4,0.4,100,5,1X+2X
203,5.559,-0.312,3.71,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.909,0.954,0.02,4,0.4,100,5,1X+2X
204,5.559,-0.264,3.752,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.909,0.954,0.04,4,0.4,100,5,1X+2X
205,5.559,-0.25,3.673,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.909,0.954,0.09,4,0.4,100,5,1X+2X
206,5.559,-0.346,3.702,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.909,0.954,0.15,4,0.4,100,5,1X+2X
207,5.559,-0.219,3.697,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.909,0.954,0.23,4,0.4,100,5,1X+2X
208,5.559,-0.186,3.758,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.909,0.954,0.3,4,0.4,100,5,1X+2X
209,5.559,0.056,3.765,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.909,0.954,0.38,4,0.4,100,5,1X+2X
210,5.559,0.51,3.941,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.909,0.954,0.48,4,0.4,100,5,1X+2X
211,5.559,0.001,3.675,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.909,0.954,0.53,4,0.4,100,5,1X+2X
212,5.559,0.087,3.78,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.909,0.954,0.55,4,0.4,100,5,1X+2X
213,5.559,-0.164,3.724,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.909,0.954,0.55,4,0.4,100,5,1X+2X
214,5.559,-0.036,3.704,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.094,0.909,0.954,0.55,4,0.4,100,5,1X+2X
215,5.638,0.18,3.73,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.01,4,0.4,100,5,1X+2X
216,5.638,-0.234,3.745,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.04,4,0.4,100,5,1X+2X
217,5.638,0.099,3.846,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.1,4,0.4,100,5,1X+2X
218,5.638,-0.054,3.691,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.17,4,0.4,100,5,1X+2X
219,5.638,-0.009,3.706,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.26,4,0.4,100,5,1X+2X
220,5.638,0.225,3.747,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.33,4,0.4,100,5,1X+2X
221,5.638,-0.605,3.624,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.4,4,0.4,100,5,1X+2X
222,5.638,-0.221,3.716,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.5,4,0.4,100,5,1X+2X
223,5.638,0.296,3.736,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.55,4,0.4,100,5,1X+2X
224,5.638,-0.343,3.573,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.55,4,0.4,100,5,1X+2X
225,5.638,0.143,3.64,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.55,4,0.4,100,5,1X+2X
226,5.638,-0.134,3.717,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.55,4,0.4,100,5,1X+2X
227,5.638,0.081,3.717,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.55,4,0.4,100,5,1X+2X
228,5.638,0.115,3.641,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.55,4,0.4,100,5,1X+2X
229,5.638,-0.493,3.54,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.55,4,0.4,100,5,1X+2X
230,5.638,-0.001,3.599,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.55,4,0.4,100,5,1X+2X
231,5.638,-0.231,3.661,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.55,4,0.4,100,5,1X+2X
232,5.638,-0.382,3.559,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.55,4,0.4,100,5,1X+2X
233,5.638,-0.026,3.819,0.669,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.96,0.96,0.55,4,0.4,100,5,1X+2X
