i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
169,3.152,-1.843,0.364,0.248,0.657,0.312,1,0.531,0.133,-0.026,0,0,-0.132,0.57,0.107,0.001,8,0,1000,50,NONE
170,3.058,-1.504,0.395,0.271,0.742,0.375,1,0.625,0.133,-0.059,-0.059,0,-0.254,0.326,0.229,0.001,8,0,1000,50,NONE
171,2.836,-1.577,0.419,0.283,0.63,0.312,1,0.2,0.067,0,0,0,-0.172,0.755,0.043,0.001,8,0,1000,50,NONE
172,3.163,-1.944,0.441,0.281,0.664,0.438,0.5,0.75,0.133,0,0,0,-0.194,0.687,0.184,0.001,8,0,1000,50,NONE
173,3.09,-1.261,0.434,0.303,0.596,0.375,1,0.447,0.067,0,0,0,-0.129,0.563,0.171,0.001,8,0,1000,50,NONE
174,2.998,-1.494,0.415,0.272,0.587,0.25,0.5,1,0.067,0,0,0,-0.208,0.597,0.205,0.001,8,0,1000,50,NONE
175,3.168,-1.499,0.397,0.243,0.674,0.438,1,0.679,0.1,0,0,0,-0.201,0.302,0.176,0.001,8,0,1000,50,NONE
176,2.94,-1.457,0.394,0.258,0.76,0.438,1,0.471,0.1,-0.029,0,0,-0.231,0.254,0.177,0.001,8,0,1000,50,NONE
177,3.01,-1.338,0.386,0.228,0.661,0.75,0.5,0.438,0.167,-0.026,0,0,-0.161,0.471,0.211,0.001,8,0,1000,50,NONE
178,2.863,-1.679,0.408,0.27,0.622,0.312,0.5,0.579,0.233,0,0,0,-0.234,0.648,0.202,0.001,8,0,1000,50,NONE
179,2.953,-1.48,0.383,0.223,0.64,0.438,1,0.5,0.167,0,-0.029,0,-0.21,0.327,0.121,0.001,8,0,1000,50,NONE
180,3.503,-1.439,0.395,0.239,0.728,0.625,1,0.654,0.133,0,-0.027,0,-0.138,0.423,0.104,0.001,8,0,1000,50,NONE
181,3.038,-1.737,0.434,0.28,0.74,0.375,1,0.559,0.2,0,0,0,-0.312,0.264,0.213,0.001,8,0,1000,50,NONE
182,2.866,-1.497,0.396,0.254,0.692,0.562,0.5,0.571,0.133,0,-0.025,0,-0.108,0.408,0.132,0.001,8,0,1000,50,NONE
183,2.916,-1.461,0.44,0.291,0.672,0.562,0.5,0.65,0.067,0,0,0,-0.319,0.64,0.144,0.001,8,0,1000,50,NONE
184,3.591,-1.732,0.437,0.299,0.679,0.375,1,0.812,0.2,-0.022,0,0,-0.149,0.538,0.157,0.001,8,0,1000,50,NONE
185,3.438,-1.844,0.381,0.213,0.651,0.688,1,0.5,0.033,0,0,0,-0.302,0.625,0.242,0.001,8,0,1000,50,NONE
186,3.498,-1.39,0.357,0.233,0.689,0.5,1,0.708,0.133,0,-0.024,0,-0.099,0.539,0.051,0.001,8,0,1000,50,NONE
187,3.218,-1.567,0.386,0.248,0.62,0.312,1,0.5,0.233,0,0,0,-0.264,0.569,0.247,0.001,8,0,1000,50,NONE
188,2.765,-1.693,0.449,0.285,0.701,0.312,0.5,0.75,0.133,0,-0.027,0,-0.168,0.387,0.176,0.001,8,0,1000,50,NONE
189,2.856,-1.853,0.343,0.232,0.726,0.312,1,0.5,0.067,0,0,0,-0.156,0.344,0.062,0.001,8,0,1000,50,NONE
190,3.336,-1.703,0.419,0.272,0.685,0.562,1,0.5,0.167,0,0,0,-0.278,0.563,0.136,0.001,8,0,1000,50,NONE
191,3.388,-1.469,0.429,0.288,0.671,0.438,1,0.682,0.133,0,-0.021,0,-0.266,0.572,0.178,0.001,8,0,1000,50,NONE
192,3.218,-1.321,0.421,0.249,0.606,0.375,1,0.467,0.167,0,0,0,-0.089,0.552,0.141,0.001,8,0,1000,50,NONE
193,3.083,-1.474,0.451,0.299,0.557,0.312,1,0.471,0.167,0,0,0,-0.125,0.543,0.159,0.001,8,0,1000,50,NONE
194,3.093,-2.001,0.422,0.278,0.668,0.25,1,0.625,0.067,0,0,0,-0.141,0.436,0.189,0.001,8,0,1000,50,NONE
195,3.008,-1.28,0.401,0.25,0.623,0.312,1,0.458,0.2,0,0,0,-0.262,0.451,0.225,0.001,8,0,1000,50,NONE
196,3.223,-2.023,0.424,0.29,0.629,0.5,0.5,0.864,0.2,-0.02,0,0,-0.157,0.584,0.125,0.001,8,0,1000,50,NONE
197,3.052,-1.621,0.435,0.294,0.664,0.312,1,0.538,0.2,0,0,0,-0.13,0.365,0.101,0.001,8,0,1000,50,NONE
198,3.228,-1.458,0.431,0.251,0.745,0.438,1,0.679,0.2,0,-0.033,0,-0.264,0.324,0.139,0.001,8,0,1000,50,NONE
199,3.048,-1.574,0.42,0.274,0.629,0.438,1,0.5,0.133,0,0,0,-0.25,0.475,0.124,0.001,8,0,1000,50,NONE
200,3.623,-1.831,0.401,0.268,0.662,0.5,1,0.85,0.167,0,0,0,-0.205,0.45,0.199,0.001,8,0,1000,50,NONE
201,3.387,-1.607,0.401,0.281,0.586,0.25,1,0.727,0.267,0,0,0,-0.169,0.573,0.153,0.001,8,0,1000,50,NONE
202,3.124,-1.683,0.418,0.243,0.721,0.375,1,0.667,0.2,0,0,0,-0.129,0.213,0.077,0.001,8,0,1000,50,NONE
203,3.431,-1.344,0.494,0.328,0.682,0.562,1,0.654,0.067,-0.025,0,0,-0.139,0.494,0.136,0.001,8,0,1000,50,NONE
204,3.162,-1.443,0.398,0.273,0.583,0.375,1,0.409,0.233,0,0,0,-0.257,0.714,0.105,0.001,8,0,1000,50,NONE
205,3.359,-1.506,0.422,0.24,0.621,0.562,1,0.526,0.267,0,0,0,-0.171,0.445,0.108,0.001,8,0,1000,50,NONE
206,3.293,-1.61,0.393,0.25,0.623,0.25,0.5,1,0.133,0,0,0,-0.25,0.789,0.248,0.001,8,0,1000,50,NONE
207,3.261,-1.367,0.411,0.228,0.611,0.625,0.5,0.8,0.133,0,0,0,-0.182,0.603,0.17,0.001,8,0,1000,50,NONE
208,2.887,-1.575,0.406,0.269,0.664,0.188,1,0.615,0.233,0,-0.027,0,-0.141,0.269,0.086,0.001,8,0,1000,50,NONE
209,2.972,-1.629,0.372,0.229,0.617,0.312,1,0.5,0.033,0,-0.023,0,-0.169,0.576,0.125,0.001,8,0,1000,50,NONE
210,3.629,-1.556,0.391,0.239,0.75,0.5,1,0.611,0.167,0,0,0,-0.188,0.506,0.282,0.001,8,0,1000,50,NONE
211,3.392,-1.886,0.393,0.234,0.702,0.5,1,0.682,0.167,0,-0.048,0,-0.297,0.423,0.264,0.001,8,0,1000,50,NONE
212,3.403,-1.491,0.425,0.278,0.716,0.375,1,0.625,0.3,0,0,0,-0.28,0.493,0.174,0.001,8,0,1000,50,NONE
213,3.043,-1.445,0.441,0.295,0.557,0.375,1,0.667,0.067,0,-0.024,0,-0.131,0.482,0.05,0.001,8,0,1000,50,NONE
214,3.649,-1.332,0.4,0.249,0.71,0.562,1,0.654,0.133,0,0,0,-0.196,0.585,0.2,0.001,8,0,1000,50,NONE
215,3.27,-1.688,0.461,0.311,0.721,0.125,1,1,0.067,0,-0.018,0,-0.329,0.587,0.118,0.001,8,0,1000,50,NONE
216,3.142,-2.07,0.444,0.288,0.746,0.5,0.5,0.8,0.1,0,0,0,-0.109,0.467,0.138,0.001,8,0,1000,50,NONE
217,3.213,-1.764,0.4,0.269,0.679,0.375,1,0.375,0.067,0,0,0,-0.194,0.668,0.244,0.001,8,0,1000,50,NONE
218,3.465,-1.542,0.434,0.259,0.769,0.562,1,0.846,0.033,0,0,-0.125,-0.129,0.398,0.11,0.001,8,0,1000,50,NONE
219,2.955,-1.554,0.428,0.264,0.658,0.438,0.5,0.833,0.133,0,-0.019,0,-0.27,0.559,0.123,0.001,8,0,1000,50,NONE
220,3.417,-1.67,0.456,0.315,0.608,0.562,1,0.75,0.1,-0.025,0,0,-0.114,0.4,0.136,0.001,8,0,1000,50,NONE
221,3.158,-1.665,0.433,0.263,0.729,0.312,1,0.763,0.133,-0.038,0,0,-0.223,0.395,0.087,0.001,8,0,1000,50,NONE
222,3.317,-1.738,0.396,0.248,0.74,0.5,1,0.722,0.133,0,0,-0.125,-0.323,0.375,0.295,0.001,8,0,1000,50,NONE
223,2.999,-1.492,0.394,0.217,0.719,0.5,1,0.441,0.067,0,-0.029,0,-0.205,0.339,0.168,0.001,8,0,1000,50,NONE
224,3.21,-1.659,0.467,0.321,0.667,0.375,1,0.571,0.233,0,0,0,-0.255,0.4,0.219,0.001,8,0,1000,50,NONE
225,3.246,-1.508,0.451,0.283,0.653,0.25,1,0.769,0.2,0,0,0,-0.184,0.424,0.133,0.001,8,0,1000,50,NONE
226,3.604,-2.115,0.367,0.206,0.776,0.438,1,0.812,0.167,0,0,0,-0.217,0.4,0.229,0.001,8,0,1000,50,NONE
227,3.21,-1.589,0.438,0.282,0.635,0.375,1,0.654,0.167,-0.024,-0.024,0,-0.089,0.414,0.103,0.001,8,0,1000,50,NONE
228,3.151,-1.361,0.448,0.268,0.703,0.375,0.5,0.737,0.233,0,0,0,-0.258,0.566,0.294,0.001,8,0,1000,50,NONE
229,3.122,-1.423,0.413,0.248,0.636,0.625,1,0.538,0.067,-0.022,-0.022,0,-0.24,0.339,0.201,0.001,8,0,1000,50,NONE
230,3.012,-1.882,0.428,0.256,0.749,0.688,0.5,0.636,0.067,-0.027,0,0,-0.266,0.539,0.126,0.001,8,0,1000,50,NONE
231,2.99,-1.479,0.441,0.286,0.593,0.375,0.5,0.571,0.133,0,0,0,-0.175,0.64,0.354,0.001,8,0,1000,50,NONE
232,3.057,-1.651,0.433,0.281,0.556,0.438,0.5,0.625,0.1,0,0,0,-0.078,0.739,0.178,0.001,8,0,1000,50,NONE
233,3.617,-1.698,0.4,0.253,0.725,0.5,1,0.647,0.267,-0.033,0,0,-0.14,0.445,0.207,0.001,8,0,1000,50,NONE
234,3.315,-1.236,0.383,0.206,0.715,0.812,0.5,0.421,0.167,0,0,0,-0.223,0.713,0.211,0.001,8,0,1000,50,NONE
235,3.468,-1.272,0.409,0.264,0.702,0.375,1,0.719,0.2,0,0,0,-0.208,0.514,0.167,0.001,8,0,1000,50,NONE
236,3.388,-1.536,0.432,0.279,0.683,0.562,1,0.632,0.133,0,0,0,-0.282,0.454,0.205,0.001,8,0,1000,50,NONE
237,3.17,-1.561,0.418,0.263,0.645,0.625,1,0.559,0.067,-0.029,-0.029,0,-0.254,0.526,0.061,0.001,8,0,1000,50,NONE
238,2.977,-1.82,0.394,0.26,0.704,0.688,0.5,0.526,0.2,-0.056,0,0,-0.21,0.396,0.229,0.001,8,0,1000,50,NONE
239,3.385,-1.656,0.37,0.226,0.668,0.5,0.5,0.708,0.2,-0.02,0,0,-0.262,0.885,0.205,0.001,8,0,1000,50,NONE
240,3.005,-1.789,0.44,0.267,0.755,0.438,0.5,0.786,0.133,-0.021,0,0,-0.264,0.504,0.174,0.001,8,0,1000,50,NONE
241,3.03,-1.73,0.401,0.246,0.721,0.812,0.5,0.538,0.233,-0.043,0,0,-0.276,0.477,0.067,0.001,8,0,1000,50,NONE
242,3.499,-1.599,0.412,0.225,0.657,0.375,1,0.875,0.267,0,-0.04,0,-0.298,0.447,0.217,0.001,8,0,1000,50,NONE
243,2.906,-1.529,0.419,0.293,0.615,0.375,1,0.342,0.2,0,-0.032,0,-0.125,0.325,0.207,0.001,8,0,1000,50,NONE
244,2.865,-1.865,0.414,0.258,0.743,0.312,1,0.607,0.2,0,-0.038,-0.125,-0.118,0.283,0,0.001,8,0,1000,50,NONE
245,3.833,-1.585,0.409,0.263,0.668,0.562,1,0.75,0.2,0,0,0,-0.23,0.754,0.129,0.001,8,0,1000,50,NONE
246,3.275,-1.402,0.436,0.309,0.697,0.375,1,0.647,0.133,-0.051,0,0,-0.122,0.49,0.105,0.001,8,0,1000,50,NONE
247,2.864,-1.432,0.429,0.264,0.693,0.375,1,0.464,0.033,0,-0.024,0,-0.323,0.37,0.275,0.001,8,0,1000,50,NONE
248,3.316,-1.679,0.423,0.256,0.655,0.562,1,0.639,0.133,0,0,0,-0.155,0.374,0.108,0.001,8,0,1000,50,NONE
249,3.124,-1.742,0.413,0.259,0.578,0.25,1,0.469,0.2,0,0,0,-0.196,0.644,0.18,0.001,8,0,1000,50,NONE
250,3.13,-1.394,0.381,0.226,0.635,0.5,0.5,0.562,0.333,0,0,0,-0.246,0.675,0.171,0.001,8,0,1000,50,NONE
251,2.826,-1.525,0.412,0.259,0.644,0.375,1,0.167,0.2,0,0,0,-0.376,0.586,0.23,0.001,8,0,1000,50,NONE
252,3.279,-1.549,0.436,0.248,0.735,0.438,1,0.618,0.067,0,-0.032,0,-0.092,0.351,0.194,0.001,8,0,1000,50,NONE
253,3.114,-2.037,0.405,0.285,0.605,0.5,1,0.571,0.033,-0.029,0,0,-0.113,0.42,0.125,0.001,8,0,1000,50,NONE
254,3.305,-1.466,0.426,0.315,0.784,0.938,0.5,0.8,0.033,0,0,0,-0.239,0.263,0.226,0.001,8,0,1000,50,NONE
255,3.033,-1.993,0.459,0.311,0.863,0.5,0.5,0.906,0.033,0,-0.026,0,-0.314,0.375,0.195,0.001,8,0,1000,50,NONE
256,3.11,-1.59,0.404,0.238,0.667,0.5,1,0.559,0.133,-0.031,-0.031,0,-0.161,0.378,0.097,0.001,8,0,1000,50,NONE
257,2.783,-1.36,0.442,0.261,0.656,0.438,0.5,0.679,0.133,0,0,0,-0.221,0.492,0.108,0.001,8,0,1000,50,NONE
258,3.216,-1.247,0.448,0.277,0.561,0.625,1,0.333,0.067,0,0,0,-0.091,0.568,0.153,0.001,8,0,1000,50,NONE
259,3.159,-1.507,0.388,0.229,0.594,0.312,1,0.5,0.133,-0.022,0,0,-0.234,0.725,0.151,0.001,8,0,1000,50,NONE
260,4.037,-1.361,0.395,0.233,0.7,0.625,1,1,0.1,-0.019,0,0,-0.25,0.656,0.224,0.001,8,0,1000,50,NONE
261,3.034,-1.865,0.42,0.267,0.69,0.438,0.5,0.6,0.267,-0.048,0,0,-0.193,0.535,0.245,0.001,8,0,1000,50,NONE
262,3.567,-1.373,0.408,0.274,0.674,0.625,1,0.75,0.167,0,-0.027,0,-0.272,0.479,0.171,0.001,8,0,1000,50,NONE
263,3.005,-1.63,0.432,0.278,0.597,0.312,1,0.438,0.133,0,-0.022,0,-0.218,0.415,0.351,0.001,8,0,1000,50,NONE
264,3.329,-1.497,0.442,0.267,0.673,0.688,1,0.5,0.133,-0.027,-0.054,0,-0.13,0.407,0.14,0.001,8,0,1000,50,NONE
265,3.294,-1.323,0.392,0.221,0.648,0.562,1,0.531,0.067,0,0,0,-0.232,0.506,0.212,0.001,8,0,1000,50,NONE
266,3.233,-1.445,0.436,0.278,0.696,0.688,0.5,0.625,0.333,0,0,0,-0.2,0.381,0.21,0.001,8,0,1000,50,NONE
267,3.681,-1.362,0.43,0.29,0.69,0.5,1,0.75,0.233,0,0,0,-0.251,0.569,0.19,0.001,8,0,1000,50,NONE
268,3.296,-1.666,0.426,0.272,0.655,0.125,1,0.538,0.233,0,0,0,-0.223,0.672,0.295,0.001,8,0,1000,50,NONE
269,3.334,-1.431,0.411,0.266,0.637,0.125,1,0.833,0.167,0,0,0,-0.155,0.477,0.25,0.001,8,0,1000,50,NONE
270,3.151,-1.47,0.448,0.284,0.638,0.438,1,0.727,0.2,0,-0.056,0,-0.262,0.332,0.133,0.001,8,0,1000,50,NONE
271,3.557,-1.966,0.401,0.264,0.651,0.562,1,0.667,0.2,0,0,0,-0.23,0.59,0.117,0.001,8,0,1000,50,NONE
272,3.11,-1.174,0.441,0.288,0.658,0.5,1,0.467,0.1,-0.023,0,0,-0.247,0.423,0.232,0.001,8,0,1000,50,NONE
273,3.301,-1.626,0.423,0.266,0.757,0.5,0.5,0.833,0.233,0,-0.05,0,-0.202,0.563,0.167,0.001,8,0,1000,50,NONE
274,3.06,-1.666,0.41,0.257,0.731,0.188,1,0.812,0,0,-0.029,0,-0.193,0.43,0.121,0.001,8,0,1000,50,NONE
275,3.227,-1.742,0.41,0.25,0.641,0.438,1,0.444,0.067,-0.019,0,0,-0.108,0.534,0.23,0.001,8,0,1000,50,NONE
276,3.43,-1.621,0.432,0.249,0.723,0.5,1,0.625,0.233,0,-0.056,0,-0.304,0.365,0.343,0.001,8,0,1000,50,NONE
277,3.161,-1.481,0.433,0.266,0.673,0.438,1,0.471,0.2,0,-0.038,0,-0.077,0.415,0.08,0.001,8,0,1000,50,NONE
278,3.172,-1.428,0.401,0.271,0.687,0.562,1,0.654,0.167,0,-0.068,0,-0.277,0.353,0.095,0.001,8,0,1000,50,NONE
279,2.872,-1.505,0.425,0.278,0.699,0.438,0.5,0.654,0.133,0,-0.022,0,-0.309,0.563,0.217,0.001,8,0,1000,50,NONE
280,2.751,-1.644,0.384,0.237,0.575,0.25,1,0.389,0.067,0,0,0,-0.242,0.468,0.244,0.001,8,0,1000,50,NONE
281,3.078,-1.605,0.383,0.224,0.706,0.5,1,0.346,0.067,0,-0.059,-0.125,-0.219,0.682,0.18,0.001,8,0,1000,50,NONE
282,3.256,-1.77,0.423,0.279,0.768,0.625,0.5,0.885,0.133,0,-0.029,0,-0.162,0.354,0.182,0.001,8,0,1000,50,NONE
283,2.902,-1.369,0.469,0.311,0.693,0.375,0.5,0.545,0.1,0,0,0,-0.152,0.648,0.192,0.001,8,0,1000,50,NONE
284,3.432,-2.148,0.407,0.253,0.688,0.688,1,0.5,0.133,0,0,0,-0.061,0.432,0.053,0.001,8,0,1000,50,NONE
285,3.326,-1.595,0.442,0.281,0.662,0.688,0.5,0.5,0.133,0,0,0,-0.209,0.713,0.339,0.001,8,0,1000,50,NONE
286,3.495,-1.633,0.402,0.265,0.678,0.5,1,0.85,0.067,0,0,0,-0.183,0.458,0.126,0.001,8,0,1000,50,NONE
287,3.241,-1.766,0.41,0.255,0.656,0.5,1,0.444,0.267,0,0,0,-0.148,0.459,0.062,0.001,8,0,1000,50,NONE
288,3.219,-1.797,0.401,0.236,0.721,0.562,1,0.406,0.067,0,0,0,-0.084,0.442,0.105,0.001,8,0,1000,50,NONE
289,3.412,-1.372,0.447,0.3,0.733,0.5,1,0.679,0.167,-0.031,0,0,-0.125,0.424,0.067,0.001,8,0,1000,50,NONE
290,3.393,-1.4,0.37,0.231,0.634,0.5,1,0.472,0.3,0,0,0,-0.155,0.439,0.203,0.001,8,0,1000,50,NONE
291,3.261,-1.714,0.397,0.267,0.728,0.438,0.5,0.769,0.333,0,-0.023,0,-0.148,0.468,0.196,0.001,8,0,1000,50,NONE
292,3.267,-1.634,0.372,0.245,0.666,0.562,0.5,0.846,0.133,0,0,0,-0.156,0.452,0.263,0.001,8,0,1000,50,NONE
293,3.223,-1.456,0.387,0.235,0.56,0.375,1,0.7,0.167,-0.022,0,0,-0.192,0.501,0.134,0.001,8,0,1000,50,NONE
294,3.112,-1.633,0.397,0.236,0.641,0.5,1,0.382,0.233,0,0,0,-0.205,0.4,0.161,0.001,8,0,1000,50,NONE
295,3.278,-1.522,0.378,0.271,0.647,0.438,1,0.5,0.133,0,0,0,-0.224,0.574,0.21,0.001,8,0,1000,50,NONE
296,3.074,-1.461,0.4,0.263,0.685,0.562,0.5,0.594,0.233,0,-0.048,0,-0.267,0.402,0.413,0.001,8,0,1000,50,NONE
297,3.33,-1.328,0.43,0.279,0.671,0.5,1,0.667,0.2,0,-0.028,0,-0.14,0.461,0,0.001,8,0,1000,50,NONE
298,2.992,-1.26,0.451,0.301,0.759,0.688,0.5,0.525,0.167,0,-0.054,0,-0.256,0.487,0.176,0.001,8,0,1000,50,NONE
299,2.879,-1.697,0.374,0.215,0.623,0,1,0.679,0.233,-0.028,-0.028,0,-0.105,0.36,0.145,0.001,8,0,1000,50,NONE
300,2.998,-1.326,0.409,0.26,0.697,0.375,0.5,0.719,0.233,-0.023,0,0,-0.232,0.497,0.233,0.001,8,0,1000,50,NONE
301,2.758,-1.462,0.409,0.254,0.733,0.312,0.5,0.5,0.133,0,0,0,-0.224,0.665,0.138,0.001,8,0,1000,50,NONE
302,3.193,-1.613,0.389,0.267,0.629,0.25,1,0.6,0.2,0,0,0,-0.23,0.493,0.251,0.001,8,0,1000,50,NONE
303,2.942,-1.422,0.408,0.219,0.585,0,1,0.464,0.167,0,0,0,-0.094,0.634,0.186,0.001,8,0,1000,50,NONE
304,2.944,-1.638,0.415,0.269,0.738,0.312,0.5,0.75,0.067,-0.023,0,0,-0.249,0.625,0.225,0.001,8,0,1000,50,NONE
305,2.844,-1.488,0.362,0.231,0.641,0.375,0.5,0.7,0.133,0,0,0,-0.12,0.438,0.176,0.001,8,0,1000,50,NONE
306,3.145,-1.573,0.405,0.252,0.649,0.438,1,0.423,0.1,0,-0.059,0,-0.094,0.689,0,0.001,8,0,1000,50,NONE
307,3.462,-1.749,0.383,0.225,0.746,0.562,1,0.7,0.1,0,-0.027,0,-0.149,0.333,0.197,0.001,8,0,1000,50,NONE
308,3.1,-1.703,0.387,0.253,0.563,0.312,1,0.55,0.1,0,0,0,-0.211,0.603,0.182,0.001,8,0,1000,50,NONE
309,3.248,-1.705,0.403,0.245,0.59,0.188,1,0.679,0.1,0,-0.021,0,-0.155,0.687,0.182,0.001,8,0,1000,50,NONE
310,3.155,-1.587,0.396,0.246,0.709,0.5,1,0.471,0.1,0,-0.029,0,-0.067,0.35,0.122,0.001,8,0,1000,50,NONE
311,3.174,-1.332,0.408,0.277,0.718,0.625,1,0.471,0.2,0,-0.031,0,-0.349,0.283,0.259,0.001,8,0,1000,50,NONE
312,3.058,-1.419,0.369,0.258,0.644,0.625,0.5,0.571,0.267,0,-0.022,0,-0.196,0.409,0.26,0.001,8,0,1000,50,NONE
313,3.01,-1.391,0.39,0.259,0.644,0.375,1,0.591,0.133,0,-0.025,0,-0.293,0.468,0.116,0.001,8,0,1000,50,NONE
314,3.133,-1.687,0.388,0.237,0.535,0.312,1,0.382,0.2,0,0,0,-0.169,0.581,0.29,0.001,8,0,1000,50,NONE
315,3.12,-1.43,0.409,0.274,0.703,0.625,1,0.6,0.033,0,-0.034,0,-0.094,0.287,0,0.001,8,0,1000,50,NONE
316,3.239,-1.313,0.415,0.249,0.763,0.812,0.5,0.864,0.1,0,-0.054,0,-0.254,0.39,0.119,0.001,8,0,1000,50,NONE
317,2.996,-1.527,0.392,0.254,0.704,0.312,0.5,0.667,0.167,0,0,0,-0.257,0.643,0.26,0.001,8,0,1000,50,NONE
318,3.211,-1.662,0.44,0.286,0.628,0.5,1,0.5,0.1,-0.021,0,0,-0.154,0.533,0.126,0.001,8,0,1000,50,NONE
319,2.833,-1.921,0.39,0.229,0.594,0.438,0.5,0.654,0.1,0,0,0,-0.148,0.528,0.167,0.001,8,0,1000,50,NONE
320,2.997,-1.635,0.443,0.253,0.605,0.312,0.5,0.833,0.133,0,0,0,-0.22,0.627,0.205,0.001,8,0,1000,50,NONE
321,3.325,-1.649,0.457,0.313,0.647,0.312,1,0.5,0.1,0,0,0,-0.215,0.723,0.257,0.001,8,0,1000,50,NONE
322,2.821,-1.569,0.398,0.279,0.644,0.625,0.5,0.571,0.133,-0.047,-0.023,0,-0.205,0.395,0.226,0.001,8,0,1000,50,NONE
323,3.365,-2.025,0.409,0.272,0.611,0.562,1,0.333,0.2,0,0,0,-0.067,0.538,0.187,0.001,8,0,1000,50,NONE
324,3.103,-1.646,0.416,0.268,0.574,0.25,1,0.429,0.1,0,0,0,-0.2,0.681,0.268,0.001,8,0,1000,50,NONE
325,3.131,-1.958,0.408,0.273,0.605,0.375,1,0.423,0.167,0,0,0,-0.193,0.557,0.196,0.001,8,0,1000,50,NONE
326,3.169,-1.712,0.437,0.261,0.672,0.438,1,0.3,0.133,0,0,0,-0.199,0.625,0.2,0.001,8,0,1000,50,NONE
327,3.354,-1.403,0.405,0.267,0.63,0.5,1,0.818,0.067,0,-0.023,0,-0.214,0.452,0.124,0.001,8,0,1000,50,NONE
328,3.541,-1.624,0.425,0.247,0.638,0.188,1,0.833,0.133,-0.019,0,0,-0.114,0.68,0.201,0.001,8,0,1000,50,NONE
329,2.871,-1.34,0.46,0.284,0.608,0.062,0.5,0.885,0.133,0,0,0,-0.118,0.757,0.043,0.001,8,0,1000,50,NONE
330,3.058,-1.698,0.404,0.268,0.722,0.688,0.5,0.5,0.2,0,0,0,-0.232,0.429,0.252,0.001,8,0,1000,50,NONE
331,3.263,-1.684,0.39,0.24,0.698,0.688,1,0.423,0.133,-0.023,-0.023,0,-0.205,0.425,0.147,0.001,8,0,1000,50,NONE
332,3.086,-1.684,0.433,0.283,0.687,0.438,1,0.556,0.133,0,-0.025,-0.125,-0.201,0.434,0.19,0.001,8,0,1000,50,NONE
333,3.368,-2.402,0.442,0.282,0.614,0.375,1,0.438,0.233,0,0,0,-0.229,0.7,0.238,0.001,8,0,1000,50,NONE
334,3.24,-1.572,0.374,0.24,0.724,0.438,0.5,1,0.167,-0.026,-0.026,0,-0.233,0.527,0.171,0.001,8,0,1000,50,NONE
335,3.056,-1.499,0.425,0.272,0.705,0.562,0.5,0.75,0.133,-0.024,-0.024,0,-0.194,0.434,0.213,0.001,8,0,1000,50,NONE
336,2.919,-1.704,0.402,0.264,0.685,0.625,0.5,0.625,0.1,-0.026,-0.026,0,-0.132,0.402,0.167,0.001,8,0,1000,50,NONE
337,2.982,-1.292,0.412,0.238,0.7,0.312,0.5,0.625,0.167,-0.021,0,0,-0.293,0.743,0.249,0.001,8,0,1000,50,NONE
338,2.984,-1.413,0.409,0.264,0.572,0.062,1,0.864,0,0,0,0,-0.197,0.509,0.174,0.001,8,0,1000,50,NONE
339,3.267,-1.506,0.392,0.233,0.738,0.062,1,1,0.133,0,-0.02,0,-0.302,0.427,0.229,0.001,8,0,1000,50,NONE
340,3.37,-1.413,0.384,0.227,0.705,0.188,1,0.85,0.1,-0.023,0,0,-0.196,0.59,0.157,0.001,8,0,1000,50,NONE
341,3.789,-1.492,0.456,0.29,0.672,0.75,0.5,0.735,0.4,-0.022,0,0,-0.183,0.668,0.268,0.001,8,0,1000,50,NONE
342,2.995,-1.805,0.388,0.253,0.719,0.688,0.5,0.545,0.167,-0.027,-0.027,0,-0.151,0.38,0.201,0.001,8,0,1000,50,NONE
343,3.169,-1.575,0.38,0.21,0.641,0.375,1,0.5,0.3,0,-0.073,0,-0.132,0.457,0.103,0.001,8,0,1000,50,NONE
344,3.12,-1.98,0.404,0.262,0.616,0.312,1,0.4,0.133,0,0,0,-0.167,0.575,0.25,0.001,8,0,1000,50,NONE
345,3.038,-1.468,0.421,0.255,0.629,0.5,0.5,0.684,0.267,-0.031,0,0,-0.077,0.498,0.069,0.001,8,0,1000,50,NONE
346,3.106,-1.409,0.431,0.258,0.63,0.875,0.5,0.375,0.2,0,0,0,-0.32,0.683,0.164,0.001,8,0,1000,50,NONE
347,3.341,-1.427,0.425,0.287,0.641,0.5,1,0.357,0.133,-0.022,0,0,-0.186,0.662,0.256,0.001,8,0,1000,50,NONE
348,3.691,-2.138,0.38,0.216,0.637,0.375,1,0.6,0.333,0,0,0,-0.213,0.824,0.135,0.001,8,0,1000,50,NONE
349,2.93,-1.36,0.434,0.289,0.695,0.625,0.5,0.667,0.133,0,-0.023,0,-0.179,0.459,0.053,0.001,8,0,1000,50,NONE
350,3.461,-1.629,0.429,0.254,0.579,0.5,1,0.75,0.133,0,0,0,-0.083,0.4,0.182,0.001,8,0,1000,50,NONE
351,3.007,-1.485,0.434,0.307,0.691,0.312,1,0.6,0.233,-0.028,0,0,-0.307,0.417,0.087,0.001,8,0,1000,50,NONE
