i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
2,3.729,-0.497,1.592,2.156,0.713,0.312,1.0,0.769,0.133,0.0,-0.023,0.0,-0.123,0.772,0.175,0.002,8,0.5,1000,50,1X+2X
3,3.729,-0.413,1.759,2.419,0.713,0.312,1.0,0.769,0.133,0.0,-0.023,0.0,-0.123,0.772,0.175,0.004,8,0.5,1000,50,1X+2X
4,3.886,-0.479,1.889,2.621,0.697,0.5,1.0,1.0,0.167,0.0,-0.0,0.0,-0.21,0.546,0.186,0.001,8,0.5,1000,50,1X+2X
5,3.943,-0.458,1.996,2.833,0.688,0.75,1.0,0.875,0.267,0.0,-0.0,0.0,-0.19,0.353,0.2,0.001,8,0.5,1000,50,1X+2X
6,4.089,-0.389,2.082,3.029,0.703,0.625,1.0,0.812,0.133,0.0,-0.0,0.0,-0.143,0.692,0.267,0.001,8,0.5,1000,50,1X+2X
7,4.153,-0.503,2.201,3.199,0.693,0.375,1.0,1.0,0.233,0.0,-0.0,0.0,-0.102,0.721,0.233,0.001,8,0.5,1000,50,1X+2X
8,4.286,-0.391,2.283,3.392,0.855,0.812,1.0,1.0,0.133,0.0,-0.0,0.0,-0.199,0.512,0.173,0.001,8,0.5,1000,50,1X+2X
9,4.408,-0.351,2.374,3.518,0.75,0.812,1.0,1.0,0.2,0.0,-0.022,0.0,-0.143,0.668,0.143,0.001,8,0.5,1000,50,1X+2X
10,4.408,-0.325,2.409,3.626,0.75,0.812,1.0,1.0,0.2,0.0,-0.022,0.0,-0.143,0.668,0.143,0.002,8,0.5,1000,50,1X+2X
11,4.461,-0.392,2.461,3.729,0.844,0.812,1.0,1.0,0.2,-0.023,-0.0,0.0,-0.288,0.797,0.12,0.001,8,0.5,1000,50,1X+2X
12,4.461,-0.305,2.509,3.809,0.844,0.812,1.0,1.0,0.2,-0.023,-0.0,0.0,-0.288,0.797,0.12,0.002,8,0.5,1000,50,1X+2X
13,4.461,-0.354,2.535,3.916,0.844,0.812,1.0,1.0,0.2,-0.023,-0.0,0.0,-0.288,0.797,0.12,0.004,8,0.5,1000,50,1X+2X
14,4.508,-0.301,2.603,3.985,0.707,0.938,1.0,1.0,0.267,0.0,-0.0,0.0,-0.22,0.695,0.122,0.001,8,0.5,1000,50,1X+2X
15,4.577,-0.319,2.634,4.073,0.891,0.938,1.0,1.0,0.167,-0.024,-0.0,0.0,-0.296,0.663,0.239,0.001,8,0.5,1000,50,1X+2X
16,4.658,-0.258,2.701,4.153,0.898,0.938,1.0,1.0,0.233,-0.024,-0.0,0.0,-0.278,0.64,0.252,0.001,8,0.5,1000,50,1X+2X
17,4.736,-0.338,2.751,4.225,0.885,0.938,1.0,0.906,0.267,0.0,-0.0,0.0,-0.243,0.631,0.353,0.001,8,0.5,1000,50,1X+2X
18,4.736,-0.247,2.772,4.308,0.885,0.938,1.0,0.906,0.267,0.0,-0.0,0.0,-0.243,0.631,0.353,0.002,8,0.5,1000,50,1X+2X
19,4.792,-0.2,2.799,4.357,0.816,0.938,1.0,1.0,0.3,-0.022,-0.0,0.0,-0.224,0.802,0.182,0.001,8,0.5,1000,50,1X+2X
20,4.85,-0.196,2.822,4.408,0.898,1.0,1.0,1.0,0.267,-0.024,-0.0,0.0,-0.215,0.673,0.252,0.001,8,0.5,1000,50,1X+2X
21,4.963,-0.27,2.798,4.452,0.886,1.0,1.0,1.0,0.3,-0.021,-0.0,0.0,-0.25,0.863,0.186,0.001,8,0.5,1000,50,1X+2X
22,4.963,-0.238,2.86,4.502,0.886,1.0,1.0,1.0,0.3,-0.021,-0.0,0.0,-0.25,0.863,0.186,0.002,8,0.5,1000,50,1X+2X
23,4.963,-0.137,2.864,4.542,0.886,1.0,1.0,1.0,0.3,-0.021,-0.0,0.0,-0.25,0.863,0.186,0.004,8,0.5,1000,50,1X+2X
24,4.963,-0.182,2.937,4.585,0.886,1.0,1.0,1.0,0.3,-0.021,-0.0,0.0,-0.25,0.863,0.186,0.008,8,0.5,1000,50,1X+2X
25,4.988,-0.156,2.98,4.63,0.855,1.0,1.0,1.0,0.333,-0.021,-0.0,0.0,-0.228,0.825,0.223,0.002,8,0.5,1000,50,1X+2X
26,5.029,-0.13,3.029,4.689,0.855,1.0,1.0,1.0,0.267,-0.021,-0.0,0.0,-0.228,0.889,0.268,0.001,8,0.5,1000,50,1X+2X
27,5.029,-0.161,3.023,4.724,0.855,1.0,1.0,1.0,0.267,-0.021,-0.0,0.0,-0.228,0.889,0.268,0.002,8,0.5,1000,50,1X+2X
28,5.079,-0.214,3.049,4.744,0.814,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.197,0.883,0.212,0.002,8,0.5,1000,50,1X+2X
29,5.098,-0.096,3.081,4.792,0.761,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.172,0.848,0.261,0.001,8,0.5,1000,50,1X+2X
30,5.2,-0.156,3.078,4.85,0.808,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.203,0.848,0.414,0.001,8,0.5,1000,50,1X+2X
31,5.2,-0.12,3.123,4.884,0.808,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.203,0.848,0.414,0.002,8,0.5,1000,50,1X+2X
32,5.38,-0.123,3.128,4.944,0.797,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.181,0.877,0.454,0.001,8,0.5,1000,50,1X+2X
33,5.38,-0.169,3.134,4.963,0.797,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.181,0.877,0.454,0.002,8,0.5,1000,50,1X+2X
34,5.38,-0.153,3.159,4.988,0.797,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.181,0.877,0.454,0.004,8,0.5,1000,50,1X+2X
35,5.38,-0.166,3.161,5.002,0.797,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.181,0.877,0.454,0.008,8,0.5,1000,50,1X+2X
36,5.38,-0.173,3.17,5.029,0.797,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.181,0.877,0.454,0.016,8,0.5,1000,50,1X+2X
37,5.38,-0.216,3.173,5.056,0.797,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.181,0.877,0.454,0.033,8,0.5,1000,50,1X+2X
38,5.407,-0.111,3.22,5.079,0.812,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.165,0.877,0.45,0.001,8,0.5,1000,50,1X+2X
39,5.407,-0.117,3.267,5.086,0.812,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.165,0.877,0.45,0.002,8,0.5,1000,50,1X+2X
40,5.443,-0.135,3.284,5.108,0.828,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.181,0.917,0.445,0.034,8,0.5,1000,50,1X+2X
41,5.443,-0.178,3.318,5.144,0.828,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.181,0.917,0.445,0.079,8,0.5,1000,50,1X+2X
42,5.443,-0.127,3.353,5.206,0.828,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.181,0.917,0.445,0.129,8,0.5,1000,50,1X+2X
43,5.443,-0.188,3.34,5.306,0.828,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.181,0.917,0.445,0.164,8,0.5,1000,50,1X+2X
44,5.443,-0.097,3.388,5.336,0.828,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.181,0.917,0.445,0.188,8,0.5,1000,50,1X+2X
45,5.47,-0.086,3.398,5.38,0.81,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.145,0.917,0.454,0.022,8,0.5,1000,50,1X+2X
46,5.47,-0.041,3.431,5.386,0.81,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.145,0.917,0.454,0.033,8,0.5,1000,50,1X+2X
47,5.47,-0.014,3.445,5.402,0.81,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.145,0.917,0.454,0.042,8,0.5,1000,50,1X+2X
48,5.498,-0.029,3.433,5.402,0.792,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.109,0.917,0.464,0.003,8,0.5,1000,50,1X+2X
49,5.498,0.046,3.457,5.407,0.792,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.109,0.917,0.464,0.006,8,0.5,1000,50,1X+2X
50,5.498,0.034,3.445,5.415,0.792,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.109,0.917,0.464,0.009,8,0.5,1000,50,1X+2X
51,5.498,0.064,3.467,5.435,0.792,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.109,0.917,0.464,0.017,8,0.5,1000,50,1X+2X
52,5.518,0.009,3.496,5.443,0.826,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.145,0.917,0.486,0.012,8,0.5,1000,50,1X+2X
53,5.518,0.048,3.485,5.443,0.826,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.145,0.917,0.486,0.017,8,0.5,1000,50,1X+2X
54,5.547,0.082,3.502,5.449,0.808,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.109,0.917,0.497,0.003,8,0.5,1000,50,1X+2X
55,5.585,0.09,3.494,5.47,0.798,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.521,0.001,8,0.5,1000,50,1X+2X
56,5.585,0.064,3.48,5.47,0.798,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.521,0.002,8,0.5,1000,50,1X+2X
57,5.585,-0.008,3.471,5.47,0.798,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.521,0.005,8,0.5,1000,50,1X+2X
58,5.585,0.065,3.516,5.48,0.798,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.521,0.01,8,0.5,1000,50,1X+2X
59,5.585,-0.049,3.495,5.498,0.798,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.521,0.021,8,0.5,1000,50,1X+2X
60,5.585,0.085,3.51,5.498,0.798,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.521,0.046,8,0.5,1000,50,1X+2X
61,5.585,-0.024,3.518,5.509,0.798,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.521,0.1,8,0.5,1000,50,1X+2X
62,5.591,0.02,3.541,5.518,0.815,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.509,0.001,8,0.5,1000,50,1X+2X
63,5.591,0.043,3.565,5.529,0.815,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.509,0.002,8,0.5,1000,50,1X+2X
64,5.591,-0.012,3.543,5.547,0.815,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.509,0.004,8,0.5,1000,50,1X+2X
65,5.591,0.058,3.56,5.547,0.815,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.509,0.01,8,0.5,1000,50,1X+2X
66,5.599,0.043,3.558,5.547,0.818,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.513,0.001,8,0.5,1000,50,1X+2X
67,5.599,-0.025,3.556,5.585,0.818,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.513,0.002,8,0.5,1000,50,1X+2X
68,5.599,0.033,3.562,5.585,0.818,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.513,0.004,8,0.5,1000,50,1X+2X
69,5.599,0.01,3.563,5.585,0.818,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.513,0.009,8,0.5,1000,50,1X+2X
70,5.599,0.046,3.575,5.585,0.818,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.513,0.021,8,0.5,1000,50,1X+2X
71,5.599,0.123,3.59,5.585,0.818,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.513,0.048,8,0.5,1000,50,1X+2X
72,5.605,0.062,3.569,5.585,0.836,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.502,0.004,8,0.5,1000,50,1X+2X
73,5.605,-0.021,3.594,5.591,0.836,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.502,0.02,8,0.5,1000,50,1X+2X
74,5.605,0.127,3.586,5.591,0.836,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.502,0.06,8,0.5,1000,50,1X+2X
75,5.605,0.055,3.572,5.591,0.836,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.502,0.141,8,0.5,1000,50,1X+2X
76,5.605,0.076,3.607,5.591,0.836,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.502,0.223,8,0.5,1000,50,1X+2X
77,5.605,0.025,3.591,5.599,0.836,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.502,0.308,8,0.5,1000,50,1X+2X
78,5.605,0.112,3.625,5.599,0.836,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.502,0.396,8,0.5,1000,50,1X+2X
79,5.605,0.074,3.635,5.599,0.836,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.502,0.472,8,0.5,1000,50,1X+2X
80,5.605,0.13,3.633,5.605,0.836,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.502,0.539,8,0.5,1000,50,1X+2X
81,5.62,0.051,3.617,5.605,0.854,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.499,0.001,8,0.5,1000,50,1X+2X
82,5.62,0.131,3.629,5.605,0.854,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.499,0.002,8,0.5,1000,50,1X+2X
83,5.62,0.015,3.602,5.605,0.854,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.949,0.499,0.004,8,0.5,1000,50,1X+2X
84,5.639,0.183,3.641,5.605,0.854,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.947,0.519,0.001,8,0.5,1000,50,1X+2X
85,5.639,0.187,3.634,5.605,0.854,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.947,0.519,0.002,8,0.5,1000,50,1X+2X
86,5.639,0.19,3.614,5.605,0.854,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.947,0.519,0.004,8,0.5,1000,50,1X+2X
87,5.639,0.182,3.663,5.605,0.854,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.947,0.519,0.009,8,0.5,1000,50,1X+2X
88,5.639,0.15,3.606,5.605,0.854,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.947,0.519,0.022,8,0.5,1000,50,1X+2X
89,5.639,0.185,3.65,5.605,0.854,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.947,0.519,0.045,8,0.5,1000,50,1X+2X
90,5.639,0.055,3.597,5.605,0.854,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.947,0.519,0.103,8,0.5,1000,50,1X+2X
91,5.639,0.132,3.666,5.605,0.854,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.947,0.519,0.181,8,0.5,1000,50,1X+2X
92,5.639,0.179,3.666,5.62,0.854,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.947,0.519,0.258,8,0.5,1000,50,1X+2X
93,5.639,0.185,3.681,5.62,0.854,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.947,0.519,0.348,8,0.5,1000,50,1X+2X
94,5.639,0.172,3.684,5.62,0.854,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.947,0.519,0.429,8,0.5,1000,50,1X+2X
95,5.639,0.185,3.667,5.639,0.854,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.115,0.947,0.519,0.501,8,0.5,1000,50,1X+2X
96,5.654,0.159,3.677,5.639,0.865,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.083,0.835,0.604,0.001,8,0.5,1000,50,1X+2X
97,5.654,0.143,3.638,5.639,0.865,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.083,0.835,0.604,0.002,8,0.5,1000,50,1X+2X
98,5.654,0.251,3.709,5.639,0.865,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.083,0.835,0.604,0.004,8,0.5,1000,50,1X+2X
99,5.654,0.166,3.659,5.639,0.865,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.083,0.835,0.604,0.009,8,0.5,1000,50,1X+2X
100,5.654,0.184,3.69,5.639,0.865,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.083,0.835,0.604,0.019,8,0.5,1000,50,1X+2X
101,5.677,0.115,3.657,5.639,0.865,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.083,0.858,0.604,0.046,8,0.5,1000,50,1X+2X
102,5.677,0.141,3.685,5.639,0.865,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.083,0.858,0.604,0.098,8,0.5,1000,50,1X+2X
103,5.677,0.194,3.686,5.639,0.865,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.083,0.858,0.604,0.17,8,0.5,1000,50,1X+2X
104,5.677,0.225,3.685,5.639,0.865,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.083,0.858,0.604,0.239,8,0.5,1000,50,1X+2X
105,5.805,0.159,3.659,5.639,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.858,0.733,0.001,8,0.5,1000,50,1X+2X
106,5.805,0.201,3.68,5.639,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.858,0.733,0.004,8,0.5,1000,50,1X+2X
107,5.805,0.205,3.717,5.639,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.858,0.733,0.003,8,0.5,1000,50,1X+2X
108,5.805,0.181,3.741,5.654,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.858,0.733,0.019,8,0.5,1000,50,1X+2X
109,5.805,0.21,3.671,5.677,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.858,0.733,0.022,8,0.5,1000,50,1X+2X
110,5.805,0.158,3.701,5.677,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.858,0.733,0.079,8,0.5,1000,50,1X+2X
111,5.841,0.177,3.748,5.677,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.893,0.733,0.088,8,0.5,1000,50,1X+2X
112,5.857,0.196,3.747,5.677,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.864,0.779,0.001,8,0.5,1000,50,1X+2X
113,5.857,0.134,3.742,5.677,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.864,0.779,0.002,8,0.5,1000,50,1X+2X
114,5.857,0.305,3.805,5.677,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.864,0.779,0.004,8,0.5,1000,50,1X+2X
115,5.857,0.143,3.769,5.805,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.864,0.779,0.01,8,0.5,1000,50,1X+2X
116,5.857,0.158,3.756,5.805,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.864,0.779,0.021,8,0.5,1000,50,1X+2X
117,5.857,0.224,3.779,5.805,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.864,0.779,0.046,8,0.5,1000,50,1X+2X
118,5.857,0.256,3.799,5.805,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.864,0.779,0.1,8,0.5,1000,50,1X+2X
119,5.861,0.226,3.806,5.805,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.868,0.779,0.161,8,0.5,1000,50,1X+2X
120,5.861,0.305,3.811,5.805,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.868,0.779,0.232,8,0.5,1000,50,1X+2X
121,5.861,0.186,3.776,5.805,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.868,0.779,0.298,8,0.5,1000,50,1X+2X
122,5.861,0.159,3.82,5.841,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.868,0.779,0.357,8,0.5,1000,50,1X+2X
123,5.861,0.281,3.824,5.841,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.868,0.779,0.402,8,0.5,1000,50,1X+2X
124,5.861,0.231,3.848,5.857,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.868,0.779,0.441,8,0.5,1000,50,1X+2X
125,5.891,0.185,3.807,5.857,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.898,0.779,0.421,8,0.5,1000,50,1X+2X
126,5.891,0.165,3.79,5.857,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.898,0.779,0.402,8,0.5,1000,50,1X+2X
127,5.891,0.199,3.805,5.861,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.898,0.779,0.382,8,0.5,1000,50,1X+2X
128,5.891,0.17,3.852,5.861,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.898,0.779,0.374,8,0.5,1000,50,1X+2X
129,5.891,0.231,3.829,5.861,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.898,0.779,0.184,8,0.5,1000,50,1X+2X
130,5.891,0.155,3.806,5.861,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.898,0.779,0.36,8,0.5,1000,50,1X+2X
131,5.891,0.244,3.805,5.861,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.898,0.779,0.379,8,0.5,1000,50,1X+2X
132,5.891,0.187,3.842,5.861,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.898,0.779,0.39,8,0.5,1000,50,1X+2X
133,5.891,0.219,3.816,5.861,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.898,0.779,0.405,8,0.5,1000,50,1X+2X
134,5.891,0.257,3.861,5.861,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.898,0.779,0.419,8,0.5,1000,50,1X+2X
135,5.891,0.254,3.835,5.866,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.898,0.779,0.427,8,0.5,1000,50,1X+2X
136,5.914,0.23,3.806,5.891,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.445,8,0.5,1000,50,1X+2X
137,5.914,0.247,3.872,5.891,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.447,8,0.5,1000,50,1X+2X
138,5.914,0.252,3.846,5.891,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.446,8,0.5,1000,50,1X+2X
139,5.914,0.244,3.846,5.891,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.444,8,0.5,1000,50,1X+2X
140,5.914,0.258,3.863,5.891,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.435,8,0.5,1000,50,1X+2X
141,5.914,0.257,3.866,5.891,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.448,8,0.5,1000,50,1X+2X
142,5.914,0.395,3.868,5.891,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.461,8,0.5,1000,50,1X+2X
143,5.914,0.253,3.833,5.891,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.478,8,0.5,1000,50,1X+2X
144,5.914,0.246,3.848,5.891,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.493,8,0.5,1000,50,1X+2X
145,5.914,0.221,3.824,5.891,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.504,8,0.5,1000,50,1X+2X
146,5.914,0.241,3.862,5.891,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.516,8,0.5,1000,50,1X+2X
147,5.914,0.199,3.826,5.914,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.516,8,0.5,1000,50,1X+2X
148,5.914,0.2,3.846,5.914,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.516,8,0.5,1000,50,1X+2X
149,5.914,0.201,3.835,5.914,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.033,8,0.5,1000,50,1X+2X
150,5.914,0.245,3.868,5.914,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.513,8,0.5,1000,50,1X+2X
151,5.914,0.215,3.826,5.914,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.516,8,0.5,1000,50,1X+2X
152,5.914,0.28,3.875,5.914,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.519,8,0.5,1000,50,1X+2X
153,5.914,0.255,3.877,5.914,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.519,8,0.5,1000,50,1X+2X
154,5.914,0.188,3.834,5.914,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.518,8,0.5,1000,50,1X+2X
155,5.914,0.264,3.843,5.914,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.04,8,0.5,1000,50,1X+2X
156,5.914,0.225,3.84,5.914,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.505,8,0.5,1000,50,1X+2X
157,5.914,0.142,3.852,5.914,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.502,8,0.5,1000,50,1X+2X
158,5.914,0.225,3.887,5.914,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.505,8,0.5,1000,50,1X+2X
159,5.914,0.123,3.859,5.914,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.503,8,0.5,1000,50,1X+2X
160,5.914,0.243,3.885,5.914,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.502,8,0.5,1000,50,1X+2X
161,5.914,0.191,3.885,5.914,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.5,8,0.5,1000,50,1X+2X
162,5.914,0.148,3.855,5.914,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.5,8,0.5,1000,50,1X+2X
163,5.914,0.24,3.826,5.914,0.849,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.068,0.92,0.779,0.499,8,0.5,1000,50,1X+2X
