i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
306,6.027,0.196,3.837,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
307,6.027,0.129,3.849,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
308,6.027,0.225,3.862,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
309,6.027,0.254,3.867,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
310,6.027,0.184,3.856,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
311,6.027,0.114,3.835,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
312,6.027,0.201,3.839,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
313,6.027,0.229,3.849,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
314,6.027,0.176,3.834,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
315,6.027,0.225,3.853,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
316,6.027,0.25,3.879,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
317,6.027,0.211,3.838,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
318,6.027,0.148,3.853,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
319,6.027,0.234,3.838,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
320,6.027,0.173,3.85,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
321,6.027,0.135,3.813,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
322,6.027,0.101,3.855,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
323,6.027,0.218,3.835,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
324,6.027,0.202,3.837,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
325,6.027,0.192,3.851,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
326,6.027,0.193,3.831,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
327,6.027,0.25,3.843,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
328,6.027,0.204,3.846,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
329,6.027,0.197,3.825,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
330,6.027,0.28,3.862,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
331,6.027,0.219,3.816,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
332,6.027,0.204,3.854,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
333,6.027,0.223,3.83,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
334,6.027,0.198,3.864,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
335,6.027,0.119,3.824,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
336,6.027,0.25,3.839,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
337,6.027,0.254,3.849,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
338,6.027,0.214,3.85,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
339,6.027,0.22,3.836,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
340,6.027,0.183,3.843,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
341,6.027,0.25,3.817,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
342,6.027,0.214,3.842,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
343,6.027,0.179,3.83,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
344,6.027,0.183,3.819,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
345,6.027,0.243,3.864,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
346,6.027,0.225,3.865,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
347,6.027,0.263,3.885,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
348,6.027,0.131,3.819,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
349,6.027,0.213,3.842,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
350,6.027,0.241,3.824,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
351,6.027,0.196,3.841,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
352,6.027,0.135,3.854,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
353,6.027,0.205,3.847,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
354,6.027,0.235,3.859,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
355,6.027,0.248,3.846,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
356,6.027,0.218,3.827,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
357,6.027,0.179,3.836,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
358,6.027,0.165,3.874,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
359,6.027,0.17,3.816,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
360,6.027,0.152,3.814,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
361,6.027,0.159,3.836,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
362,6.027,0.191,3.858,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
363,6.027,0.21,3.869,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
364,6.027,0.152,3.806,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
365,6.027,0.162,3.831,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
366,6.027,0.239,3.87,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
367,6.027,0.132,3.82,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
368,6.027,0.169,3.838,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
369,6.027,0.178,3.838,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
370,6.027,0.161,3.828,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
371,6.027,0.174,3.836,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
372,6.027,0.119,3.844,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
373,6.027,0.13,3.831,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
374,6.027,0.198,3.812,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
375,6.027,0.183,3.87,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
376,6.027,0.136,3.85,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
377,6.027,0.091,3.842,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
378,6.027,0.16,3.801,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
379,6.027,0.227,3.827,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
380,6.027,0.229,3.835,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
381,6.027,0.22,3.834,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
382,6.027,0.238,3.865,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
383,6.027,0.194,3.819,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
384,6.027,0.216,3.836,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
385,6.027,0.133,3.844,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
386,6.027,0.154,3.831,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
387,6.027,0.165,3.823,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
388,6.027,0.216,3.864,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
389,6.027,0.181,3.845,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
390,6.027,0.237,3.828,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
391,6.027,0.161,3.847,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
392,6.027,0.21,3.843,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
393,6.027,0.234,3.837,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
394,6.027,0.231,3.842,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
395,6.027,0.162,3.807,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
396,6.027,0.183,3.842,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
397,6.027,0.289,3.859,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
398,6.027,0.29,3.867,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
399,6.027,0.167,3.83,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
400,6.027,0.197,3.819,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
401,6.027,0.263,3.878,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
402,6.027,0.233,3.866,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
403,6.027,0.242,3.827,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
404,6.027,0.264,3.87,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
405,6.027,0.239,3.84,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
406,6.027,0.186,3.828,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
407,6.027,0.202,3.844,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
408,6.027,0.207,3.865,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
409,6.027,0.186,3.815,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
410,6.027,0.234,3.859,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
411,6.027,0.19,3.827,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
412,6.027,0.193,3.833,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
413,6.027,0.137,3.829,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
414,6.027,0.202,3.81,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
415,6.027,0.17,3.809,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
416,6.027,0.193,3.82,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
417,6.027,0.282,3.855,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
418,6.027,0.173,3.833,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
419,6.027,0.242,3.85,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
420,6.027,0.204,3.84,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
421,6.027,0.215,3.855,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
422,6.027,0.246,3.841,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
423,6.027,0.219,3.872,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
424,6.027,0.286,3.864,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
425,6.027,0.224,3.854,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
426,6.027,0.192,3.837,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
427,6.027,0.208,3.856,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
428,6.027,0.194,3.86,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
429,6.027,0.154,3.837,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
430,6.027,0.163,3.801,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
431,6.027,0.232,3.817,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
432,6.027,0.135,3.836,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
433,6.027,0.177,3.834,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
434,6.027,0.193,3.838,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
435,6.027,0.175,3.812,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
436,6.027,0.24,3.827,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
437,6.027,0.155,3.856,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
438,6.027,0.143,3.854,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
439,6.027,0.093,3.818,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
440,6.027,0.156,3.831,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
441,6.027,0.238,3.821,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
442,6.027,0.151,3.824,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
443,6.027,0.221,3.844,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
444,6.027,0.166,3.841,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
445,6.027,0.202,3.84,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
446,6.027,0.238,3.867,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
447,6.027,0.181,3.835,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
448,6.027,0.245,3.865,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
449,6.027,0.149,3.81,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
450,6.027,0.188,3.839,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
451,6.027,0.179,3.825,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
452,6.027,0.209,3.847,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
453,6.027,0.195,3.833,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
454,6.027,0.233,3.862,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
455,6.027,0.306,3.857,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
456,6.027,0.229,3.807,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
457,6.027,0.198,3.85,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
458,6.027,0.255,3.863,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
459,6.027,0.255,3.822,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
460,6.027,0.257,3.859,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
461,6.027,0.248,3.86,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
462,6.027,0.178,3.842,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
463,6.027,0.222,3.826,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
464,6.027,0.218,3.86,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
465,6.027,0.22,3.826,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
466,6.027,0.208,3.844,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
467,6.027,0.214,3.834,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
468,6.027,0.175,3.832,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
469,6.027,0.245,3.835,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
