i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
204,0.27,0.048,0.076,0.065,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.354,0.469,0.595,8,0.5,1000,50,1X+2X
205,0.27,0.043,0.075,0.065,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.637,8,0.5,1000,50,1X+2X
206,0.27,0.043,0.073,0.065,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.66,8,0.5,1000,50,1X+2X
207,0.27,0.043,0.072,0.065,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.692,8,0.5,1000,50,1X+2X
208,0.27,0.043,0.07,0.065,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.719,8,0.5,1000,50,1X+2X
209,0.27,0.043,0.069,0.064,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.738,8,0.5,1000,50,1X+2X
210,0.27,0.043,0.067,0.053,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.753,8,0.5,1000,50,1X+2X
211,0.27,0.043,0.066,0.053,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.769,8,0.5,1000,50,1X+2X
212,0.27,0.043,0.065,0.053,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.78,8,0.5,1000,50,1X+2X
213,0.27,0.043,0.064,0.053,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.783,8,0.5,1000,50,1X+2X
214,0.27,0.043,0.063,0.053,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.778,8,0.5,1000,50,1X+2X
215,0.27,0.043,0.062,0.053,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.762,8,0.5,1000,50,1X+2X
216,0.27,0.043,0.062,0.053,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.744,8,0.5,1000,50,1X+2X
217,0.27,0.043,0.061,0.053,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.721,8,0.5,1000,50,1X+2X
218,0.27,0.043,0.061,0.053,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.691,8,0.5,1000,50,1X+2X
219,0.27,0.043,0.06,0.053,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.657,8,0.5,1000,50,1X+2X
220,0.27,0.043,0.06,0.052,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.628,8,0.5,1000,50,1X+2X
221,0.27,0.043,0.059,0.052,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.597,8,0.5,1000,50,1X+2X
222,0.27,0.043,0.059,0.052,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.59,8,0.5,1000,50,1X+2X
223,0.27,0.043,0.058,0.052,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.589,8,0.5,1000,50,1X+2X
224,0.27,0.043,0.058,0.052,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.582,8,0.5,1000,50,1X+2X
225,0.27,0.043,0.057,0.052,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.593,8,0.5,1000,50,1X+2X
226,0.27,0.043,0.057,0.052,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.614,8,0.5,1000,50,1X+2X
227,0.27,0.043,0.056,0.052,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.632,8,0.5,1000,50,1X+2X
228,0.27,0.043,0.056,0.048,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.657,8,0.5,1000,50,1X+2X
229,0.27,0.043,0.055,0.048,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.69,8,0.5,1000,50,1X+2X
230,0.27,0.043,0.055,0.048,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.718,8,0.5,1000,50,1X+2X
231,0.27,0.043,0.054,0.048,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.74,8,0.5,1000,50,1X+2X
232,0.27,0.043,0.054,0.048,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.771,8,0.5,1000,50,1X+2X
233,0.263,0.043,0.054,0.048,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.789,8,0.5,1000,50,1X+2X
234,0.263,0.043,0.053,0.048,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.802,8,0.5,1000,50,1X+2X
235,0.263,0.043,0.053,0.048,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.817,8,0.5,1000,50,1X+2X
236,0.263,0.043,0.052,0.048,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.828,8,0.5,1000,50,1X+2X
237,0.263,0.043,0.052,0.047,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.837,8,0.5,1000,50,1X+2X
238,0.263,0.043,0.052,0.046,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.85,8,0.5,1000,50,1X+2X
239,0.263,0.043,0.051,0.046,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.857,8,0.5,1000,50,1X+2X
240,0.263,0.043,0.051,0.046,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.857,8,0.5,1000,50,1X+2X
241,0.263,0.043,0.051,0.046,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.854,8,0.5,1000,50,1X+2X
242,0.263,0.043,0.051,0.046,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.854,8,0.5,1000,50,1X+2X
243,0.263,0.043,0.05,0.046,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.853,8,0.5,1000,50,1X+2X
244,0.263,0.043,0.05,0.044,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.859,8,0.5,1000,50,1X+2X
245,0.263,0.043,0.05,0.044,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.868,8,0.5,1000,50,1X+2X
246,0.263,0.043,0.05,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.871,8,0.5,1000,50,1X+2X
247,0.245,0.043,0.049,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.88,8,0.5,1000,50,1X+2X
248,0.245,0.043,0.049,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.883,8,0.5,1000,50,1X+2X
249,0.245,0.043,0.049,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.89,8,0.5,1000,50,1X+2X
250,0.245,0.043,0.049,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.892,8,0.5,1000,50,1X+2X
251,0.245,0.043,0.049,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.894,8,0.5,1000,50,1X+2X
252,0.23,0.043,0.048,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.901,8,0.5,1000,50,1X+2X
253,0.23,0.043,0.048,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.906,8,0.5,1000,50,1X+2X
254,0.23,0.043,0.048,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.91,8,0.5,1000,50,1X+2X
255,0.23,0.043,0.048,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.914,8,0.5,1000,50,1X+2X
256,0.23,0.043,0.048,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.917,8,0.5,1000,50,1X+2X
257,0.23,0.043,0.048,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.921,8,0.5,1000,50,1X+2X
258,0.23,0.043,0.048,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.924,8,0.5,1000,50,1X+2X
259,0.23,0.043,0.048,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.928,8,0.5,1000,50,1X+2X
260,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.932,8,0.5,1000,50,1X+2X
261,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.939,8,0.5,1000,50,1X+2X
262,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.941,8,0.5,1000,50,1X+2X
263,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.943,8,0.5,1000,50,1X+2X
264,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.946,8,0.5,1000,50,1X+2X
265,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.947,8,0.5,1000,50,1X+2X
266,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.948,8,0.5,1000,50,1X+2X
267,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.95,8,0.5,1000,50,1X+2X
268,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.951,8,0.5,1000,50,1X+2X
269,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.951,8,0.5,1000,50,1X+2X
270,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.951,8,0.5,1000,50,1X+2X
271,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.953,8,0.5,1000,50,1X+2X
272,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.957,8,0.5,1000,50,1X+2X
273,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.958,8,0.5,1000,50,1X+2X
274,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.958,8,0.5,1000,50,1X+2X
275,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.96,8,0.5,1000,50,1X+2X
276,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.96,8,0.5,1000,50,1X+2X
277,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.96,8,0.5,1000,50,1X+2X
278,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.961,8,0.5,1000,50,1X+2X
279,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.961,8,0.5,1000,50,1X+2X
280,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.962,8,0.5,1000,50,1X+2X
281,0.23,0.043,0.047,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.963,8,0.5,1000,50,1X+2X
282,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.964,8,0.5,1000,50,1X+2X
283,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.964,8,0.5,1000,50,1X+2X
284,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.964,8,0.5,1000,50,1X+2X
285,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.964,8,0.5,1000,50,1X+2X
286,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.964,8,0.5,1000,50,1X+2X
287,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.964,8,0.5,1000,50,1X+2X
288,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.966,8,0.5,1000,50,1X+2X
289,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.967,8,0.5,1000,50,1X+2X
290,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.967,8,0.5,1000,50,1X+2X
291,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.967,8,0.5,1000,50,1X+2X
292,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.967,8,0.5,1000,50,1X+2X
293,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.969,8,0.5,1000,50,1X+2X
294,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.97,8,0.5,1000,50,1X+2X
295,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.97,8,0.5,1000,50,1X+2X
296,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.97,8,0.5,1000,50,1X+2X
297,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.97,8,0.5,1000,50,1X+2X
298,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.97,8,0.5,1000,50,1X+2X
299,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.97,8,0.5,1000,50,1X+2X
300,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.97,8,0.5,1000,50,1X+2X
301,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.97,8,0.5,1000,50,1X+2X
302,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.97,8,0.5,1000,50,1X+2X
303,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.97,8,0.5,1000,50,1X+2X
304,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.97,8,0.5,1000,50,1X+2X
305,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.971,8,0.5,1000,50,1X+2X
306,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.971,8,0.5,1000,50,1X+2X
307,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.971,8,0.5,1000,50,1X+2X
308,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.971,8,0.5,1000,50,1X+2X
309,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.971,8,0.5,1000,50,1X+2X
310,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.971,8,0.5,1000,50,1X+2X
311,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.971,8,0.5,1000,50,1X+2X
312,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.971,8,0.5,1000,50,1X+2X
313,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.971,8,0.5,1000,50,1X+2X
314,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.971,8,0.5,1000,50,1X+2X
315,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.971,8,0.5,1000,50,1X+2X
316,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.971,8,0.5,1000,50,1X+2X
317,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.972,8,0.5,1000,50,1X+2X
318,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.972,8,0.5,1000,50,1X+2X
319,0.23,0.043,0.046,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.972,8,0.5,1000,50,1X+2X
320,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.973,8,0.5,1000,50,1X+2X
321,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.973,8,0.5,1000,50,1X+2X
322,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.973,8,0.5,1000,50,1X+2X
323,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.973,8,0.5,1000,50,1X+2X
324,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.973,8,0.5,1000,50,1X+2X
325,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.973,8,0.5,1000,50,1X+2X
326,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.973,8,0.5,1000,50,1X+2X
327,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.973,8,0.5,1000,50,1X+2X
328,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.973,8,0.5,1000,50,1X+2X
329,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.973,8,0.5,1000,50,1X+2X
330,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.973,8,0.5,1000,50,1X+2X
331,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.973,8,0.5,1000,50,1X+2X
332,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.974,8,0.5,1000,50,1X+2X
333,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.974,8,0.5,1000,50,1X+2X
334,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.974,8,0.5,1000,50,1X+2X
335,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.975,8,0.5,1000,50,1X+2X
336,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.975,8,0.5,1000,50,1X+2X
337,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.976,8,0.5,1000,50,1X+2X
338,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.976,8,0.5,1000,50,1X+2X
339,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.976,8,0.5,1000,50,1X+2X
340,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.976,8,0.5,1000,50,1X+2X
341,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.976,8,0.5,1000,50,1X+2X
342,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.977,8,0.5,1000,50,1X+2X
343,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.977,8,0.5,1000,50,1X+2X
344,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.977,8,0.5,1000,50,1X+2X
345,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.977,8,0.5,1000,50,1X+2X
346,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.977,8,0.5,1000,50,1X+2X
347,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.977,8,0.5,1000,50,1X+2X
348,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.977,8,0.5,1000,50,1X+2X
349,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.977,8,0.5,1000,50,1X+2X
350,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.978,8,0.5,1000,50,1X+2X
351,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.978,8,0.5,1000,50,1X+2X
352,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.978,8,0.5,1000,50,1X+2X
353,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.978,8,0.5,1000,50,1X+2X
354,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.978,8,0.5,1000,50,1X+2X
355,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.978,8,0.5,1000,50,1X+2X
356,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.978,8,0.5,1000,50,1X+2X
357,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.978,8,0.5,1000,50,1X+2X
358,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.978,8,0.5,1000,50,1X+2X
359,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.978,8,0.5,1000,50,1X+2X
360,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.978,8,0.5,1000,50,1X+2X
361,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.979,8,0.5,1000,50,1X+2X
362,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.98,8,0.5,1000,50,1X+2X
363,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.98,8,0.5,1000,50,1X+2X
364,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.98,8,0.5,1000,50,1X+2X
365,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.98,8,0.5,1000,50,1X+2X
366,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.98,8,0.5,1000,50,1X+2X
367,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.98,8,0.5,1000,50,1X+2X
368,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.98,8,0.5,1000,50,1X+2X
369,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.98,8,0.5,1000,50,1X+2X
370,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.98,8,0.5,1000,50,1X+2X
371,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.98,8,0.5,1000,50,1X+2X
372,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.98,8,0.5,1000,50,1X+2X
373,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.98,8,0.5,1000,50,1X+2X
374,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.98,8,0.5,1000,50,1X+2X
375,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.98,8,0.5,1000,50,1X+2X
376,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.98,8,0.5,1000,50,1X+2X
377,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.981,8,0.5,1000,50,1X+2X
378,0.23,0.043,0.045,0.043,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.36,0.469,0.981,8,0.5,1000,50,1X+2X
