i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
238,3.542,-0.163,1.735,1.99,0.829,0.75,0.5,0.833,0.2,-0.029,-0.029,0,-0.125,0.612,0,0.001,8,0.5,1000,50,NONE,500
239,3.669,-0.659,1.783,2.021,0.757,0.5,1,0.719,0.067,-0.075,0,0,-0.128,0.778,0.051,0.001,8,0.5,1000,50,NONE,500
240,3.7,-0.186,1.771,2.041,0.794,0.688,1,0.85,0.067,-0.08,-0.02,0,-0.136,0.456,0.082,0.001,8,0.5,1000,50,NONE,500
241,3.704,-0.232,1.762,2.018,0.815,0.562,1,0.885,0.167,-0.184,0,0,-0.074,0.533,0,0.001,8,0.5,1000,50,NONE,500
242,3.789,-0.102,1.742,1.941,0.906,0.75,1,0.833,0.133,-0.097,0,0,-0.154,0.299,0.118,0.001,8,0.5,1000,50,NONE,500
243,3.53,-0.146,1.728,1.934,0.771,0.688,1,0.8,0.167,-0.133,-0.067,0,-0.113,0.417,0,0.001,8,0.5,1000,50,NONE,500
244,3.585,-0.138,1.776,2.036,0.729,0.562,1,0.667,0.167,-0.067,0,0,-0.065,0.547,0.045,0.001,8,0.5,1000,50,NONE,500
245,3.503,-0.452,1.785,2.059,0.702,0.562,1,0.8,0.1,-0.132,-0.026,0,-0.126,0.514,0.109,0.001,8,0.5,1000,50,NONE,500
246,3.581,-0.271,1.765,2.002,0.757,0.625,1,0.679,0.267,-0.146,0,0,-0.124,0.524,0,0.001,8,0.5,1000,50,NONE,500
247,4.149,-0.155,1.784,2.054,0.829,0.75,1,0.824,0.233,-0.143,0,0,-0.025,0.68,0,0.001,8,0.5,1000,50,NONE,500
248,3.653,-0.108,1.71,1.904,0.771,0.562,1,0.842,0.167,-0.067,0,0,-0.052,0.43,0,0.001,8,0.5,1000,50,NONE,500
249,3.492,-0.055,1.815,2.069,0.762,0.375,1,0.75,0.333,-0.128,0,0,-0.065,0.464,0,0.001,8,0.5,1000,50,NONE,500
250,3.821,-0.225,1.765,2.038,0.845,0.688,1,0.906,0.1,-0.067,0,0,-0.093,0.441,0,0.001,8,0.5,1000,50,NONE,500
251,3.71,-0.272,1.791,2.01,0.674,0.562,1,0.654,0.2,-0.138,0,0,-0.025,0.64,0.143,0.001,8,0.5,1000,50,NONE,500
252,3.567,-0.117,1.813,2.018,0.804,0.75,1,0.735,0.067,-0.107,-0.036,0,0,0.353,0,0.001,8,0.5,1000,50,NONE,500
253,3.477,-0.313,1.8,2.05,0.833,0.688,0.5,0.727,0.133,-0.105,0,0,-0.05,0.669,0.082,0.001,8,0.5,1000,50,NONE,500
254,3.454,-0.194,1.782,2.029,0.828,0.812,1,0.735,0.1,-0.167,-0.028,0,-0.262,0.362,0.072,0.001,8,0.5,1000,50,NONE,500
255,3.753,-0.282,1.789,2.071,0.78,0.438,1,1,0.133,-0.111,0,0,-0.124,0.485,0.152,0.001,8,0.5,1000,50,NONE,500
256,3.466,-0.109,1.759,2.011,0.836,0.562,1,0.85,0.167,-0.118,0,0,-0.113,0.28,0,0.001,8,0.5,1000,50,NONE,500
257,3.683,-0.207,1.801,2.112,0.708,0.5,1,0.654,0.167,-0.25,0,0,-0.11,0.781,0.233,0.001,8,0.5,1000,50,NONE,500
258,3.529,-0.304,1.735,1.944,0.775,0.75,1,0.7,0.133,-0.05,-0.025,0,-0.311,0.428,0.128,0.001,8,0.5,1000,50,NONE,500
259,3.508,-0.315,1.789,2.072,0.805,0.438,1,1,0.133,-0.125,-0.05,0,-0.08,0.388,0,0.001,8,0.5,1000,50,NONE,500
260,3.733,-0.128,1.776,2.031,0.812,0.812,1,0.538,0.1,-0.093,0,0,-0.13,0.646,0.048,0.001,8,0.5,1000,50,NONE,500
261,3.95,-0.251,1.795,2.079,0.681,0.562,1,1,0.3,-0.196,0,0,-0.119,0.721,0,0.001,8,0.5,1000,50,NONE,500
262,3.716,-0.105,1.816,2.063,0.815,0.688,1,0.667,0.233,-0.065,0,0,-0.021,0.332,0.067,0.001,8,0.5,1000,50,NONE,500
263,3.778,-0.198,1.787,2.076,0.838,0.688,1,0.8,0.167,-0.244,0,0,-0.182,0.612,0.1,0.001,8,0.5,1000,50,NONE,500
264,3.665,-0.177,1.785,2.089,0.792,0.438,1,0.735,0.2,-0.179,0,0,-0.042,0.722,0,0.001,8,0.5,1000,50,NONE,500
265,3.575,-0.301,1.811,2.099,0.812,0.562,1,0.75,0.167,-0.167,0,0,-0.062,0.395,0.118,0.001,8,0.5,1000,50,NONE,500
266,3.707,-0.483,1.793,2.03,0.864,0.562,1,0.9,0.133,-0.1,0,0,-0.173,0.418,0.103,0.001,8,0.5,1000,50,NONE,500
267,3.491,-0.056,1.814,2.049,0.757,0.5,1,0.9,0.067,-0.106,0,0,-0.148,0.434,0.087,0.001,8,0.5,1000,50,NONE,500
268,3.688,-0.25,1.799,2.057,0.77,0.625,1,0.786,0.133,-0.167,-0.056,0,-0.08,0.512,0.165,0.001,8,0.5,1000,50,NONE,500
269,3.726,-0.086,1.82,2.121,0.754,0.75,1,0.654,0.133,-0.146,0,0,-0.151,0.656,0.076,0.001,8,0.5,1000,50,NONE,500
270,3.563,-0.655,1.797,2.044,0.823,0.75,1,0.917,0,-0.233,-0.067,0,-0.094,0.26,0.207,0.001,8,0.5,1000,50,NONE,500
271,3.551,-0.218,1.818,2.086,0.787,0.688,1,0.786,0.167,-0.206,0,0,-0.148,0.417,0.061,0.001,8,0.5,1000,50,NONE,500
272,3.752,-0.314,1.829,2.116,0.84,0.688,1,1,0.2,-0.158,-0.026,0,-0.073,0.227,0.054,0.001,8,0.5,1000,50,NONE,500
273,3.479,-0.179,1.819,2.097,0.755,0.438,1,0.85,0.133,-0.173,0,0,-0.146,0.544,0.078,0.001,8,0.5,1000,50,NONE,500
274,3.759,-0.159,1.809,2.067,0.813,0.688,1,0.812,0.133,-0.059,-0.029,0,-0.189,0.409,0.182,0.001,8,0.5,1000,50,NONE,500
275,3.438,-0.306,1.78,2.013,0.817,0.875,0.5,0.833,0.1,-0.195,-0.024,0,-0.151,0.633,0.05,0.001,8,0.5,1000,50,NONE,500
276,3.989,-0.086,1.801,2.07,0.823,0.625,1,1,0.2,-0.196,-0.039,0,-0.129,0.666,0.04,0.001,8,0.5,1000,50,NONE,500
277,3.756,-0.079,1.825,2.078,0.764,0.75,1,0.7,0.1,-0.071,0,0,-0.08,0.52,0.074,0.001,8,0.5,1000,50,NONE,500
278,3.697,0.01,1.867,2.172,0.843,0.5,1,0.893,0.133,-0.159,0,0,-0.133,0.464,0.157,0.001,8,0.5,1000,50,NONE,500
279,3.433,-0.23,1.774,2.044,0.844,0.625,1,0.786,0.033,-0.132,0,0,-0.122,0.398,0,0.001,8,0.5,1000,50,NONE,500
280,3.636,-0.327,1.809,2.074,0.78,0.75,1,0.735,0.2,-0.091,0,0,-0.092,0.354,0,0.001,8,0.5,1000,50,NONE,500
281,3.691,-0.074,1.861,2.14,0.712,0.5,1,0.85,0.167,-0.156,0,0,-0.129,0.701,0.045,0.001,8,0.5,1000,50,NONE,500
282,3.526,-0.212,1.815,2.091,0.792,0.562,1,0.8,0.1,-0.139,0,0,-0.092,0.416,0.087,0.001,8,0.5,1000,50,NONE,500
283,3.674,-0.565,1.773,2.024,0.766,0.625,1,0.85,0.033,-0.261,-0.022,0,-0.098,0.624,0.157,0.001,8,0.5,1000,50,NONE,500
284,3.796,-0.123,1.816,2.093,0.771,0.75,1,0.7,0.2,-0.111,0,0,-0.252,0.587,0.151,0.001,8,0.5,1000,50,NONE,500
285,3.544,-0.19,1.818,2.084,0.732,0.5,1,0.875,0.067,-0.178,0,0,-0.143,0.509,0.182,0.001,8,0.5,1000,50,NONE,500
286,3.673,-0.271,1.781,2.054,0.79,0.688,1,0.769,0.133,-0.1,0,0,-0.138,0.53,0,0.001,8,0.5,1000,50,NONE,500
287,3.542,-0.365,1.782,2.021,0.793,0.625,1,0.9,0.2,-0.171,0,0,-0.201,0.296,0.1,0.001,8,0.5,1000,50,NONE,500
288,3.66,-0.069,1.807,2.065,0.77,0.625,1,0.7,0.2,-0.171,0,0,-0.099,0.547,0.089,0.001,8,0.5,1000,50,NONE,500
289,3.593,-0.325,1.784,2.033,0.75,0.688,1,0.735,0.233,-0.088,-0.059,0,-0.094,0.428,0,0.001,8,0.5,1000,50,NONE,500
290,3.475,-0.65,1.838,2.14,0.717,0.375,1,0.75,0.1,-0.106,0,0,-0.167,0.674,0.133,0.001,8,0.5,1000,50,NONE,500
291,3.584,-0.199,1.845,2.124,0.771,0.5,1,0.85,0.033,-0.14,0,0,-0.167,0.655,0.082,0.001,8,0.5,1000,50,NONE,500
292,3.888,-0.203,1.785,2.061,0.747,0.75,1,0.812,0.1,-0.157,-0.02,0,-0.072,0.599,0.128,0.001,8,0.5,1000,50,NONE,500
293,3.581,-0.217,1.777,2.038,0.75,0.688,1,0.559,0.2,-0.114,0,0,-0.094,0.592,0,0.001,8,0.5,1000,50,NONE,500
294,3.555,-0.221,1.818,2.089,0.906,0.938,0.5,0.864,0.2,-0.12,0,0,-0.073,0.34,0,0.001,8,0.5,1000,50,NONE,500
295,3.55,-0.507,1.837,2.089,0.677,0.562,1,0.7,0.1,-0.091,-0.03,0,-0.087,0.719,0,0.001,8,0.5,1000,50,NONE,500
296,4.005,-0.219,1.786,2.07,0.847,0.688,0.5,0.735,0.367,-0.091,0,0,-0.074,0.824,0.209,0.001,8,0.5,1000,50,NONE,500
297,3.47,-0.655,1.806,2.072,0.781,0.438,1,0.647,0.2,-0.114,0,0,-0.018,0.478,0.059,0.001,8,0.5,1000,50,NONE,500
298,3.652,-0.146,1.822,2.065,0.739,0.688,1,0.812,0.167,-0.18,-0.02,0,-0.12,0.526,0.041,0.001,8,0.5,1000,50,NONE,500
299,3.86,-0.022,1.836,2.137,0.759,0.625,1,0.9,0.233,-0.178,0,0,-0.178,0.608,0.091,0.001,8,0.5,1000,50,NONE,500
300,3.713,-0.093,1.775,2.026,0.763,0.625,1,0.893,0.133,-0.167,0,0,-0.078,0.395,0.148,0.001,8,0.5,1000,50,NONE,500
301,3.606,-0.3,1.826,2.082,0.817,0.75,1,0.679,0.067,-0.128,0,0,-0.216,0.528,0.109,0.001,8,0.5,1000,50,NONE,500
302,3.669,-0.18,1.81,2.073,0.829,0.688,1,0.735,0.167,-0.125,0,0,-0.083,0.372,0.087,0.001,8,0.5,1000,50,NONE,500
303,3.667,-0.002,1.843,2.142,0.799,0.75,1,0.833,0.2,-0.097,-0.032,0,-0.126,0.34,0,0.001,8,0.5,1000,50,NONE,500
304,3.649,-0.124,1.854,2.117,0.838,0.625,1,0.833,0.167,-0.156,-0.031,0,-0.179,0.424,0.129,0.001,8,0.5,1000,50,NONE,500
305,3.636,-0.223,1.845,2.114,0.743,0.625,1,0.8,0.133,-0.205,0,0,-0.2,0.613,0.126,0.001,8,0.5,1000,50,NONE,500
306,4.044,-0.085,1.875,2.148,0.736,0.75,1,1,0.133,-0.113,0,0,-0.103,0.545,0.097,0.001,8,0.5,1000,50,NONE,500
307,3.61,-0.124,1.825,2.107,0.761,0.688,1,0.885,0.2,-0.188,0,0,-0.148,0.412,0,0.001,8,0.5,1000,50,NONE,500
308,3.71,-0.471,1.842,2.136,0.755,0.625,1,0.769,0.1,-0.114,0,0,-0.186,0.667,0.094,0.001,8,0.5,1000,50,NONE,500
309,3.718,-0.407,1.843,2.101,0.817,0.688,1,0.735,0.067,-0.054,-0.027,0,-0.08,0.489,0.084,0.001,8,0.5,1000,50,NONE,500
310,3.662,0.028,1.853,2.163,0.844,0.75,1,0.7,0.033,-0.25,0,0,-0.123,0.578,0.13,0.001,8,0.5,1000,50,NONE,500
311,3.526,-0.183,1.84,2.134,0.853,0.625,1,0.786,0.1,-0.132,0,0,-0.264,0.45,0.108,0.001,8,0.5,1000,50,NONE,500
312,3.502,-0.464,1.888,2.163,0.827,0.688,0.5,0.864,0.133,-0.078,0,0,-0.192,0.689,0.072,0.001,8,0.5,1000,50,NONE,500
313,3.715,-0.056,1.872,2.139,0.81,0.562,1,0.885,0.2,-0.114,0,0,-0.101,0.427,0.047,0.001,8,0.5,1000,50,NONE,500
314,3.799,-0.215,1.809,2.081,0.722,0.5,1,0.719,0.233,-0.162,0,0,-0.06,0.735,0.111,0.001,8,0.5,1000,50,NONE,500
315,3.666,-0.131,1.837,2.103,0.798,0.688,1,0.647,0.167,-0.091,-0.03,0,-0.166,0.466,0.188,0.001,8,0.5,1000,50,NONE,500
316,3.877,-0.312,1.883,2.156,0.729,0.688,1,0.7,0.267,-0.108,0,0,-0.101,0.648,0.056,0.001,8,0.5,1000,50,NONE,500
317,3.545,-0.098,1.865,2.165,0.765,0.5,1,0.625,0.233,-0.114,0,0,-0.254,0.612,0.178,0.001,8,0.5,1000,50,NONE,500
318,3.671,-0.196,1.846,2.153,0.809,0.438,1,1,0.3,-0.184,-0.053,0,-0.111,0.472,0,0.001,8,0.5,1000,50,NONE,500
319,3.453,-0.061,1.856,2.147,0.739,0.688,1,0.647,0.067,-0.114,0,0,-0.145,0.454,0.118,0.001,8,0.5,1000,50,NONE,500
320,3.698,-0.268,1.902,2.176,0.83,0.625,1,0.824,0.133,-0.067,-0.033,0,-0.161,0.409,0.138,0.001,8,0.5,1000,50,NONE,500
321,3.643,-0.115,1.839,2.122,0.847,0.688,1,0.769,0.067,-0.2,0,0,-0.135,0.607,0,0.001,8,0.5,1000,50,NONE,500
322,3.721,-0.05,1.885,2.176,0.718,0.75,1,0.7,0.2,-0.136,0,0,-0.225,0.622,0.093,0.001,8,0.5,1000,50,NONE,500
323,3.607,-0.251,1.893,2.168,0.788,0.75,1,0.893,0.133,-0.233,-0.023,0,-0.136,0.387,0.048,0.001,8,0.5,1000,50,NONE,500
324,3.633,0.104,1.867,2.141,0.755,0.625,1,0.667,0.133,-0.176,0,0,-0.102,0.732,0,0.001,8,0.5,1000,50,NONE,500
325,3.542,-0.107,1.832,2.132,0.794,0.625,1,0.75,0.233,-0.097,0,0,-0.117,0.353,0,0.001,8,0.5,1000,50,NONE,500
326,3.726,-0.099,1.88,2.14,0.682,0.562,1,0.786,0.1,-0.111,0,0,-0.182,0.776,0.113,0.001,8,0.5,1000,50,NONE,500
327,3.786,-0.146,1.783,2.01,0.875,0.75,1,0.893,0.1,-0.132,0,0,-0.049,0.295,0.054,0.001,8,0.5,1000,50,NONE,500
328,3.738,-0.168,1.844,2.123,0.784,0.562,1,0.875,0.133,-0.163,0,0,-0.12,0.618,0.048,0.001,8,0.5,1000,50,NONE,500
329,3.53,-0.112,1.853,2.144,0.842,0.562,1,0.786,0.067,-0.13,0,0,-0.192,0.517,0.078,0.001,8,0.5,1000,50,NONE,500
330,3.539,-0.077,1.869,2.133,0.875,0.562,1,0.842,0.133,-0.107,-0.036,0,-0.098,0.367,0,0.001,8,0.5,1000,50,NONE,500
331,3.73,-0.283,1.849,2.128,0.819,0.625,1,0.735,0.233,-0.053,-0.026,0,-0.178,0.466,0.108,0.001,8,0.5,1000,50,NONE,500
332,3.539,-0.071,1.874,2.155,0.774,0.5,1,0.679,0.167,-0.108,-0.027,0,-0.089,0.589,0.056,0.001,8,0.5,1000,50,NONE,500
333,3.626,-0.18,1.892,2.164,0.775,0.438,1,0.769,0.233,-0.111,0,0,-0.104,0.524,0.103,0.001,8,0.5,1000,50,NONE,500
334,3.739,-0.101,1.867,2.165,0.776,0.75,1,0.7,0.133,-0.103,0,0,-0.074,0.424,0.132,0.001,8,0.5,1000,50,NONE,500
335,3.758,-0.11,1.841,2.136,0.8,0.625,1,0.719,0.2,-0.135,0,0,-0.1,0.49,0.16,0.001,8,0.5,1000,50,NONE,500
336,3.755,-0.237,1.89,2.187,0.804,0.812,0.5,1,0.133,-0.12,0,0,-0.087,0.672,0.041,0.001,8,0.5,1000,50,NONE,500
337,3.72,0.029,1.864,2.143,0.854,0.75,1,0.893,0.067,-0.114,0,0,-0.286,0.51,0.047,0.001,8,0.5,1000,50,NONE,500
338,3.752,-0.213,1.852,2.149,0.844,0.688,1,0.763,0.3,-0.079,0,0,-0.116,0.352,0,0.001,8,0.5,1000,50,NONE,500
339,3.533,-0.148,1.876,2.19,0.743,0.562,1,0.893,0.133,-0.14,-0.023,0,-0.195,0.416,0.144,0.001,8,0.5,1000,50,NONE,500
340,3.548,-0.12,1.853,2.098,0.786,0.688,0.5,0.9,0.1,-0.114,0,0,-0.185,0.78,0.093,0.001,8,0.5,1000,50,NONE,500
341,3.575,-0.208,1.878,2.184,0.752,0.812,1,0.464,0.033,-0.105,0,0,-0.085,0.512,0.191,0.001,8,0.5,1000,50,NONE,500
342,3.611,0.06,1.882,2.193,0.785,0.625,1,0.625,0.067,-0.163,0,0,-0.11,0.781,0,0.001,8,0.5,1000,50,NONE,500
343,3.768,-0.073,1.871,2.168,0.781,0.562,1,1,0.067,-0.205,0,0,-0.054,0.522,0.094,0.001,8,0.5,1000,50,NONE,500
344,3.546,-0.135,1.871,2.17,0.714,0.562,1,0.7,0.167,-0.182,0,0,-0.094,0.632,0.047,0.001,8,0.5,1000,50,NONE,500
345,3.791,-0.119,1.859,2.155,0.758,0.625,1,0.786,0.167,-0.178,0,0,-0.064,0.607,0.091,0.001,8,0.5,1000,50,NONE,500
346,3.731,-0.311,1.834,2.087,0.785,0.375,1,1,0.167,-0.125,0,0,-0.114,0.558,0.086,0.001,8,0.5,1000,50,NONE,500
347,3.827,0.01,1.879,2.171,0.912,0.75,1,0.893,0.2,-0.133,0,0,-0.188,0.392,0,0.001,8,0.5,1000,50,NONE,500
348,3.603,-0.379,1.868,2.173,0.779,0.562,1,0.526,0.3,-0.083,0,0,-0.141,0.659,0,0.001,8,0.5,1000,50,NONE,500
349,3.682,-0.166,1.841,2.096,0.766,0.562,1,0.786,0.067,-0.279,0,0,-0.078,0.643,0.215,0.001,8,0.5,1000,50,NONE,500
350,3.736,-0.084,1.819,2.083,0.875,0.688,1,0.9,0.133,-0.029,0,0,-0.134,0.303,0,0.001,8,0.5,1000,50,NONE,500
351,3.541,-0.075,1.857,2.142,0.794,0.625,1,0.735,0.167,-0.132,0,0,-0.085,0.437,0,0.001,8,0.5,1000,50,NONE,500
352,3.729,0.145,1.899,2.162,0.732,0.438,1,1,0.1,-0.125,0,0,-0.15,0.735,0,0.001,8,0.5,1000,50,NONE,500
353,3.775,-0.097,1.865,2.186,0.727,0.625,1,1,0.067,-0.167,-0.021,0,-0.121,0.494,0.17,0.001,8,0.5,1000,50,NONE,500
354,3.601,-0.262,1.855,2.149,0.732,0.688,1,0.735,0.133,-0.088,0,0,-0.192,0.411,0.182,0.001,8,0.5,1000,50,NONE,500
355,3.564,-0.853,1.85,2.156,0.812,0.688,1,0.647,0.233,-0.1,-0.033,0,-0.146,0.463,0,0.001,8,0.5,1000,50,NONE,500
356,4.178,-0.093,1.891,2.166,0.893,0.812,1,1,0.133,-0.132,0,0,-0.052,0.523,0,0.001,8,0.5,1000,50,NONE,500
357,3.483,-0.203,1.834,2.095,0.694,0.438,1,0.719,0.167,-0.122,0,0,-0.187,0.621,0.153,0.001,8,0.5,1000,50,NONE,500
358,3.616,-0.342,1.869,2.184,0.812,0.75,0.5,0.893,0.267,-0.196,0,0,-0.176,0.7,0.067,0.001,8,0.5,1000,50,NONE,500
359,3.612,-0.057,1.868,2.183,0.764,0.688,1,0.893,0.033,-0.139,0,0,-0.186,0.329,0.23,0.001,8,0.5,1000,50,NONE,500
360,3.88,-0.236,1.868,2.169,0.872,0.75,1,1,0.167,-0.194,-0.028,0,-0.118,0.432,0,0.001,8,0.5,1000,50,NONE,500
361,3.682,-0.136,1.865,2.142,0.782,0.625,1,0.833,0.2,-0.14,-0.02,0,-0.092,0.391,0.102,0.001,8,0.5,1000,50,NONE,500
362,3.519,-0.164,1.867,2.119,0.757,0.5,1,0.885,0.233,-0.079,-0.053,0,-0.212,0.487,0,0.001,8,0.5,1000,50,NONE,500
363,3.455,-0.301,1.88,2.178,0.771,0.562,1,0.8,0.133,-0.1,0,0,-0.074,0.362,0,0.001,8,0.5,1000,50,NONE,500
364,3.663,-0.32,1.842,2.104,0.792,0.688,1,0.674,0.233,-0.1,-0.033,0,-0.046,0.455,0,0.001,8,0.5,1000,50,NONE,500
365,3.627,-0.561,1.856,2.142,0.773,0.562,1,0.769,0.167,-0.109,0,0,-0.175,0.595,0.044,0.001,8,0.5,1000,50,NONE,500
366,3.599,-0.297,1.862,2.103,0.779,0.562,1,0.769,0.067,-0.154,0,0,-0.117,0.639,0.053,0.001,8,0.5,1000,50,NONE,500
367,3.957,-0.124,1.867,2.124,0.824,0.5,1,1,0.133,-0.081,0,0,-0.242,0.655,0.167,0.001,8,0.5,1000,50,NONE,500
368,3.967,-0.151,1.835,2.104,0.925,0.75,1,0.912,0.133,0,0,0,-0.342,0.467,0.122,0.001,8,0.5,1000,50,NONE,500
369,3.876,-0.194,1.808,2.047,0.799,0.688,1,0.906,0.167,-0.156,0,0,-0.085,0.493,0.065,0.001,8,0.5,1000,50,NONE,500
370,3.586,0.041,1.889,2.194,0.821,0.75,0.5,0.786,0.267,-0.179,0,0,-0.05,0.613,0.08,0.001,8,0.5,1000,50,NONE,500
371,3.556,-0.209,1.911,2.202,0.774,0.625,1,0.769,0.133,-0.118,0,0,-0.057,0.429,0,0.001,8,0.5,1000,50,NONE,500
372,3.899,-0.075,1.9,2.182,0.783,0.625,1,1,0.1,-0.167,0,0,-0.114,0.562,0.109,0.001,8,0.5,1000,50,NONE,500
373,3.667,-0.07,1.913,2.195,0.769,0.562,1,0.85,0.067,-0.159,0,0,-0.135,0.619,0.094,0.001,8,0.5,1000,50,NONE,500
374,3.408,-0.019,1.839,2.114,0.691,0.438,1,1,0.1,-0.122,0,0,-0.206,0.383,0.125,0.001,8,0.5,1000,50,NONE,500
375,3.473,-0.235,1.853,2.137,0.823,0.625,1,0.75,0.133,-0.097,-0.032,0,-0.171,0.441,0,0.001,8,0.5,1000,50,NONE,500
376,3.501,-0.086,1.868,2.148,0.773,0.625,1,0.75,0.133,-0.16,0,0,-0.262,0.426,0.216,0.001,8,0.5,1000,50,NONE,500
377,3.628,-0.057,1.912,2.212,0.761,0.625,1,0.893,0.1,-0.062,-0.021,0,-0.122,0.326,0.128,0.001,8,0.5,1000,50,NONE,500
378,3.856,-0.086,1.855,2.1,0.845,0.75,1,0.85,0.133,-0.167,0,0,-0.139,0.469,0.114,0.001,8,0.5,1000,50,NONE,500
379,3.716,-0.265,1.873,2.155,0.778,0.5,1,0.893,0.067,-0.095,-0.024,0,-0.071,0.46,0.209,0.001,8,0.5,1000,50,NONE,500
380,3.864,-0.215,1.894,2.212,0.838,0.688,1,1,0.167,-0.216,-0.02,0,-0.197,0.504,0.1,0.001,8,0.5,1000,50,NONE,500
381,3.567,-0.161,1.861,2.142,0.8,0.688,1,0.654,0.033,-0.111,0,0,-0.061,0.507,0.057,0.001,8,0.5,1000,50,NONE,500
382,3.788,-0.225,1.88,2.161,0.768,0.562,1,0.8,0.233,-0.114,-0.023,0,-0.133,0.471,0.223,0.001,8,0.5,1000,50,NONE,500
383,3.87,-0.208,1.865,2.156,0.844,0.812,1,0.8,0.1,-0.125,0,0,0,0.438,0,0.001,8,0.5,1000,50,NONE,500
384,3.548,-0.599,1.866,2.154,0.825,0.438,0.5,1,0.2,-0.091,0,0,-0.043,0.579,0.14,0.001,8,0.5,1000,50,NONE,500
385,3.802,-0.156,1.861,2.162,0.828,0.625,1,0.893,0.2,-0.159,-0.023,0,-0.194,0.538,0.093,0.001,8,0.5,1000,50,NONE,500
386,3.674,-0.082,1.88,2.163,0.757,0.625,1,0.833,0.1,-0.091,-0.023,0,-0.165,0.567,0.07,0.001,8,0.5,1000,50,NONE,500
387,3.527,-0.339,1.871,2.158,0.786,0.562,1,0.812,0.1,-0.205,0,0,-0.061,0.438,0.094,0.001,8,0.5,1000,50,NONE,500
388,3.885,-0.037,1.866,2.187,0.875,0.75,1,0.885,0.133,-0.057,0,0,-0.141,0.44,0,0.001,8,0.5,1000,50,NONE,500
389,3.68,0.041,1.897,2.158,0.743,0.688,1,0.735,0.133,-0.103,0,0,-0.097,0.476,0.105,0.001,8,0.5,1000,50,NONE,500
390,3.514,-0.06,1.936,2.223,0.763,0.75,1,0.786,0.067,-0.174,0,0,-0.167,0.4,0.089,0.001,8,0.5,1000,50,NONE,500
391,3.583,-0.316,1.887,2.138,0.672,0.438,1,0.875,0.2,-0.171,0,0,-0.039,0.558,0.05,0.001,8,0.5,1000,50,NONE,500
392,3.423,-0.077,1.839,2.151,0.763,0.5,1,0.893,0.067,-0.182,-0.03,0,-0.178,0.449,0.142,0.001,8,0.5,1000,50,NONE,500
393,3.801,-0.011,1.844,2.094,0.735,0.625,1,0.842,0.033,-0.1,0,0,-0.182,0.743,0.103,0.001,8,0.5,1000,50,NONE,500
394,3.71,0.068,1.895,2.191,0.775,0.5,1,0.75,0.2,-0.13,0,0,-0.141,0.713,0.044,0.001,8,0.5,1000,50,NONE,500
395,3.698,0.002,1.872,2.16,0.748,0.625,1,0.7,0.2,-0.149,0,0,-0.114,0.688,0,0.001,8,0.5,1000,50,NONE,500
396,3.691,-0.068,1.849,2.105,0.802,0.562,1,0.824,0.033,-0.077,0,0,-0.164,0.576,0.135,0.001,8,0.5,1000,50,NONE,500
397,3.667,-0.034,1.888,2.153,0.812,0.438,1,0.75,0.167,-0.129,0,0,-0.056,0.685,0,0.001,8,0.5,1000,50,NONE,500
398,3.654,-0.293,1.827,2.115,0.81,0.688,1,0.735,0.1,-0.05,0,0,-0.216,0.586,0,0.001,8,0.5,1000,50,NONE,500
399,3.936,-0.134,1.858,2.133,0.795,0.75,1,0.786,0.233,-0.122,0,0,-0.125,0.536,0.083,0.001,8,0.5,1000,50,NONE,500
400,3.437,-0.369,1.867,2.164,0.772,0.5,1,0.875,0.067,-0.159,0,0,-0.069,0.451,0,0.001,8,0.5,1000,50,NONE,500
401,3.774,-0.271,1.916,2.2,0.82,0.688,1,0.7,0.167,-0.086,-0.029,0,-0.087,0.543,0.059,0.001,8,0.5,1000,50,NONE,500
402,3.717,-0.219,1.887,2.167,0.761,0.625,1,0.775,0.167,-0.034,-0.034,0,-0.062,0.377,0.144,0.001,8,0.5,1000,50,NONE,500
403,3.456,-0.125,1.884,2.153,0.751,0.625,1,0.6,0.033,-0.14,0,0,-0.189,0.728,0.048,0.001,8,0.5,1000,50,NONE,500
404,3.566,-0.418,1.864,2.147,0.757,0.438,1,1,0.133,-0.106,-0.021,0,-0.199,0.565,0,0.001,8,0.5,1000,50,NONE,500
405,3.574,-0.108,1.926,2.194,0.768,0.438,1,0.75,0.133,-0.096,0,0,-0.119,0.66,0.039,0.001,8,0.5,1000,50,NONE,500
406,3.758,0.136,1.888,2.164,0.714,0.812,1,0.538,0.167,-0.167,-0.021,0,-0.072,0.658,0.128,0.001,8,0.5,1000,50,NONE,500
407,3.665,-0.422,1.899,2.226,0.74,0.625,1,0.719,0.3,-0.116,0,0,-0.146,0.496,0.048,0.001,8,0.5,1000,50,NONE,500
408,4.045,-0.352,1.89,2.183,0.853,0.688,1,0.893,0.167,-0.133,0,0,-0.105,0.684,0,0.001,8,0.5,1000,50,NONE,500
409,3.583,-0.124,1.904,2.213,0.792,0.688,1,0.667,0.133,-0.105,0,0,-0.109,0.464,0.054,0.001,8,0.5,1000,50,NONE,500
