i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
344,3.546,-0.135,1.871,2.17,0.714,0.562,1.0,0.7,0.167,-0.182,-0.0,0.0,-0.094,0.632,0.047,0.001,8,0.5,1000,50,NONE
345,3.791,-0.119,1.859,2.155,0.758,0.625,1.0,0.786,0.167,-0.178,-0.0,0.0,-0.064,0.607,0.091,0.001,8,0.5,1000,50,NONE
346,3.731,-0.311,1.834,2.087,0.785,0.375,1.0,1.0,0.167,-0.125,-0.0,0.0,-0.114,0.558,0.086,0.001,8,0.5,1000,50,NONE
347,3.827,0.01,1.879,2.171,0.912,0.75,1.0,0.893,0.2,-0.133,-0.0,0.0,-0.188,0.392,0.0,0.001,8,0.5,1000,50,NONE
348,3.603,-0.379,1.868,2.173,0.779,0.562,1.0,0.526,0.3,-0.083,-0.0,0.0,-0.141,0.659,0.0,0.001,8,0.5,1000,50,NONE
349,3.682,-0.166,1.841,2.096,0.766,0.562,1.0,0.786,0.067,-0.279,-0.0,0.0,-0.078,0.643,0.215,0.001,8,0.5,1000,50,NONE
350,3.736,-0.084,1.819,2.083,0.875,0.688,1.0,0.9,0.133,-0.029,-0.0,0.0,-0.134,0.303,0.0,0.001,8,0.5,1000,50,NONE
351,3.541,-0.075,1.857,2.142,0.794,0.625,1.0,0.735,0.167,-0.132,-0.0,0.0,-0.085,0.437,0.0,0.001,8,0.5,1000,50,NONE
352,3.729,0.145,1.899,2.162,0.732,0.438,1.0,1.0,0.1,-0.125,-0.0,0.0,-0.15,0.735,0.0,0.001,8,0.5,1000,50,NONE
353,3.775,-0.097,1.865,2.186,0.727,0.625,1.0,1.0,0.067,-0.167,-0.021,0.0,-0.121,0.494,0.17,0.001,8,0.5,1000,50,NONE
354,3.601,-0.262,1.855,2.149,0.732,0.688,1.0,0.735,0.133,-0.088,-0.0,0.0,-0.192,0.411,0.182,0.001,8,0.5,1000,50,NONE
355,3.564,-0.853,1.85,2.156,0.812,0.688,1.0,0.647,0.233,-0.1,-0.033,0.0,-0.146,0.463,0.0,0.001,8,0.5,1000,50,NONE
356,4.178,-0.093,1.891,2.166,0.893,0.812,1.0,1.0,0.133,-0.132,-0.0,0.0,-0.052,0.523,0.0,0.001,8,0.5,1000,50,NONE
357,3.483,-0.203,1.834,2.095,0.694,0.438,1.0,0.719,0.167,-0.122,-0.0,0.0,-0.187,0.621,0.153,0.001,8,0.5,1000,50,NONE
358,3.616,-0.342,1.869,2.184,0.812,0.75,0.5,0.893,0.267,-0.196,-0.0,0.0,-0.176,0.7,0.067,0.001,8,0.5,1000,50,NONE
359,3.612,-0.057,1.868,2.183,0.764,0.688,1.0,0.893,0.033,-0.139,-0.0,0.0,-0.186,0.329,0.23,0.001,8,0.5,1000,50,NONE
360,3.88,-0.236,1.868,2.169,0.872,0.75,1.0,1.0,0.167,-0.194,-0.028,0.0,-0.118,0.432,0.0,0.001,8,0.5,1000,50,NONE
361,3.682,-0.136,1.865,2.142,0.782,0.625,1.0,0.833,0.2,-0.14,-0.02,0.0,-0.092,0.391,0.102,0.001,8,0.5,1000,50,NONE
362,3.519,-0.164,1.867,2.119,0.757,0.5,1.0,0.885,0.233,-0.079,-0.053,0.0,-0.212,0.487,0.0,0.001,8,0.5,1000,50,NONE
363,3.455,-0.301,1.88,2.178,0.771,0.562,1.0,0.8,0.133,-0.1,-0.0,0.0,-0.074,0.362,0.0,0.001,8,0.5,1000,50,NONE
364,3.663,-0.32,1.842,2.104,0.792,0.688,1.0,0.674,0.233,-0.1,-0.033,0.0,-0.046,0.455,0.0,0.001,8,0.5,1000,50,NONE
365,3.627,-0.561,1.856,2.142,0.773,0.562,1.0,0.769,0.167,-0.109,-0.0,0.0,-0.175,0.595,0.044,0.001,8,0.5,1000,50,NONE
366,3.599,-0.297,1.862,2.103,0.779,0.562,1.0,0.769,0.067,-0.154,-0.0,0.0,-0.117,0.639,0.053,0.001,8,0.5,1000,50,NONE
367,3.957,-0.124,1.867,2.124,0.824,0.5,1.0,1.0,0.133,-0.081,-0.0,0.0,-0.242,0.655,0.167,0.001,8,0.5,1000,50,NONE
368,3.967,-0.151,1.835,2.104,0.925,0.75,1.0,0.912,0.133,0.0,-0.0,0.0,-0.342,0.467,0.122,0.001,8,0.5,1000,50,NONE
369,3.876,-0.194,1.808,2.047,0.799,0.688,1.0,0.906,0.167,-0.156,-0.0,0.0,-0.085,0.493,0.065,0.001,8,0.5,1000,50,NONE
370,3.586,0.041,1.889,2.194,0.821,0.75,0.5,0.786,0.267,-0.179,-0.0,0.0,-0.05,0.613,0.08,0.001,8,0.5,1000,50,NONE
371,3.556,-0.209,1.911,2.202,0.774,0.625,1.0,0.769,0.133,-0.118,-0.0,0.0,-0.057,0.429,0.0,0.001,8,0.5,1000,50,NONE
372,3.899,-0.075,1.9,2.182,0.783,0.625,1.0,1.0,0.1,-0.167,-0.0,0.0,-0.114,0.562,0.109,0.001,8,0.5,1000,50,NONE
373,3.667,-0.07,1.913,2.195,0.769,0.562,1.0,0.85,0.067,-0.159,-0.0,0.0,-0.135,0.619,0.094,0.001,8,0.5,1000,50,NONE
374,3.408,-0.019,1.839,2.114,0.691,0.438,1.0,1.0,0.1,-0.122,-0.0,0.0,-0.206,0.383,0.125,0.001,8,0.5,1000,50,NONE
375,3.473,-0.235,1.853,2.137,0.823,0.625,1.0,0.75,0.133,-0.097,-0.032,0.0,-0.171,0.441,0.0,0.001,8,0.5,1000,50,NONE
376,3.501,-0.086,1.868,2.148,0.773,0.625,1.0,0.75,0.133,-0.16,-0.0,0.0,-0.262,0.426,0.216,0.001,8,0.5,1000,50,NONE
377,3.628,-0.057,1.912,2.212,0.761,0.625,1.0,0.893,0.1,-0.062,-0.021,0.0,-0.122,0.326,0.128,0.001,8,0.5,1000,50,NONE
378,3.856,-0.086,1.855,2.1,0.845,0.75,1.0,0.85,0.133,-0.167,-0.0,0.0,-0.139,0.469,0.114,0.001,8,0.5,1000,50,NONE
379,3.716,-0.265,1.873,2.155,0.778,0.5,1.0,0.893,0.067,-0.095,-0.024,0.0,-0.071,0.46,0.209,0.001,8,0.5,1000,50,NONE
380,3.864,-0.215,1.894,2.212,0.838,0.688,1.0,1.0,0.167,-0.216,-0.02,0.0,-0.197,0.504,0.1,0.001,8,0.5,1000,50,NONE
381,3.567,-0.161,1.861,2.142,0.8,0.688,1.0,0.654,0.033,-0.111,-0.0,0.0,-0.061,0.507,0.057,0.001,8,0.5,1000,50,NONE
382,3.788,-0.225,1.88,2.161,0.768,0.562,1.0,0.8,0.233,-0.114,-0.023,0.0,-0.133,0.471,0.223,0.001,8,0.5,1000,50,NONE
383,3.87,-0.208,1.865,2.156,0.844,0.812,1.0,0.8,0.1,-0.125,-0.0,0.0,0.0,0.438,0.0,0.001,8,0.5,1000,50,NONE
384,3.548,-0.599,1.866,2.154,0.825,0.438,0.5,1.0,0.2,-0.091,-0.0,0.0,-0.043,0.579,0.14,0.001,8,0.5,1000,50,NONE
385,3.802,-0.156,1.861,2.162,0.828,0.625,1.0,0.893,0.2,-0.159,-0.023,0.0,-0.194,0.538,0.093,0.001,8,0.5,1000,50,NONE
386,3.674,-0.082,1.88,2.163,0.757,0.625,1.0,0.833,0.1,-0.091,-0.023,0.0,-0.165,0.567,0.07,0.001,8,0.5,1000,50,NONE
387,3.527,-0.339,1.871,2.158,0.786,0.562,1.0,0.812,0.1,-0.205,-0.0,0.0,-0.061,0.438,0.094,0.001,8,0.5,1000,50,NONE
388,3.885,-0.037,1.866,2.187,0.875,0.75,1.0,0.885,0.133,-0.057,-0.0,0.0,-0.141,0.44,0.0,0.001,8,0.5,1000,50,NONE
389,3.68,0.041,1.897,2.158,0.743,0.688,1.0,0.735,0.133,-0.103,-0.0,0.0,-0.097,0.476,0.105,0.001,8,0.5,1000,50,NONE
390,3.514,-0.06,1.936,2.223,0.763,0.75,1.0,0.786,0.067,-0.174,-0.0,0.0,-0.167,0.4,0.089,0.001,8,0.5,1000,50,NONE
391,3.583,-0.316,1.887,2.138,0.672,0.438,1.0,0.875,0.2,-0.171,-0.0,0.0,-0.039,0.558,0.05,0.001,8,0.5,1000,50,NONE
392,3.423,-0.077,1.839,2.151,0.763,0.5,1.0,0.893,0.067,-0.182,-0.03,0.0,-0.178,0.449,0.142,0.001,8,0.5,1000,50,NONE
393,3.801,-0.011,1.844,2.094,0.735,0.625,1.0,0.842,0.033,-0.1,-0.0,0.0,-0.182,0.743,0.103,0.001,8,0.5,1000,50,NONE
394,3.71,0.068,1.895,2.191,0.775,0.5,1.0,0.75,0.2,-0.13,-0.0,0.0,-0.141,0.713,0.044,0.001,8,0.5,1000,50,NONE
395,3.698,0.002,1.872,2.16,0.748,0.625,1.0,0.7,0.2,-0.149,-0.0,0.0,-0.114,0.688,0.0,0.001,8,0.5,1000,50,NONE
396,3.691,-0.068,1.849,2.105,0.802,0.562,1.0,0.824,0.033,-0.077,-0.0,0.0,-0.164,0.576,0.135,0.001,8,0.5,1000,50,NONE
397,3.667,-0.034,1.888,2.153,0.812,0.438,1.0,0.75,0.167,-0.129,-0.0,0.0,-0.056,0.685,0.0,0.001,8,0.5,1000,50,NONE
398,3.654,-0.293,1.827,2.115,0.81,0.688,1.0,0.735,0.1,-0.05,-0.0,0.0,-0.216,0.586,0.0,0.001,8,0.5,1000,50,NONE
399,3.936,-0.134,1.858,2.133,0.795,0.75,1.0,0.786,0.233,-0.122,-0.0,0.0,-0.125,0.536,0.083,0.001,8,0.5,1000,50,NONE
400,3.437,-0.369,1.867,2.164,0.772,0.5,1.0,0.875,0.067,-0.159,-0.0,0.0,-0.069,0.451,0.0,0.001,8,0.5,1000,50,NONE
401,3.774,-0.271,1.916,2.2,0.82,0.688,1.0,0.7,0.167,-0.086,-0.029,0.0,-0.087,0.543,0.059,0.001,8,0.5,1000,50,NONE
402,3.717,-0.219,1.887,2.167,0.761,0.625,1.0,0.775,0.167,-0.034,-0.034,0.0,-0.062,0.377,0.144,0.001,8,0.5,1000,50,NONE
403,3.456,-0.125,1.884,2.153,0.751,0.625,1.0,0.6,0.033,-0.14,-0.0,0.0,-0.189,0.728,0.048,0.001,8,0.5,1000,50,NONE
404,3.566,-0.418,1.864,2.147,0.757,0.438,1.0,1.0,0.133,-0.106,-0.021,0.0,-0.199,0.565,0.0,0.001,8,0.5,1000,50,NONE
405,3.574,-0.108,1.926,2.194,0.768,0.438,1.0,0.75,0.133,-0.096,-0.0,0.0,-0.119,0.66,0.039,0.001,8,0.5,1000,50,NONE
406,3.758,0.136,1.888,2.164,0.714,0.812,1.0,0.538,0.167,-0.167,-0.021,0.0,-0.072,0.658,0.128,0.001,8,0.5,1000,50,NONE
407,3.665,-0.422,1.899,2.226,0.74,0.625,1.0,0.719,0.3,-0.116,-0.0,0.0,-0.146,0.496,0.048,0.001,8,0.5,1000,50,NONE
408,4.045,-0.352,1.89,2.183,0.853,0.688,1.0,0.893,0.167,-0.133,-0.0,0.0,-0.105,0.684,0.0,0.001,8,0.5,1000,50,NONE
409,3.583,-0.124,1.904,2.213,0.792,0.688,1.0,0.667,0.133,-0.105,-0.0,0.0,-0.109,0.464,0.054,0.001,8,0.5,1000,50,NONE
410,3.745,-0.099,1.887,2.156,0.797,0.5,1.0,0.75,0.033,-0.132,-0.0,0.0,-0.099,0.733,0.162,0.001,8,0.5,1000,50,NONE
411,3.662,-0.056,1.889,2.179,0.784,0.688,1.0,0.769,0.167,-0.091,-0.0,0.0,-0.15,0.403,0.093,0.001,8,0.5,1000,50,NONE
412,3.509,-0.09,1.895,2.177,0.812,0.688,1.0,0.667,0.1,-0.107,-0.0,0.0,-0.108,0.457,0.0,0.001,8,0.5,1000,50,NONE
413,3.753,0.032,1.837,2.101,0.831,0.75,1.0,0.812,0.133,-0.146,-0.021,0.0,-0.103,0.411,0.085,0.001,8,0.5,1000,50,NONE
414,3.743,-0.006,1.891,2.18,0.767,0.5,1.0,1.0,0.133,-0.12,-0.0,0.0,-0.102,0.565,0.0,0.001,8,0.5,1000,50,NONE
415,3.777,-0.208,1.898,2.181,0.798,0.562,1.0,0.786,0.267,-0.095,-0.0,0.0,-0.127,0.49,0.098,0.001,8,0.5,1000,50,NONE
416,3.895,-0.02,1.952,2.262,0.845,0.875,1.0,0.812,0.133,-0.105,-0.0,0.0,-0.217,0.498,0.054,0.001,8,0.5,1000,50,NONE
417,3.697,-0.084,1.907,2.196,0.854,0.625,1.0,0.875,0.2,-0.188,-0.031,0.0,-0.042,0.339,0.065,0.001,8,0.5,1000,50,NONE
418,3.726,0.062,1.911,2.214,0.75,0.562,1.0,0.75,0.167,-0.109,-0.0,0.0,-0.174,0.691,0.089,0.001,8,0.5,1000,50,NONE
419,3.594,0.003,1.825,2.115,0.786,0.688,0.5,0.885,0.2,-0.111,-0.0,0.0,-0.054,0.701,0.0,0.001,8,0.5,1000,50,NONE
420,3.712,0.141,1.883,2.156,0.786,0.625,1.0,0.786,0.067,-0.029,-0.029,0.0,-0.094,0.541,0.059,0.001,8,0.5,1000,50,NONE
421,3.72,0.048,1.911,2.18,0.798,0.625,1.0,0.75,0.067,-0.103,-0.0,0.0,-0.031,0.615,0.0,0.001,8,0.5,1000,50,NONE
422,3.773,-0.143,1.913,2.182,0.777,0.312,1.0,0.8,0.167,-0.071,-0.0,0.0,-0.177,0.867,0.098,0.001,8,0.5,1000,50,NONE
423,3.513,-0.144,1.854,2.135,0.729,0.562,1.0,0.625,0.133,-0.115,-0.0,0.0,-0.175,0.675,0.078,0.001,8,0.5,1000,50,NONE
424,3.57,-0.225,1.903,2.193,0.823,0.5,1.0,0.727,0.1,-0.062,-0.031,0.0,-0.172,0.621,0.065,0.001,8,0.5,1000,50,NONE
425,3.718,-0.089,1.855,2.152,0.856,0.625,1.0,0.833,0.1,-0.1,-0.0,0.0,-0.269,0.44,0.232,0.001,8,0.5,1000,50,NONE
426,3.805,-0.026,1.904,2.21,0.788,0.562,1.0,0.85,0.167,-0.136,-0.023,0.0,-0.235,0.714,0.118,0.001,8,0.5,1000,50,NONE
427,3.884,-0.19,1.856,2.158,0.74,0.562,1.0,1.0,0.067,-0.19,-0.0,0.0,-0.211,0.784,0.132,0.001,8,0.5,1000,50,NONE
428,4.001,-0.47,1.905,2.162,0.794,0.938,1.0,0.7,0.1,-0.149,-0.0,0.0,-0.111,0.62,0.109,0.001,8,0.5,1000,50,NONE
429,3.719,-0.524,1.909,2.188,0.701,0.562,1.0,0.812,0.133,-0.094,-0.0,0.0,-0.139,0.705,0.038,0.001,8,0.5,1000,50,NONE
430,3.636,-0.184,1.956,2.248,0.737,0.562,1.0,0.75,0.133,-0.17,-0.0,0.0,-0.175,0.678,0.12,0.001,8,0.5,1000,50,NONE
431,3.71,0.088,1.888,2.156,0.731,0.625,1.0,0.719,0.1,-0.163,-0.0,0.0,-0.103,0.729,0.072,0.001,8,0.5,1000,50,NONE
432,3.791,-0.13,1.93,2.205,0.797,0.562,1.0,1.0,0.1,-0.114,-0.0,0.0,-0.156,0.555,0.047,0.001,8,0.5,1000,50,NONE
433,3.594,0.142,1.924,2.217,0.775,0.5,1.0,0.667,0.233,-0.113,-0.019,0.0,-0.205,0.641,0.115,0.001,8,0.5,1000,50,NONE
434,3.576,-0.19,1.915,2.196,0.842,0.875,0.5,0.893,0.167,-0.111,-0.022,0.0,-0.158,0.546,0.045,0.001,8,0.5,1000,50,NONE
435,3.602,0.002,1.91,2.188,0.769,0.812,1.0,0.654,0.067,-0.143,-0.048,0.0,-0.089,0.493,0.086,0.001,8,0.5,1000,50,NONE
436,3.667,-0.134,1.903,2.192,0.892,0.812,1.0,0.786,0.1,-0.095,-0.048,0.0,-0.149,0.32,0.049,0.001,8,0.5,1000,50,NONE
437,3.589,0.028,1.886,2.163,0.743,0.5,1.0,0.763,0.1,-0.111,-0.0,0.0,-0.091,0.628,0.057,0.001,8,0.5,1000,50,NONE
438,3.645,-0.003,1.913,2.201,0.774,0.688,1.0,0.714,0.2,-0.107,-0.036,0.0,-0.039,0.451,0.0,0.001,8,0.5,1000,50,NONE
439,3.896,-0.028,1.927,2.229,0.821,0.562,1.0,0.885,0.233,-0.149,-0.021,0.0,-0.102,0.668,0.0,0.001,8,0.5,1000,50,NONE
440,3.738,-0.064,1.898,2.159,0.798,0.5,1.0,0.833,0.1,-0.146,-0.0,0.0,-0.121,0.674,0.1,0.001,8,0.5,1000,50,NONE
441,4.218,-0.07,1.879,2.186,0.83,0.875,1.0,0.893,0.1,-0.085,-0.0,0.0,-0.095,0.7,0.0,0.001,8,0.5,1000,50,NONE
442,3.705,0.07,1.928,2.196,0.791,0.438,0.5,0.9,0.333,-0.111,-0.0,0.0,-0.222,0.761,0.315,0.001,8,0.5,1000,50,NONE
443,3.682,-0.016,1.87,2.143,0.875,0.688,1.0,1.0,0.1,-0.138,-0.0,0.0,-0.119,0.276,0.0,0.001,8,0.5,1000,50,NONE
444,3.724,-0.06,1.919,2.21,0.797,0.562,1.0,0.7,0.133,-0.19,-0.0,0.0,-0.128,0.735,0.115,0.001,8,0.5,1000,50,NONE
445,3.576,0.146,1.905,2.202,0.788,0.562,1.0,0.75,0.167,-0.14,-0.047,0.0,-0.156,0.459,0.191,0.001,8,0.5,1000,50,NONE
446,3.826,0.13,1.889,2.176,0.805,0.625,1.0,1.0,0.133,-0.07,-0.0,0.0,-0.156,0.489,0.0,0.001,8,0.5,1000,50,NONE
447,3.808,-0.008,1.946,2.241,0.761,0.688,1.0,0.769,0.1,-0.087,-0.0,0.0,-0.179,0.555,0.202,0.001,8,0.5,1000,50,NONE
448,3.571,-0.394,1.893,2.181,0.811,0.75,1.0,0.7,0.133,-0.188,-0.0,0.0,-0.195,0.474,0.086,0.001,8,0.5,1000,50,NONE
449,3.791,0.09,1.919,2.219,0.793,0.562,1.0,0.719,0.233,-0.125,-0.0,0.0,-0.18,0.738,0.051,0.001,8,0.5,1000,50,NONE
450,3.904,-0.102,1.872,2.145,0.865,0.75,1.0,0.864,0.133,-0.075,-0.0,0.0,-0.104,0.472,0.0,0.001,8,0.5,1000,50,NONE
451,3.648,-0.291,1.903,2.202,0.799,0.5,0.5,1.0,0.167,-0.135,-0.0,0.0,-0.163,0.822,0.158,0.001,8,0.5,1000,50,NONE
452,3.608,-0.178,1.931,2.221,0.817,0.5,1.0,0.775,0.067,-0.171,-0.0,0.0,-0.05,0.582,0.089,0.001,8,0.5,1000,50,NONE
453,3.805,-0.093,1.905,2.156,0.765,0.438,1.0,0.885,0.233,-0.109,-0.0,0.0,-0.141,0.734,0.0,0.001,8,0.5,1000,50,NONE
454,3.679,-0.034,1.892,2.158,0.75,0.438,1.0,0.786,0.167,-0.135,-0.0,0.0,-0.156,0.691,0.139,0.001,8,0.5,1000,50,NONE
455,3.62,-0.083,1.924,2.197,0.829,0.562,1.0,0.679,0.1,-0.095,-0.0,0.0,-0.056,0.503,0.098,0.001,8,0.5,1000,50,NONE
456,3.54,-0.007,1.936,2.25,0.842,0.75,1.0,0.647,0.2,-0.118,-0.0,0.0,-0.125,0.344,0.0,0.001,8,0.5,1000,50,NONE
457,3.827,-0.151,1.887,2.154,0.708,0.75,1.0,0.824,0.067,-0.025,-0.0,0.0,-0.153,0.606,0.051,0.001,8,0.5,1000,50,NONE
458,3.899,0.069,1.895,2.184,0.812,0.688,1.0,0.786,0.133,-0.051,-0.026,0.0,-0.115,0.42,0.251,0.001,8,0.5,1000,50,NONE
459,3.76,-0.03,1.876,2.143,0.757,0.375,1.0,0.786,0.267,-0.109,-0.0,0.0,-0.016,0.655,0.044,0.001,8,0.5,1000,50,NONE
460,4.078,0.115,1.904,2.217,0.768,0.5,1.0,1.0,0.233,-0.137,-0.0,0.0,-0.059,0.693,0.08,0.001,8,0.5,1000,50,NONE
461,3.563,-0.16,1.911,2.174,0.813,0.562,1.0,0.786,0.167,-0.19,-0.0,0.0,-0.132,0.427,0.131,0.001,8,0.5,1000,50,NONE
462,3.647,0.077,1.901,2.223,0.772,0.375,1.0,1.0,0.133,-0.106,-0.0,0.0,-0.175,0.561,0.087,0.001,8,0.5,1000,50,NONE
463,3.597,-0.169,1.905,2.18,0.833,0.75,1.0,0.679,0.067,-0.111,-0.0,0.0,-0.08,0.373,0.087,0.001,8,0.5,1000,50,NONE
464,3.742,0.11,1.907,2.182,0.802,0.812,1.0,0.8,0.067,-0.105,-0.0,0.0,-0.061,0.318,0.108,0.001,8,0.5,1000,50,NONE
465,3.548,-0.336,1.868,2.184,0.806,0.625,1.0,0.684,0.133,-0.105,-0.026,0.0,-0.233,0.545,0.119,0.001,8,0.5,1000,50,NONE
466,3.752,-0.473,1.889,2.172,0.799,0.688,1.0,0.7,0.167,-0.097,-0.0,0.0,-0.018,0.447,0.067,0.001,8,0.5,1000,50,NONE
467,3.773,-0.058,1.864,2.155,0.806,0.688,1.0,0.625,0.1,-0.106,-0.0,0.0,-0.119,0.648,0.13,0.001,8,0.5,1000,50,NONE
468,3.568,0.076,1.87,2.138,0.74,0.562,1.0,0.667,0.167,-0.119,-0.0,0.0,-0.154,0.584,0.123,0.001,8,0.5,1000,50,NONE
469,3.513,0.016,1.901,2.167,0.729,0.562,1.0,0.667,0.033,-0.069,-0.0,0.0,-0.162,0.518,0.235,0.001,8,0.5,1000,50,NONE
470,3.731,0.092,1.91,2.2,0.792,0.5,1.0,0.8,0.233,-0.075,-0.0,0.0,-0.142,0.45,0.173,0.001,8,0.5,1000,50,NONE
471,3.85,-0.054,1.943,2.217,0.771,0.625,1.0,1.0,0.2,-0.16,-0.0,0.0,-0.137,0.47,0.082,0.001,8,0.5,1000,50,NONE
472,3.564,-0.015,1.915,2.189,0.766,0.438,1.0,1.0,0.1,-0.087,-0.043,0.0,-0.155,0.479,0.067,0.001,8,0.5,1000,50,NONE
473,3.692,-0.381,1.859,2.114,0.827,0.812,1.0,0.75,0.133,-0.118,-0.0,0.0,-0.186,0.35,0.122,0.001,8,0.5,1000,50,NONE
474,3.799,-0.04,1.929,2.225,0.818,0.5,1.0,0.9,0.2,-0.1,-0.0,0.0,-0.094,0.523,0.051,0.001,8,0.5,1000,50,NONE
475,3.718,0.122,1.92,2.24,0.758,0.562,1.0,0.769,0.233,-0.146,-0.0,0.0,-0.095,0.635,0.0,0.001,8,0.5,1000,50,NONE
476,3.63,-0.521,1.894,2.203,0.831,0.938,0.5,0.864,0.2,-0.106,-0.0,0.0,-0.153,0.514,0.043,0.001,8,0.5,1000,50,NONE
477,3.692,-0.012,1.912,2.215,0.722,0.562,1.0,0.812,0.1,-0.167,-0.0,0.0,-0.095,0.642,0.114,0.001,8,0.5,1000,50,NONE
478,3.884,0.032,1.881,2.18,0.812,0.812,1.0,0.85,0.033,-0.061,-0.0,0.0,-0.131,0.464,0.105,0.001,8,0.5,1000,50,NONE
479,3.891,-0.322,1.926,2.216,0.747,0.562,1.0,0.812,0.2,-0.109,-0.018,0.0,-0.139,0.65,0.185,0.001,8,0.5,1000,50,NONE
480,3.651,0.07,1.872,2.142,0.797,0.625,1.0,0.769,0.2,-0.1,-0.0,0.0,-0.166,0.474,0.051,0.001,8,0.5,1000,50,NONE
481,3.734,-0.375,1.885,2.186,0.75,0.562,1.0,0.7,0.233,-0.078,-0.0,0.0,-0.066,0.552,0.08,0.001,8,0.5,1000,50,NONE
482,3.687,-0.349,1.878,2.154,0.828,0.688,1.0,1.0,0.067,-0.125,-0.025,0.0,-0.202,0.267,0.191,0.001,8,0.5,1000,50,NONE
483,4.024,-0.121,1.905,2.177,0.845,0.938,1.0,0.912,0.067,-0.121,-0.0,0.0,-0.105,0.49,0.0,0.001,8,0.5,1000,50,NONE
484,3.518,-0.034,1.877,2.158,0.73,0.5,1.0,0.7,0.2,-0.093,-0.0,0.0,-0.155,0.522,0.114,0.001,8,0.5,1000,50,NONE
485,3.934,-0.169,1.943,2.228,0.854,0.625,1.0,0.786,0.133,-0.045,-0.0,0.0,-0.078,0.55,0.11,0.001,8,0.5,1000,50,NONE
486,3.651,-0.011,1.889,2.173,0.773,0.688,1.0,0.719,0.167,-0.065,-0.032,0.0,-0.138,0.54,0.0,0.001,8,0.5,1000,50,NONE
487,3.879,-0.133,1.84,2.108,0.833,0.625,1.0,0.925,0.167,-0.194,-0.0,0.0,-0.138,0.604,0.057,0.001,8,0.5,1000,50,NONE
488,4.037,0.055,1.961,2.255,0.871,0.625,1.0,0.75,0.333,-0.054,-0.0,0.0,-0.088,0.489,0.111,0.001,8,0.5,1000,50,NONE
489,3.849,-0.039,1.919,2.185,0.818,0.5,1.0,1.0,0.067,-0.122,-0.0,0.0,-0.15,0.653,0.084,0.001,8,0.5,1000,50,NONE
490,3.596,-0.229,1.878,2.187,0.805,0.625,1.0,0.643,0.233,-0.081,-0.0,0.0,-0.246,0.533,0.084,0.001,8,0.5,1000,50,NONE
491,3.605,-0.111,1.936,2.195,0.803,0.75,0.5,0.786,0.233,-0.023,-0.0,0.0,-0.175,0.591,0.14,0.001,8,0.5,1000,50,NONE
492,3.841,-0.075,1.849,2.118,0.738,0.5,1.0,0.864,0.233,-0.07,-0.0,0.0,-0.036,0.611,0.0,0.001,8,0.5,1000,50,NONE
493,3.787,-0.102,1.913,2.209,0.781,0.625,1.0,0.775,0.167,-0.067,-0.0,0.0,-0.119,0.486,0.138,0.001,8,0.5,1000,50,NONE
494,3.671,-0.114,1.9,2.166,0.71,0.562,1.0,0.75,0.1,-0.085,-0.021,0.0,-0.052,0.663,0.043,0.001,8,0.5,1000,50,NONE
495,3.739,-0.138,1.895,2.177,0.826,0.5,1.0,0.833,0.167,-0.094,-0.062,0.0,-0.135,0.704,0.0,0.001,8,0.5,1000,50,NONE
496,3.792,0.075,1.878,2.197,0.817,0.812,1.0,0.775,0.167,-0.094,-0.0,0.0,-0.165,0.381,0.098,0.001,8,0.5,1000,50,NONE
497,3.702,-0.325,1.914,2.162,0.804,0.375,1.0,0.85,0.1,-0.109,-0.022,0.0,-0.137,0.775,0.067,0.001,8,0.5,1000,50,NONE
498,3.78,-0.183,1.933,2.226,0.788,0.5,1.0,1.0,0.167,-0.125,-0.075,0.0,-0.181,0.399,0.308,0.001,8,0.5,1000,50,NONE
499,4.058,-0.323,1.919,2.191,0.845,0.562,1.0,0.912,0.133,-0.073,-0.0,0.0,-0.13,0.709,0.1,0.001,8,0.5,1000,50,NONE
