i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
51,1.035,0.548,0.837,0.846,0.642,0,1,0.625,0.1,0,0,0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
52,1.035,0.548,0.833,0.842,0.642,0,1,0.625,0.1,0,0,0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
53,1.035,0.548,0.829,0.838,0.642,0,1,0.625,0.1,0,0,0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
54,1.015,0.548,0.823,0.83,0.642,0,1,0.625,0.1,0,0,0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
55,1.014,0.548,0.819,0.824,0.642,0,1,0.625,0.1,0,0,0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
56,1.014,0.548,0.814,0.818,0.642,0,1,0.625,0.1,0,0,0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
57,0.99,0.548,0.81,0.814,0.642,0,1,0.625,0.1,0,0,0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
58,0.984,0.545,0.806,0.811,0.648,-0.125,1,0.615,0.133,0,0,0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
59,0.979,0.545,0.802,0.806,0.648,-0.125,1,0.615,0.133,0,0,0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
60,0.979,0.545,0.799,0.803,0.648,-0.125,1,0.615,0.133,0,0,0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
61,0.979,0.545,0.795,0.801,0.648,-0.125,1,0.615,0.133,0,0,0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
62,0.979,0.545,0.791,0.797,0.648,-0.125,1,0.615,0.133,0,0,0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
63,0.979,0.545,0.788,0.792,0.648,-0.125,1,0.615,0.133,0,0,0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
64,0.979,0.545,0.784,0.787,0.648,-0.125,1,0.615,0.133,0,0,0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
65,0.979,0.545,0.78,0.783,0.648,-0.125,1,0.615,0.133,0,0,0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
66,0.979,0.545,0.777,0.781,0.648,-0.125,1,0.615,0.133,0,0,0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
67,0.979,0.486,0.774,0.777,0.642,-0.125,1,0.625,0.1,0,0,0,-0.335,0.811,0.538,0.001,8,0.5,1000,50,1X+2X
68,0.979,0.486,0.77,0.774,0.642,-0.125,1,0.625,0.1,0,0,0,-0.335,0.811,0.538,0.001,8,0.5,1000,50,1X+2X
69,0.979,0.486,0.766,0.771,0.642,-0.125,1,0.625,0.1,0,0,0,-0.335,0.811,0.538,0.001,8,0.5,1000,50,1X+2X
70,0.979,0.477,0.762,0.768,0.604,-0.125,1,0.654,0.1,0,0,0,-0.249,0.822,0.553,0.001,8,0.5,1000,50,1X+2X
71,0.979,0.477,0.759,0.765,0.604,-0.125,1,0.654,0.1,0,0,0,-0.249,0.822,0.553,0.001,8,0.5,1000,50,1X+2X
72,0.979,0.477,0.755,0.761,0.604,-0.125,1,0.654,0.1,0,0,0,-0.249,0.822,0.553,0.001,8,0.5,1000,50,1X+2X
73,0.979,0.477,0.751,0.759,0.604,-0.125,1,0.654,0.1,0,0,0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
74,0.979,0.477,0.748,0.755,0.604,-0.125,1,0.654,0.1,0,0,0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
75,0.979,0.477,0.744,0.751,0.604,-0.125,1,0.654,0.1,0,0,0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
76,0.979,0.477,0.742,0.748,0.604,-0.125,1,0.654,0.1,0,0,0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
77,0.979,0.477,0.739,0.747,0.604,-0.125,1,0.654,0.1,0,0,0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
78,0.979,0.477,0.736,0.744,0.604,-0.125,1,0.654,0.1,0,0,0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
79,0.892,0.477,0.734,0.741,0.604,-0.125,1,0.654,0.1,0,0,0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
80,0.892,0.477,0.732,0.74,0.604,-0.125,1,0.654,0.1,0,0,0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
81,0.892,0.477,0.73,0.736,0.604,-0.125,1,0.654,0.1,0,0,0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
82,0.892,0.394,0.727,0.733,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
83,0.89,0.394,0.725,0.73,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
84,0.89,0.394,0.722,0.728,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
85,0.89,0.394,0.719,0.726,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
86,0.89,0.394,0.717,0.722,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
87,0.89,0.394,0.714,0.72,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
88,0.875,0.394,0.711,0.717,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
89,0.875,0.394,0.709,0.714,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
90,0.875,0.394,0.706,0.71,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
91,0.875,0.394,0.703,0.708,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
92,0.875,0.394,0.701,0.707,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
93,0.875,0.394,0.698,0.705,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
94,0.875,0.394,0.696,0.702,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
95,0.875,0.394,0.692,0.697,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
96,0.85,0.394,0.689,0.694,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
97,0.85,0.394,0.687,0.691,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
98,0.85,0.394,0.684,0.689,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
99,0.85,0.394,0.682,0.686,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
100,0.85,0.394,0.679,0.684,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
101,0.85,0.394,0.678,0.683,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
102,0.85,0.394,0.675,0.679,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
103,0.85,0.394,0.673,0.676,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
104,0.85,0.394,0.671,0.675,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
105,0.85,0.394,0.668,0.672,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
106,0.85,0.394,0.665,0.67,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
107,0.85,0.394,0.662,0.666,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
108,0.85,0.394,0.659,0.664,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
109,0.85,0.394,0.656,0.661,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
110,0.85,0.394,0.653,0.659,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
111,0.85,0.394,0.651,0.655,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
112,0.85,0.394,0.648,0.652,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
113,0.85,0.394,0.645,0.649,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
114,0.849,0.394,0.642,0.645,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
115,0.849,0.394,0.639,0.641,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
116,0.849,0.394,0.636,0.639,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
117,0.839,0.394,0.634,0.634,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
118,0.829,0.394,0.631,0.632,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
119,0.823,0.394,0.63,0.631,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
120,0.823,0.394,0.626,0.625,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
121,0.809,0.394,0.624,0.623,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
122,0.807,0.394,0.621,0.62,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
123,0.807,0.394,0.619,0.618,0.626,-0.125,1,0.591,0.1,0,0,0,-0.315,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
124,0.807,0.394,0.616,0.616,0.626,-0.125,1,0.591,0.1,0,0,0,-0.315,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
125,0.801,0.394,0.613,0.612,0.626,-0.125,1,0.591,0.1,0,0,0,-0.315,0.805,0.585,0.002,8,0.5,1000,50,1X+2X
126,0.801,0.394,0.61,0.608,0.626,-0.125,1,0.591,0.1,0,0,0,-0.315,0.805,0.585,0.002,8,0.5,1000,50,1X+2X
127,0.801,0.394,0.607,0.603,0.626,-0.125,1,0.591,0.1,0,0,0,-0.315,0.805,0.585,0.002,8,0.5,1000,50,1X+2X
128,0.801,0.394,0.604,0.598,0.626,-0.125,1,0.591,0.1,0,0,0,-0.315,0.805,0.585,0.002,8,0.5,1000,50,1X+2X
129,0.801,0.394,0.602,0.597,0.626,-0.125,1,0.591,0.1,0,0,0,-0.315,0.805,0.585,0.002,8,0.5,1000,50,1X+2X
130,0.801,0.394,0.599,0.592,0.626,-0.125,1,0.591,0.1,0,0,0,-0.315,0.805,0.585,0.002,8,0.5,1000,50,1X+2X
131,0.801,0.394,0.596,0.586,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
132,0.801,0.394,0.594,0.584,0.626,-0.125,1,0.591,0.1,0,0,0,-0.315,0.805,0.585,0.002,8,0.5,1000,50,1X+2X
133,0.801,0.394,0.591,0.579,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
134,0.801,0.394,0.588,0.573,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
135,0.801,0.394,0.586,0.568,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
136,0.799,0.394,0.583,0.568,0.626,-0.125,1,0.591,0.1,0,0,0,-0.315,0.805,0.585,0.002,8,0.5,1000,50,1X+2X
137,0.799,0.394,0.58,0.563,0.626,-0.125,1,0.591,0.1,0,0,0,-0.315,0.805,0.585,0.002,8,0.5,1000,50,1X+2X
138,0.799,0.394,0.578,0.558,0.626,-0.125,1,0.591,0.1,0,0,0,-0.315,0.805,0.585,0.002,8,0.5,1000,50,1X+2X
139,0.799,0.394,0.574,0.558,0.626,-0.125,1,0.591,0.1,0,0,0,-0.315,0.805,0.585,0.002,8,0.5,1000,50,1X+2X
140,0.799,0.394,0.572,0.556,0.626,-0.125,1,0.591,0.1,0,0,0,-0.315,0.805,0.585,0.002,8,0.5,1000,50,1X+2X
141,0.799,0.394,0.569,0.556,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
142,0.799,0.394,0.566,0.556,0.617,-0.125,1,0.591,0.1,0,0,0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
143,0.799,0.363,0.563,0.551,0.583,-0.125,1,0.625,0.1,0,0,0,-0.265,0.81,0.65,0.002,8,0.5,1000,50,1X+2X
144,0.799,0.363,0.56,0.548,0.583,-0.125,1,0.625,0.1,0,0,0,-0.265,0.81,0.65,0.002,8,0.5,1000,50,1X+2X
145,0.799,0.363,0.557,0.546,0.583,-0.125,1,0.625,0.1,0,0,0,-0.265,0.81,0.65,0.002,8,0.5,1000,50,1X+2X
146,0.799,0.363,0.555,0.541,0.583,-0.125,1,0.625,0.1,0,0,0,-0.265,0.81,0.65,0.002,8,0.5,1000,50,1X+2X
147,0.799,0.363,0.553,0.537,0.583,-0.125,1,0.625,0.1,0,0,0,-0.265,0.81,0.65,0.002,8,0.5,1000,50,1X+2X
148,0.799,0.363,0.55,0.535,0.583,-0.125,1,0.625,0.1,0,0,0,-0.265,0.81,0.65,0.002,8,0.5,1000,50,1X+2X
149,0.799,0.363,0.546,0.535,0.583,-0.125,1,0.625,0.1,0,0,0,-0.265,0.81,0.65,0.002,8,0.5,1000,50,1X+2X
150,0.799,0.363,0.544,0.535,0.583,-0.125,1,0.625,0.1,0,0,0,-0.265,0.81,0.65,0.002,8,0.5,1000,50,1X+2X
151,0.799,0.362,0.542,0.535,0.604,-0.125,1,0.625,0.1,0,0,0,-0.25,0.81,0.625,0.001,8,0.5,1000,50,1X+2X
152,0.799,0.314,0.538,0.533,0.597,-0.062,1,0.591,0.067,0,0,0,-0.307,0.762,0.791,0.001,8,0.5,1000,50,1X+2X
153,0.799,0.314,0.535,0.529,0.597,-0.062,1,0.591,0.067,0,0,0,-0.307,0.762,0.791,0.001,8,0.5,1000,50,1X+2X
154,0.799,0.314,0.531,0.524,0.597,-0.062,1,0.591,0.067,0,0,0,-0.307,0.762,0.791,0.001,8,0.5,1000,50,1X+2X
155,0.799,0.314,0.528,0.523,0.597,-0.062,1,0.591,0.067,0,0,0,-0.307,0.762,0.791,0.001,8,0.5,1000,50,1X+2X
156,0.799,0.314,0.524,0.523,0.597,-0.062,1,0.591,0.067,0,0,0,-0.307,0.762,0.791,0.002,8,0.5,1000,50,1X+2X
157,0.799,0.314,0.521,0.523,0.597,-0.062,1,0.591,0.067,0,0,0,-0.307,0.762,0.791,0.002,8,0.5,1000,50,1X+2X
158,0.799,0.314,0.518,0.523,0.597,-0.062,1,0.591,0.067,0,0,0,-0.307,0.762,0.791,0.002,8,0.5,1000,50,1X+2X
159,0.799,0.314,0.515,0.523,0.597,-0.062,1,0.591,0.067,0,0,0,-0.307,0.762,0.791,0.002,8,0.5,1000,50,1X+2X
160,0.799,0.314,0.511,0.518,0.597,-0.062,1,0.591,0.067,0,0,0,-0.307,0.762,0.791,0.002,8,0.5,1000,50,1X+2X
161,0.799,0.314,0.507,0.511,0.597,-0.062,1,0.591,0.067,0,0,0,-0.307,0.762,0.791,0.002,8,0.5,1000,50,1X+2X
162,0.799,0.314,0.504,0.507,0.597,-0.062,1,0.591,0.067,0,0,0,-0.307,0.762,0.791,0.002,8,0.5,1000,50,1X+2X
163,0.799,0.314,0.5,0.5,0.597,-0.062,1,0.591,0.067,0,0,0,-0.307,0.762,0.791,0.003,8,0.5,1000,50,1X+2X
164,0.799,0.314,0.495,0.5,0.597,-0.062,1,0.591,0.067,0,0,0,-0.307,0.762,0.791,0.003,8,0.5,1000,50,1X+2X
165,0.799,0.314,0.491,0.489,0.597,-0.062,1,0.591,0.067,0,0,0,-0.307,0.762,0.791,0.003,8,0.5,1000,50,1X+2X
166,0.799,0.314,0.487,0.488,0.597,-0.062,1,0.591,0.067,0,0,0,-0.307,0.762,0.791,0.003,8,0.5,1000,50,1X+2X
167,0.799,0.261,0.483,0.488,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.004,8,0.5,1000,50,1X+2X
168,0.799,0.261,0.48,0.488,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.004,8,0.5,1000,50,1X+2X
169,0.799,0.261,0.476,0.488,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.004,8,0.5,1000,50,1X+2X
170,0.799,0.261,0.471,0.486,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.005,8,0.5,1000,50,1X+2X
171,0.799,0.261,0.467,0.484,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.005,8,0.5,1000,50,1X+2X
172,0.799,0.261,0.462,0.477,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.005,8,0.5,1000,50,1X+2X
173,0.799,0.261,0.458,0.462,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.006,8,0.5,1000,50,1X+2X
174,0.799,0.261,0.454,0.456,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.006,8,0.5,1000,50,1X+2X
175,0.799,0.261,0.451,0.441,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.006,8,0.5,1000,50,1X+2X
176,0.799,0.261,0.448,0.43,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.007,8,0.5,1000,50,1X+2X
177,0.799,0.261,0.444,0.412,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.008,8,0.5,1000,50,1X+2X
178,0.799,0.261,0.44,0.403,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.01,8,0.5,1000,50,1X+2X
179,0.799,0.261,0.437,0.403,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.013,8,0.5,1000,50,1X+2X
180,0.799,0.261,0.434,0.403,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.013,8,0.5,1000,50,1X+2X
181,0.799,0.261,0.431,0.395,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.014,8,0.5,1000,50,1X+2X
182,0.799,0.261,0.427,0.394,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.014,8,0.5,1000,50,1X+2X
183,0.799,0.261,0.423,0.394,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.02,8,0.5,1000,50,1X+2X
184,0.799,0.261,0.42,0.394,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.025,8,0.5,1000,50,1X+2X
185,0.799,0.261,0.416,0.388,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.025,8,0.5,1000,50,1X+2X
186,0.799,0.261,0.412,0.38,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.031,8,0.5,1000,50,1X+2X
187,0.799,0.261,0.409,0.37,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.039,8,0.5,1000,50,1X+2X
188,0.799,0.261,0.405,0.368,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.043,8,0.5,1000,50,1X+2X
189,0.799,0.261,0.403,0.363,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.048,8,0.5,1000,50,1X+2X
190,0.799,0.261,0.4,0.363,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.058,8,0.5,1000,50,1X+2X
191,0.799,0.261,0.396,0.362,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.063,8,0.5,1000,50,1X+2X
192,0.799,0.261,0.394,0.362,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.068,8,0.5,1000,50,1X+2X
193,0.799,0.261,0.39,0.358,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.073,8,0.5,1000,50,1X+2X
194,0.763,0.261,0.388,0.358,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.079,8,0.5,1000,50,1X+2X
195,0.763,0.261,0.385,0.357,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.082,8,0.5,1000,50,1X+2X
196,0.763,0.261,0.382,0.356,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.086,8,0.5,1000,50,1X+2X
197,0.763,0.261,0.379,0.353,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.097,8,0.5,1000,50,1X+2X
198,0.763,0.261,0.375,0.352,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.106,8,0.5,1000,50,1X+2X
199,0.668,0.261,0.372,0.345,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.112,8,0.5,1000,50,1X+2X
200,0.668,0.261,0.369,0.343,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.118,8,0.5,1000,50,1X+2X
201,0.668,0.261,0.365,0.343,0.582,-0.125,1,0.591,0.067,0,0,0,-0.291,0.819,0.762,0.128,8,0.5,1000,50,1X+2X
202,0.668,0.254,0.362,0.341,0.594,-0.125,1,0.591,0.067,0,0,0,-0.294,0.779,0.762,0.001,8,0.5,1000,50,1X+2X
203,0.668,0.254,0.359,0.339,0.594,-0.125,1,0.591,0.067,0,0,0,-0.294,0.779,0.762,0.001,8,0.5,1000,50,1X+2X
204,0.668,0.254,0.356,0.335,0.594,-0.125,1,0.591,0.067,0,0,0,-0.294,0.779,0.762,0.002,8,0.5,1000,50,1X+2X
205,0.668,0.254,0.352,0.335,0.594,-0.125,1,0.591,0.067,0,0,0,-0.294,0.779,0.762,0.003,8,0.5,1000,50,1X+2X
206,0.668,0.254,0.349,0.316,0.594,-0.125,1,0.591,0.067,0,0,0,-0.294,0.779,0.762,0.003,8,0.5,1000,50,1X+2X
207,0.668,0.254,0.346,0.314,0.594,-0.125,1,0.591,0.067,0,0,0,-0.294,0.779,0.762,0.003,8,0.5,1000,50,1X+2X
208,0.668,0.254,0.343,0.314,0.594,-0.125,1,0.591,0.067,0,0,0,-0.294,0.779,0.762,0.003,8,0.5,1000,50,1X+2X
209,0.668,0.254,0.341,0.314,0.594,-0.125,1,0.591,0.067,0,0,0,-0.294,0.779,0.762,0.003,8,0.5,1000,50,1X+2X
210,0.668,0.254,0.337,0.314,0.594,-0.125,1,0.591,0.067,0,0,0,-0.294,0.779,0.762,0.003,8,0.5,1000,50,1X+2X
211,0.668,0.254,0.334,0.314,0.594,-0.125,1,0.591,0.067,0,0,0,-0.294,0.779,0.762,0.003,8,0.5,1000,50,1X+2X
212,0.668,0.254,0.328,0.314,0.594,-0.125,1,0.591,0.067,0,0,0,-0.294,0.779,0.762,0.003,8,0.5,1000,50,1X+2X
213,0.668,0.254,0.325,0.314,0.594,-0.125,1,0.591,0.067,0,0,0,-0.294,0.779,0.762,0.003,8,0.5,1000,50,1X+2X
214,0.668,0.254,0.321,0.313,0.594,-0.125,1,0.591,0.067,0,0,0,-0.294,0.779,0.762,0.003,8,0.5,1000,50,1X+2X
215,0.668,0.241,0.317,0.301,0.547,-0.125,1,0.591,0.067,0,0,0,-0.25,0.819,0.786,0.001,8,0.5,1000,50,1X+2X
216,0.668,0.241,0.313,0.285,0.547,-0.125,1,0.591,0.067,0,0,0,-0.25,0.819,0.786,0.001,8,0.5,1000,50,1X+2X
217,0.656,0.241,0.309,0.264,0.547,-0.125,1,0.591,0.067,0,0,0,-0.25,0.819,0.786,0.001,8,0.5,1000,50,1X+2X
218,0.656,0.241,0.307,0.261,0.547,-0.125,1,0.591,0.067,0,0,0,-0.25,0.819,0.786,0.001,8,0.5,1000,50,1X+2X
219,0.656,0.241,0.304,0.261,0.547,-0.125,1,0.591,0.067,0,0,0,-0.25,0.819,0.786,0.001,8,0.5,1000,50,1X+2X
220,0.656,0.241,0.301,0.261,0.547,-0.125,1,0.591,0.067,0,0,0,-0.25,0.819,0.786,0.001,8,0.5,1000,50,1X+2X
221,0.656,0.241,0.298,0.261,0.547,-0.125,1,0.591,0.067,0,0,0,-0.25,0.819,0.786,0.001,8,0.5,1000,50,1X+2X
222,0.656,0.241,0.296,0.261,0.547,-0.125,1,0.591,0.067,0,0,0,-0.25,0.819,0.786,0.001,8,0.5,1000,50,1X+2X
223,0.656,0.241,0.294,0.261,0.547,-0.125,1,0.591,0.067,0,0,0,-0.25,0.819,0.786,0.001,8,0.5,1000,50,1X+2X
224,0.656,0.241,0.292,0.261,0.547,-0.125,1,0.591,0.067,0,0,0,-0.25,0.819,0.786,0.001,8,0.5,1000,50,1X+2X
225,0.656,0.241,0.29,0.261,0.547,-0.125,1,0.591,0.067,0,0,0,-0.25,0.819,0.786,0.001,8,0.5,1000,50,1X+2X
226,0.656,0.241,0.287,0.261,0.547,-0.125,1,0.591,0.067,0,0,0,-0.25,0.819,0.786,0.001,8,0.5,1000,50,1X+2X
227,0.656,0.241,0.286,0.261,0.547,-0.125,1,0.591,0.067,0,0,0,-0.25,0.819,0.786,0.002,8,0.5,1000,50,1X+2X
228,0.656,0.241,0.285,0.261,0.547,-0.125,1,0.591,0.067,0,0,0,-0.25,0.819,0.786,0.002,8,0.5,1000,50,1X+2X
229,0.656,0.241,0.283,0.261,0.547,-0.125,1,0.591,0.067,0,0,0,-0.25,0.819,0.786,0.002,8,0.5,1000,50,1X+2X
230,0.656,0.241,0.283,0.261,0.547,-0.125,1,0.591,0.067,0,0,0,-0.25,0.819,0.786,0.002,8,0.5,1000,50,1X+2X
